id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzMTQ1ODQ4NzY=,2020-11-20T14:55:37Z,2026-04-15T20:57:02Z,2026-04-15T20:56:58Z,1479,False,trans_trends_pkg,lucasnell/trans_trends_pkg,git@github.com:lucasnell/trans_trends_pkg.git,0
MDEwOlJlcG9zaXRvcnkzMTQ1NjAxOTI=,2020-11-20T13:20:33Z,2026-04-15T15:09:47Z,2026-04-15T15:09:43Z,10277,True,xlsxio-writer,Walcu-Engineering/xlsxio-writer,git@github.com:Walcu-Engineering/xlsxio-writer.git,0
MDEwOlJlcG9zaXRvcnkzMTQ1NTM0MjY=,2020-11-20T12:53:50Z,2026-05-07T07:14:20Z,2026-05-06T18:46:58Z,3977258,True,maplibre-native,maplibre/maplibre-native,git@github.com:maplibre/maplibre-native.git,1940
MDEwOlJlcG9zaXRvcnkzMTQ0NjA0MTM=,2020-11-20T05:57:03Z,2026-03-31T13:23:14Z,2026-03-09T11:04:43Z,5670,False,remote-candle-blower,gigalgi/remote-candle-blower,git@github.com:gigalgi/remote-candle-blower.git,2
MDEwOlJlcG9zaXRvcnkzMTQ0MzQwNzA=,2020-11-20T03:15:48Z,2026-04-29T07:16:20Z,2026-04-18T07:02:46Z,9133,True,raycloudtools,csiro-robotics/raycloudtools,git@github.com:csiro-robotics/raycloudtools.git,108
MDEwOlJlcG9zaXRvcnkzMTQzMTM1ODI=,2020-11-19T16:58:26Z,2026-03-31T16:25:34Z,2026-03-31T16:25:51Z,797818,False,Hades-Engine,AndreyKlimenk0/Hades-Engine,git@github.com:AndreyKlimenk0/Hades-Engine.git,0
MDEwOlJlcG9zaXRvcnkzMTQzMTM0NjI=,2020-11-19T16:57:59Z,2026-04-25T20:32:34Z,2026-03-23T14:07:08Z,60245,True,dll,robotics-upo/dll,git@github.com:robotics-upo/dll.git,228
MDEwOlJlcG9zaXRvcnkzMTQyMzE3MjU=,2020-11-19T11:47:48Z,2026-03-07T16:53:47Z,2026-03-07T16:53:44Z,229,False,ctaylor,pacyu/ctaylor,git@github.com:pacyu/ctaylor.git,0
MDEwOlJlcG9zaXRvcnkzMTQxODY0NzY=,2020-11-19T08:42:50Z,2026-03-04T04:23:10Z,2026-03-04T04:23:06Z,1290,False,mtv,dkw72n/mtv,git@github.com:dkw72n/mtv.git,0
MDEwOlJlcG9zaXRvcnkzMTQxMzA5NDU=,2020-11-19T03:56:54Z,2026-05-04T12:28:42Z,2026-04-11T10:18:24Z,268,False,YCSB-cpp,ls4154/YCSB-cpp,git@github.com:ls4154/YCSB-cpp.git,124
MDEwOlJlcG9zaXRvcnkzMTQxMTkyOTk=,2020-11-19T02:53:29Z,2026-04-01T01:53:21Z,2026-04-01T01:53:18Z,937,False,Mobile-Air-Travel,sachined/Mobile-Air-Travel,git@github.com:sachined/Mobile-Air-Travel.git,0
MDEwOlJlcG9zaXRvcnkzMTQwODk5NTM=,2020-11-19T00:08:02Z,2026-04-26T02:33:34Z,2026-04-12T16:22:44Z,27,False,setup-mingw,egor-tensin/setup-mingw,git@github.com:egor-tensin/setup-mingw.git,90
MDEwOlJlcG9zaXRvcnkzMTQwNjMyMjE=,2020-11-18T21:32:44Z,2026-04-15T17:06:27Z,2026-05-04T18:40:24Z,8883,True,lsp-dsp-units,lsp-plugins/lsp-dsp-units,git@github.com:lsp-plugins/lsp-dsp-units.git,33
MDEwOlJlcG9zaXRvcnkzMTQwMzcyNzY=,2020-11-18T19:31:01Z,2026-04-01T11:29:45Z,2026-04-01T11:29:41Z,8,False,ZN-DLL,Aysm0k/ZN-DLL,git@github.com:Aysm0k/ZN-DLL.git,0
MDEwOlJlcG9zaXRvcnkzMTQwMzU4MTg=,2020-11-18T19:24:34Z,2026-04-17T15:24:03Z,2026-04-01T22:16:38Z,19771,False,grenedalf,lczech/grenedalf,git@github.com:lczech/grenedalf.git,49
MDEwOlJlcG9zaXRvcnkzMTM5NDAzNzU=,2020-11-18T13:17:48Z,2026-03-14T21:58:53Z,2026-03-14T22:19:57Z,34529,False,Paintball-Turret,felixkuebler/Paintball-Turret,git@github.com:felixkuebler/Paintball-Turret.git,1
MDEwOlJlcG9zaXRvcnkzMTM5Mzc0MTY=,2020-11-18T13:06:55Z,2026-04-27T10:09:34Z,2026-04-27T10:09:28Z,355574,True,sdk_conversation_kit_ios,zendesk/sdk_conversation_kit_ios,git@github.com:zendesk/sdk_conversation_kit_ios.git,5
MDEwOlJlcG9zaXRvcnkzMTM5Mjc2MTM=,2020-11-18T12:28:06Z,2026-04-27T10:05:50Z,2026-04-27T10:05:46Z,34878,True,sdk_http_client_ios,zendesk/sdk_http_client_ios,git@github.com:zendesk/sdk_http_client_ios.git,0
MDEwOlJlcG9zaXRvcnkzMTM5MTA2MzI=,2020-11-18T11:15:20Z,2026-03-30T13:16:15Z,2026-03-30T13:15:14Z,1130791,False,Shark,morlyno/Shark,git@github.com:morlyno/Shark.git,1
MDEwOlJlcG9zaXRvcnkzMTM4MjY4MDE=,2020-11-18T04:54:08Z,2026-05-06T19:54:27Z,2026-05-06T19:54:23Z,17057,False,SevenKewp,wootguy/SevenKewp,git@github.com:wootguy/SevenKewp.git,44
MDEwOlJlcG9zaXRvcnkzMTM3NTI3NDU=,2020-11-17T21:55:34Z,2026-04-24T12:48:13Z,2026-04-24T12:48:09Z,1496,True,k4SimGeant4,key4hep/k4SimGeant4,git@github.com:key4hep/k4SimGeant4.git,5
MDEwOlJlcG9zaXRvcnkzMTM3NTEwNDU=,2020-11-17T21:47:09Z,2026-04-28T12:33:20Z,2026-04-28T12:33:17Z,2323,True,k4RecCalorimeter,HEP-FCC/k4RecCalorimeter,git@github.com:HEP-FCC/k4RecCalorimeter.git,3
MDEwOlJlcG9zaXRvcnkzMTM3Mjg1MDc=,2020-11-17T19:58:48Z,2026-04-24T12:48:17Z,2026-04-24T12:48:13Z,1804,True,k4Gen,key4hep/k4Gen,git@github.com:key4hep/k4Gen.git,1
MDEwOlJlcG9zaXRvcnkzMTM3MjUwNjQ=,2020-11-17T19:43:42Z,2026-04-26T14:22:14Z,2026-04-26T14:19:06Z,18383,False,Masterdrez-qt,Fridnansen/Masterdrez-qt,git@github.com:Fridnansen/Masterdrez-qt.git,1
MDEwOlJlcG9zaXRvcnkzMTM3MjA0Njk=,2020-11-17T19:23:50Z,2026-05-02T18:32:42Z,2026-05-06T19:56:49Z,453327,False,Noteahead,juzzlin/Noteahead,git@github.com:juzzlin/Noteahead.git,54
MDEwOlJlcG9zaXRvcnkzMTM3MjAzNTA=,2020-11-17T19:23:19Z,2026-05-03T21:25:51Z,2026-05-03T21:25:47Z,318,False,pic-sort-tool,Jochen0x90h/pic-sort-tool,git@github.com:Jochen0x90h/pic-sort-tool.git,0
MDEwOlJlcG9zaXRvcnkzMTM3MTYyMDY=,2020-11-17T19:05:06Z,2026-04-24T15:19:45Z,2026-04-24T15:19:40Z,24,False,SAP-AC,Fridnansen/SAP-AC,git@github.com:Fridnansen/SAP-AC.git,1
MDEwOlJlcG9zaXRvcnkzMTM2ODQyMjQ=,2020-11-17T16:52:31Z,2026-05-03T21:45:41Z,2026-04-18T16:07:08Z,15405,True,kr_autonomous_flight,KumarRobotics/kr_autonomous_flight,git@github.com:KumarRobotics/kr_autonomous_flight.git,768
MDEwOlJlcG9zaXRvcnkzMTM2Nzc2MTk=,2020-11-17T16:27:14Z,2026-05-07T01:04:05Z,2026-05-07T01:04:01Z,431284,False,hl-mods,solidi/hl-mods,git@github.com:solidi/hl-mods.git,17
MDEwOlJlcG9zaXRvcnkzMTM1OTcyMzU=,2020-11-17T11:24:21Z,2026-05-05T18:14:09Z,2026-05-05T18:48:01Z,499670,True,remage,legend-exp/remage,git@github.com:legend-exp/remage.git,7
MDEwOlJlcG9zaXRvcnkzMTM1NjU1OTc=,2020-11-17T09:14:53Z,2026-03-04T12:22:17Z,2026-03-04T12:22:13Z,1056,False,BasicOLEDMenu,alanesq/BasicOLEDMenu,git@github.com:alanesq/BasicOLEDMenu.git,57
MDEwOlJlcG9zaXRvcnkzMTM1MDI5MjA=,2020-11-17T04:04:35Z,2026-03-24T15:48:41Z,2026-03-24T15:48:37Z,304322,False,UWA-CompSci,DavoDC/UWA-CompSci,git@github.com:DavoDC/UWA-CompSci.git,0
MDEwOlJlcG9zaXRvcnkzMTM0OTIwMDk=,2020-11-17T03:04:38Z,2026-05-01T20:08:41Z,2026-05-06T05:09:10Z,1454922,True,virocore,ReactVision/virocore,git@github.com:ReactVision/virocore.git,70
MDEwOlJlcG9zaXRvcnkzMTM0ODgyMDg=,2020-11-17T02:45:56Z,2026-04-19T08:47:19Z,2026-04-19T08:47:13Z,428,False,PS_BOJ,hwi-middle/PS_BOJ,git@github.com:hwi-middle/PS_BOJ.git,2
MDEwOlJlcG9zaXRvcnkzMTM0MjYyMjU=,2020-11-16T21:02:32Z,2026-05-04T08:03:50Z,2026-03-16T18:02:37Z,3553,True,rticonnextdds-gateway,rticommunity/rticonnextdds-gateway,git@github.com:rticommunity/rticonnextdds-gateway.git,19
MDEwOlJlcG9zaXRvcnkzMTM0MDgxNDE=,2020-11-16T19:38:09Z,2026-05-04T17:45:40Z,2026-04-20T14:40:24Z,131,False,ReBrewie,ronaldombre/ReBrewie,git@github.com:ronaldombre/ReBrewie.git,12
MDEwOlJlcG9zaXRvcnkzMTM0MDE0MjM=,2020-11-16T19:08:25Z,2026-03-26T21:36:16Z,2026-03-26T21:36:12Z,8416,False,NFCWriter_MillControl,EleKoPhi/NFCWriter_MillControl,git@github.com:EleKoPhi/NFCWriter_MillControl.git,3
MDEwOlJlcG9zaXRvcnkzMTMzNDM4MTA=,2020-11-16T15:22:04Z,2026-03-21T20:03:28Z,2026-03-21T20:03:24Z,3866,False,Mini-LISP,GollyTicker/Mini-LISP,git@github.com:GollyTicker/Mini-LISP.git,3
MDEwOlJlcG9zaXRvcnkzMTMzMjQ1OTY=,2020-11-16T14:16:43Z,2026-04-16T08:21:49Z,2026-04-16T08:21:45Z,491,True,arrowkdb,KxSystems/arrowkdb,git@github.com:KxSystems/arrowkdb.git,34
MDEwOlJlcG9zaXRvcnkzMTMyOTg1NTc=,2020-11-16T12:42:12Z,2026-05-04T15:14:33Z,2026-05-04T15:14:26Z,1408914,True,llvm-project,revng/llvm-project,git@github.com:revng/llvm-project.git,3
MDEwOlJlcG9zaXRvcnkzMTMyODkxNzk=,2020-11-16T12:04:37Z,2026-04-30T16:47:33Z,2026-04-30T16:47:28Z,3163,False,symShellLight,borkowsk/symShellLight,git@github.com:borkowsk/symShellLight.git,3
MDEwOlJlcG9zaXRvcnkzMTMyMzg5Njg=,2020-11-16T08:41:03Z,2026-05-04T07:42:48Z,2026-05-04T07:42:42Z,296,False,objc-helpers,gershnik/objc-helpers,git@github.com:gershnik/objc-helpers.git,7
MDEwOlJlcG9zaXRvcnkzMTMxOTE2NjA=,2020-11-16T04:33:14Z,2026-03-16T14:39:27Z,2026-03-16T14:38:54Z,1848,False,GenieSys,PaulTrampert/GenieSys,git@github.com:PaulTrampert/GenieSys.git,2
MDEwOlJlcG9zaXRvcnkzMTMwNzYxMzU=,2020-11-15T16:41:49Z,2026-03-01T09:27:14Z,2026-03-01T09:27:16Z,186,False,photocross,saierd/photocross,git@github.com:saierd/photocross.git,0
MDEwOlJlcG9zaXRvcnkzMTMwMzUxMDQ=,2020-11-15T13:16:28Z,2026-05-06T15:11:42Z,2026-05-06T15:03:16Z,14454,False,spinning_globe,Herwig9820/spinning_globe,git@github.com:Herwig9820/spinning_globe.git,0
MDEwOlJlcG9zaXRvcnkzMTMwMzQ5MDc=,2020-11-15T13:15:26Z,2026-04-18T15:35:50Z,2026-04-18T15:35:47Z,42869,False,my-programming-exercises,niziul/my-programming-exercises,git@github.com:niziul/my-programming-exercises.git,3
MDEwOlJlcG9zaXRvcnkzMTMwMTA5MzI=,2020-11-15T10:56:47Z,2026-03-08T16:45:41Z,2026-03-08T16:45:37Z,244,False,Problem-Solve,Zakalren/Problem-Solve,git@github.com:Zakalren/Problem-Solve.git,0
MDEwOlJlcG9zaXRvcnkzMTI5OTA2OTg=,2020-11-15T08:43:59Z,2026-04-24T07:02:30Z,2026-04-03T04:20:16Z,96,True,demuxusb,hack-different/demuxusb,git@github.com:hack-different/demuxusb.git,32
MDEwOlJlcG9zaXRvcnkzMTI5ODAzNjM=,2020-11-15T07:30:47Z,2026-05-05T10:47:18Z,2026-05-05T11:15:46Z,48396,False,LeGrandMechantLoop,benkuper/LeGrandMechantLoop,git@github.com:benkuper/LeGrandMechantLoop.git,41
MDEwOlJlcG9zaXRvcnkzMTI4NjkwMjQ=,2020-11-14T17:42:11Z,2026-04-03T00:22:59Z,2026-04-03T00:22:55Z,1236,True,cuteeOWL,owl-project/cuteeOWL,git@github.com:owl-project/cuteeOWL.git,7
MDEwOlJlcG9zaXRvcnkzMTI4NDYxNDM=,2020-11-14T15:38:45Z,2026-04-08T03:40:15Z,2026-04-08T03:40:08Z,2637,False,rend,hirdrac/rend,git@github.com:hirdrac/rend.git,3
MDEwOlJlcG9zaXRvcnkzMTI4MTkxMDM=,2020-11-14T13:07:53Z,2026-03-12T09:08:49Z,2026-03-12T09:08:46Z,41110,True,mt-KaHIP,KaHIP/mt-KaHIP,git@github.com:KaHIP/mt-KaHIP.git,8
MDEwOlJlcG9zaXRvcnkzMTI3OTM5Nzg=,2020-11-14T10:29:00Z,2026-04-27T05:08:15Z,2026-05-03T15:07:55Z,355,True,RetroChess,RetroShare/RetroChess,git@github.com:RetroShare/RetroChess.git,6
MDEwOlJlcG9zaXRvcnkzMTI2NzkyMDA=,2020-11-13T20:43:29Z,2026-03-04T01:55:57Z,2026-03-02T23:07:31Z,7261,False,Cory,TheHugeManatee/Cory,git@github.com:TheHugeManatee/Cory.git,2
MDEwOlJlcG9zaXRvcnkzMTI2MTU3ODY=,2020-11-13T15:39:47Z,2026-04-11T14:25:23Z,2026-04-11T14:25:19Z,75,False,TinyCFG,TheBeef/TinyCFG,git@github.com:TheBeef/TinyCFG.git,0
MDEwOlJlcG9zaXRvcnkzMTI1MTQxNTQ=,2020-11-13T08:17:47Z,2026-04-03T11:18:15Z,2026-04-03T11:18:10Z,8,False,arduino_waterlevel,kvandebeek/arduino_waterlevel,git@github.com:kvandebeek/arduino_waterlevel.git,0
MDEwOlJlcG9zaXRvcnkzMTI1MTIxMTg=,2020-11-13T08:08:38Z,2026-04-21T21:39:04Z,2026-04-12T16:18:27Z,13,False,vs-shell,egor-tensin/vs-shell,git@github.com:egor-tensin/vs-shell.git,54
MDEwOlJlcG9zaXRvcnkzMTI0ODcwNDA=,2020-11-13T06:01:53Z,2026-03-19T06:53:42Z,2026-03-08T11:32:52Z,32654,False,ksIotFrameworkLib,cziter15/ksIotFrameworkLib,git@github.com:cziter15/ksIotFrameworkLib.git,36
MDEwOlJlcG9zaXRvcnkzMTI0Nzk0MTk=,2020-11-13T05:12:21Z,2026-05-04T19:53:38Z,2026-05-04T19:53:32Z,8432,False,OoT3D_Randomizer,gamestabled/OoT3D_Randomizer,git@github.com:gamestabled/OoT3D_Randomizer.git,225
MDEwOlJlcG9zaXRvcnkzMTI0MjQ1MTE=,2020-11-12T23:52:57Z,2026-03-22T19:55:19Z,2026-03-22T19:55:15Z,37,False,VimFrameSwitcher,RockFordgt/VimFrameSwitcher,git@github.com:RockFordgt/VimFrameSwitcher.git,0
MDEwOlJlcG9zaXRvcnkzMTIzNTY3Nzc=,2020-11-12T18:02:55Z,2026-03-24T21:04:28Z,2026-05-04T23:55:25Z,7202,False,oineus,anigmetov/oineus,git@github.com:anigmetov/oineus.git,12
MDEwOlJlcG9zaXRvcnkzMTIyNTg5Nzg=,2020-11-12T11:39:57Z,2026-04-23T13:46:09Z,2026-04-29T15:34:02Z,223,True,plugin-telemetry,qt-creator/plugin-telemetry,git@github.com:qt-creator/plugin-telemetry.git,4
MDEwOlJlcG9zaXRvcnkzMTIyNDY2NTc=,2020-11-12T10:46:57Z,2026-04-30T10:13:29Z,2026-04-30T21:13:25Z,248004,True,qtquick3d-assimp,qt/qtquick3d-assimp,git@github.com:qt/qtquick3d-assimp.git,9
MDEwOlJlcG9zaXRvcnkzMTIyNDEyMzA=,2020-11-12T10:24:05Z,2026-05-04T04:25:20Z,2026-05-04T04:25:17Z,1411,False,DSA,shyam2520/DSA,git@github.com:shyam2520/DSA.git,0
MDEwOlJlcG9zaXRvcnkzMTIyMTE0NDY=,2020-11-12T08:20:08Z,2026-04-27T13:48:17Z,2026-03-15T01:21:45Z,148449,False,SpaceMonkey,PHARTGAMES/SpaceMonkey,git@github.com:PHARTGAMES/SpaceMonkey.git,64
MDEwOlJlcG9zaXRvcnkzMTIxNjg2OTE=,2020-11-12T04:38:01Z,2026-03-22T09:22:41Z,2026-03-22T09:22:38Z,61,False,Test_Cpp_Standards,MengqiYe/Test_Cpp_Standards,git@github.com:MengqiYe/Test_Cpp_Standards.git,0
MDEwOlJlcG9zaXRvcnkzMTIxNDM5NTA=,2020-11-12T02:17:56Z,2026-04-20T06:14:54Z,2026-04-20T06:14:49Z,2,False,voice-light-switch,QingXiaoZheng/voice-light-switch,git@github.com:QingXiaoZheng/voice-light-switch.git,0
MDEwOlJlcG9zaXRvcnkzMTIwOTMwMTc=,2020-11-11T21:21:22Z,2026-04-23T12:54:54Z,2026-04-23T12:54:51Z,67,False,Arduino_UNO_Audio,jlswbs/Arduino_UNO_Audio,git@github.com:jlswbs/Arduino_UNO_Audio.git,5
MDEwOlJlcG9zaXRvcnkzMTIwMzQ5NzU=,2020-11-11T17:00:46Z,2026-04-13T13:06:38Z,2026-04-13T13:06:30Z,2024,False,jade,AkiyukiOkayasu/jade,git@github.com:AkiyukiOkayasu/jade.git,0
MDEwOlJlcG9zaXRvcnkzMTIwMTc0MjA=,2020-11-11T15:52:32Z,2026-05-06T11:18:58Z,2026-05-06T11:23:15Z,5649,True,robometry,robotology/robometry,git@github.com:robotology/robometry.git,19
MDEwOlJlcG9zaXRvcnkzMTE5OTMwMDE=,2020-11-11T14:21:06Z,2026-04-01T02:11:03Z,2026-04-01T02:10:58Z,6017,False,Test3DRenderer,cjm399/Test3DRenderer,git@github.com:cjm399/Test3DRenderer.git,0
MDEwOlJlcG9zaXRvcnkzMTE5NDU3OTQ=,2020-11-11T11:08:21Z,2026-05-06T00:47:23Z,2026-05-06T00:47:19Z,9827,False,Onyx,NahuCF/Onyx,git@github.com:NahuCF/Onyx.git,4
MDEwOlJlcG9zaXRvcnkzMTE5MjY1MDc=,2020-11-11T09:45:56Z,2026-04-07T15:56:41Z,2026-04-07T15:56:37Z,1845,False,Covid-19-Assist-and-Alert-System-CAAS-19-,kavyaas110/Covid-19-Assist-and-Alert-System-CAAS-19-,git@github.com:kavyaas110/Covid-19-Assist-and-Alert-System-CAAS-19-.git,2
MDEwOlJlcG9zaXRvcnkzMTE3NzI0Mzc=,2020-11-10T20:07:58Z,2026-03-11T12:47:11Z,2026-03-11T12:47:07Z,206,False,KVStore,ashishagg70/KVStore,git@github.com:ashishagg70/KVStore.git,0
MDEwOlJlcG9zaXRvcnkzMTE3MTc3NTc=,2020-11-10T16:23:21Z,2026-04-20T16:06:38Z,2026-04-20T16:05:59Z,639359,False,Tank-Battle-Royale,Raffiesaurus/Tank-Battle-Royale,git@github.com:Raffiesaurus/Tank-Battle-Royale.git,2
MDEwOlJlcG9zaXRvcnkzMTE3MDc1NzY=,2020-11-10T15:49:25Z,2026-04-11T20:15:55Z,2026-04-11T20:32:10Z,15346,False,o-charts_pi,bdbcat/o-charts_pi,git@github.com:bdbcat/o-charts_pi.git,8
MDEwOlJlcG9zaXRvcnkzMTE2OTA0ODg=,2020-11-10T14:51:28Z,2026-03-01T11:27:07Z,2026-03-01T11:27:03Z,493,False,TinyFTPClient,pschatzmann/TinyFTPClient,git@github.com:pschatzmann/TinyFTPClient.git,15
MDEwOlJlcG9zaXRvcnkzMTE2ODMzOTA=,2020-11-10T14:27:00Z,2026-05-07T10:59:10Z,2026-05-01T01:06:37Z,52019,False,ImHex,WerWolv/ImHex,git@github.com:WerWolv/ImHex.git,53460
MDEwOlJlcG9zaXRvcnkzMTE2NTg4MDI=,2020-11-10T12:57:54Z,2026-04-14T07:14:11Z,2026-03-21T19:45:59Z,166,False,mmiocpp,Borschtsch/mmiocpp,git@github.com:Borschtsch/mmiocpp.git,0
MDEwOlJlcG9zaXRvcnkzMTE1ODYxODk=,2020-11-10T08:00:36Z,2026-04-22T20:39:25Z,2026-05-03T21:31:03Z,1114,False,cfltk,MoAlyousef/cfltk,git@github.com:MoAlyousef/cfltk.git,109
MDEwOlJlcG9zaXRvcnkzMTE1NzgwNTI=,2020-11-10T07:23:42Z,2026-04-25T14:59:28Z,2026-04-12T03:18:51Z,584,False,Fluida.lv2,brummer10/Fluida.lv2,git@github.com:brummer10/Fluida.lv2.git,65
MDEwOlJlcG9zaXRvcnkzMTE1NzEwMTI=,2020-11-10T06:50:11Z,2026-04-03T11:55:17Z,2026-04-02T21:38:00Z,495,True,wb-mqtt-iec104,wirenboard/wb-mqtt-iec104,git@github.com:wirenboard/wb-mqtt-iec104.git,10
MDEwOlJlcG9zaXRvcnkzMTE1MzEwMzU=,2020-11-10T03:10:38Z,2026-05-07T05:14:19Z,2026-05-07T05:14:15Z,7946,False,ScooterUtils,ScottKirvan/ScooterUtils,git@github.com:ScottKirvan/ScooterUtils.git,36
MDEwOlJlcG9zaXRvcnkzMTE0ODcwMDc=,2020-11-09T23:02:49Z,2026-04-10T17:45:32Z,2026-04-26T20:53:23Z,402177,False,dawn,jhanssen/dawn,git@github.com:jhanssen/dawn.git,0
MDEwOlJlcG9zaXRvcnkzMTE0NjA2MzI=,2020-11-09T20:45:21Z,2026-03-11T17:30:06Z,2026-03-11T17:57:10Z,312,True,Adafruit_TMP117,adafruit/Adafruit_TMP117,git@github.com:adafruit/Adafruit_TMP117.git,7
MDEwOlJlcG9zaXRvcnkzMTE0MzcyNTQ=,2020-11-09T19:01:11Z,2026-05-07T09:22:09Z,2026-05-07T11:26:08Z,45744,True,kphp,VKCOM/kphp,git@github.com:VKCOM/kphp.git,1510
MDEwOlJlcG9zaXRvcnkzMTE0MDA4NTc=,2020-11-09T16:37:07Z,2026-04-30T20:21:00Z,2026-05-01T00:29:02Z,1610,False,cpp_restapi,Kicer86/cpp_restapi,git@github.com:Kicer86/cpp_restapi.git,52
MDEwOlJlcG9zaXRvcnkzMTEzNDMxNDg=,2020-11-09T13:13:33Z,2026-05-06T14:10:40Z,2026-05-06T14:27:54Z,21,False,mmio,LLevella/mmio,git@github.com:LLevella/mmio.git,1
MDEwOlJlcG9zaXRvcnkzMTEzMDk5NTA=,2020-11-09T10:59:22Z,2026-03-02T12:53:54Z,2026-03-03T07:18:28Z,337,False,qabc,be1/qabc,git@github.com:be1/qabc.git,10
MDEwOlJlcG9zaXRvcnkzMTEzMDI1MDk=,2020-11-09T10:29:06Z,2026-04-26T18:18:50Z,2026-04-28T20:09:46Z,628064,True,ApraPipes,Apra-Labs/ApraPipes,git@github.com:Apra-Labs/ApraPipes.git,35
MDEwOlJlcG9zaXRvcnkzMTEzMDE1NzE=,2020-11-09T10:25:34Z,2026-03-18T09:02:51Z,2026-03-18T09:02:45Z,1266,True,DSA-A-Z-Practice,Leet-Us-Code/DSA-A-Z-Practice,git@github.com:Leet-Us-Code/DSA-A-Z-Practice.git,25
MDEwOlJlcG9zaXRvcnkzMTEyOTI1ODU=,2020-11-09T09:51:18Z,2026-04-17T09:16:30Z,2026-04-17T09:16:24Z,349,True,mc_state_observation,jrl-umi3218/mc_state_observation,git@github.com:jrl-umi3218/mc_state_observation.git,1
MDEwOlJlcG9zaXRvcnkzMTEyNDY0ODg=,2020-11-09T06:39:52Z,2026-03-25T22:23:24Z,2026-03-25T22:23:18Z,8152,True,SmartRedis,CrayLabs/SmartRedis,git@github.com:CrayLabs/SmartRedis.git,58
MDEwOlJlcG9zaXRvcnkzMTEyMDM4NTE=,2020-11-09T02:35:54Z,2026-04-30T18:28:01Z,2026-04-08T16:28:12Z,15674,True,overlunky,spelunky-fyi/overlunky,git@github.com:spelunky-fyi/overlunky.git,97
MDEwOlJlcG9zaXRvcnkzMTExNjQxNzM=,2020-11-08T22:06:19Z,2026-04-05T02:58:28Z,2026-04-05T02:58:23Z,3790,False,meshed,mkln/meshed,git@github.com:mkln/meshed.git,15
MDEwOlJlcG9zaXRvcnkzMTExMzI4NDE=,2020-11-08T18:57:15Z,2026-04-25T02:24:20Z,2026-04-25T02:24:18Z,38922,True,pyRF24,nRF24/pyRF24,git@github.com:nRF24/pyRF24.git,34
MDEwOlJlcG9zaXRvcnkzMTExMTA4MjU=,2020-11-08T16:57:17Z,2026-05-06T10:22:09Z,2026-03-29T17:06:05Z,424,False,softcam,tshino/softcam,git@github.com:tshino/softcam.git,196
MDEwOlJlcG9zaXRvcnkzMTEwOTE4NTM=,2020-11-08T15:22:36Z,2026-04-08T12:59:23Z,2026-04-08T12:59:18Z,480,False,scummtr,dwatteau/scummtr,git@github.com:dwatteau/scummtr.git,32
MDEwOlJlcG9zaXRvcnkzMTEwODE5NTk=,2020-11-08T14:35:00Z,2026-04-24T06:46:44Z,2026-04-24T06:46:39Z,15,False,nlohmann_json_qt,dpurgin/nlohmann_json_qt,git@github.com:dpurgin/nlohmann_json_qt.git,22
MDEwOlJlcG9zaXRvcnkzMTEwODE0NTU=,2020-11-08T14:32:32Z,2026-04-23T15:22:14Z,2026-04-23T15:22:00Z,62837,False,machines4ceps,cepsdev/machines4ceps,git@github.com:cepsdev/machines4ceps.git,11
MDEwOlJlcG9zaXRvcnkzMTEwNjMxOTM=,2020-11-08T12:58:00Z,2026-04-24T12:47:41Z,2026-04-24T12:47:37Z,756,True,k4SimDelphes,key4hep/k4SimDelphes,git@github.com:key4hep/k4SimDelphes.git,6
MDEwOlJlcG9zaXRvcnkzMTEwNTU5ODk=,2020-11-08T12:18:41Z,2026-04-03T08:43:54Z,2026-04-03T08:43:48Z,178956,False,learn-code,waaall/learn-code,git@github.com:waaall/learn-code.git,3
MDEwOlJlcG9zaXRvcnkzMTA5ODk0OTU=,2020-11-08T05:02:48Z,2026-05-02T06:50:13Z,2026-05-03T00:37:07Z,573,True,gpgnet4ta,ta-forever/gpgnet4ta,git@github.com:ta-forever/gpgnet4ta.git,1
MDEwOlJlcG9zaXRvcnkzMTA5Nzc1MTg=,2020-11-08T03:26:46Z,2026-04-22T10:55:08Z,2026-03-12T18:10:29Z,70020,False,CSE2,gameblabla/CSE2,git@github.com:gameblabla/CSE2.git,179
MDEwOlJlcG9zaXRvcnkzMTA5NDYzNjA=,2020-11-07T22:53:55Z,2026-03-24T21:16:25Z,2026-03-24T21:16:19Z,5561,True,teleinfokit,342apps/teleinfokit,git@github.com:342apps/teleinfokit.git,37
MDEwOlJlcG9zaXRvcnkzMTA5MTU2NDQ=,2020-11-07T19:19:43Z,2026-04-28T12:18:50Z,2026-04-11T17:39:30Z,2058,False,I2SClocklessLedDriver,hpwit/I2SClocklessLedDriver,git@github.com:hpwit/I2SClocklessLedDriver.git,72
MDEwOlJlcG9zaXRvcnkzMTA5MDI1MzQ=,2020-11-07T18:00:15Z,2026-03-17T18:13:49Z,2026-03-17T18:13:44Z,49344,False,esp32-fan-controller,dxzl/esp32-fan-controller,git@github.com:dxzl/esp32-fan-controller.git,0
MDEwOlJlcG9zaXRvcnkzMTA5MDE0NjY=,2020-11-07T17:53:56Z,2026-04-27T01:56:23Z,2026-04-27T01:56:18Z,17608,True,AAK,Torque3DResources/AAK,git@github.com:Torque3DResources/AAK.git,1
