id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyMTIzNjkxNDE=,2019-10-02T14:56:51Z,2026-04-14T14:18:46Z,2026-04-14T14:18:41Z,29,False,MyHex,ajsadhotmail/MyHex,git@github.com:ajsadhotmail/MyHex.git,2
MDEwOlJlcG9zaXRvcnkyMTIzMTczNzQ=,2019-10-02T11:06:15Z,2026-05-03T06:54:53Z,2026-05-03T06:54:48Z,863,False,polyscope-py,nmwsharp/polyscope-py,git@github.com:nmwsharp/polyscope-py.git,53
MDEwOlJlcG9zaXRvcnkyMTIzMTE2NTM=,2019-10-02T10:31:35Z,2026-05-07T10:33:25Z,2026-05-07T10:33:19Z,190064,True,dali-test,dalihub/dali-test,git@github.com:dalihub/dali-test.git,0
MDEwOlJlcG9zaXRvcnkyMTIzMDM2NDY=,2019-10-02T09:44:31Z,2026-03-03T07:54:29Z,2026-03-03T07:54:26Z,9962,False,el_sert,Sergeyego/el_sert,git@github.com:Sergeyego/el_sert.git,0
MDEwOlJlcG9zaXRvcnkyMTIzMDI1MzI=,2019-10-02T09:37:55Z,2026-04-08T10:04:52Z,2026-04-08T10:04:27Z,4708,False,wire_pr,Sergeyego/wire_pr,git@github.com:Sergeyego/wire_pr.git,0
MDEwOlJlcG9zaXRvcnkyMTIzMDAxMjk=,2019-10-02T09:23:31Z,2026-04-27T02:14:45Z,2026-05-07T03:59:23Z,43099,False,mallob,domschrei/mallob,git@github.com:domschrei/mallob.git,89
MDEwOlJlcG9zaXRvcnkyMTIyODczNzY=,2019-10-02T08:14:03Z,2026-03-13T06:17:50Z,2026-03-13T06:17:47Z,3669,False,C-Family-Program-Languages-Relevant-Resource-Collection,zenny-chen/C-Family-Program-Languages-Relevant-Resource-Collection,git@github.com:zenny-chen/C-Family-Program-Languages-Relevant-Resource-Collection.git,3
MDEwOlJlcG9zaXRvcnkyMTIyNzE5ODg=,2019-10-02T06:41:23Z,2026-04-05T12:37:07Z,2026-04-05T12:37:03Z,1474,False,CGTea,rostam/CGTea,git@github.com:rostam/CGTea.git,2
MDEwOlJlcG9zaXRvcnkyMTIyNzA1NjI=,2019-10-02T06:32:08Z,2026-05-07T02:17:08Z,2026-05-07T02:17:03Z,4419,False,scpptool,duneroadrunner/scpptool,git@github.com:duneroadrunner/scpptool.git,174
MDEwOlJlcG9zaXRvcnkyMTIyNjc1OTk=,2019-10-02T06:11:11Z,2026-04-28T10:54:42Z,2026-04-30T13:48:36Z,42987,True,QOpenHD,OpenHD/QOpenHD,git@github.com:OpenHD/QOpenHD.git,280
MDEwOlJlcG9zaXRvcnkyMTIyMzI2OTY=,2019-10-02T01:30:03Z,2026-04-29T12:38:53Z,2026-04-29T12:55:08Z,4879,True,CDFCI,CDFCI/CDFCI,git@github.com:CDFCI/CDFCI.git,19
MDEwOlJlcG9zaXRvcnkyMTIxNzE2Mjg=,2019-10-01T18:36:42Z,2026-04-13T08:52:56Z,2026-04-13T08:52:53Z,206,False,PML,debasismpt125/PML,git@github.com:debasismpt125/PML.git,1
MDEwOlJlcG9zaXRvcnkyMTIxNjMwMzI=,2019-10-01T17:55:25Z,2026-04-27T13:59:57Z,2026-04-27T13:59:52Z,20253,False,neuroh5,iraikov/neuroh5,git@github.com:iraikov/neuroh5.git,7
MDEwOlJlcG9zaXRvcnkyMTIxNTk4MjY=,2019-10-01T17:39:27Z,2026-03-23T13:10:32Z,2026-03-23T13:10:28Z,251,True,irods_rule_engine_plugin_logical_quotas,irods/irods_rule_engine_plugin_logical_quotas,git@github.com:irods/irods_rule_engine_plugin_logical_quotas.git,1
MDEwOlJlcG9zaXRvcnkyMTIxMTAyMjg=,2019-10-01T13:57:40Z,2026-03-17T17:32:47Z,2026-03-17T17:32:42Z,135,True,Rquefts,cran/Rquefts,git@github.com:cran/Rquefts.git,0
MDEwOlJlcG9zaXRvcnkyMTIxMDMzNjg=,2019-10-01T13:29:40Z,2026-05-06T23:05:22Z,2026-05-06T23:05:18Z,1833,False,NFD-sort,horsicq/NFD-sort,git@github.com:horsicq/NFD-sort.git,6
MDEwOlJlcG9zaXRvcnkyMTIxMDMyNzA=,2019-10-01T13:29:11Z,2026-05-04T01:26:35Z,2026-05-04T01:26:30Z,4998,False,saga,galushin/saga,git@github.com:galushin/saga.git,0
MDEwOlJlcG9zaXRvcnkyMTIwNTU0Nzc=,2019-10-01T09:14:20Z,2026-05-01T20:10:52Z,2026-03-02T13:24:50Z,22286,True,flups,vortexlab-uclouvain/flups,git@github.com:vortexlab-uclouvain/flups.git,20
MDEwOlJlcG9zaXRvcnkyMTE5OTg4MDg=,2019-10-01T02:33:46Z,2026-05-07T07:16:38Z,2026-05-07T07:16:32Z,86986,True,tapyrus-core,chaintope/tapyrus-core,git@github.com:chaintope/tapyrus-core.git,48
MDEwOlJlcG9zaXRvcnkyMTE5Nzg1NTM=,2019-09-30T23:48:26Z,2026-04-19T08:26:09Z,2026-04-27T18:05:35Z,1660,False,Unesia,miglierinicarlos/Unesia,git@github.com:miglierinicarlos/Unesia.git,0
MDEwOlJlcG9zaXRvcnkyMTE5NTM4NDg=,2019-09-30T20:46:48Z,2026-04-26T17:05:50Z,2026-04-26T17:05:45Z,19055,False,YEAR_src_PLAY,gps67/YEAR_src_PLAY,git@github.com:gps67/YEAR_src_PLAY.git,0
MDEwOlJlcG9zaXRvcnkyMTE4ODg2NTQ=,2019-09-30T15:11:08Z,2026-05-04T05:26:25Z,2026-04-05T09:12:45Z,2121,False,pineapple-pictures,BLumia/pineapple-pictures,git@github.com:BLumia/pineapple-pictures.git,526
MDEwOlJlcG9zaXRvcnkyMTE4ODA3Nzk=,2019-09-30T14:35:03Z,2026-05-06T17:23:12Z,2026-05-06T17:23:07Z,7078,True,DnsLibs,AdguardTeam/DnsLibs,git@github.com:AdguardTeam/DnsLibs.git,111
MDEwOlJlcG9zaXRvcnkyMTE4NTg1NTM=,2019-09-30T12:49:05Z,2026-05-07T01:55:38Z,2026-05-05T13:36:24Z,88737,True,rpi-imager,raspberrypi/rpi-imager,git@github.com:raspberrypi/rpi-imager.git,2461
MDEwOlJlcG9zaXRvcnkyMTE4MzA2OTU=,2019-09-30T10:04:05Z,2026-05-01T13:37:54Z,2026-03-14T08:54:01Z,1401,False,forsitan-modulare,gosub/forsitan-modulare,git@github.com:gosub/forsitan-modulare.git,12
MDEwOlJlcG9zaXRvcnkyMTE3MjMwMjA=,2019-09-29T20:37:15Z,2026-03-02T14:04:13Z,2026-03-02T14:04:09Z,17997,False,DSAL,roykim0823/DSAL,git@github.com:roykim0823/DSAL.git,0
MDEwOlJlcG9zaXRvcnkyMTE2ODQ4MzE=,2019-09-29T15:35:07Z,2026-03-10T22:52:42Z,2026-03-10T22:52:37Z,22146,False,body-nodes-sensor,ManuDev9/body-nodes-sensor,git@github.com:ManuDev9/body-nodes-sensor.git,0
MDEwOlJlcG9zaXRvcnkyMTE2MTUzNzI=,2019-09-29T06:33:50Z,2026-03-09T02:30:04Z,2026-03-09T02:30:00Z,634,False,smart-water-meter-project,thefloatman/smart-water-meter-project,git@github.com:thefloatman/smart-water-meter-project.git,7
MDEwOlJlcG9zaXRvcnkyMTE2MDc2NTE=,2019-09-29T05:21:37Z,2026-04-19T22:19:17Z,2026-04-19T22:19:13Z,10151,False,azulejo-gl-asteroids,miclomba/azulejo-gl-asteroids,git@github.com:miclomba/azulejo-gl-asteroids.git,1
MDEwOlJlcG9zaXRvcnkyMTE1NDE5MDI=,2019-09-28T18:04:52Z,2026-05-05T15:44:43Z,2026-03-04T16:12:17Z,1886,False,voro,chr1shr/voro,git@github.com:chr1shr/voro.git,216
MDEwOlJlcG9zaXRvcnkyMTE1MjQyMDM=,2019-09-28T15:49:47Z,2026-04-20T16:14:05Z,2026-05-07T01:14:47Z,9365,False,rover-esp8266,gallayl/rover-esp8266,git@github.com:gallayl/rover-esp8266.git,0
MDEwOlJlcG9zaXRvcnkyMTE1MTk4NzE=,2019-09-28T15:18:35Z,2026-03-08T09:10:54Z,2026-03-08T09:10:39Z,1234,False,cellular_automaton,Knoblauchpilze/cellular_automaton,git@github.com:Knoblauchpilze/cellular_automaton.git,0
MDEwOlJlcG9zaXRvcnkyMTE0NzgwMDg=,2019-09-28T09:41:11Z,2026-04-08T22:48:52Z,2026-04-08T22:48:46Z,1886,False,sah_kd_tree,tomilov/sah_kd_tree,git@github.com:tomilov/sah_kd_tree.git,9
MDEwOlJlcG9zaXRvcnkyMTE0NTAxNzQ=,2019-09-28T05:39:10Z,2026-03-02T21:02:31Z,2026-03-02T21:02:21Z,1644,False,opengl-globe,jjgallegos22/opengl-globe,git@github.com:jjgallegos22/opengl-globe.git,0
MDEwOlJlcG9zaXRvcnkyMTE0MTA0NjY=,2019-09-27T22:24:49Z,2026-03-11T14:59:49Z,2026-03-11T14:59:44Z,28,True,seastar-starter,redpanda-data/seastar-starter,git@github.com:redpanda-data/seastar-starter.git,34
MDEwOlJlcG9zaXRvcnkyMTEzOTUyODA=,2019-09-27T20:17:19Z,2026-04-24T09:51:08Z,2026-04-17T12:44:24Z,6995,True,openvkl,RenderKit/openvkl,git@github.com:RenderKit/openvkl.git,224
MDEwOlJlcG9zaXRvcnkyMTEzOTA0MDY=,2019-09-27T19:42:22Z,2026-05-05T14:04:43Z,2026-05-06T21:52:43Z,88401,True,phosphor-power,openbmc/phosphor-power,git@github.com:openbmc/phosphor-power.git,10
MDEwOlJlcG9zaXRvcnkyMTEzODIwMzc=,2019-09-27T18:45:54Z,2026-05-03T06:08:20Z,2026-05-03T06:08:16Z,38574,False,RF-EMT,bgin/RF-EMT,git@github.com:bgin/RF-EMT.git,64
MDEwOlJlcG9zaXRvcnkyMTEzNzAxNjk=,2019-09-27T17:29:32Z,2026-04-26T08:04:08Z,2026-04-26T08:04:04Z,335585,False,renderer,art-vozniuk/renderer,git@github.com:art-vozniuk/renderer.git,0
MDEwOlJlcG9zaXRvcnkyMTEzMzc5NzI=,2019-09-27T14:30:49Z,2026-04-03T17:31:49Z,2026-04-22T14:58:40Z,506,True,sbndaq-artdaq-core,SBNSoftware/sbndaq-artdaq-core,git@github.com:SBNSoftware/sbndaq-artdaq-core.git,2
MDEwOlJlcG9zaXRvcnkyMTEzMzY2MDY=,2019-09-27T14:24:00Z,2026-04-27T06:23:53Z,2026-04-27T06:23:48Z,175,True,p4python,perforce/p4python,git@github.com:perforce/p4python.git,71
MDEwOlJlcG9zaXRvcnkyMTEyOTc5OTk=,2019-09-27T10:47:28Z,2026-05-05T09:44:37Z,2026-04-26T02:35:42Z,4735,False,ifs_layeredfs,mon/ifs_layeredfs,git@github.com:mon/ifs_layeredfs.git,83
MDEwOlJlcG9zaXRvcnkyMTEyODI5MTg=,2019-09-27T09:21:56Z,2026-05-07T06:27:21Z,2026-05-07T06:27:18Z,23520,True,coppeliaSimLib,CoppeliaRobotics/coppeliaSimLib,git@github.com:CoppeliaRobotics/coppeliaSimLib.git,146
MDEwOlJlcG9zaXRvcnkyMTExODc3MDQ=,2019-09-26T21:54:50Z,2026-04-22T09:29:01Z,2026-05-04T16:21:58Z,24131,True,icaruscode,SBNSoftware/icaruscode,git@github.com:SBNSoftware/icaruscode.git,13
MDEwOlJlcG9zaXRvcnkyMTExODc0OTI=,2019-09-26T21:53:10Z,2026-04-03T17:33:01Z,2026-04-17T14:44:46Z,223416,True,sbndaq-artdaq,SBNSoftware/sbndaq-artdaq,git@github.com:SBNSoftware/sbndaq-artdaq.git,2
MDEwOlJlcG9zaXRvcnkyMTExODY5Mjk=,2019-09-26T21:48:31Z,2026-04-24T21:13:36Z,2026-05-07T02:04:11Z,37982,True,sbncode,SBNSoftware/sbncode,git@github.com:SBNSoftware/sbncode.git,13
MDEwOlJlcG9zaXRvcnkyMTExMzM5NTM=,2019-09-26T16:27:32Z,2026-05-06T16:12:33Z,2026-05-06T16:18:50Z,25639,False,openFPGALoader,trabucayre/openFPGALoader,git@github.com:trabucayre/openFPGALoader.git,1621
MDEwOlJlcG9zaXRvcnkyMTExMTQ0Nzg=,2019-09-26T14:52:23Z,2026-04-19T18:28:17Z,2026-04-19T18:26:48Z,12296,False,device_lge_bullhead,svlog/device_lge_bullhead,git@github.com:svlog/device_lge_bullhead.git,0
MDEwOlJlcG9zaXRvcnkyMTEwNzkxMTk=,2019-09-26T12:03:52Z,2026-05-05T00:06:46Z,2026-03-23T04:30:36Z,2675,False,ros_openpose,ravijo/ros_openpose,git@github.com:ravijo/ros_openpose.git,151
MDEwOlJlcG9zaXRvcnkyMTA5NDM5MTA=,2019-09-25T21:30:29Z,2026-03-23T11:40:05Z,2026-03-23T11:40:01Z,34931,False,XCapstone,horsicq/XCapstone,git@github.com:horsicq/XCapstone.git,10
MDEwOlJlcG9zaXRvcnkyMTA3OTgwNzI=,2019-09-25T08:47:50Z,2026-04-13T03:01:41Z,2026-04-13T03:06:38Z,68,False,QZQSM,baggio63446333/QZQSM,git@github.com:baggio63446333/QZQSM.git,19
MDEwOlJlcG9zaXRvcnkyMTA3ODE1Mzc=,2019-09-25T07:22:58Z,2026-03-26T15:36:58Z,2026-03-25T10:43:31Z,197,True,reana-demo-cms-dimuon-mass-spectrum,reanahub/reana-demo-cms-dimuon-mass-spectrum,git@github.com:reanahub/reana-demo-cms-dimuon-mass-spectrum.git,1
MDEwOlJlcG9zaXRvcnkyMTA3NjQ1ODE=,2019-09-25T05:44:14Z,2026-05-05T15:24:05Z,2026-05-05T15:23:59Z,4954,False,UERANSIM,aligungr/UERANSIM,git@github.com:aligungr/UERANSIM.git,1003
MDEwOlJlcG9zaXRvcnkyMTA3NjI1NTQ=,2019-09-25T05:28:35Z,2026-04-09T12:39:08Z,2026-04-09T12:38:53Z,79,True,cpp-interface-json11,dqrobotics/cpp-interface-json11,git@github.com:dqrobotics/cpp-interface-json11.git,0
MDEwOlJlcG9zaXRvcnkyMTA3NTYzMDY=,2019-09-25T04:36:55Z,2026-03-20T03:25:14Z,2026-03-20T03:25:10Z,6225,False,CertMan,jykim74/CertMan,git@github.com:jykim74/CertMan.git,7
MDEwOlJlcG9zaXRvcnkyMTA3NTQzODY=,2019-09-25T04:19:46Z,2026-03-20T03:25:34Z,2026-03-20T03:25:30Z,5944,False,CryptokiMan,jykim74/CryptokiMan,git@github.com:jykim74/CryptokiMan.git,3
MDEwOlJlcG9zaXRvcnkyMTA3MzczMDM=,2019-09-25T02:20:36Z,2026-05-06T22:49:19Z,2026-05-06T22:49:15Z,1167,False,yadro,gbresearch/yadro,git@github.com:gbresearch/yadro.git,0
MDEwOlJlcG9zaXRvcnkyMTA3MjcxNjQ=,2019-09-25T01:11:28Z,2026-04-13T13:52:59Z,2026-04-13T13:52:50Z,504,False,osgGLUS,waldenponder/osgGLUS,git@github.com:waldenponder/osgGLUS.git,0
MDEwOlJlcG9zaXRvcnkyMTA3MDk0NTg=,2019-09-24T22:36:57Z,2026-05-06T05:46:15Z,2026-04-28T11:13:24Z,1476,True,cpp-terminal,jupyter-xeus/cpp-terminal,git@github.com:jupyter-xeus/cpp-terminal.git,654
MDEwOlJlcG9zaXRvcnkyMTA2OTg1MjQ=,2019-09-24T21:12:56Z,2026-04-24T20:38:57Z,2026-05-05T20:45:34Z,32577,True,nano2pico,richstu/nano2pico,git@github.com:richstu/nano2pico.git,2
MDEwOlJlcG9zaXRvcnkyMTA2MzE1MTk=,2019-09-24T15:05:32Z,2026-05-01T12:52:42Z,2026-04-13T04:15:39Z,5286,False,CPPLectures,geunkim/CPPLectures,git@github.com:geunkim/CPPLectures.git,38
MDEwOlJlcG9zaXRvcnkyMTA1OTA1ODM=,2019-09-24T11:53:16Z,2026-04-27T23:30:24Z,2026-04-27T23:30:19Z,16,False,color-shootout,valentinpi/color-shootout,git@github.com:valentinpi/color-shootout.git,0
MDEwOlJlcG9zaXRvcnkyMTA1MTU4MjA=,2019-09-24T05:02:20Z,2026-05-02T06:39:58Z,2026-05-02T06:39:54Z,3,False,smart-window,thitipongroo/smart-window,git@github.com:thitipongroo/smart-window.git,0
MDEwOlJlcG9zaXRvcnkyMTA0ODI5NzU=,2019-09-24T01:16:09Z,2026-05-03T14:36:56Z,2026-05-03T14:37:02Z,67846,True,gmenu2x,MiyooCFW/gmenu2x,git@github.com:MiyooCFW/gmenu2x.git,32
MDEwOlJlcG9zaXRvcnkyMTA0MDQwNzI=,2019-09-23T16:36:31Z,2026-03-29T01:46:36Z,2026-03-29T01:46:32Z,49,False,cpp,nuk6/cpp,git@github.com:nuk6/cpp.git,0
MDEwOlJlcG9zaXRvcnkyMTAzNjc4MTE=,2019-09-23T13:52:17Z,2026-04-23T10:48:54Z,2026-04-23T10:48:50Z,79087,False,bsu-programming,merilian/bsu-programming,git@github.com:merilian/bsu-programming.git,8
MDEwOlJlcG9zaXRvcnkyMTAzNTE2MTg=,2019-09-23T12:38:19Z,2026-05-07T10:02:16Z,2026-05-07T11:01:09Z,6234,True,HDILib,biovault/HDILib,git@github.com:biovault/HDILib.git,6
MDEwOlJlcG9zaXRvcnkyMTAzNDQ0MjQ=,2019-09-23T12:01:58Z,2026-03-26T13:58:22Z,2026-03-26T13:56:48Z,82670,False,JProject,VomPom/JProject,git@github.com:VomPom/JProject.git,2
MDEwOlJlcG9zaXRvcnkyMTAzMjkyMzA=,2019-09-23T10:38:17Z,2026-04-07T00:52:41Z,2026-03-28T05:07:00Z,99,True,lib_lottie,desktop-app/lib_lottie,git@github.com:desktop-app/lib_lottie.git,13
MDEwOlJlcG9zaXRvcnkyMTAyMzExNzM=,2019-09-23T00:07:39Z,2026-04-28T05:25:05Z,2026-04-28T05:25:02Z,91,True,gm_random,SpaceAgeMP/gm_random,git@github.com:SpaceAgeMP/gm_random.git,0
MDEwOlJlcG9zaXRvcnkyMTAxODExOTA=,2019-09-22T16:45:44Z,2026-03-05T21:53:21Z,2026-03-05T19:49:14Z,228,False,ConsoleChat,Damian-Zuk/ConsoleChat,git@github.com:Damian-Zuk/ConsoleChat.git,0
MDEwOlJlcG9zaXRvcnkyMTAxNzg3NzE=,2019-09-22T16:28:27Z,2026-04-07T22:49:48Z,2026-04-07T22:49:44Z,78,True,Workshop_CPP,NIAEFEUP/Workshop_CPP,git@github.com:NIAEFEUP/Workshop_CPP.git,0
MDEwOlJlcG9zaXRvcnkyMTAxNTA0MTA=,2019-09-22T13:17:21Z,2026-03-10T02:37:12Z,2026-03-10T02:37:08Z,148,False,.leetcode,Li-Shu14/.leetcode,git@github.com:Li-Shu14/.leetcode.git,0
MDEwOlJlcG9zaXRvcnkyMTAwODY5Nzc=,2019-09-22T03:50:08Z,2026-04-21T08:02:29Z,2026-04-21T08:02:24Z,120,False,express,alexsmn/express,git@github.com:alexsmn/express.git,0
MDEwOlJlcG9zaXRvcnkyMTAwODQyNTY=,2019-09-22T03:20:47Z,2026-03-12T08:20:54Z,2026-03-12T08:20:50Z,460,False,cplusplus_projects,JohnathonDean/cplusplus_projects,git@github.com:JohnathonDean/cplusplus_projects.git,0
MDEwOlJlcG9zaXRvcnkyMTAwNjA2Njk=,2019-09-21T22:26:58Z,2026-03-09T11:33:18Z,2026-03-09T11:33:13Z,150,False,M5Stack,vitroid/M5Stack,git@github.com:vitroid/M5Stack.git,2
MDEwOlJlcG9zaXRvcnkyMTAwMzk5Nzk=,2019-09-21T19:09:24Z,2026-03-23T14:14:13Z,2026-03-23T14:14:11Z,1596,False,Goto-Line-Col-NPP-Plugin,shriprem/Goto-Line-Col-NPP-Plugin,git@github.com:shriprem/Goto-Line-Col-NPP-Plugin.git,15
MDEwOlJlcG9zaXRvcnkyMDk5OTc1OTg=,2019-09-21T14:17:24Z,2026-05-02T15:32:49Z,2026-03-28T23:03:16Z,4601,False,Programmers-Community,shoaibrayeen/Programmers-Community,git@github.com:shoaibrayeen/Programmers-Community.git,244
MDEwOlJlcG9zaXRvcnkyMDk5OTU1NzI=,2019-09-21T14:04:46Z,2026-04-30T11:14:34Z,2026-04-30T11:44:56Z,129845,True,sender,nmradcc/sender,git@github.com:nmradcc/sender.git,1
MDEwOlJlcG9zaXRvcnkyMDk5MzM2Mzc=,2019-09-21T06:01:59Z,2026-03-15T05:23:26Z,2026-03-15T05:23:19Z,486915,False,2dGameTest,ZackFiner/2dGameTest,git@github.com:ZackFiner/2dGameTest.git,0
MDEwOlJlcG9zaXRvcnkyMDk5MTIwODc=,2019-09-21T02:22:09Z,2026-04-14T01:13:23Z,2026-04-14T01:13:14Z,37,False,jvalue,zhlynn/jvalue,git@github.com:zhlynn/jvalue.git,18
MDEwOlJlcG9zaXRvcnkyMDk5MDg2OTE=,2019-09-21T01:46:26Z,2026-04-26T10:05:08Z,2026-04-19T17:11:00Z,3074637,False,RipJKAnimeNX,darkxex/RipJKAnimeNX,git@github.com:darkxex/RipJKAnimeNX.git,46
MDEwOlJlcG9zaXRvcnkyMDk5MDEwNTM=,2019-09-21T00:19:03Z,2026-04-30T19:48:50Z,2026-04-30T19:48:46Z,208,False,LLUtils,TheNicker/LLUtils,git@github.com:TheNicker/LLUtils.git,0
MDEwOlJlcG9zaXRvcnkyMDk4NzA5NjQ=,2019-09-20T19:58:40Z,2026-04-01T11:44:00Z,2026-03-13T09:18:50Z,27,False,libtorch_examples,Maverobot/libtorch_examples,git@github.com:Maverobot/libtorch_examples.git,32
MDEwOlJlcG9zaXRvcnkyMDk4NTUwNjA=,2019-09-20T18:21:10Z,2026-04-29T18:02:57Z,2026-04-26T00:03:53Z,475687,False,LeetCode,huanminwu/LeetCode,git@github.com:huanminwu/LeetCode.git,220
MDEwOlJlcG9zaXRvcnkyMDk3OTcwNzM=,2019-09-20T13:27:52Z,2026-04-09T12:32:47Z,2026-04-23T13:09:24Z,20831,False,powerlifted,abcorrea/powerlifted,git@github.com:abcorrea/powerlifted.git,36
MDEwOlJlcG9zaXRvcnkyMDk3NTQ2NTg=,2019-09-20T09:30:21Z,2026-04-19T05:42:26Z,2026-04-17T10:01:57Z,24637,True,dfir-orc,DFIR-ORC/dfir-orc,git@github.com:DFIR-ORC/dfir-orc.git,435
MDEwOlJlcG9zaXRvcnkyMDk3MDA2NDM=,2019-09-20T03:50:08Z,2026-05-07T03:33:41Z,2026-05-07T04:28:41Z,5162,False,OpenJPH,aous72/OpenJPH,git@github.com:aous72/OpenJPH.git,270
MDEwOlJlcG9zaXRvcnkyMDk2OTg3NjQ=,2019-09-20T03:36:48Z,2026-04-20T00:50:31Z,2026-04-20T00:50:30Z,2719,True,AFOlibyuv,PangDuTechnology/AFOlibyuv,git@github.com:PangDuTechnology/AFOlibyuv.git,2
MDEwOlJlcG9zaXRvcnkyMDk2ODIzMzI=,2019-09-20T01:49:00Z,2026-05-07T11:36:20Z,2026-05-07T11:36:15Z,15761,False,puzitu,kode-head/puzitu,git@github.com:kode-head/puzitu.git,1
MDEwOlJlcG9zaXRvcnkyMDk2Njc3MDM=,2019-09-19T23:50:01Z,2026-05-02T21:22:59Z,2026-05-02T21:22:55Z,28298,False,Simple-LED-Matrix-Library,Electro707/Simple-LED-Matrix-Library,git@github.com:Electro707/Simple-LED-Matrix-Library.git,7
MDEwOlJlcG9zaXRvcnkyMDk2NjU0MTA=,2019-09-19T23:27:33Z,2026-04-30T14:49:07Z,2026-04-30T14:48:32Z,1120,False,dicom,libelle17/dicom,git@github.com:libelle17/dicom.git,1
MDEwOlJlcG9zaXRvcnkyMDk2NTU4OTg=,2019-09-19T22:01:31Z,2026-05-06T21:23:15Z,2026-05-01T16:08:18Z,30120,True,vtm,directvt/vtm,git@github.com:directvt/vtm.git,3275
MDEwOlJlcG9zaXRvcnkyMDk2MjA5MjE=,2019-09-19T18:18:21Z,2026-03-20T14:45:10Z,2026-03-20T14:45:05Z,140075,True,hedgehog,usnistgov/hedgehog,git@github.com:usnistgov/hedgehog.git,34
MDEwOlJlcG9zaXRvcnkyMDk1OTA0NjU=,2019-09-19T15:39:12Z,2026-04-13T09:19:42Z,2026-04-13T09:19:37Z,5504,True,HDF5Loader,ManiVaultStudio/HDF5Loader,git@github.com:ManiVaultStudio/HDF5Loader.git,0
MDEwOlJlcG9zaXRvcnkyMDk0OTM3NjM=,2019-09-19T07:47:30Z,2026-05-06T20:42:27Z,2026-03-20T15:15:00Z,7319,True,BrcmPatchRAM,acidanthera/BrcmPatchRAM,git@github.com:acidanthera/BrcmPatchRAM.git,1162
MDEwOlJlcG9zaXRvcnkyMDk0ODA2NjQ=,2019-09-19T06:39:24Z,2026-05-04T13:42:24Z,2026-04-26T17:21:31Z,954,True,EDM4hep,key4hep/EDM4hep,git@github.com:key4hep/EDM4hep.git,37
MDEwOlJlcG9zaXRvcnkyMDk0NzY4NjI=,2019-09-19T06:17:27Z,2026-05-05T21:39:42Z,2026-04-14T02:12:10Z,23835,False,zsign,zhlynn/zsign,git@github.com:zhlynn/zsign.git,1746
MDEwOlJlcG9zaXRvcnkyMDk0NDgzNTM=,2019-09-19T02:47:11Z,2026-04-20T22:17:41Z,2026-04-20T23:56:48Z,22416,False,kinetik,jgeating/kinetik,git@github.com:jgeating/kinetik.git,1
MDEwOlJlcG9zaXRvcnkyMDk0NDI1Mzk=,2019-09-19T02:11:47Z,2026-03-21T22:23:36Z,2026-03-21T22:23:33Z,5709,False,Air-Traffic-Control,NttTram/Air-Traffic-Control,git@github.com:NttTram/Air-Traffic-Control.git,0
MDEwOlJlcG9zaXRvcnkyMDk0MzM1NzU=,2019-09-19T01:12:38Z,2026-04-28T21:01:11Z,2026-04-28T21:01:06Z,13,False,beecrowd,gustavorizzon/beecrowd,git@github.com:gustavorizzon/beecrowd.git,0
MDEwOlJlcG9zaXRvcnkyMDk0MjA1MDI=,2019-09-18T23:19:21Z,2026-03-09T23:28:46Z,2026-03-09T23:28:42Z,30,False,HANK_EarningsEstimation,ikarib/HANK_EarningsEstimation,git@github.com:ikarib/HANK_EarningsEstimation.git,1
MDEwOlJlcG9zaXRvcnkyMDk0MDczNTM=,2019-09-18T21:29:56Z,2026-04-16T20:34:35Z,2026-04-16T20:34:30Z,5187,False,DKV2,Schachigel/DKV2,git@github.com:Schachigel/DKV2.git,11
MDEwOlJlcG9zaXRvcnkyMDkzOTc0MDE=,2019-09-18T20:23:24Z,2026-04-29T16:45:19Z,2026-04-29T18:41:07Z,3798,False,RareCpp,TheNitesWhoSay/RareCpp,git@github.com:TheNitesWhoSay/RareCpp.git,129
MDEwOlJlcG9zaXRvcnkyMDkzODIwODI=,2019-09-18T18:53:35Z,2026-03-17T19:50:21Z,2026-03-17T19:50:18Z,122,True,drivers-motors_roboteq_canopen,tidewise/drivers-motors_roboteq_canopen,git@github.com:tidewise/drivers-motors_roboteq_canopen.git,0
MDEwOlJlcG9zaXRvcnkyMDkzNDA0NTk=,2019-09-18T15:17:30Z,2026-05-01T20:20:33Z,2026-05-01T20:20:27Z,20252,True,kcalendarcore,KDE/kcalendarcore,git@github.com:KDE/kcalendarcore.git,10
MDEwOlJlcG9zaXRvcnkyMDkyMzU4ODc=,2019-09-18T06:35:57Z,2026-04-29T04:37:07Z,2026-04-29T04:37:03Z,3519,False,evkozi_feladatok,sboda1985/evkozi_feladatok,git@github.com:sboda1985/evkozi_feladatok.git,0
MDEwOlJlcG9zaXRvcnkyMDkxOTUzNjU=,2019-09-18T02:02:55Z,2026-03-10T08:01:50Z,2026-03-10T08:01:46Z,3299,False,VenaSmartEnergy,ASNProject/VenaSmartEnergy,git@github.com:ASNProject/VenaSmartEnergy.git,0
MDEwOlJlcG9zaXRvcnkyMDkxMzgxMzc=,2019-09-17T19:19:13Z,2026-05-06T14:53:50Z,2026-05-06T14:36:02Z,198,True,QDEC,SimpleHacks/QDEC,git@github.com:SimpleHacks/QDEC.git,21
