id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOKhLvHA,2023-10-16T22:08:24Z,2026-03-05T10:16:54Z,2026-03-05T10:16:51Z,451,False,Data_Structure_And_Algorithm,ChimeraElixir/Data_Structure_And_Algorithm,git@github.com:ChimeraElixir/Data_Structure_And_Algorithm.git,0
R_kgDOKhLRCw,2023-10-16T21:38:09Z,2026-03-04T22:05:24Z,2026-03-04T21:46:04Z,408,False,pokedex-app,victorlopescc/pokedex-app,git@github.com:victorlopescc/pokedex-app.git,0
R_kgDOKhK1UQ,2023-10-16T21:12:14Z,2026-05-04T16:07:45Z,2026-05-04T16:07:32Z,241,False,jonwis.github.io,jonwis/jonwis.github.io,git@github.com:jonwis/jonwis.github.io.git,3
R_kgDOKhJztQ,2023-10-16T20:18:20Z,2026-04-20T15:54:20Z,2026-04-20T15:54:16Z,3617,True,epic-lfhcal-tbana,eic/epic-lfhcal-tbana,git@github.com:eic/epic-lfhcal-tbana.git,7
R_kgDOKhJyjw,2023-10-16T20:17:24Z,2026-04-14T16:59:08Z,2026-04-14T16:59:03Z,355224,False,Labplusplus,Alexandre-Carpentier/Labplusplus,git@github.com:Alexandre-Carpentier/Labplusplus.git,0
R_kgDOKhJc8A,2023-10-16T20:01:18Z,2026-03-05T17:06:08Z,2026-03-05T17:06:04Z,111,False,espresso_profiling,deprecatum/espresso_profiling,git@github.com:deprecatum/espresso_profiling.git,0
R_kgDOKhHFXw,2023-10-16T18:19:04Z,2026-04-30T20:29:06Z,2026-04-30T20:29:04Z,553,False,DSA-Journey,nerdlydev/DSA-Journey,git@github.com:nerdlydev/DSA-Journey.git,0
R_kgDOKhF_5g,2023-10-16T17:36:20Z,2026-03-30T16:52:23Z,2026-03-29T20:18:13Z,118,True,NineSlicer,outoftheboxplugins/NineSlicer,git@github.com:outoftheboxplugins/NineSlicer.git,1
R_kgDOKhFtXQ,2023-10-16T17:25:12Z,2026-04-15T13:09:27Z,2026-04-15T13:09:24Z,30276,False,SonikGame,StdCoutPy/SonikGame,git@github.com:StdCoutPy/SonikGame.git,0
R_kgDOKhFjPQ,2023-10-16T17:19:52Z,2026-04-15T13:12:47Z,2026-04-15T13:12:43Z,48428,False,FlappyBird,StdCoutPy/FlappyBird,git@github.com:StdCoutPy/FlappyBird.git,0
R_kgDOKhFZIA,2023-10-16T17:14:18Z,2026-04-15T13:14:24Z,2026-04-15T13:14:14Z,57105,False,TriganomicCalculator,StdCoutPy/TriganomicCalculator,git@github.com:StdCoutPy/TriganomicCalculator.git,0
R_kgDOKhFFVg,2023-10-16T17:03:13Z,2026-03-27T16:54:55Z,2026-03-27T16:54:51Z,43752,False,iot,practical123123/iot,git@github.com:practical123123/iot.git,0
R_kgDOKhFBqw,2023-10-16T17:01:04Z,2026-04-02T11:04:48Z,2026-04-02T11:04:43Z,3452,False,SDL2PBsynth,yoyz/SDL2PBsynth,git@github.com:yoyz/SDL2PBsynth.git,0
R_kgDOKhEKEw,2023-10-16T16:31:06Z,2026-04-19T17:07:09Z,2026-04-19T17:07:05Z,285253,False,Wolf-Engine-2.0--3D-Editor,arthur-monteiro/Wolf-Engine-2.0--3D-Editor,git@github.com:arthur-monteiro/Wolf-Engine-2.0--3D-Editor.git,0
R_kgDOKhBz-A,2023-10-16T15:06:21Z,2026-05-06T14:02:44Z,2026-05-07T09:16:07Z,27945,True,openDAQ,openDAQ/openDAQ,git@github.com:openDAQ/openDAQ.git,74
R_kgDOKhAGtQ,2023-10-16T14:08:25Z,2026-03-24T08:53:16Z,2026-03-24T08:53:12Z,195,True,mars_interfaces,mars-robot-simulation/mars_interfaces,git@github.com:mars-robot-simulation/mars_interfaces.git,0
R_kgDOKg_NaA,2023-10-16T13:38:16Z,2026-05-07T03:07:57Z,2026-05-07T10:51:21Z,40939,True,openvino.genai,openvinotoolkit/openvino.genai,git@github.com:openvinotoolkit/openvino.genai.git,502
R_kgDOKg-SCw,2023-10-16T13:05:54Z,2026-03-10T12:32:07Z,2026-03-10T12:32:03Z,813,False,cpp_lectures,tahacakmak1/cpp_lectures,git@github.com:tahacakmak1/cpp_lectures.git,0
R_kgDOKg979g,2023-10-16T12:53:15Z,2026-04-02T10:06:36Z,2026-04-02T10:06:33Z,476524,False,DX_Assignment_GIT,royjwseo/DX_Assignment_GIT,git@github.com:royjwseo/DX_Assignment_GIT.git,0
R_kgDOKg9cHQ,2023-10-16T12:34:26Z,2026-03-18T09:44:04Z,2026-03-18T09:44:02Z,431,False,leetcode,arjeetanand/leetcode,git@github.com:arjeetanand/leetcode.git,0
R_kgDOKg7s3A,2023-10-16T11:25:37Z,2026-04-18T14:10:45Z,2026-04-18T14:10:40Z,22540,False,TinyBus,ChristianMarty/TinyBus,git@github.com:ChristianMarty/TinyBus.git,0
R_kgDOKg7rrA,2023-10-16T11:24:55Z,2026-04-17T14:02:16Z,2026-04-17T14:02:12Z,12,False,IOT,Haxor44/IOT,git@github.com:Haxor44/IOT.git,0
R_kgDOKg65_g,2023-10-16T10:51:43Z,2026-04-11T13:39:02Z,2026-04-11T13:38:54Z,50,False,bldc-driver,dechros/bldc-driver,git@github.com:dechros/bldc-driver.git,0
R_kgDOKg6VxQ,2023-10-16T10:27:30Z,2026-05-06T14:52:23Z,2026-05-06T14:32:53Z,123651,False,calodisplay,giovannimarchiori/calodisplay,git@github.com:giovannimarchiori/calodisplay.git,1
R_kgDOKg5jsw,2023-10-16T09:55:15Z,2026-03-02T11:23:07Z,2026-03-02T11:23:02Z,784,False,ArbitraryDistributionSampling,MitchesD/ArbitraryDistributionSampling,git@github.com:MitchesD/ArbitraryDistributionSampling.git,0
R_kgDOKg476w,2023-10-16T09:30:59Z,2026-04-02T18:35:40Z,2026-04-02T11:33:03Z,19171,True,system_update_engine,ProjectMatrixx/system_update_engine,git@github.com:ProjectMatrixx/system_update_engine.git,1
R_kgDOKg4YoQ,2023-10-16T09:09:41Z,2026-05-03T08:28:33Z,2026-05-03T08:28:30Z,888,False,LeetCode-DSA,piyushkumar24/LeetCode-DSA,git@github.com:piyushkumar24/LeetCode-DSA.git,0
R_kgDOKg3LTQ,2023-10-16T08:21:19Z,2026-05-07T10:23:00Z,2026-05-07T10:22:56Z,352,False,DALI,myshonkovab/DALI,git@github.com:myshonkovab/DALI.git,0
R_kgDOKgzt0Q,2023-10-16T05:43:53Z,2026-03-13T07:13:40Z,2026-03-13T07:13:37Z,374442,False,react-native-sample,FaciaMobile/react-native-sample,git@github.com:FaciaMobile/react-native-sample.git,0
R_kgDOKgzp_A,2023-10-16T05:40:04Z,2026-03-29T18:01:49Z,2026-03-29T18:01:45Z,123,False,Striver-Dsa,Rythmokay/Striver-Dsa,git@github.com:Rythmokay/Striver-Dsa.git,0
R_kgDOKgvyzQ,2023-10-16T01:18:00Z,2026-03-28T15:34:27Z,2026-03-28T15:34:24Z,160,False,physics-engine-glfw,AmritSanjeev2007/physics-engine-glfw,git@github.com:AmritSanjeev2007/physics-engine-glfw.git,0
R_kgDOKgucKg,2023-10-15T23:14:55Z,2026-04-21T07:54:18Z,2026-04-21T07:54:14Z,99,False,SM64AP-Launcher,N00byKing/SM64AP-Launcher,git@github.com:N00byKing/SM64AP-Launcher.git,10
R_kgDOKgtweQ,2023-10-15T22:10:23Z,2026-05-07T09:11:18Z,2026-05-07T09:11:14Z,345746,False,Swiftblade,haraldwer/Swiftblade,git@github.com:haraldwer/Swiftblade.git,1
R_kgDOKgszAQ,2023-10-15T20:53:46Z,2026-04-13T06:55:01Z,2026-04-13T06:54:53Z,100678,False,r3f-chatbot-realtime-lipsync,Hussain-7/r3f-chatbot-realtime-lipsync,git@github.com:Hussain-7/r3f-chatbot-realtime-lipsync.git,0
R_kgDOKgsrLw,2023-10-15T20:44:45Z,2026-04-17T12:43:42Z,2026-04-17T12:43:38Z,1580,False,flutter_weather_application,UserAshwini/flutter_weather_application,git@github.com:UserAshwini/flutter_weather_application.git,0
R_kgDOKgsHFg,2023-10-15T20:04:49Z,2026-05-02T20:51:22Z,2026-05-02T20:51:19Z,92,False,CPP-DSA,meetp06/CPP-DSA,git@github.com:meetp06/CPP-DSA.git,0
R_kgDOKgqJOg,2023-10-15T18:15:53Z,2026-03-15T12:49:20Z,2026-03-15T12:59:09Z,564,False,SDL2-Minesweeper,mzcpp/SDL2-Minesweeper,git@github.com:mzcpp/SDL2-Minesweeper.git,0
R_kgDOKgqDSQ,2023-10-15T18:10:45Z,2026-04-20T17:16:24Z,2026-04-20T17:15:44Z,266573,False,Saya,Skyfrei/Saya,git@github.com:Skyfrei/Saya.git,1
R_kgDOKgo7Tw,2023-10-15T17:07:58Z,2026-03-06T11:04:55Z,2026-03-06T11:01:40Z,31,False,iot-beacon-arduino,holiwiiss/iot-beacon-arduino,git@github.com:holiwiiss/iot-beacon-arduino.git,0
R_kgDOKgokXQ,2023-10-15T16:49:19Z,2026-03-09T18:30:08Z,2026-03-09T18:30:04Z,2292,False,BaseSystemCalculator,MegaMindDaInevitable/BaseSystemCalculator,git@github.com:MegaMindDaInevitable/BaseSystemCalculator.git,0
R_kgDOKgoaCA,2023-10-15T16:40:32Z,2026-04-20T18:29:01Z,2026-03-16T20:15:28Z,2223,False,DSA,Galib-23/DSA,git@github.com:Galib-23/DSA.git,0
R_kgDOKgnEuQ,2023-10-15T15:29:41Z,2026-04-19T09:20:02Z,2026-04-19T09:29:59Z,8133,False,RainPotsRunner,janmech/RainPotsRunner,git@github.com:janmech/RainPotsRunner.git,0
R_kgDOKgnB-A,2023-10-15T15:27:19Z,2026-04-15T23:37:10Z,2026-04-15T23:37:06Z,816,False,Libs,HYIND/Libs,git@github.com:HYIND/Libs.git,1
R_kgDOKgmSwA,2023-10-15T14:48:33Z,2026-05-06T08:52:54Z,2026-05-06T08:52:50Z,31127,False,RoadToIcpc,zyadhany/RoadToIcpc,git@github.com:zyadhany/RoadToIcpc.git,3
R_kgDOKgl2rQ,2023-10-15T14:25:33Z,2026-05-03T19:38:44Z,2026-05-03T19:38:40Z,36356,False,e-ag-client,bayramkarahan/e-ag-client,git@github.com:bayramkarahan/e-ag-client.git,1
R_kgDOKglkTw,2023-10-15T14:10:47Z,2026-04-28T14:10:39Z,2026-04-28T14:08:07Z,176370,False,FreedomBarrierStyle,Apopic/FreedomBarrierStyle,git@github.com:Apopic/FreedomBarrierStyle.git,4
R_kgDOKgjftg,2023-10-15T12:14:48Z,2026-05-07T01:51:17Z,2026-05-07T01:51:13Z,27265,False,prateek-DSA,Prateek-Wayne/prateek-DSA,git@github.com:Prateek-Wayne/prateek-DSA.git,2
R_kgDOKgjXfw,2023-10-15T12:07:07Z,2026-04-20T18:24:44Z,2026-04-20T18:24:38Z,337370,False,DLpisoFoam,pauloacs/DLpisoFoam,git@github.com:pauloacs/DLpisoFoam.git,22
R_kgDOKge9qA,2023-10-15T07:11:07Z,2026-03-27T13:00:51Z,2026-03-27T13:00:28Z,1506,False,BOJ-note,BangYunseo/BOJ-note,git@github.com:BangYunseo/BOJ-note.git,0
R_kgDOKgexbw,2023-10-15T06:56:23Z,2026-04-10T18:12:56Z,2026-04-10T18:12:52Z,26476,False,SchoolC,abcd1234davidchen/SchoolC,git@github.com:abcd1234davidchen/SchoolC.git,0
R_kgDOKgeJ0w,2023-10-15T06:09:31Z,2026-03-22T14:43:40Z,2026-03-22T14:43:35Z,16,False,GPU-Experiments,U-C-S/GPU-Experiments,git@github.com:U-C-S/GPU-Experiments.git,1
R_kgDOKgb_Iw,2023-10-15T02:50:16Z,2026-03-18T19:58:03Z,2026-03-18T19:58:00Z,2487,False,EQ-Platform,AlekHarden/EQ-Platform,git@github.com:AlekHarden/EQ-Platform.git,0
R_kgDOKga_8Q,2023-10-15T01:08:19Z,2026-04-28T08:39:52Z,2026-04-28T08:39:48Z,3395,False,luutru1,Thang2509/luutru1,git@github.com:Thang2509/luutru1.git,0
R_kgDOKgasGQ,2023-10-15T00:31:42Z,2026-03-14T04:21:11Z,2026-03-14T04:21:08Z,123393,False,C_Pluse_Basic,eungyukm/C_Pluse_Basic,git@github.com:eungyukm/C_Pluse_Basic.git,1
R_kgDOKgZh1w,2023-10-14T23:21:14Z,2026-05-04T04:07:44Z,2026-04-23T22:57:02Z,1314,False,UberWolf,Sinflower/UberWolf,git@github.com:Sinflower/UberWolf.git,163
R_kgDOKgY93w,2023-10-14T22:35:20Z,2026-03-08T21:56:41Z,2026-03-08T21:56:38Z,644,False,soundtouch-ffi,Cyanistic/soundtouch-ffi,git@github.com:Cyanistic/soundtouch-ffi.git,0
R_kgDOKgYDWg,2023-10-14T21:11:59Z,2026-04-25T09:41:30Z,2026-04-25T09:41:29Z,76,False,ForestFireSimulation,AVAtric/ForestFireSimulation,git@github.com:AVAtric/ForestFireSimulation.git,0
R_kgDOKgWxpQ,2023-10-14T19:45:48Z,2026-04-20T19:14:13Z,2026-04-20T19:14:11Z,2000,False,Leetcode-Problem-Submissions,sanjiv0286/Leetcode-Problem-Submissions,git@github.com:sanjiv0286/Leetcode-Problem-Submissions.git,0
R_kgDOKgWWKw,2023-10-14T19:15:08Z,2026-04-07T01:51:45Z,2026-04-07T01:51:37Z,172,False,Artificial-Ecology,Rodrick12123/Artificial-Ecology,git@github.com:Rodrick12123/Artificial-Ecology.git,0
R_kgDOKgVicQ,2023-10-14T18:22:06Z,2026-04-07T18:57:06Z,2026-04-07T18:57:01Z,2916,False,mixpad,sagnik150699/mixpad,git@github.com:sagnik150699/mixpad.git,0
R_kgDOKgSlVQ,2023-10-14T15:37:17Z,2026-04-16T09:36:45Z,2026-04-16T09:36:41Z,143637,False,100-kata,nickthorpe71/100-kata,git@github.com:nickthorpe71/100-kata.git,0
R_kgDOKgSfbw,2023-10-14T15:32:08Z,2026-04-23T20:25:02Z,2026-04-23T20:24:58Z,274,False,C_and_CPP_codes,acharya130/C_and_CPP_codes,git@github.com:acharya130/C_and_CPP_codes.git,0
R_kgDOKgSLww,2023-10-14T15:15:14Z,2026-04-17T14:15:36Z,2026-03-04T07:07:12Z,3634,False,DSA-with-different-Languages,Mahfuz2411/DSA-with-different-Languages,git@github.com:Mahfuz2411/DSA-with-different-Languages.git,5
R_kgDOKgQ1Qg,2023-10-14T14:01:02Z,2026-03-03T02:38:44Z,2026-03-03T02:38:40Z,288,True,StormLibX,Starsurgical/StormLibX,git@github.com:Starsurgical/StormLibX.git,0
R_kgDOKgOOVQ,2023-10-14T11:20:32Z,2026-05-04T18:40:34Z,2026-05-04T16:09:37Z,109826,False,apexsky,chettoy/apexsky,git@github.com:chettoy/apexsky.git,165
R_kgDOKgOIIw,2023-10-14T11:14:24Z,2026-04-25T09:00:15Z,2026-04-25T09:00:10Z,53775,False,VulkanEngine,xcus33me/VulkanEngine,git@github.com:xcus33me/VulkanEngine.git,0
R_kgDOKgNuEw,2023-10-14T10:47:21Z,2026-03-30T02:59:06Z,2026-03-30T02:58:59Z,9265,False,OS-nachos,lhson0606/OS-nachos,git@github.com:lhson0606/OS-nachos.git,0
R_kgDOKgMHdQ,2023-10-14T09:00:07Z,2026-04-12T11:04:14Z,2026-04-12T11:04:10Z,217,False,libnurbs,cyanray/libnurbs,git@github.com:cyanray/libnurbs.git,11
R_kgDOKgL9nQ,2023-10-14T08:49:20Z,2026-05-07T09:00:22Z,2026-05-07T09:00:13Z,2024,False,node-lief,asmamoses/node-lief,git@github.com:asmamoses/node-lief.git,0
R_kgDOKgK9GQ,2023-10-14T07:39:42Z,2026-05-07T08:58:12Z,2026-05-07T08:58:08Z,24519,False,Library_cpp,titan-23/Library_cpp,git@github.com:titan-23/Library_cpp.git,0
R_kgDOKgKpIQ,2023-10-14T07:18:05Z,2026-05-07T09:28:41Z,2026-05-07T09:28:38Z,2751,False,tokenizer.cpp,Mbeeee111/tokenizer.cpp,git@github.com:Mbeeee111/tokenizer.cpp.git,1
R_kgDOKgJVzQ,2023-10-14T05:47:34Z,2026-03-10T08:23:11Z,2026-03-10T08:23:08Z,19,False,mvc-demo,jmlich/mvc-demo,git@github.com:jmlich/mvc-demo.git,0
R_kgDOKgIb-w,2023-10-14T04:36:44Z,2026-04-27T03:50:12Z,2026-04-02T10:24:44Z,5039,False,MetasequoiaImeTsf,metasequoiaime/MetasequoiaImeTsf,git@github.com:metasequoiaime/MetasequoiaImeTsf.git,100
R_kgDOKgIKhQ,2023-10-14T04:13:12Z,2026-05-04T23:19:38Z,2026-04-02T14:44:27Z,152560,False,SunnyCapturer,XMuli/SunnyCapturer,git@github.com:XMuli/SunnyCapturer.git,586
R_kgDOKgHk4Q,2023-10-14T03:18:55Z,2026-05-06T03:57:56Z,2026-05-06T03:57:52Z,1037,False,fj,lenihan/fj,git@github.com:lenihan/fj.git,0
R_kgDOKgFaPA,2023-10-13T23:47:49Z,2026-05-03T10:38:45Z,2026-05-07T01:00:35Z,23140,False,Freya,gilmar-sales/Freya,git@github.com:gilmar-sales/Freya.git,0
R_kgDOKgD_3A,2023-10-13T21:58:30Z,2026-03-01T05:58:18Z,2026-04-19T04:57:12Z,1545810,False,FastRenderEngine,lolowl-coder/FastRenderEngine,git@github.com:lolowl-coder/FastRenderEngine.git,0
R_kgDOKgDOlw,2023-10-13T21:02:54Z,2026-03-26T16:11:10Z,2026-03-25T22:48:03Z,494,True,czicheck,ZEISS/czicheck,git@github.com:ZEISS/czicheck.git,8
R_kgDOKgB0RA,2023-10-13T19:37:08Z,2026-04-29T18:12:18Z,2026-04-22T22:05:29Z,43934,False,GIRAFFE,alfredogneto/GIRAFFE,git@github.com:alfredogneto/GIRAFFE.git,20
R_kgDOKf_x7w,2023-10-13T17:48:40Z,2026-04-28T14:16:13Z,2026-04-28T14:10:30Z,1037,False,ejercicios,erwinsaul/ejercicios,git@github.com:erwinsaul/ejercicios.git,0
R_kgDOKf_sxA,2023-10-13T17:44:33Z,2026-05-05T18:23:36Z,2026-05-05T18:23:39Z,910,True,mrd,ismrmrd/mrd,git@github.com:ismrmrd/mrd.git,10
R_kgDOKf-13A,2023-10-13T17:04:44Z,2026-04-09T03:07:35Z,2026-04-09T03:07:30Z,154,True,TrigaServer,TRIGA-IPR-R1/TrigaServer,git@github.com:TRIGA-IPR-R1/TrigaServer.git,0
R_kgDOKf-VpQ,2023-10-13T16:40:25Z,2026-05-06T03:34:02Z,2026-05-06T03:34:00Z,1873,False,Leetcode,Harman061/Leetcode,git@github.com:Harman061/Leetcode.git,0
R_kgDOKf-Pdw,2023-10-13T16:35:55Z,2026-03-31T22:04:54Z,2026-03-31T22:04:51Z,32,False,MechRainESP,Huxlyx/MechRainESP,git@github.com:Huxlyx/MechRainESP.git,0
R_kgDOKf9gCw,2023-10-13T16:02:16Z,2026-05-05T10:23:21Z,2026-05-05T10:23:17Z,7794,False,Gazetteer,wbyates777/Gazetteer,git@github.com:wbyates777/Gazetteer.git,1
R_kgDOKf65Xg,2023-10-13T14:15:15Z,2026-05-06T13:29:10Z,2026-05-06T13:28:45Z,5640,True,japan-MOLLER,JeffersonLab/japan-MOLLER,git@github.com:JeffersonLab/japan-MOLLER.git,4
R_kgDOKf5o8Q,2023-10-13T13:26:23Z,2026-03-18T14:21:50Z,2026-03-18T14:21:45Z,473,False,DSANEW,RAVI-SINGH2003/DSANEW,git@github.com:RAVI-SINGH2003/DSANEW.git,0
R_kgDOKf48Bg,2023-10-13T12:57:38Z,2026-05-07T00:46:41Z,2026-05-07T00:46:38Z,2051,False,Algorithm,hnjog/Algorithm,git@github.com:hnjog/Algorithm.git,0
R_kgDOKf3veg,2023-10-13T12:08:15Z,2026-04-29T06:14:05Z,2026-04-24T16:46:58Z,381,False,lsp-framework,leon-bckl/lsp-framework,git@github.com:leon-bckl/lsp-framework.git,73
R_kgDOKf2PJw,2023-10-13T11:00:06Z,2026-05-01T20:10:26Z,2026-04-23T09:40:09Z,3791,True,jvk,Discreet-Signals/jvk,git@github.com:Discreet-Signals/jvk.git,2
R_kgDOKf2Myg,2023-10-13T10:58:12Z,2026-04-24T11:29:27Z,2026-04-24T11:26:35Z,9,False,cpp-practice,Schaurasiya470/cpp-practice,git@github.com:Schaurasiya470/cpp-practice.git,0
R_kgDOKf1sfw,2023-10-13T10:34:18Z,2026-04-17T01:57:00Z,2026-04-17T01:56:56Z,554,False,Leetcode_questions,rishab-7701/Leetcode_questions,git@github.com:rishab-7701/Leetcode_questions.git,0
R_kgDOKf1JcA,2023-10-13T10:09:34Z,2026-04-28T04:15:07Z,2026-04-28T04:15:03Z,61,True,iot-devices,b4ck5p4c3/iot-devices,git@github.com:b4ck5p4c3/iot-devices.git,0
R_kgDOKfz_UQ,2023-10-13T09:21:03Z,2026-04-19T09:42:51Z,2026-04-19T09:42:46Z,42279,False,ParallelProgramming,EZQQQQ/ParallelProgramming,git@github.com:EZQQQQ/ParallelProgramming.git,0
R_kgDOKfurQQ,2023-10-13T05:12:45Z,2026-05-05T16:52:23Z,2026-05-05T17:21:57Z,5909,True,loki,planning-and-learning/loki,git@github.com:planning-and-learning/loki.git,6
R_kgDOKftc7A,2023-10-13T03:55:02Z,2026-05-07T02:06:17Z,2026-04-23T16:20:19Z,76644,False,Qspice,KSKelvin-Github/Qspice,git@github.com:KSKelvin-Github/Qspice.git,103
R_kgDOKfpq1g,2023-10-12T23:37:15Z,2026-05-02T21:46:45Z,2026-03-02T00:10:21Z,2360,False,dropship,stowmyy/dropship,git@github.com:stowmyy/dropship.git,120
R_kgDOKfpjmA,2023-10-12T23:28:09Z,2026-03-04T00:54:40Z,2026-03-04T00:54:36Z,565,True,beholder,brainboxdotcc/beholder,git@github.com:brainboxdotcc/beholder.git,7
R_kgDOKfkaHA,2023-10-12T18:19:59Z,2026-05-07T06:34:32Z,2026-05-07T06:34:28Z,186,False,ploink,EthanLuisMcDonough/ploink,git@github.com:EthanLuisMcDonough/ploink.git,0
R_kgDOKfkPWA,2023-10-12T18:12:03Z,2026-04-06T19:47:33Z,2026-04-06T19:47:27Z,12,False,Lap_timer_ESP32,DanielewiczArkadiusz/Lap_timer_ESP32,git@github.com:DanielewiczArkadiusz/Lap_timer_ESP32.git,1
R_kgDOKfjrLA,2023-10-12T17:47:30Z,2026-03-31T08:58:19Z,2026-03-31T08:58:14Z,294,False,arduino-sid-tools,beachviking/arduino-sid-tools,git@github.com:beachviking/arduino-sid-tools.git,2
R_kgDOKfiuYg,2023-10-12T17:06:20Z,2026-04-18T14:26:35Z,2026-04-18T14:26:23Z,182727,False,Rites-of-October-UE5,kdszafranski/Rites-of-October-UE5,git@github.com:kdszafranski/Rites-of-October-UE5.git,2
R_kgDOKfiilw,2023-10-12T16:58:09Z,2026-04-18T17:29:02Z,2026-04-21T17:59:21Z,1111,False,CLI-Game,LuFrei/CLI-Game,git@github.com:LuFrei/CLI-Game.git,1
R_kgDOKfiTZA,2023-10-12T16:48:17Z,2026-05-02T22:49:53Z,2026-05-02T22:49:49Z,10882,False,Competitive-Programming,farhad-mahmud/Competitive-Programming,git@github.com:farhad-mahmud/Competitive-Programming.git,1
R_kgDOKfhJlA,2023-10-12T16:01:10Z,2026-05-05T14:43:48Z,2026-05-05T14:43:58Z,445,False,fxt-cpp,RichieSams/fxt-cpp,git@github.com:RichieSams/fxt-cpp.git,3
R_kgDOKfgl9w,2023-10-12T15:39:05Z,2026-05-05T13:20:40Z,2026-05-05T13:19:38Z,20,False,Programmers,songfox00/Programmers,git@github.com:songfox00/Programmers.git,0
R_kgDOKffDQg,2023-10-12T14:40:59Z,2026-05-01T02:13:06Z,2026-05-06T20:35:02Z,5430,True,waycratelock,waycrate/waycratelock,git@github.com:waycrate/waycratelock.git,5
R_kgDOKfeksA,2023-10-12T14:23:23Z,2026-05-03T17:08:13Z,2026-05-03T17:08:09Z,3605,False,Vulkan,StrawberryDan/Vulkan,git@github.com:StrawberryDan/Vulkan.git,0
R_kgDOKfcwdQ,2023-10-12T13:16:58Z,2026-03-23T18:12:11Z,2026-03-23T18:12:07Z,1124,True,OnlineMultiSection,KaHIP/OnlineMultiSection,git@github.com:KaHIP/OnlineMultiSection.git,3
R_kgDOKfcVjg,2023-10-12T13:01:54Z,2026-03-12T09:06:54Z,2026-03-12T09:06:51Z,1016,True,IntegratedProcessMapping,KaHIP/IntegratedProcessMapping,git@github.com:KaHIP/IntegratedProcessMapping.git,3
R_kgDOKfcDAA,2023-10-12T12:50:01Z,2026-05-07T09:59:24Z,2026-05-07T09:59:20Z,859,False,Acwing,ZR-Qu/Acwing,git@github.com:ZR-Qu/Acwing.git,0
R_kgDOKfUpdQ,2023-10-12T07:51:36Z,2026-04-21T18:18:36Z,2026-04-21T18:18:34Z,320,True,selectdb-20230522,alibabacloud-sdk-cpp/selectdb-20230522,git@github.com:alibabacloud-sdk-cpp/selectdb-20230522.git,0
R_kgDOKfT8OQ,2023-10-12T07:23:36Z,2026-04-30T12:41:54Z,2026-05-07T10:33:09Z,178462,True,NeoN,exasim-project/NeoN,git@github.com:exasim-project/NeoN.git,93
R_kgDOKfQBUA,2023-10-12T03:58:41Z,2026-03-27T00:26:14Z,2026-03-28T01:19:29Z,12067,False,ttd-ldb,kartik-s/ttd-ldb,git@github.com:kartik-s/ttd-ldb.git,0
R_kgDOKfOWxQ,2023-10-12T02:22:08Z,2026-03-07T14:56:51Z,2026-03-07T14:56:47Z,1479,False,shynebox,zlice/shynebox,git@github.com:zlice/shynebox.git,0
R_kgDOKfKgvQ,2023-10-11T21:54:26Z,2026-03-26T22:45:25Z,2026-03-26T22:45:19Z,65,False,multiharmonia,piotrcurious/multiharmonia,git@github.com:piotrcurious/multiharmonia.git,0
R_kgDOKfKSGA,2023-10-11T21:39:23Z,2026-05-01T01:46:27Z,2026-04-13T01:35:24Z,31716,True,robobuggy-firmware,CMU-Robotics-Club/robobuggy-firmware,git@github.com:CMU-Robotics-Club/robobuggy-firmware.git,3
R_kgDOKfKLww,2023-10-11T21:32:58Z,2026-03-04T12:25:50Z,2026-03-04T12:25:46Z,122362,False,emailrelay-build,graeme-walker/emailrelay-build,git@github.com:graeme-walker/emailrelay-build.git,3
R_kgDOKfIvXw,2023-10-11T20:13:00Z,2026-03-28T18:36:42Z,2026-04-21T04:21:05Z,7179,False,Pain-Engine,JaoSchmidt/Pain-Engine,git@github.com:JaoSchmidt/Pain-Engine.git,8
R_kgDOKfINgA,2023-10-11T19:47:28Z,2026-04-11T10:01:48Z,2026-04-11T10:01:44Z,1952,True,tet,Vzorek/tet,git@github.com:Vzorek/tet.git,1
R_kgDOKfHIkA,2023-10-11T18:57:10Z,2026-05-07T07:06:10Z,2026-05-07T07:11:55Z,25781,False,IrredenEngine,jakildev/IrredenEngine,git@github.com:jakildev/IrredenEngine.git,8
R_kgDOKfGKdA,2023-10-11T18:15:37Z,2026-04-14T02:22:07Z,2026-04-14T02:22:03Z,233,False,NightMareNetwork,vtmattedi/NightMareNetwork,git@github.com:vtmattedi/NightMareNetwork.git,0
R_kgDOKfFUCQ,2023-10-11T17:41:07Z,2026-04-04T17:06:42Z,2026-04-04T17:06:37Z,6387,False,Arduino-DTSU666H_PowerMeter,ArminJo/Arduino-DTSU666H_PowerMeter,git@github.com:ArminJo/Arduino-DTSU666H_PowerMeter.git,8
R_kgDOKfFOrQ,2023-10-11T17:37:55Z,2026-05-05T21:27:20Z,2026-05-05T21:27:15Z,58,False,vkQuantum,ayrtoncavalieri/vkQuantum,git@github.com:ayrtoncavalieri/vkQuantum.git,0
R_kgDOKfFGMg,2023-10-11T17:33:07Z,2026-03-12T12:09:30Z,2026-03-12T11:45:22Z,208,True,webserv_42,42-school-projects/webserv_42,git@github.com:42-school-projects/webserv_42.git,0
