id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNTQxNzYwNDE=,2018-10-22T16:19:40Z,2026-03-31T08:35:24Z,2026-03-31T08:35:14Z,229084,False,3D-View-Tracking,SurplusLife/3D-View-Tracking,git@github.com:SurplusLife/3D-View-Tracking.git,5
MDEwOlJlcG9zaXRvcnkxNTQxMDM4OTc=,2018-10-22T07:37:16Z,2026-05-07T07:13:42Z,2026-05-07T07:13:27Z,522062,False,CplusplusMissions,VelluVu/CplusplusMissions,git@github.com:VelluVu/CplusplusMissions.git,0
MDEwOlJlcG9zaXRvcnkxNTQwNTQ1Nzg=,2018-10-21T21:38:08Z,2026-05-02T21:44:38Z,2026-04-30T07:31:09Z,1598,False,stm32-sine,jsphuebner/stm32-sine,git@github.com:jsphuebner/stm32-sine.git,192
MDEwOlJlcG9zaXRvcnkxNTQwMzkzODM=,2018-10-21T18:27:06Z,2026-03-16T08:00:36Z,2026-03-16T08:00:33Z,1624,False,cracking_the_coding_interview,VirenS13117/cracking_the_coding_interview,git@github.com:VirenS13117/cracking_the_coding_interview.git,0
MDEwOlJlcG9zaXRvcnkxNTQwMTA3MTM=,2018-10-21T13:22:06Z,2026-03-29T15:28:41Z,2026-03-29T15:28:37Z,3372,False,searchengine,taokayan/searchengine,git@github.com:taokayan/searchengine.git,1
MDEwOlJlcG9zaXRvcnkxNTM5OTI3MTM=,2018-10-21T09:37:40Z,2026-03-17T19:31:01Z,2026-03-17T19:30:57Z,32,False,Pidog,Moohn5/Pidog,git@github.com:Moohn5/Pidog.git,0
MDEwOlJlcG9zaXRvcnkxNTM5ODE2ODQ=,2018-10-21T06:56:20Z,2026-03-18T16:29:53Z,2026-03-18T16:29:35Z,3450,False,ATTiny85_MPPT,rasberryrabbit/ATTiny85_MPPT,git@github.com:rasberryrabbit/ATTiny85_MPPT.git,2
MDEwOlJlcG9zaXRvcnkxNTM5MTczNDk=,2018-10-20T15:02:52Z,2026-04-24T03:37:44Z,2026-04-24T11:07:49Z,5804,True,rcppensmallen,coatless-rpkg/rcppensmallen,git@github.com:coatless-rpkg/rcppensmallen.git,32
MDEwOlJlcG9zaXRvcnkxNTM5MDU5NDA=,2018-10-20T13:00:25Z,2026-05-03T08:24:26Z,2026-05-07T07:56:14Z,73908,False,Morpheus,Twon/Morpheus,git@github.com:Twon/Morpheus.git,14
MDEwOlJlcG9zaXRvcnkxNTM4ODQyNTk=,2018-10-20T08:14:16Z,2026-05-05T06:45:12Z,2026-05-05T06:45:07Z,89168,True,PeleAnalysis,AMReX-Combustion/PeleAnalysis,git@github.com:AMReX-Combustion/PeleAnalysis.git,14
MDEwOlJlcG9zaXRvcnkxNTM4NTM1MzQ=,2018-10-19T23:56:22Z,2026-04-15T02:41:48Z,2026-04-15T02:41:44Z,227,False,contest-solutions,sriharivishnu/contest-solutions,git@github.com:sriharivishnu/contest-solutions.git,1
MDEwOlJlcG9zaXRvcnkxNTM4NDM4MzE=,2018-10-19T21:25:39Z,2026-04-28T21:07:29Z,2026-05-06T20:28:47Z,213752,False,LiveTraffic,TwinFan/LiveTraffic,git@github.com:TwinFan/LiveTraffic.git,131
MDEwOlJlcG9zaXRvcnkxNTM4MjU1MzQ=,2018-10-19T18:28:51Z,2026-05-01T18:43:10Z,2026-05-01T18:43:08Z,24581,True,PeleC,AMReX-Combustion/PeleC,git@github.com:AMReX-Combustion/PeleC.git,210
MDEwOlJlcG9zaXRvcnkxNTM3MjI3NjE=,2018-10-19T03:40:56Z,2026-04-19T00:07:10Z,2026-04-19T00:07:08Z,38,False,CLRS3E,ManuelLoaizaV/CLRS3E,git@github.com:ManuelLoaizaV/CLRS3E.git,1
MDEwOlJlcG9zaXRvcnkxNTM2OTc0Nzk=,2018-10-18T22:58:09Z,2026-05-04T16:17:00Z,2026-05-04T16:16:57Z,227593,True,PelePhysics,AMReX-Combustion/PelePhysics,git@github.com:AMReX-Combustion/PelePhysics.git,81
MDEwOlJlcG9zaXRvcnkxNTM2ODcyNTQ=,2018-10-18T21:03:23Z,2026-05-06T22:33:26Z,2026-05-01T07:22:40Z,195854,False,WebDOOM,UstymUkhman/WebDOOM,git@github.com:UstymUkhman/WebDOOM.git,124
MDEwOlJlcG9zaXRvcnkxNTM2ODM4ODc=,2018-10-18T20:32:19Z,2026-04-24T05:03:05Z,2026-05-03T18:41:36Z,569,False,cish,pimms/cish,git@github.com:pimms/cish.git,3
MDEwOlJlcG9zaXRvcnkxNTM1NjYxNTY=,2018-10-18T05:03:53Z,2026-03-15T12:13:00Z,2026-03-15T12:12:54Z,3632,False,OI-Learning,EbolaEmperor/OI-Learning,git@github.com:EbolaEmperor/OI-Learning.git,5
MDEwOlJlcG9zaXRvcnkxNTM1MzA4NTg=,2018-10-17T22:20:39Z,2026-05-06T08:26:26Z,2026-05-06T08:26:21Z,60392,False,delsace,diekev/delsace,git@github.com:diekev/delsace.git,0
MDEwOlJlcG9zaXRvcnkxNTM1Mjg2NzU=,2018-10-17T21:56:09Z,2026-04-27T15:19:57Z,2026-04-28T12:26:05Z,1477,False,triqs-realevol,krivenko/triqs-realevol,git@github.com:krivenko/triqs-realevol.git,1
MDEwOlJlcG9zaXRvcnkxNTM1MTY5OTA=,2018-10-17T20:07:45Z,2026-03-31T19:49:55Z,2026-03-11T18:47:09Z,443,True,hyde,adobe/hyde,git@github.com:adobe/hyde.git,340
MDEwOlJlcG9zaXRvcnkxNTM0OTY1NjA=,2018-10-17T17:25:55Z,2026-03-18T15:52:22Z,2026-03-18T15:52:17Z,433,False,fmdisk,choury/fmdisk,git@github.com:choury/fmdisk.git,1
MDEwOlJlcG9zaXRvcnkxNTM0OTIyMDk=,2018-10-17T16:51:59Z,2026-05-06T16:01:38Z,2026-05-06T16:00:43Z,32286,False,zmey,Tyill/zmey,git@github.com:Tyill/zmey.git,2
MDEwOlJlcG9zaXRvcnkxNTM0NzEwMTE=,2018-10-17T14:28:21Z,2026-03-10T17:19:25Z,2026-03-10T17:19:20Z,2621,True,wfc,mambaru/wfc,git@github.com:mambaru/wfc.git,2
MDEwOlJlcG9zaXRvcnkxNTM0NjMzMDk=,2018-10-17T13:38:32Z,2026-04-11T11:53:07Z,2026-05-01T14:34:55Z,46654,False,necessary-and-unnecessary-tiles,tomohxx/necessary-and-unnecessary-tiles,git@github.com:tomohxx/necessary-and-unnecessary-tiles.git,12
MDEwOlJlcG9zaXRvcnkxNTM0NTQwMjg=,2018-10-17T12:34:59Z,2026-05-05T11:12:03Z,2026-04-08T02:34:24Z,357,False,ldn_mitm,spacemeowx2/ldn_mitm,git@github.com:spacemeowx2/ldn_mitm.git,909
MDEwOlJlcG9zaXRvcnkxNTM0NTA3MjI=,2018-10-17T12:09:50Z,2026-04-29T13:54:31Z,2026-05-05T13:54:50Z,19499,True,ATOS,RI-SE/ATOS,git@github.com:RI-SE/ATOS.git,18
MDEwOlJlcG9zaXRvcnkxNTM0NDg1MDg=,2018-10-17T11:53:18Z,2026-04-01T13:48:23Z,2026-05-01T18:33:58Z,959,False,testrunner,gnilk/testrunner,git@github.com:gnilk/testrunner.git,4
MDEwOlJlcG9zaXRvcnkxNTM0MzE3MTE=,2018-10-17T09:35:05Z,2026-04-30T07:00:28Z,2026-03-25T07:04:04Z,449,True,AutoSizeComments,AutoSizeComments/AutoSizeComments,git@github.com:AutoSizeComments/AutoSizeComments.git,107
MDEwOlJlcG9zaXRvcnkxNTMzNjM5NjY=,2018-10-16T22:45:44Z,2026-03-03T16:06:37Z,2026-03-03T16:06:32Z,346,False,mkl_solvers_application,vryy/mkl_solvers_application,git@github.com:vryy/mkl_solvers_application.git,0
MDEwOlJlcG9zaXRvcnkxNTMzMTY5MTQ=,2018-10-16T16:19:58Z,2026-05-07T10:31:19Z,2026-04-07T19:28:23Z,12226,True,BehaviorTree.CPP,BehaviorTree/BehaviorTree.CPP,git@github.com:BehaviorTree/BehaviorTree.CPP.git,4005
MDEwOlJlcG9zaXRvcnkxNTMzMTU2MDM=,2018-10-16T16:11:12Z,2026-04-25T03:21:14Z,2026-04-25T03:21:10Z,3219,False,CacheSimulator,vgshitol/CacheSimulator,git@github.com:vgshitol/CacheSimulator.git,0
MDEwOlJlcG9zaXRvcnkxNTMxNjc3MzI=,2018-10-15T19:09:35Z,2026-04-19T21:47:37Z,2026-04-19T21:47:33Z,2646,False,tinySensor,arcadien/tinySensor,git@github.com:arcadien/tinySensor.git,2
MDEwOlJlcG9zaXRvcnkxNTMxNjQwMzk=,2018-10-15T18:41:07Z,2026-03-11T22:26:09Z,2026-03-11T22:26:05Z,8360,True,ICANDI,Roorda-Tuten-Labs/ICANDI,git@github.com:Roorda-Tuten-Labs/ICANDI.git,0
MDEwOlJlcG9zaXRvcnkxNTMxNTg0ODk=,2018-10-15T17:59:17Z,2026-04-17T15:22:34Z,2026-04-17T15:22:28Z,1202,True,SlicerIGSIO,IGSIO/SlicerIGSIO,git@github.com:IGSIO/SlicerIGSIO.git,17
MDEwOlJlcG9zaXRvcnkxNTMxNDUyNTA=,2018-10-15T16:19:50Z,2026-05-03T13:31:30Z,2026-04-29T03:05:19Z,402,False,voxelized_geometry_tools,calderpg/voxelized_geometry_tools,git@github.com:calderpg/voxelized_geometry_tools.git,38
MDEwOlJlcG9zaXRvcnkxNTMxNDM5ODI=,2018-10-15T16:10:50Z,2026-05-03T22:51:47Z,2026-04-05T14:52:45Z,10140,False,invader,SnowyMouse/invader,git@github.com:SnowyMouse/invader.git,78
MDEwOlJlcG9zaXRvcnkxNTMwOTc2NDM=,2018-10-15T10:54:40Z,2026-05-07T11:39:55Z,2026-05-07T11:39:50Z,931727,True,openvino,openvinotoolkit/openvino,git@github.com:openvinotoolkit/openvino.git,10203
MDEwOlJlcG9zaXRvcnkxNTMwMjUxNTU=,2018-10-14T22:34:02Z,2026-04-27T16:25:09Z,2026-04-22T00:40:13Z,151384,False,USB_Laptop_Keyboard_Controller,thedalles77/USB_Laptop_Keyboard_Controller,git@github.com:thedalles77/USB_Laptop_Keyboard_Controller.git,532
MDEwOlJlcG9zaXRvcnkxNTMwMjMwMjg=,2018-10-14T22:01:34Z,2026-05-07T02:59:53Z,2026-04-26T21:11:14Z,21276,False,Tempest,Try/Tempest,git@github.com:Try/Tempest.git,212
MDEwOlJlcG9zaXRvcnkxNTMwMTA4ODc=,2018-10-14T19:28:27Z,2026-05-03T09:20:05Z,2026-05-03T09:36:23Z,14485,False,Minic,tryingsomestuff/Minic,git@github.com:tryingsomestuff/Minic.git,127
MDEwOlJlcG9zaXRvcnkxNTMwMTAyMDI=,2018-10-14T19:21:24Z,2026-04-21T05:32:29Z,2026-04-21T05:32:25Z,802,False,sample-projects,alex-vorhies/sample-projects,git@github.com:alex-vorhies/sample-projects.git,0
MDEwOlJlcG9zaXRvcnkxNTI5OTM4OTY=,2018-10-14T16:20:32Z,2026-05-04T20:42:06Z,2026-04-15T07:03:20Z,1570,False,ReactESP,mairas/ReactESP,git@github.com:mairas/ReactESP.git,81
MDEwOlJlcG9zaXRvcnkxNTI5OTIxMDU=,2018-10-14T16:00:42Z,2026-05-07T09:36:54Z,2026-04-12T06:03:50Z,281,False,wf-recorder,ammen99/wf-recorder,git@github.com:ammen99/wf-recorder.git,1254
MDEwOlJlcG9zaXRvcnkxNTI5ODgxNzA=,2018-10-14T15:21:52Z,2026-03-13T07:35:07Z,2026-03-13T07:35:04Z,156,False,tagsystem,grastvei007/tagsystem,git@github.com:grastvei007/tagsystem.git,0
MDEwOlJlcG9zaXRvcnkxNTI5Nzc3MjU=,2018-10-14T13:38:41Z,2026-05-06T08:52:20Z,2026-05-06T09:02:47Z,344160,True,ls1-mardyn,ls1mardyn/ls1-mardyn,git@github.com:ls1mardyn/ls1-mardyn.git,32
MDEwOlJlcG9zaXRvcnkxNTI5NzI1MTc=,2018-10-14T12:41:15Z,2026-03-03T13:40:30Z,2026-03-03T13:40:25Z,435,False,OpenGL_Titanic,MahmudJion/OpenGL_Titanic,git@github.com:MahmudJion/OpenGL_Titanic.git,0
MDEwOlJlcG9zaXRvcnkxNTI5MTkyNjM=,2018-10-13T22:20:45Z,2026-04-30T15:51:11Z,2026-04-30T15:50:28Z,389,False,impgl,libelle17/impgl,git@github.com:libelle17/impgl.git,0
MDEwOlJlcG9zaXRvcnkxNTI5MDUxNDI=,2018-10-13T19:03:19Z,2026-05-05T00:00:34Z,2026-04-29T21:40:59Z,2227,False,wide-integer,ckormanyos/wide-integer,git@github.com:ckormanyos/wide-integer.git,215
MDEwOlJlcG9zaXRvcnkxNTI4ODU4MDI=,2018-10-13T15:28:18Z,2026-03-19T06:57:51Z,2026-03-19T06:57:47Z,61977,True,aapi,orpaltech/aapi,git@github.com:orpaltech/aapi.git,0
MDEwOlJlcG9zaXRvcnkxNTI4MzMyMDQ=,2018-10-13T03:57:58Z,2026-05-06T16:28:04Z,2026-04-14T00:25:07Z,16903,False,archivelib-rs,software-opal/archivelib-rs,git@github.com:software-opal/archivelib-rs.git,3
MDEwOlJlcG9zaXRvcnkxNTI3OTc5Njk=,2018-10-12T19:22:38Z,2026-04-06T21:03:41Z,2026-05-04T23:34:53Z,6760,True,nuflux,icecube/nuflux,git@github.com:icecube/nuflux.git,18
MDEwOlJlcG9zaXRvcnkxNTI3Nzk5MzM=,2018-10-12T16:36:58Z,2026-03-15T20:39:14Z,2026-03-15T20:39:10Z,536,True,XmlParser-CPP,StarlangSoftware/XmlParser-CPP,git@github.com:StarlangSoftware/XmlParser-CPP.git,2
MDEwOlJlcG9zaXRvcnkxNTI3NzE3MzU=,2018-10-12T15:30:26Z,2026-04-02T18:34:12Z,2026-04-23T18:33:51Z,10097,True,ControlGRIS,GRIS-UdeM/ControlGRIS,git@github.com:GRIS-UdeM/ControlGRIS.git,11
MDEwOlJlcG9zaXRvcnkxNTI3NTM3MjI=,2018-10-12T13:20:57Z,2026-03-15T20:33:30Z,2026-03-15T20:33:26Z,1967,True,Math-CPP,StarlangSoftware/Math-CPP,git@github.com:StarlangSoftware/Math-CPP.git,1
MDEwOlJlcG9zaXRvcnkxNTI3NTMzOTQ=,2018-10-12T13:18:30Z,2026-05-01T20:16:39Z,2026-04-16T11:23:41Z,5320,True,xeus-python,jupyter-xeus/xeus-python,git@github.com:jupyter-xeus/xeus-python.git,472
MDEwOlJlcG9zaXRvcnkxNTI3MjUyNTE=,2018-10-12T09:15:44Z,2026-04-24T16:41:43Z,2026-04-24T16:41:44Z,14742,True,qt-installer-framework,sailfishos/qt-installer-framework,git@github.com:sailfishos/qt-installer-framework.git,1
MDEwOlJlcG9zaXRvcnkxNTI3MTQ4NDU=,2018-10-12T07:59:18Z,2026-05-01T09:31:12Z,2026-05-01T09:31:08Z,28601,False,HitagiEngine,L-Sun/HitagiEngine,git@github.com:L-Sun/HitagiEngine.git,64
MDEwOlJlcG9zaXRvcnkxNTI2MzExODI=,2018-10-11T17:38:35Z,2026-05-07T11:19:15Z,2026-05-06T03:47:26Z,27115,False,LeetCode-Solutions,kamyu104/LeetCode-Solutions,git@github.com:kamyu104/LeetCode-Solutions.git,5215
MDEwOlJlcG9zaXRvcnkxNTI2Mjc4NDk=,2018-10-11T17:11:06Z,2026-05-05T21:36:52Z,2026-05-05T21:46:41Z,21583,True,piratecash,piratecash/piratecash,git@github.com:piratecash/piratecash.git,32
MDEwOlJlcG9zaXRvcnkxNTI2MTY4MDI=,2018-10-11T15:45:35Z,2026-05-06T22:03:19Z,2026-05-07T11:22:33Z,76390,True,cuml,rapidsai/cuml,git@github.com:rapidsai/cuml.git,5185
MDEwOlJlcG9zaXRvcnkxNTI2MDY1MzY=,2018-10-11T14:37:07Z,2026-05-03T14:47:09Z,2026-05-02T03:12:15Z,4270246,False,DummyEngine,sergcpp/DummyEngine,git@github.com:sergcpp/DummyEngine.git,387
MDEwOlJlcG9zaXRvcnkxNTI1NjMyNDY=,2018-10-11T09:09:56Z,2026-04-18T08:12:26Z,2026-05-06T10:30:12Z,3821,True,momo,shiguredo/momo,git@github.com:shiguredo/momo.git,845
MDEwOlJlcG9zaXRvcnkxNTI1Mjk2MDg=,2018-10-11T04:09:05Z,2026-05-06T05:05:59Z,2026-05-06T05:05:56Z,3364,False,cpp_v1,PeterGH/cpp_v1,git@github.com:PeterGH/cpp_v1.git,0
MDEwOlJlcG9zaXRvcnkxNTI1MTk3OTM=,2018-10-11T02:36:54Z,2026-04-25T16:06:11Z,2026-03-17T02:07:22Z,7105,True,rocketmq-client-cpp,apache/rocketmq-client-cpp,git@github.com:apache/rocketmq-client-cpp.git,391
MDEwOlJlcG9zaXRvcnkxNTI1MTk0MzE=,2018-10-11T02:33:28Z,2026-05-04T05:45:31Z,2026-05-04T04:00:26Z,125586,True,tesseract,thigiacmaytinh/tesseract,git@github.com:thigiacmaytinh/tesseract.git,1
MDEwOlJlcG9zaXRvcnkxNTI1MTEyNzc=,2018-10-11T01:16:16Z,2026-05-03T12:20:13Z,2026-03-31T06:27:57Z,20115,True,MP-SPDZ,data61/MP-SPDZ,git@github.com:data61/MP-SPDZ.git,1148
MDEwOlJlcG9zaXRvcnkxNTI0ODQzNzE=,2018-10-10T20:17:17Z,2026-04-24T18:49:26Z,2026-04-24T18:49:21Z,14,False,SyntaxPrograms,cfrontin/SyntaxPrograms,git@github.com:cfrontin/SyntaxPrograms.git,0
MDEwOlJlcG9zaXRvcnkxNTI0Njk5NjI=,2018-10-10T18:22:18Z,2026-04-13T06:39:18Z,2026-04-13T06:39:14Z,1100,False,LogATE,el-bart/LogATE,git@github.com:el-bart/LogATE.git,4
MDEwOlJlcG9zaXRvcnkxNTI0NTg0MzI=,2018-10-10T16:54:05Z,2026-04-27T11:46:23Z,2026-04-24T16:51:14Z,311391,False,pgadmin3,levinsv/pgadmin3,git@github.com:levinsv/pgadmin3.git,68
MDEwOlJlcG9zaXRvcnkxNTI0NDU3NzY=,2018-10-10T15:22:42Z,2026-03-05T03:38:49Z,2026-03-05T03:38:46Z,4514,False,cppworkshop,Junch/cppworkshop,git@github.com:Junch/cppworkshop.git,0
MDEwOlJlcG9zaXRvcnkxNTI0NDIxNTU=,2018-10-10T15:00:11Z,2026-05-05T17:32:35Z,2026-05-05T17:32:30Z,580,False,CoroGB,TheThief/CoroGB,git@github.com:TheThief/CoroGB.git,54
MDEwOlJlcG9zaXRvcnkxNTI0MzM2NzY=,2018-10-10T14:05:45Z,2026-05-02T16:01:41Z,2026-05-02T16:01:38Z,617,False,sockpuppet,mporsch/sockpuppet,git@github.com:mporsch/sockpuppet.git,17
MDEwOlJlcG9zaXRvcnkxNTIzOTU3MjM=,2018-10-10T09:14:49Z,2026-04-24T09:04:19Z,2026-04-24T09:04:15Z,351,True,delta,eeduro/delta,git@github.com:eeduro/delta.git,5
MDEwOlJlcG9zaXRvcnkxNTIzMzg1Njk=,2018-10-10T00:20:21Z,2026-04-17T22:51:12Z,2026-04-17T22:51:08Z,333,False,libEDMIDI,Wohlstand/libEDMIDI,git@github.com:Wohlstand/libEDMIDI.git,19
MDEwOlJlcG9zaXRvcnkxNTIzMjQzODU=,2018-10-09T21:33:58Z,2026-03-13T18:37:01Z,2026-03-13T18:36:57Z,1325,True,Code,Programmable-Air/Code,git@github.com:Programmable-Air/Code.git,50
MDEwOlJlcG9zaXRvcnkxNTIzMjAxNTM=,2018-10-09T20:56:26Z,2026-05-05T11:47:31Z,2026-05-05T11:47:32Z,10981,False,ShaderWriter,DragonJoker/ShaderWriter,git@github.com:DragonJoker/ShaderWriter.git,262
MDEwOlJlcG9zaXRvcnkxNTIyNzQ0MzQ=,2018-10-09T15:20:12Z,2026-03-28T00:06:15Z,2026-05-05T23:09:23Z,658,False,common_robotics_utilities,calderpg/common_robotics_utilities,git@github.com:calderpg/common_robotics_utilities.git,26
MDEwOlJlcG9zaXRvcnkxNTIyNDIxMDQ=,2018-10-09T11:49:35Z,2026-03-15T13:33:59Z,2026-03-15T13:33:55Z,150,False,image_viewer,kitkat4/image_viewer,git@github.com:kitkat4/image_viewer.git,1
MDEwOlJlcG9zaXRvcnkxNTIyMjYzOTM=,2018-10-09T09:42:50Z,2026-05-04T18:10:24Z,2026-05-04T18:10:20Z,1550,False,permutalib,MathieuDutSik/permutalib,git@github.com:MathieuDutSik/permutalib.git,4
MDEwOlJlcG9zaXRvcnkxNTIxODE5MDE=,2018-10-09T03:25:17Z,2026-05-07T06:23:33Z,2026-05-07T11:31:49Z,550646,False,Arctic-Fox,rmottola/Arctic-Fox,git@github.com:rmottola/Arctic-Fox.git,479
MDEwOlJlcG9zaXRvcnkxNTIxNzI4OTI=,2018-10-09T02:05:51Z,2026-03-28T19:50:57Z,2026-03-28T19:50:07Z,4661,False,shadow-forest,electronicsleep/shadow-forest,git@github.com:electronicsleep/shadow-forest.git,3
MDEwOlJlcG9zaXRvcnkxNTIwODYwOTQ=,2018-10-08T13:37:43Z,2026-04-14T19:10:57Z,2026-04-14T12:08:26Z,110151,True,IOHexperimenter,IOHprofiler/IOHexperimenter,git@github.com:IOHprofiler/IOHexperimenter.git,71
MDEwOlJlcG9zaXRvcnkxNTIwNjk2MTY=,2018-10-08T11:35:53Z,2026-03-29T15:12:12Z,2026-03-29T15:12:08Z,175040,False,mg-engine,Magnutic/mg-engine,git@github.com:Magnutic/mg-engine.git,0
MDEwOlJlcG9zaXRvcnkxNTE5ODM0OTk=,2018-10-07T20:41:01Z,2026-05-06T04:40:44Z,2026-05-06T04:40:39Z,321,False,calculator-comrade-lib,DmitryDzz/calculator-comrade-lib,git@github.com:DmitryDzz/calculator-comrade-lib.git,2
MDEwOlJlcG9zaXRvcnkxNTE5Mjg5NDM=,2018-10-07T10:14:50Z,2026-05-06T07:53:05Z,2026-05-06T07:53:01Z,600,False,CompetitiveProgramming,micelo/CompetitiveProgramming,git@github.com:micelo/CompetitiveProgramming.git,0
MDEwOlJlcG9zaXRvcnkxNTE5MDgyMTc=,2018-10-07T05:12:11Z,2026-03-17T07:24:44Z,2026-03-17T07:24:41Z,7,False,some-files,WMDantibirth/some-files,git@github.com:WMDantibirth/some-files.git,1
MDEwOlJlcG9zaXRvcnkxNTE4NDM0MDI=,2018-10-06T13:37:37Z,2026-04-24T03:56:26Z,2026-04-24T03:55:02Z,281,False,hello-world,Holosim/hello-world,git@github.com:Holosim/hello-world.git,0
MDEwOlJlcG9zaXRvcnkxNTE4MzI4Mjg=,2018-10-06T11:22:14Z,2026-05-07T11:34:59Z,2026-04-14T20:37:43Z,111665,False,VRM4U,ruyo/VRM4U,git@github.com:ruyo/VRM4U.git,1859
MDEwOlJlcG9zaXRvcnkxNTE4MDE0NDI=,2018-10-06T03:30:27Z,2026-05-05T06:30:01Z,2026-04-16T22:58:07Z,278,False,dinputto8,elishacloud/dinputto8,git@github.com:elishacloud/dinputto8.git,159
MDEwOlJlcG9zaXRvcnkxNTE3NzA3NTE=,2018-10-05T19:51:15Z,2026-04-25T06:30:50Z,2026-04-25T06:30:46Z,2975451,False,BadBoy,GerdGames/BadBoy,git@github.com:GerdGames/BadBoy.git,0
MDEwOlJlcG9zaXRvcnkxNTE3NjczMjI=,2018-10-05T19:17:39Z,2026-05-06T23:26:51Z,2026-05-06T23:26:46Z,4000,True,aws-ofi-nccl,aws/aws-ofi-nccl,git@github.com:aws/aws-ofi-nccl.git,212
MDEwOlJlcG9zaXRvcnkxNTE3NDYyMDU=,2018-10-05T16:05:01Z,2026-05-06T07:58:23Z,2026-03-03T00:32:10Z,881,False,CurrentRanger,LowPowerLab/CurrentRanger,git@github.com:LowPowerLab/CurrentRanger.git,107
MDEwOlJlcG9zaXRvcnkxNTE3MTQ4Mjg=,2018-10-05T12:05:39Z,2026-05-02T09:23:47Z,2026-05-02T09:23:43Z,68008,False,Resort-2,End1-1/Resort-2,git@github.com:End1-1/Resort-2.git,1
MDEwOlJlcG9zaXRvcnkxNTE2NzU0ODE=,2018-10-05T05:39:51Z,2026-05-07T01:50:20Z,2026-05-04T14:11:25Z,6029,True,qulacs,qulacs/qulacs,git@github.com:qulacs/qulacs.git,513
MDEwOlJlcG9zaXRvcnkxNTE2NTYyNzQ=,2018-10-05T01:20:53Z,2026-05-01T04:39:33Z,2026-05-01T04:39:29Z,579,False,DevCore,nickshl/DevCore,git@github.com:nickshl/DevCore.git,1
MDEwOlJlcG9zaXRvcnkxNTE2MzMyNjI=,2018-10-04T20:41:10Z,2026-03-28T12:45:21Z,2026-03-28T12:45:18Z,894,False,stereo_matching,bill2239/stereo_matching,git@github.com:bill2239/stereo_matching.git,4
MDEwOlJlcG9zaXRvcnkxNTE1OTY4NTY=,2018-10-04T15:47:26Z,2026-03-05T14:40:02Z,2026-03-05T14:36:42Z,83,False,JSON,X-Ryl669/JSON,git@github.com:X-Ryl669/JSON.git,5
MDEwOlJlcG9zaXRvcnkxNTE1NDgxNjU=,2018-10-04T09:30:24Z,2026-05-07T05:23:02Z,2026-05-07T05:22:59Z,4349,True,keurocalc,KDE/keurocalc,git@github.com:KDE/keurocalc.git,5
MDEwOlJlcG9zaXRvcnkxNTE1MjQ4MjM=,2018-10-04T05:52:28Z,2026-03-17T09:49:35Z,2026-03-17T09:49:31Z,8067,True,TurkishPropBank-CPP,StarlangSoftware/TurkishPropBank-CPP,git@github.com:StarlangSoftware/TurkishPropBank-CPP.git,2
MDEwOlJlcG9zaXRvcnkxNTE0MzgzODY=,2018-10-03T15:47:11Z,2026-03-17T15:44:43Z,2026-03-18T10:21:17Z,179,True,vt-ndarray,vortechbv/vt-ndarray,git@github.com:vortechbv/vt-ndarray.git,1
MDEwOlJlcG9zaXRvcnkxNTE0MzU1NzY=,2018-10-03T15:29:57Z,2026-04-23T07:49:42Z,2026-04-23T07:49:38Z,52798,False,Resort,End1-1/Resort,git@github.com:End1-1/Resort.git,1
MDEwOlJlcG9zaXRvcnkxNTE0MTk1NjM=,2018-10-03T13:45:35Z,2026-04-29T14:40:21Z,2026-04-29T14:34:01Z,43,False,CTDL-GT,tiennm99/CTDL-GT,git@github.com:tiennm99/CTDL-GT.git,0
MDEwOlJlcG9zaXRvcnkxNTE0MDcyNjU=,2018-10-03T12:14:31Z,2026-05-01T07:47:46Z,2026-05-03T06:36:43Z,2407,False,Arduino,RalfSondershaus/Arduino,git@github.com:RalfSondershaus/Arduino.git,0
MDEwOlJlcG9zaXRvcnkxNTEzODAyNzY=,2018-10-03T08:07:27Z,2026-04-25T14:20:17Z,2026-04-25T14:20:12Z,298784,False,Cafe5,End1-1/Cafe5,git@github.com:End1-1/Cafe5.git,2
MDEwOlJlcG9zaXRvcnkxNTEzNDgxMzU=,2018-10-03T01:53:06Z,2026-05-04T13:35:38Z,2026-05-01T17:32:58Z,5740,True,ensmallen,mlpack/ensmallen,git@github.com:mlpack/ensmallen.git,808
MDEwOlJlcG9zaXRvcnkxNTEzMDkwMTg=,2018-10-02T19:10:57Z,2026-05-07T09:57:06Z,2026-05-01T18:57:13Z,301902,True,DJV,grizzlypeak3d/DJV,git@github.com:grizzlypeak3d/DJV.git,1041
MDEwOlJlcG9zaXRvcnkxNTEyNzE1NTQ=,2018-10-02T14:47:04Z,2026-04-13T02:41:27Z,2026-03-04T22:41:17Z,2682,True,ipfixcol2,CESNET/ipfixcol2,git@github.com:CESNET/ipfixcol2.git,191
MDEwOlJlcG9zaXRvcnkxNTEyNjE2ODc=,2018-10-02T13:46:40Z,2026-04-30T03:42:13Z,2026-04-30T03:42:09Z,918,False,Brainfunk,NeoChen1024/Brainfunk,git@github.com:NeoChen1024/Brainfunk.git,5
