id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOGNByJA,2021-10-12T11:45:18Z,2026-04-29T16:06:50Z,2026-04-29T16:06:46Z,68990,True,AFANGI,VESM1VS/AFANGI,git@github.com:VESM1VS/AFANGI.git,4
R_kgDOGMzm8Q,2021-10-11T20:47:34Z,2026-04-28T15:50:25Z,2026-04-28T15:50:16Z,48548,True,kml_tools,NCAR/kml_tools,git@github.com:NCAR/kml_tools.git,2
R_kgDOGMxwew,2021-10-11T18:58:19Z,2026-05-06T23:35:54Z,2026-05-06T23:35:50Z,2862,True,edencommon,facebookexperimental/edencommon,org-12853545@github.com:facebookexperimental/edencommon.git,13
R_kgDOGMrQVw,2021-10-11T13:44:57Z,2026-04-30T09:43:26Z,2026-04-30T09:43:23Z,69,True,ldap,halon-extras/ldap,git@github.com:halon-extras/ldap.git,0
R_kgDOGMpJ9w,2021-10-11T12:09:51Z,2026-04-08T11:50:50Z,2026-04-08T11:50:46Z,192,False,PProtoDemo,hkarel/PProtoDemo,git@github.com:hkarel/PProtoDemo.git,1
R_kgDOGMnN7Q,2021-10-11T10:30:15Z,2026-04-04T01:59:38Z,2026-03-08T18:28:44Z,1511,True,p4-dpdk-target,p4lang/p4-dpdk-target,git@github.com:p4lang/p4-dpdk-target.git,66
R_kgDOGMet_g,2021-10-11T01:11:04Z,2026-04-15T00:31:44Z,2026-05-06T04:53:54Z,56025,True,MasterSwordRebirth,MSRevive/MasterSwordRebirth,git@github.com:MSRevive/MasterSwordRebirth.git,22
R_kgDOGMZFdQ,2021-10-10T16:59:15Z,2026-04-18T01:25:47Z,2026-05-07T08:32:05Z,128598,True,clips_executive,carologistics/clips_executive,git@github.com:carologistics/clips_executive.git,8
R_kgDOGMWFJQ,2021-10-10T13:45:19Z,2026-05-06T20:17:12Z,2026-05-06T20:17:37Z,207544,False,Havtorn,wejdell/Havtorn,git@github.com:wejdell/Havtorn.git,2
R_kgDOGMTaUA,2021-10-10T10:33:49Z,2026-04-23T18:01:12Z,2026-04-23T18:01:07Z,60703,False,Xe,NuoRanDev/Xe,git@github.com:NuoRanDev/Xe.git,2
R_kgDOGMRfNg,2021-10-10T08:03:05Z,2026-05-04T15:06:48Z,2026-05-05T05:03:19Z,19895,False,KiraWavTar,shine5402/KiraWavTar,git@github.com:shine5402/KiraWavTar.git,23
R_kgDOGMOyHw,2021-10-10T03:42:18Z,2026-04-19T04:15:14Z,2026-04-19T04:15:10Z,182,False,Reactive_RGB,djtroyal/Reactive_RGB,git@github.com:djtroyal/Reactive_RGB.git,0
R_kgDOGMK3Nw,2021-10-09T20:22:39Z,2026-04-21T21:25:32Z,2026-04-12T17:57:50Z,190,False,ESPHome-config,aiolos/ESPHome-config,git@github.com:aiolos/ESPHome-config.git,24
R_kgDOGME5WA,2021-10-09T13:25:53Z,2026-05-06T15:41:25Z,2026-03-12T00:25:25Z,521,False,libsharedmemory,kyr0/libsharedmemory,git@github.com:kyr0/libsharedmemory.git,48
R_kgDOGMBZgQ,2021-10-09T09:11:03Z,2026-05-04T14:04:54Z,2026-05-04T14:03:17Z,1310,True,hardware_voltage_interfaces,VoltageOS/hardware_voltage_interfaces,git@github.com:VoltageOS/hardware_voltage_interfaces.git,0
R_kgDOGL-zqw,2021-10-09T05:55:51Z,2026-04-29T15:39:21Z,2026-04-29T15:39:16Z,1344,False,SimpleJNI,gershnik/SimpleJNI,git@github.com:gershnik/SimpleJNI.git,19
R_kgDOGL8F7w,2021-10-09T01:41:17Z,2026-05-06T13:24:17Z,2026-05-07T01:25:11Z,2955,True,M5Unified,m5stack/M5Unified,git@github.com:m5stack/M5Unified.git,604
R_kgDOGL6MMA,2021-10-08T22:19:49Z,2026-04-17T18:01:28Z,2026-04-17T18:01:22Z,26249,True,balloon,Alpha-CubeSat/balloon,git@github.com:Alpha-CubeSat/balloon.git,0
R_kgDOGL0VEg,2021-10-08T15:50:54Z,2026-05-06T20:00:31Z,2026-05-06T20:00:18Z,622265,True,wildmeshing-toolkit,wildmeshing/wildmeshing-toolkit,git@github.com:wildmeshing/wildmeshing-toolkit.git,185
R_kgDOGLyxSg,2021-10-08T14:31:57Z,2026-04-04T12:01:07Z,2026-04-04T12:01:00Z,81239,True,android_bootable_recovery,random-aosp-stuff/android_bootable_recovery,git@github.com:random-aosp-stuff/android_bootable_recovery.git,0
R_kgDOGLyAiQ,2021-10-08T13:56:21Z,2026-05-06T09:55:06Z,2026-05-06T09:57:50Z,379,True,Bucky,TEAM-BUCKY/Bucky,git@github.com:TEAM-BUCKY/Bucky.git,2
R_kgDOGLwlaQ,2021-10-08T12:46:25Z,2026-05-06T13:40:32Z,2026-05-06T13:42:30Z,448,False,GflessClient,hatz2/GflessClient,git@github.com:hatz2/GflessClient.git,36
R_kgDOGLucTg,2021-10-08T10:47:46Z,2026-04-21T13:19:23Z,2026-04-21T13:57:14Z,4750,True,SymphonyMediaBridge,finos/SymphonyMediaBridge,git@github.com:finos/SymphonyMediaBridge.git,70
R_kgDOGLtFsQ,2021-10-08T09:33:11Z,2026-04-28T14:48:41Z,2026-04-30T15:04:00Z,13811,True,cpp-rs-driver,scylladb/cpp-rs-driver,git@github.com:scylladb/cpp-rs-driver.git,22
R_kgDOGLebpQ,2021-10-07T16:54:26Z,2026-05-06T07:11:21Z,2026-04-24T17:02:33Z,78451,False,dsnote,mkiol/dsnote,git@github.com:mkiol/dsnote.git,1456
R_kgDOGLai8Q,2021-10-07T13:55:49Z,2026-04-22T14:40:21Z,2026-04-22T14:40:15Z,578,False,samples,tstalker/samples,git@github.com:tstalker/samples.git,1
R_kgDOGLWAkw,2021-10-07T10:01:22Z,2026-05-06T22:21:38Z,2026-03-07T00:16:31Z,13822,True,Cardinal,DISTRHO/Cardinal,git@github.com:DISTRHO/Cardinal.git,3024
R_kgDOGLAKAg,2021-10-06T11:48:27Z,2026-05-03T16:34:35Z,2026-04-28T14:22:58Z,80,False,tsreadex,xtne6f/tsreadex,git@github.com:xtne6f/tsreadex.git,39
R_kgDOGK833w,2021-10-06T08:48:42Z,2026-03-20T16:01:59Z,2026-03-20T16:01:37Z,67,False,oox,anton-malakhov/oox,git@github.com:anton-malakhov/oox.git,4
R_kgDOGK3TLg,2021-10-06T02:34:39Z,2026-03-10T04:41:28Z,2026-03-10T04:41:25Z,99563,True,RT_Jog_Controller,Expatria-Technologies/RT_Jog_Controller,git@github.com:Expatria-Technologies/RT_Jog_Controller.git,19
R_kgDOGKzOZA,2021-10-05T21:02:42Z,2026-04-21T05:34:14Z,2026-04-21T05:34:02Z,137198,True,wphast,phreeqc-dev/wphast,git@github.com:phreeqc-dev/wphast.git,1
R_kgDOGKvZaw,2021-10-05T17:26:20Z,2026-04-01T15:10:12Z,2026-05-05T18:30:10Z,32136,False,Devre,OmerFarukTutkun/Devre,git@github.com:OmerFarukTutkun/Devre.git,14
R_kgDOGKuzSg,2021-10-05T16:57:23Z,2026-05-01T14:36:40Z,2026-05-01T14:48:57Z,24849,True,OMBSON,loupeteam/OMBSON,git@github.com:loupeteam/OMBSON.git,0
R_kgDOGKusTg,2021-10-05T16:52:06Z,2026-04-14T07:56:27Z,2026-04-14T07:56:23Z,9642,True,hdf5libs,DUNE-DAQ/hdf5libs,git@github.com:DUNE-DAQ/hdf5libs.git,1
R_kgDOGKumcA,2021-10-05T16:47:40Z,2026-03-30T16:56:57Z,2026-03-30T16:56:52Z,282755,False,coursework,Juicestus/coursework,git@github.com:Juicestus/coursework.git,3
R_kgDOGKrziA,2021-10-05T14:39:44Z,2026-05-01T19:55:32Z,2026-05-06T13:52:02Z,55282,True,gundam,gundam-organization/gundam,git@github.com:gundam-organization/gundam.git,23
R_kgDOGKqOAg,2021-10-05T13:31:33Z,2026-04-27T05:52:17Z,2026-05-06T19:33:17Z,26372,True,SIMULATeQCD,LatticeQCD/SIMULATeQCD,git@github.com:LatticeQCD/SIMULATeQCD.git,39
R_kgDOGKoQyA,2021-10-05T11:58:11Z,2026-05-05T15:05:01Z,2026-05-05T14:59:39Z,47925,False,P1-Dongel-ESP32,mhendriks/P1-Dongel-ESP32,git@github.com:mhendriks/P1-Dongel-ESP32.git,48
R_kgDOGKlkYw,2021-10-05T09:33:34Z,2026-05-02T16:58:46Z,2026-05-02T17:00:34Z,336768,False,pylimer-tools,GenieTim/pylimer-tools,git@github.com:GenieTim/pylimer-tools.git,12
R_kgDOGKgrhA,2021-10-05T04:35:21Z,2026-04-04T03:04:26Z,2026-04-04T02:57:50Z,85,False,bump.hpp,Polynominal/bump.hpp,git@github.com:Polynominal/bump.hpp.git,1
R_kgDOGKdSVQ,2021-10-05T00:02:04Z,2026-04-21T06:27:25Z,2026-04-21T06:27:21Z,393803,True,phast3,phreeqc-dev/phast3,git@github.com:phreeqc-dev/phast3.git,2
R_kgDOGKZC4A,2021-10-04T19:01:04Z,2026-04-11T06:12:39Z,2026-04-11T06:12:35Z,221767,False,XenonCode,batcholi/XenonCode,git@github.com:batcholi/XenonCode.git,11
R_kgDOGKVakw,2021-10-04T15:55:40Z,2026-03-16T15:47:13Z,2026-05-05T14:34:55Z,135847,True,ML4KP-devel,PRX-Kinodynamic/ML4KP-devel,git@github.com:PRX-Kinodynamic/ML4KP-devel.git,4
R_kgDOGKRLbQ,2021-10-04T12:53:12Z,2026-04-23T17:00:29Z,2026-04-23T17:00:24Z,771,True,SysmonCommon,microsoft/SysmonCommon,git@github.com:microsoft/SysmonCommon.git,64
R_kgDOGKQk0A,2021-10-04T12:24:18Z,2026-03-19T21:04:45Z,2026-03-19T21:04:40Z,325,False,lgx2userspace,ChrisAJS/lgx2userspace,git@github.com:ChrisAJS/lgx2userspace.git,34
R_kgDOGKJb7A,2021-10-04T06:04:15Z,2026-04-29T03:47:51Z,2026-04-22T08:20:03Z,122891,True,In-Memory-Analytics-with-Apache-Arrow-,PacktPublishing/In-Memory-Analytics-with-Apache-Arrow-,git@github.com:PacktPublishing/In-Memory-Analytics-with-Apache-Arrow-.git,108
R_kgDOGJ9ECw,2021-10-03T13:49:16Z,2026-05-07T11:29:43Z,2026-04-05T15:39:19Z,40938,True,ardupilot_gazebo,ArduPilot/ardupilot_gazebo,git@github.com:ArduPilot/ardupilot_gazebo.git,206
R_kgDOGJ6jRA,2021-10-03T10:49:52Z,2026-05-01T09:09:07Z,2026-05-01T09:09:04Z,5858,True,sora-cpp-sdk,shiguredo/sora-cpp-sdk,git@github.com:shiguredo/sora-cpp-sdk.git,46
R_kgDOGJvgkg,2021-10-02T17:39:58Z,2026-05-07T09:53:33Z,2026-05-07T09:53:28Z,576,False,OOPs,abhisek200/OOPs,git@github.com:abhisek200/OOPs.git,0
R_kgDOGJqtCA,2021-10-02T12:29:11Z,2026-05-06T23:45:53Z,2026-05-06T23:45:50Z,1318,False,UE_CPP_Bridge,gribuser/UE_CPP_Bridge,git@github.com:gribuser/UE_CPP_Bridge.git,1
R_kgDOGJdfYw,2021-10-01T18:13:18Z,2026-04-24T14:38:38Z,2026-04-24T14:39:26Z,1122,True,matrix-permanent,theochem/matrix-permanent,git@github.com:theochem/matrix-permanent.git,7
R_kgDOGJdBAw,2021-10-01T17:48:16Z,2026-03-11T21:50:57Z,2026-03-11T21:50:49Z,396635,True,swedish-olympiad-2022,Kodsport/swedish-olympiad-2022,git@github.com:Kodsport/swedish-olympiad-2022.git,0
R_kgDOGJbHOw,2021-10-01T16:09:54Z,2026-03-14T20:44:01Z,2026-03-14T20:43:59Z,1570,False,DSA-All-In-All,biparnakroy/DSA-All-In-All,git@github.com:biparnakroy/DSA-All-In-All.git,0
R_kgDOGJUgZQ,2021-10-01T10:41:31Z,2026-04-10T02:39:08Z,2026-05-04T05:16:31Z,229,False,func-adl-types-atlas,gordonwatts/func-adl-types-atlas,git@github.com:gordonwatts/func-adl-types-atlas.git,0
R_kgDOGJT14w,2021-10-01T10:03:06Z,2026-04-19T11:56:34Z,2026-04-19T12:34:30Z,18034,True,moyasar-ios-pod,moyasar/moyasar-ios-pod,git@github.com:moyasar/moyasar-ios-pod.git,2
R_kgDOGJBS5g,2021-09-30T15:06:17Z,2026-04-10T16:31:08Z,2026-04-10T16:31:04Z,1352,True,simWS,CoppeliaRobotics/simWS,git@github.com:CoppeliaRobotics/simWS.git,0
R_kgDOGI_Oew,2021-09-30T13:32:46Z,2026-03-17T09:30:35Z,2026-03-16T01:42:45Z,2079,False,irFFB,thogue95/irFFB,git@github.com:thogue95/irFFB.git,63
R_kgDOGI4PCw,2021-09-30T07:19:38Z,2026-03-31T07:13:35Z,2026-03-13T22:32:54Z,23085,False,SKSNSim,SKSNSim/SKSNSim,git@github.com:SKSNSim/SKSNSim.git,3
R_kgDOGItj_Q,2021-09-29T18:31:35Z,2026-03-16T18:57:10Z,2026-04-24T02:16:30Z,12,False,memleak-test,compscidr/memleak-test,git@github.com:compscidr/memleak-test.git,0
R_kgDOGIsuQw,2021-09-29T17:46:08Z,2026-05-06T21:41:30Z,2026-05-06T23:15:29Z,57761,False,Uno,cvanaret/Uno,git@github.com:cvanaret/Uno.git,480
R_kgDOGIifuQ,2021-09-29T09:18:23Z,2026-04-23T05:54:32Z,2026-04-23T05:56:17Z,3757,False,tinytmx,KaseyJenkins/tinytmx,git@github.com:KaseyJenkins/tinytmx.git,35
R_kgDOGIdWUw,2021-09-29T03:54:23Z,2026-05-06T22:36:51Z,2026-05-06T22:36:47Z,897,True,trellis,agtonomy/trellis,git@github.com:agtonomy/trellis.git,28
R_kgDOGIZ5nw,2021-09-28T23:22:28Z,2026-03-19T14:46:31Z,2026-03-19T14:43:12Z,4481,True,goldrush,BirolLab/goldrush,git@github.com:BirolLab/goldrush.git,41
R_kgDOGIZG4Q,2021-09-28T22:15:01Z,2026-03-12T14:15:22Z,2026-03-12T14:15:02Z,12931,False,rheoMultiFluidInterFoam,gkarapetsas/rheoMultiFluidInterFoam,git@github.com:gkarapetsas/rheoMultiFluidInterFoam.git,8
R_kgDOGIPrPg,2021-09-28T13:43:16Z,2026-04-19T19:46:32Z,2026-03-29T10:43:49Z,808,False,USalign,pylelab/USalign,git@github.com:pylelab/USalign.git,179
R_kgDOGIPiqQ,2021-09-28T13:37:26Z,2026-03-31T06:33:53Z,2026-04-15T06:33:54Z,1631,True,lliurex-onedrive-plasmoid,lliurex/lliurex-onedrive-plasmoid,git@github.com:lliurex/lliurex-onedrive-plasmoid.git,0
R_kgDOGIL5jA,2021-09-28T10:31:53Z,2026-05-04T15:59:54Z,2026-05-04T15:59:50Z,380,True,bestsource,vapoursynth/bestsource,git@github.com:vapoursynth/bestsource.git,132
R_kgDOGH8TjA,2021-09-27T17:31:20Z,2026-03-30T19:36:31Z,2026-03-30T19:36:28Z,22,False,CruisingGeekCommon,CruisingGeek/CruisingGeekCommon,git@github.com:CruisingGeek/CruisingGeekCommon.git,0
R_kgDOGH7eRg,2021-09-27T16:49:59Z,2026-05-02T02:41:52Z,2026-05-07T09:33:33Z,1250,True,NRD-Sample,NVIDIA-RTX/NRD-Sample,git@github.com:NVIDIA-RTX/NRD-Sample.git,188
R_kgDOGH7dag,2021-09-27T16:49:17Z,2026-05-07T07:52:32Z,2026-05-07T07:52:28Z,736,True,NRISamples,NVIDIA-RTX/NRISamples,git@github.com:NVIDIA-RTX/NRISamples.git,59
R_kgDOGH7cxQ,2021-09-27T16:48:49Z,2026-05-07T07:52:22Z,2026-05-07T07:52:18Z,539,True,NRIFramework,NVIDIA-RTX/NRIFramework,git@github.com:NVIDIA-RTX/NRIFramework.git,34
R_kgDOGH7b_A,2021-09-27T16:48:13Z,2026-05-07T07:52:07Z,2026-05-07T07:52:03Z,4053,True,NRI,NVIDIA-RTX/NRI,git@github.com:NVIDIA-RTX/NRI.git,429
R_kgDOGH7WqQ,2021-09-27T16:44:08Z,2026-05-05T06:58:50Z,2026-05-05T07:01:25Z,318,True,MathLib,NVIDIA-RTX/MathLib,git@github.com:NVIDIA-RTX/MathLib.git,105
R_kgDOGH62Ew,2021-09-27T16:17:57Z,2026-04-15T17:28:25Z,2026-04-15T17:28:54Z,2221,False,HeadUnitVolumeKnob,CruisingGeek/HeadUnitVolumeKnob,git@github.com:CruisingGeek/HeadUnitVolumeKnob.git,20
R_kgDOGH2N5A,2021-09-27T12:47:53Z,2026-04-28T15:22:30Z,2026-03-21T22:06:19Z,158580,True,MafiaMP,MafiaHub/MafiaMP,git@github.com:MafiaHub/MafiaMP.git,56
R_kgDOGHwUQA,2021-09-27T07:30:56Z,2026-03-16T02:11:49Z,2026-03-16T02:11:44Z,1573,True,deepin-fcitxconfigtool-plugin,linuxdeepin/deepin-fcitxconfigtool-plugin,git@github.com:linuxdeepin/deepin-fcitxconfigtool-plugin.git,2
R_kgDOGHl4MQ,2021-09-26T17:12:48Z,2026-04-16T18:06:42Z,2026-04-16T18:06:38Z,3347,True,Soluciones,olimpiada-informatica/Soluciones,git@github.com:olimpiada-informatica/Soluciones.git,8
R_kgDOGHfz9Q,2021-09-26T10:00:16Z,2026-05-06T20:17:36Z,2026-04-30T06:08:15Z,146,False,libwsk,MiroKaku/libwsk,git@github.com:MiroKaku/libwsk.git,289
R_kgDOGHYMEg,2021-09-25T21:53:05Z,2026-05-01T02:16:58Z,2026-05-01T16:39:21Z,158553,True,Imaging-Art-beyond-RGB,BeyondRGB/Imaging-Art-beyond-RGB,git@github.com:BeyondRGB/Imaging-Art-beyond-RGB.git,44
R_kgDOGG6KTQ,2021-09-24T08:55:51Z,2026-05-03T00:17:46Z,2026-05-03T00:39:21Z,507923,True,Hades-Windows,theSecHunter/Hades-Windows,git@github.com:theSecHunter/Hades-Windows.git,307
R_kgDOGGv62A,2021-09-23T20:07:10Z,2026-05-04T11:08:56Z,2026-05-04T10:27:52Z,23135,False,CDM,rpuig2001/CDM,git@github.com:rpuig2001/CDM.git,41
R_kgDOGGubbQ,2021-09-23T18:37:55Z,2026-04-30T05:33:59Z,2026-03-07T09:08:12Z,2909,True,DMarked,DMarked/DMarked,git@github.com:DMarked/DMarked.git,27
R_kgDOGGrt6A,2021-09-23T16:12:21Z,2026-03-03T05:29:27Z,2026-04-02T14:10:40Z,1407,True,CASMcode_clexulator,prisms-center/CASMcode_clexulator,git@github.com:prisms-center/CASMcode_clexulator.git,0
R_kgDOGGfWKA,2021-09-23T05:20:22Z,2026-04-22T18:23:43Z,2026-04-22T18:23:35Z,5958,True,push1st,navek-soft/push1st,git@github.com:navek-soft/push1st.git,21
R_kgDOGGYbiA,2021-09-22T20:20:34Z,2026-04-02T21:04:21Z,2026-04-06T14:58:29Z,274,True,utilities,DUNE-DAQ/utilities,git@github.com:DUNE-DAQ/utilities.git,0
R_kgDOGGV74w,2021-09-22T17:54:48Z,2026-04-28T00:02:54Z,2026-04-28T00:02:50Z,1674,True,hl2sdk-mock,alliedmodders/hl2sdk-mock,git@github.com:alliedmodders/hl2sdk-mock.git,9
R_kgDOGGSfBA,2021-09-22T14:58:53Z,2026-03-24T16:17:50Z,2026-03-24T16:17:43Z,13180,False,Data_structures_and_algorithms_FMI,MariaGrozdeva/Data_structures_and_algorithms_FMI,git@github.com:MariaGrozdeva/Data_structures_and_algorithms_FMI.git,18
R_kgDOGGQv6g,2021-09-22T13:38:18Z,2026-04-05T11:12:00Z,2026-04-05T11:11:53Z,168,False,dremini,marty1885/dremini,git@github.com:marty1885/dremini.git,11
R_kgDOGGP56g,2021-09-22T12:58:36Z,2026-04-28T09:04:27Z,2026-04-28T09:04:23Z,192860,False,UnrealExtendedFramework,ElderDeveloper/UnrealExtendedFramework,git@github.com:ElderDeveloper/UnrealExtendedFramework.git,8
R_kgDOGGPJNQ,2021-09-22T12:18:48Z,2026-04-27T18:51:22Z,2026-04-27T18:57:57Z,8599,False,SAPPOROBDD,Shin-ichi-Minato/SAPPOROBDD,git@github.com:Shin-ichi-Minato/SAPPOROBDD.git,21
R_kgDOGF-8fQ,2021-09-21T18:14:17Z,2026-04-28T20:41:56Z,2026-05-06T18:41:58Z,2893,False,maki,fgoujeon/maki,git@github.com:fgoujeon/maki.git,45
R_kgDOGF1T9g,2021-09-21T10:02:10Z,2026-04-15T02:37:44Z,2026-04-15T02:37:39Z,83529,False,cpp_media_server,runner365/cpp_media_server,git@github.com:runner365/cpp_media_server.git,99
R_kgDOGFtb2A,2021-09-21T00:23:24Z,2026-04-14T06:26:25Z,2026-04-05T23:45:38Z,112564,False,DosPlatformGame,TerrySoba/DosPlatformGame,git@github.com:TerrySoba/DosPlatformGame.git,3
R_kgDOGFtW-A,2021-09-21T00:16:48Z,2026-04-03T00:01:09Z,2026-04-03T00:01:07Z,85,True,project-template,RIT-EVT/project-template,git@github.com:RIT-EVT/project-template.git,0
MDEwOlJlcG9zaXRvcnk0MDg1Nzk1ODc=,2021-09-20T19:46:28Z,2026-03-24T20:51:47Z,2026-03-24T20:51:38Z,69400,False,VanaheimEngine,SteveVerhoeven/VanaheimEngine,git@github.com:SteveVerhoeven/VanaheimEngine.git,0
MDEwOlJlcG9zaXRvcnk0MDg0OTY2NTQ=,2021-09-20T15:24:42Z,2026-05-03T13:11:43Z,2026-05-03T13:11:40Z,811,True,android_hardware_oneplus,LineageOS/android_hardware_oneplus,git@github.com:LineageOS/android_hardware_oneplus.git,17
MDEwOlJlcG9zaXRvcnk0MDg0MDE4ODg=,2021-09-20T10:38:21Z,2026-03-23T17:21:27Z,2026-03-23T17:21:22Z,252,False,leetcode,drowning-in-codes/leetcode,git@github.com:drowning-in-codes/leetcode.git,0
MDEwOlJlcG9zaXRvcnk0MDgzNTc2NTI=,2021-09-20T08:02:34Z,2026-05-07T11:05:00Z,2026-05-07T11:04:55Z,59369,True,pyside-setup,pyside/pyside-setup,git@github.com:pyside/pyside-setup.git,117
MDEwOlJlcG9zaXRvcnk0MDgzMzc1MDQ=,2021-09-20T06:45:38Z,2026-03-05T15:48:50Z,2026-03-05T15:42:43Z,107299,False,UtilityLib,brokenwing/UtilityLib,git@github.com:brokenwing/UtilityLib.git,0
MDEwOlJlcG9zaXRvcnk0MDgzMjA3MjA=,2021-09-20T05:26:19Z,2026-04-29T23:11:30Z,2026-04-29T23:11:26Z,11964,False,mpd_gem_view_ssp,xbai0624/mpd_gem_view_ssp,git@github.com:xbai0624/mpd_gem_view_ssp.git,2
MDEwOlJlcG9zaXRvcnk0MDgwNTY3ODg=,2021-09-19T07:02:24Z,2026-03-25T08:42:57Z,2026-04-15T05:45:12Z,443769,False,cwebrtc,chensongpoixs/cwebrtc,git@github.com:chensongpoixs/cwebrtc.git,28
MDEwOlJlcG9zaXRvcnk0MDc5NDY4MDk=,2021-09-18T19:12:19Z,2026-04-29T19:38:30Z,2026-04-29T19:38:26Z,458,False,Wifi-Hovercraft-Browser,FedericoBusero/Wifi-Hovercraft-Browser,git@github.com:FedericoBusero/Wifi-Hovercraft-Browser.git,11
MDEwOlJlcG9zaXRvcnk0MDc4NDgxMDQ=,2021-09-18T12:00:26Z,2026-05-07T08:00:27Z,2026-04-21T14:34:13Z,1115,False,IbEverythingExt,Chaoses-Ib/IbEverythingExt,git@github.com:Chaoses-Ib/IbEverythingExt.git,1735
MDEwOlJlcG9zaXRvcnk0MDc4MzI2NzM=,2021-09-18T10:46:03Z,2026-03-24T11:19:07Z,2026-03-24T11:19:01Z,106,False,cpp,yingquelou/cpp,git@github.com:yingquelou/cpp.git,0
MDEwOlJlcG9zaXRvcnk0MDc3OTUxNjY=,2021-09-18T07:55:06Z,2026-04-29T06:15:58Z,2026-04-29T06:16:11Z,60420,True,deepin-downloader,linuxdeepin/deepin-downloader,git@github.com:linuxdeepin/deepin-downloader.git,3
MDEwOlJlcG9zaXRvcnk0MDc3MDIzMTY=,2021-09-17T23:15:32Z,2026-04-27T16:39:02Z,2026-04-27T16:38:57Z,8893,True,sonic-pins,sonic-net/sonic-pins,git@github.com:sonic-net/sonic-pins.git,47
MDEwOlJlcG9zaXRvcnk0MDc1OTg0Mjk=,2021-09-17T15:52:14Z,2026-05-01T11:59:22Z,2026-04-30T18:38:43Z,2086,False,std,pg83/std,git@github.com:pg83/std.git,13
MDEwOlJlcG9zaXRvcnk0MDc1MTQyODg=,2021-09-17T11:24:25Z,2026-03-07T14:35:56Z,2026-03-07T14:35:52Z,119,False,AlgorithmAndDataStructure,MutsuGhost1/AlgorithmAndDataStructure,git@github.com:MutsuGhost1/AlgorithmAndDataStructure.git,0
MDEwOlJlcG9zaXRvcnk0MDc1MDYyMzc=,2021-09-17T10:54:51Z,2026-05-06T15:47:15Z,2026-05-06T15:47:11Z,914,True,NativeLibsCommon,AdguardTeam/NativeLibsCommon,git@github.com:AdguardTeam/NativeLibsCommon.git,9
MDEwOlJlcG9zaXRvcnk0MDc0ODY5OTc=,2021-09-17T09:44:46Z,2026-03-01T06:52:25Z,2026-03-01T06:52:21Z,28,False,Lazy-Importer,vt-d/Lazy-Importer,git@github.com:vt-d/Lazy-Importer.git,0
MDEwOlJlcG9zaXRvcnk0MDc0ODY1NTQ=,2021-09-17T09:43:11Z,2026-05-06T15:45:04Z,2026-05-06T15:42:47Z,805,True,LignumForest,lignumsystem/LignumForest,git@github.com:lignumsystem/LignumForest.git,0
MDEwOlJlcG9zaXRvcnk0MDc0NzMyNjc=,2021-09-17T08:58:21Z,2026-03-29T11:51:44Z,2026-03-29T11:51:40Z,1494,False,beakjoon,winrinseo/beakjoon,git@github.com:winrinseo/beakjoon.git,0
MDEwOlJlcG9zaXRvcnk0MDc0Njc1OTI=,2021-09-17T08:38:45Z,2026-04-23T15:26:28Z,2026-05-07T05:51:42Z,238014,False,reduced_lagrange_multipliers,luca-heltai/reduced_lagrange_multipliers,git@github.com:luca-heltai/reduced_lagrange_multipliers.git,3
MDEwOlJlcG9zaXRvcnk0MDczNjEwMDE=,2021-09-17T01:08:09Z,2026-04-08T03:10:18Z,2026-04-13T17:14:45Z,1055,True,caret_analyze_cpp_impl,tier4/caret_analyze_cpp_impl,git@github.com:tier4/caret_analyze_cpp_impl.git,1
MDEwOlJlcG9zaXRvcnk0MDczMTQyNTI=,2021-09-16T21:03:52Z,2026-05-06T22:54:46Z,2026-05-06T22:58:39Z,39594,True,mlir-air,Xilinx/mlir-air,org-3189299@github.com:Xilinx/mlir-air.git,136
MDEwOlJlcG9zaXRvcnk0MDczMDE5NDc=,2021-09-16T20:14:02Z,2026-04-28T04:49:29Z,2026-04-28T04:54:00Z,202,True,asynchrony,SiddiqSoft/asynchrony,git@github.com:SiddiqSoft/asynchrony.git,0
MDEwOlJlcG9zaXRvcnk0MDcyOTIwNjk=,2021-09-16T19:35:11Z,2026-03-23T18:07:48Z,2026-05-06T12:13:23Z,5086,True,software-learning-period,vortexntnu/software-learning-period,git@github.com:vortexntnu/software-learning-period.git,1
MDEwOlJlcG9zaXRvcnk0MDcyNjQyNTM=,2021-09-16T17:56:36Z,2026-03-03T01:37:08Z,2026-04-08T03:55:16Z,1293,True,CASMcode_crystallography,prisms-center/CASMcode_crystallography,git@github.com:prisms-center/CASMcode_crystallography.git,2
MDEwOlJlcG9zaXRvcnk0MDcyMjcxNzk=,2021-09-16T15:57:05Z,2026-05-01T23:25:00Z,2026-05-02T00:13:37Z,114918,False,supplice-exe,madame-rachelle/supplice-exe,git@github.com:madame-rachelle/supplice-exe.git,1
MDEwOlJlcG9zaXRvcnk0MDcyMTg5NjQ=,2021-09-16T15:32:07Z,2026-03-03T10:12:13Z,2026-03-03T10:11:34Z,4198,True,p4-fusion,salesforce/p4-fusion,git@github.com:salesforce/p4-fusion.git,109
