id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOM7qrSA,2024-10-04T22:32:16Z,2026-04-28T11:41:11Z,2026-04-21T12:52:32Z,4442,True,device_xiaomi_surya,surya-aosp/device_xiaomi_surya,git@github.com:surya-aosp/device_xiaomi_surya.git,9
R_kgDOM7o47w,2024-10-04T20:42:45Z,2026-04-04T03:53:01Z,2026-04-12T06:10:02Z,1938,False,akmenu4,lifehackerhansol/akmenu4,git@github.com:lifehackerhansol/akmenu4.git,11
R_kgDOM7orfQ,2024-10-04T20:31:45Z,2026-05-06T17:13:26Z,2026-05-06T17:12:25Z,27391,True,EEspice,eelab-dev/EEspice,git@github.com:eelab-dev/EEspice.git,1
R_kgDOM7nN1w,2024-10-04T19:19:41Z,2026-03-17T19:49:29Z,2026-03-17T19:49:24Z,1184,True,Streaming_CVG,UTSW-Achilefu-Lab/Streaming_CVG,git@github.com:UTSW-Achilefu-Lab/Streaming_CVG.git,0
R_kgDOM7lAEw,2024-10-04T17:46:36Z,2026-04-04T13:06:08Z,2026-04-04T13:06:45Z,88061,True,fantascene-dynamic-wallpaper,GXDE-OS/fantascene-dynamic-wallpaper,git@github.com:GXDE-OS/fantascene-dynamic-wallpaper.git,0
R_kgDOM7cKrg,2024-10-04T12:36:15Z,2026-04-15T15:31:31Z,2026-04-15T15:31:17Z,22479,True,FLUENT,encryptogroup/FLUENT,git@github.com:encryptogroup/FLUENT.git,0
R_kgDOM7V4sg,2024-10-04T08:39:24Z,2026-04-02T15:43:09Z,2026-04-02T15:43:09Z,253,True,oac-tree-mathexpr,oac-tree/oac-tree-mathexpr,git@github.com:oac-tree/oac-tree-mathexpr.git,0
R_kgDOM7V1gg,2024-10-04T08:37:26Z,2026-04-02T15:40:55Z,2026-04-02T15:40:51Z,1402,True,sup-mathexpr,oac-tree/sup-mathexpr,git@github.com:oac-tree/sup-mathexpr.git,0
R_kgDOM7Vx6w,2024-10-04T08:35:19Z,2026-04-02T15:42:32Z,2026-04-02T15:42:30Z,738,True,oac-tree-epics,oac-tree/oac-tree-epics,git@github.com:oac-tree/oac-tree-epics.git,0
R_kgDOM7Vu0Q,2024-10-04T08:33:25Z,2026-04-02T15:40:19Z,2026-04-02T15:40:18Z,1093,True,sup-epics,oac-tree/sup-epics,git@github.com:oac-tree/sup-epics.git,0
R_kgDOM7VsHg,2024-10-04T08:31:39Z,2026-04-02T15:39:47Z,2026-04-02T15:39:45Z,812,True,sup-protocol,oac-tree/sup-protocol,git@github.com:oac-tree/sup-protocol.git,0
R_kgDOM7VoQg,2024-10-04T08:29:04Z,2026-04-02T15:41:56Z,2026-04-02T15:41:57Z,225,True,oac-tree-control,oac-tree/oac-tree-control,git@github.com:oac-tree/oac-tree-control.git,0
R_kgDOM7Vh2w,2024-10-04T08:25:13Z,2026-04-02T15:41:25Z,2026-04-02T15:41:24Z,69850,True,oac-tree,oac-tree/oac-tree,git@github.com:oac-tree/oac-tree.git,3
R_kgDOM7VdMw,2024-10-04T08:22:26Z,2026-04-02T15:38:42Z,2026-04-02T15:38:39Z,394,True,sup-utils,oac-tree/sup-utils,git@github.com:oac-tree/sup-utils.git,0
R_kgDOM7U66w,2024-10-04T08:00:47Z,2026-03-12T23:22:51Z,2026-03-12T23:23:04Z,1582,False,PROGRAMMING_CLASSES,JosueCoria-Programming/PROGRAMMING_CLASSES,git@github.com:JosueCoria-Programming/PROGRAMMING_CLASSES.git,0
R_kgDOM7Th6Q,2024-10-04T07:06:03Z,2026-04-02T12:58:19Z,2026-04-02T15:38:07Z,2387,True,sup-dto,oac-tree/sup-dto,git@github.com:oac-tree/sup-dto.git,2
R_kgDOM7OJkA,2024-10-04T02:11:42Z,2026-04-27T18:37:43Z,2026-04-13T11:31:52Z,6838,False,MoreIcons,hiimjasmine00/MoreIcons,git@github.com:hiimjasmine00/MoreIcons.git,41
R_kgDOM7LU2Q,2024-10-03T23:03:40Z,2026-04-22T07:29:54Z,2026-04-22T07:29:51Z,432,True,srcwrtimer,srcwr/srcwrtimer,git@github.com:srcwr/srcwrtimer.git,7
R_kgDOM7EvBw,2024-10-03T17:56:34Z,2026-04-08T12:57:28Z,2026-04-08T12:57:22Z,190,False,Maratona,Maratona-Fei/Maratona,git@github.com:Maratona-Fei/Maratona.git,0
R_kgDOM7BPQg,2024-10-03T15:57:40Z,2026-04-27T05:27:35Z,2026-03-01T16:14:20Z,9990,False,Flip01-CPU,pescetti-studio/Flip01-CPU,git@github.com:pescetti-studio/Flip01-CPU.git,36
R_kgDOM60ocQ,2024-10-03T08:44:01Z,2026-04-22T11:44:56Z,2026-04-22T11:44:53Z,10741,True,TORICA_Software_Library,TORICA-Org/TORICA_Software_Library,git@github.com:TORICA-Org/TORICA_Software_Library.git,1
R_kgDOM6ujMQ,2024-10-03T04:00:39Z,2026-03-12T14:31:18Z,2026-03-17T08:00:33Z,16893,True,aocl-data-analytics,amd/aocl-data-analytics,git@github.com:amd/aocl-data-analytics.git,7
R_kgDOM6sQVg,2024-10-03T01:30:56Z,2026-04-01T21:06:28Z,2026-04-12T21:17:27Z,10319,False,Piecewise-Differential-Zstd-Coder-POD5-Demo,Rafael-Cast/Piecewise-Differential-Zstd-Coder-POD5-Demo,git@github.com:Rafael-Cast/Piecewise-Differential-Zstd-Coder-POD5-Demo.git,1
R_kgDOM6r0iQ,2024-10-03T01:01:42Z,2026-05-06T21:12:53Z,2026-05-06T21:49:11Z,3670,True,Small-Size-League,team-titans-unb/Small-Size-League,git@github.com:team-titans-unb/Small-Size-League.git,2
R_kgDOM6q8Sg,2024-10-03T00:05:47Z,2026-05-05T08:51:50Z,2026-04-13T21:00:57Z,19459,False,darkside_sdk,Fahremback/darkside_sdk,git@github.com:Fahremback/darkside_sdk.git,23
R_kgDOM6pTqg,2024-10-02T22:34:21Z,2026-04-28T15:29:29Z,2026-04-28T15:27:31Z,2259,False,WvW-Fight-Analysis-Addon,jake-greygoose/WvW-Fight-Analysis-Addon,git@github.com:jake-greygoose/WvW-Fight-Analysis-Addon.git,7
R_kgDOM6hCAw,2024-10-02T16:56:31Z,2026-04-27T07:16:06Z,2026-04-27T07:16:04Z,259,False,xpress,dglaeser/xpress,git@github.com:dglaeser/xpress.git,0
R_kgDOM6g9Bg,2024-10-02T16:53:41Z,2026-04-09T07:52:37Z,2026-03-24T16:57:22Z,52,True,CUEParser,rabbitholecomputing/CUEParser,git@github.com:rabbitholecomputing/CUEParser.git,4
R_kgDOM6gy3w,2024-10-02T16:48:29Z,2026-04-25T00:02:38Z,2026-04-25T00:02:33Z,749,False,TrabalhoPratico,juliaandreis/TrabalhoPratico,git@github.com:juliaandreis/TrabalhoPratico.git,0
R_kgDOM6gJXQ,2024-10-02T16:26:46Z,2026-05-05T15:47:19Z,2026-04-20T19:47:36Z,165,True,DumpSource2,ValveResourceFormat/DumpSource2,git@github.com:ValveResourceFormat/DumpSource2.git,20
R_kgDOM6cBnA,2024-10-02T14:17:39Z,2026-04-27T16:55:13Z,2026-04-28T21:09:48Z,3082,True,vidyut3d,NatLabRockies/vidyut3d,git@github.com:NatLabRockies/vidyut3d.git,10
R_kgDOM6UypQ,2024-10-02T10:03:55Z,2026-03-25T13:30:55Z,2026-03-25T13:30:51Z,100180,False,lmms,asmrtfm/lmms,git@github.com:asmrtfm/lmms.git,0
R_kgDOM6SDQQ,2024-10-02T08:18:53Z,2026-05-05T19:52:18Z,2026-05-05T19:52:15Z,401,True,asam-osi-utilities,lichtblick-suite/asam-osi-utilities,git@github.com:lichtblick-suite/asam-osi-utilities.git,8
R_kgDOM6Rmaw,2024-10-02T08:01:41Z,2026-04-29T13:12:51Z,2026-04-29T13:13:03Z,34456,True,SimCourse,ProteusLab/SimCourse,git@github.com:ProteusLab/SimCourse.git,4
R_kgDOM6GaTw,2024-10-01T21:44:27Z,2026-05-03T16:41:06Z,2026-05-03T23:36:59Z,358,False,EVNEW,EthanSuperior/EVNEW,git@github.com:EthanSuperior/EVNEW.git,3
R_kgDOM6AuVQ,2024-10-01T17:52:53Z,2026-05-05T13:44:03Z,2026-04-30T15:49:50Z,47537,True,openbsw,eclipse-openbsw/openbsw,git@github.com:eclipse-openbsw/openbsw.git,120
R_kgDOM5_eHQ,2024-10-01T17:12:40Z,2026-03-25T04:03:30Z,2026-03-25T04:03:26Z,124,False,DataStructure_C-,AnilSarode/DataStructure_C-,git@github.com:AnilSarode/DataStructure_C-.git,0
R_kgDOM590tg,2024-10-01T16:17:50Z,2026-04-23T15:28:31Z,2026-04-23T15:28:27Z,35588,False,lab1_arquitectura,liangjizhu/lab1_arquitectura,git@github.com:liangjizhu/lab1_arquitectura.git,0
R_kgDOM59Fbw,2024-10-01T15:54:45Z,2026-03-02T19:17:08Z,2026-03-02T19:17:03Z,1708,True,UAViSec,ai-uavsec/UAViSec,git@github.com:ai-uavsec/UAViSec.git,3
R_kgDOM57h1g,2024-10-01T15:04:35Z,2026-03-12T13:43:56Z,2026-03-12T13:43:51Z,1819,False,Transport-Timetable-With-Ticket-System,petar-Atanasov/Transport-Timetable-With-Ticket-System,git@github.com:petar-Atanasov/Transport-Timetable-With-Ticket-System.git,0
R_kgDOM57GIg,2024-10-01T14:51:14Z,2026-04-14T20:37:47Z,2026-04-14T20:37:38Z,293682,True,crc-covlib,ic-crc/crc-covlib,git@github.com:ic-crc/crc-covlib.git,9
R_kgDOM552vA,2024-10-01T14:14:54Z,2026-04-20T02:56:48Z,2026-04-20T02:53:08Z,400,False,rfloat,J-Montgomery/rfloat,git@github.com:J-Montgomery/rfloat.git,7
R_kgDOM50fog,2024-10-01T11:22:44Z,2026-05-06T09:58:40Z,2026-05-03T22:24:58Z,5209,False,libultrahand,ppkantorski/libultrahand,git@github.com:ppkantorski/libultrahand.git,59
R_kgDOM5wI9g,2024-10-01T09:09:31Z,2026-04-06T11:50:14Z,2026-04-29T16:36:33Z,214,True,admittance_controller,ARSControl/admittance_controller,git@github.com:ARSControl/admittance_controller.git,0
R_kgDOM5vZyA,2024-10-01T08:43:06Z,2026-03-05T13:39:38Z,2026-03-05T13:38:23Z,221,True,collision_detection,rock-planning/collision_detection,git@github.com:rock-planning/collision_detection.git,1
R_kgDOM5tSuA,2024-10-01T07:24:54Z,2026-05-06T10:33:24Z,2026-05-07T07:30:28Z,1482,True,libcdoc,open-eid/libcdoc,git@github.com:open-eid/libcdoc.git,0
R_kgDOM5rOMg,2024-10-01T06:03:56Z,2026-05-06T22:07:21Z,2026-05-06T22:07:17Z,703151,False,AD,simonli357/AD,git@github.com:simonli357/AD.git,13
R_kgDOM5qosA,2024-10-01T05:35:45Z,2026-05-03T21:11:19Z,2026-05-06T20:58:19Z,143136,True,HatchGameEngine,HatchGameEngine/HatchGameEngine,git@github.com:HatchGameEngine/HatchGameEngine.git,29
R_kgDOM5kkig,2024-09-30T23:40:52Z,2026-03-04T16:23:31Z,2026-03-04T16:07:55Z,368,False,CacheSimulator,Caspessoa/CacheSimulator,git@github.com:Caspessoa/CacheSimulator.git,0
R_kgDOM5iERw,2024-09-30T21:18:24Z,2026-04-28T19:18:44Z,2026-04-28T19:18:46Z,74,True,uniqsketch,amazon-science/uniqsketch,git@github.com:amazon-science/uniqsketch.git,1
R_kgDOM5gPNw,2024-09-30T20:00:00Z,2026-04-10T19:46:30Z,2026-04-15T18:54:06Z,24491,True,ZandrEA,usnistgov/ZandrEA,git@github.com:usnistgov/ZandrEA.git,5
R_kgDOM5fQvw,2024-09-30T19:22:18Z,2026-04-14T22:25:27Z,2026-04-01T06:22:41Z,202,False,MX8650,styropyr0/MX8650,git@github.com:styropyr0/MX8650.git,21
R_kgDOM5dyzA,2024-09-30T18:28:13Z,2026-04-13T20:43:39Z,2026-04-13T20:43:35Z,3572,False,Dcp,atishkr25/Dcp,git@github.com:atishkr25/Dcp.git,0
R_kgDOM5cbgg,2024-09-30T17:42:31Z,2026-05-05T20:38:36Z,2026-05-07T00:48:48Z,1953,True,yrt-pet,YaleBioImaging/yrt-pet,git@github.com:YaleBioImaging/yrt-pet.git,21
R_kgDOM5b4xQ,2024-09-30T17:25:49Z,2026-05-01T16:06:58Z,2026-05-01T16:06:54Z,1288,False,LeetcodeScript,MSZ-006V/LeetcodeScript,git@github.com:MSZ-006V/LeetcodeScript.git,0
R_kgDOM5afRQ,2024-09-30T16:42:03Z,2026-04-06T23:55:05Z,2026-04-06T23:55:00Z,33817,True,roboracing-micromouse,RoboJackets/roboracing-micromouse,git@github.com:RoboJackets/roboracing-micromouse.git,2
R_kgDOM5aLEA,2024-09-30T16:31:32Z,2026-05-04T13:27:49Z,2026-05-04T13:27:56Z,39295,True,acquire-zarr,acquire-project/acquire-zarr,git@github.com:acquire-project/acquire-zarr.git,29
R_kgDOM5Z4Zg,2024-09-30T16:21:55Z,2026-05-07T03:24:19Z,2026-04-09T21:07:51Z,306544,False,CS3113-Intro-To-Game-Programming,sebastianromerocruz/CS3113-Intro-To-Game-Programming,git@github.com:sebastianromerocruz/CS3113-Intro-To-Game-Programming.git,8
R_kgDOM5Xu9w,2024-09-30T15:15:16Z,2026-04-21T02:48:46Z,2026-04-21T02:48:43Z,18674,False,NaomiHook,SSSiyan/NaomiHook,git@github.com:SSSiyan/NaomiHook.git,13
R_kgDOM5Vl8Q,2024-09-30T14:13:43Z,2026-04-13T16:52:05Z,2026-04-13T16:51:59Z,5910,True,ADPimega,cnpem/ADPimega,git@github.com:cnpem/ADPimega.git,6
R_kgDOM5Uvyg,2024-09-30T13:49:04Z,2026-03-01T14:24:11Z,2026-03-01T14:24:08Z,5182,False,hive,ebjarstal/hive,git@github.com:ebjarstal/hive.git,2
R_kgDOM5TsXw,2024-09-30T13:18:25Z,2026-03-23T18:12:06Z,2026-03-23T18:12:02Z,5029,True,CompressedStreamingGraphPartitioning,KaHIP/CompressedStreamingGraphPartitioning,git@github.com:KaHIP/CompressedStreamingGraphPartitioning.git,6
R_kgDOM5RtmQ,2024-09-30T12:15:59Z,2026-03-25T09:20:50Z,2026-04-27T08:12:32Z,205321,True,omnicopter,RISC-NYUAD/omnicopter,git@github.com:RISC-NYUAD/omnicopter.git,1
R_kgDOM5Q3UA,2024-09-30T11:47:29Z,2026-04-29T14:15:36Z,2026-04-07T04:44:57Z,250,True,iListenAttentively-Release,MiracleForest/iListenAttentively-Release,git@github.com:MiracleForest/iListenAttentively-Release.git,31
R_kgDOM5PGAg,2024-09-30T10:48:11Z,2026-05-06T16:59:12Z,2026-05-06T16:59:07Z,16799,False,MovieDuels-SJE-SP-Rend2,MovieDuels/MovieDuels-SJE-SP-Rend2,git@github.com:MovieDuels/MovieDuels-SJE-SP-Rend2.git,2
R_kgDOM5OjFA,2024-09-30T10:30:03Z,2026-03-24T15:54:15Z,2026-03-24T15:54:09Z,6410,True,CIBER-CAFE,hpca-uji/CIBER-CAFE,git@github.com:hpca-uji/CIBER-CAFE.git,1
R_kgDOM5KJ8A,2024-09-30T08:06:40Z,2026-04-13T02:38:57Z,2026-04-02T09:03:53Z,65482,False,OriGine-Legacy,oriharaIssei/OriGine-Legacy,git@github.com:oriharaIssei/OriGine-Legacy.git,0
R_kgDOM5D2VA,2024-09-30T03:32:42Z,2026-04-18T07:39:51Z,2026-04-20T06:11:00Z,201179,True,Kitpa-IT-Contest-3-Algorithm,kitpaorg/Kitpa-IT-Contest-3-Algorithm,git@github.com:kitpaorg/Kitpa-IT-Contest-3-Algorithm.git,0
R_kgDOM5DEnw,2024-09-30T02:44:21Z,2026-05-01T20:51:31Z,2026-04-13T19:33:31Z,1895,False,duckdb-magic,carlopi/duckdb-magic,git@github.com:carlopi/duckdb-magic.git,8
R_kgDOM4--zw,2024-09-29T21:47:50Z,2026-05-06T09:28:40Z,2026-05-06T09:28:35Z,190,False,Tes1,AndriKurniawanM/Tes1,git@github.com:AndriKurniawanM/Tes1.git,0
R_kgDOM4861w,2024-09-29T19:34:00Z,2026-04-25T10:21:55Z,2026-04-25T10:21:50Z,4475988,False,ArenaOfEterna,NanoKnight/ArenaOfEterna,git@github.com:NanoKnight/ArenaOfEterna.git,0
R_kgDOM48pAw,2024-09-29T19:18:15Z,2026-04-06T17:23:53Z,2026-04-06T17:23:46Z,24907,False,pynari,ingowald/pynari,git@github.com:ingowald/pynari.git,21
R_kgDOM46ZXg,2024-09-29T17:24:10Z,2026-05-04T16:17:01Z,2026-03-02T16:46:14Z,15617,True,visage,VitalAudio/visage,git@github.com:VitalAudio/visage.git,588
R_kgDOM42O4Q,2024-09-29T14:06:01Z,2026-04-27T12:15:24Z,2026-04-27T12:15:20Z,16583,True,flapi,DataZooDE/flapi,git@github.com:DataZooDE/flapi.git,69
R_kgDOM40kyQ,2024-09-29T12:42:15Z,2026-03-11T22:31:46Z,2026-03-11T22:31:40Z,1792202,False,288th-ARMA-Mod-Workshop,Mr-J-Soda/288th-ARMA-Mod-Workshop,git@github.com:Mr-J-Soda/288th-ARMA-Mod-Workshop.git,0
R_kgDOM4y2Hw,2024-09-29T11:07:36Z,2026-05-01T16:44:48Z,2026-05-01T16:44:44Z,112183,False,cpp_chapters,gyro-uyt/cpp_chapters,git@github.com:gyro-uyt/cpp_chapters.git,2
R_kgDOM4x9-Q,2024-09-29T10:16:40Z,2026-04-24T08:38:09Z,2026-04-24T08:38:05Z,3177,False,HinarUI,890mn/HinarUI,git@github.com:890mn/HinarUI.git,37
R_kgDOM4wvLQ,2024-09-29T09:09:33Z,2026-04-17T03:08:09Z,2026-03-27T16:30:43Z,444,False,yaets,fmrico/yaets,git@github.com:fmrico/yaets.git,89
R_kgDOM4woSQ,2024-09-29T09:03:22Z,2026-05-01T10:34:26Z,2026-04-30T12:31:20Z,205588,False,TouchTool,mr-bogey/TouchTool,git@github.com:mr-bogey/TouchTool.git,36
R_kgDOM4uezA,2024-09-29T06:53:41Z,2026-04-07T06:20:29Z,2026-05-06T21:50:40Z,47047,True,gaudi-pytorch-bridge,HabanaAI/gaudi-pytorch-bridge,git@github.com:HabanaAI/gaudi-pytorch-bridge.git,18
R_kgDOM4t6Kw,2024-09-29T06:18:36Z,2026-03-20T17:46:33Z,2026-03-02T19:33:50Z,32069,False,py-zoom-meeting-sdk,noah-duncan/py-zoom-meeting-sdk,git@github.com:noah-duncan/py-zoom-meeting-sdk.git,25
R_kgDOM4m1JQ,2024-09-28T20:23:46Z,2026-03-13T04:07:51Z,2026-03-13T04:07:47Z,14528,False,webserv,phrxn/webserv,git@github.com:phrxn/webserv.git,2
R_kgDOM4k40g,2024-09-28T18:24:22Z,2026-03-04T07:56:47Z,2026-03-21T08:42:22Z,236,True,Maidstone,USSTRocketry/Maidstone,git@github.com:USSTRocketry/Maidstone.git,0
R_kgDOM4iijA,2024-09-28T16:21:32Z,2026-04-03T20:50:12Z,2026-04-03T20:50:07Z,6036,True,ClientUI,editor-collab/ClientUI,git@github.com:editor-collab/ClientUI.git,3
R_kgDOM4hdaA,2024-09-28T15:29:39Z,2026-05-03T11:56:13Z,2026-04-09T20:47:39Z,5171,False,Respeaker-Lite-ESPHome-integration,formatBCE/Respeaker-Lite-ESPHome-integration,git@github.com:formatBCE/Respeaker-Lite-ESPHome-integration.git,221
R_kgDOM4eUxg,2024-09-28T12:56:30Z,2026-04-25T21:27:23Z,2026-04-25T21:27:18Z,5834,False,cp-repo,SangJae-Nam/cp-repo,git@github.com:SangJae-Nam/cp-repo.git,0
R_kgDOM4dXvw,2024-09-28T12:06:01Z,2026-04-09T09:11:58Z,2026-04-09T09:11:54Z,7698,False,million,yuyuaqwq/million,git@github.com:yuyuaqwq/million.git,0
R_kgDOM4bqEg,2024-09-28T10:28:04Z,2026-04-30T05:03:47Z,2026-04-30T05:03:43Z,4202,False,morse-code-translator,sakshio-o/morse-code-translator,git@github.com:sakshio-o/morse-code-translator.git,2
R_kgDOM4YDag,2024-09-28T07:05:49Z,2026-04-05T15:02:23Z,2026-03-21T23:05:57Z,162,False,esp-ml307,78/esp-ml307,git@github.com:78/esp-ml307.git,71
R_kgDOM4WD6Q,2024-09-28T05:03:15Z,2026-04-07T02:56:36Z,2026-04-07T02:56:31Z,1838,False,DSA,CodeWithAsmit/DSA,git@github.com:CodeWithAsmit/DSA.git,0
R_kgDOM4UhRg,2024-09-28T03:11:06Z,2026-05-06T11:07:19Z,2026-05-06T11:07:15Z,690624,False,Piano-FX-Pro,happymimimix/Piano-FX-Pro,git@github.com:happymimimix/Piano-FX-Pro.git,22
R_kgDOM4TGog,2024-09-28T01:18:07Z,2026-05-03T17:52:23Z,2026-05-03T17:52:20Z,1107,False,fb-cpp,asfernandes/fb-cpp,git@github.com:asfernandes/fb-cpp.git,18
R_kgDOM4RNOQ,2024-09-27T22:51:03Z,2026-04-27T09:36:46Z,2026-04-27T09:36:42Z,286,False,LoRa_Mailbox_Notifier,SensorsIot/LoRa_Mailbox_Notifier,git@github.com:SensorsIot/LoRa_Mailbox_Notifier.git,25
R_kgDOM4PiBA,2024-09-27T21:03:15Z,2026-04-22T22:07:03Z,2026-04-22T22:06:59Z,623,False,rcfw-remap,RectangleCorner/rcfw-remap,git@github.com:RectangleCorner/rcfw-remap.git,1
R_kgDOM4N49g,2024-09-27T19:36:49Z,2026-03-14T07:33:35Z,2026-03-14T07:33:31Z,2403,False,bmstu_cpp_course,vanya-beat/bmstu_cpp_course,git@github.com:vanya-beat/bmstu_cpp_course.git,16
R_kgDOM4NqrA,2024-09-27T19:26:17Z,2026-04-02T20:50:21Z,2026-04-02T20:50:17Z,51,True,backup-restore,ocp-hm-openbmc-opf-ami/backup-restore,git@github.com:ocp-hm-openbmc-opf-ami/backup-restore.git,0
R_kgDOM4NpOw,2024-09-27T19:25:20Z,2026-04-02T20:53:28Z,2026-04-02T20:53:25Z,33,True,sensor-history-reader,ocp-hm-openbmc-opf-ami/sensor-history-reader,git@github.com:ocp-hm-openbmc-opf-ami/sensor-history-reader.git,0
R_kgDOM4Nlcg,2024-09-27T19:22:46Z,2026-04-02T20:53:15Z,2026-04-02T20:53:08Z,4200,True,phosphor-host-ipmid,ocp-hm-openbmc-opf-ami/phosphor-host-ipmid,git@github.com:ocp-hm-openbmc-opf-ami/phosphor-host-ipmid.git,0
R_kgDOM4NkHg,2024-09-27T19:21:50Z,2026-04-02T20:50:37Z,2026-04-02T20:50:33Z,2682,True,dbus-sensors,ocp-hm-openbmc-opf-ami/dbus-sensors,git@github.com:ocp-hm-openbmc-opf-ami/dbus-sensors.git,0
R_kgDOM4NjTg,2024-09-27T19:21:14Z,2026-04-02T20:50:53Z,2026-04-02T20:50:49Z,1994,True,intel-ipmi-oem,ocp-hm-openbmc-opf-ami/intel-ipmi-oem,git@github.com:ocp-hm-openbmc-opf-ami/intel-ipmi-oem.git,0
R_kgDOM4NiqQ,2024-09-27T19:20:46Z,2026-04-02T20:53:36Z,2026-04-02T20:53:30Z,158,True,snmp-agent,ocp-hm-openbmc-opf-ami/snmp-agent,git@github.com:ocp-hm-openbmc-opf-ami/snmp-agent.git,0
R_kgDOM4NhMQ,2024-09-27T19:19:46Z,2026-04-02T20:52:50Z,2026-04-02T20:52:46Z,282,True,obmc-ikvm,ocp-hm-openbmc-opf-ami/obmc-ikvm,git@github.com:ocp-hm-openbmc-opf-ami/obmc-ikvm.git,0
R_kgDOM4NZVQ,2024-09-27T19:14:05Z,2026-04-02T20:53:23Z,2026-04-02T20:53:19Z,71,True,platform-event-filter,ocp-hm-openbmc-opf-ami/platform-event-filter,git@github.com:ocp-hm-openbmc-opf-ami/platform-event-filter.git,0
R_kgDOM4NU8w,2024-09-27T19:10:56Z,2026-04-03T05:31:37Z,2026-04-03T05:31:33Z,404,True,mctpwplus,ocp-hm-openbmc-opf-ami/mctpwplus,git@github.com:ocp-hm-openbmc-opf-ami/mctpwplus.git,0
R_kgDOM4NT0g,2024-09-27T19:10:11Z,2026-04-03T05:31:26Z,2026-04-03T05:31:22Z,79,True,mctp-wrapper,ocp-hm-openbmc-opf-ami/mctp-wrapper,git@github.com:ocp-hm-openbmc-opf-ami/mctp-wrapper.git,0
R_kgDOM4NQ7Q,2024-09-27T19:08:14Z,2026-04-03T05:29:24Z,2026-04-03T05:29:20Z,110,True,libespi,ocp-hm-openbmc-opf-ami/libespi,git@github.com:ocp-hm-openbmc-opf-ami/libespi.git,0
R_kgDOM4NQBw,2024-09-27T19:07:38Z,2026-04-02T20:53:45Z,2026-04-02T20:53:41Z,246,True,virtual-media,ocp-hm-openbmc-opf-ami/virtual-media,git@github.com:ocp-hm-openbmc-opf-ami/virtual-media.git,0
R_kgDOM4NPHA,2024-09-27T19:07:03Z,2026-04-03T05:33:15Z,2026-04-03T05:33:10Z,78,True,special-mode-manager,ocp-hm-openbmc-opf-ami/special-mode-manager,git@github.com:ocp-hm-openbmc-opf-ami/special-mode-manager.git,0
R_kgDOM4NOJQ,2024-09-27T19:06:24Z,2026-04-03T05:33:03Z,2026-04-13T10:34:57Z,74,True,settings-manager,ocp-hm-openbmc-opf-ami/settings-manager,git@github.com:ocp-hm-openbmc-opf-ami/settings-manager.git,0
R_kgDOM4NMlw,2024-09-27T19:05:23Z,2026-04-28T07:19:29Z,2026-03-20T00:17:01Z,89,False,openwheel,fredaime/openwheel,git@github.com:fredaime/openwheel.git,29
R_kgDOM4NMcw,2024-09-27T19:05:17Z,2026-04-03T05:32:51Z,2026-04-03T05:32:47Z,70,True,psu-manager,ocp-hm-openbmc-opf-ami/psu-manager,git@github.com:ocp-hm-openbmc-opf-ami/psu-manager.git,0
R_kgDOM4NLgQ,2024-09-27T19:04:39Z,2026-04-03T05:32:47Z,2026-04-03T05:32:42Z,38,True,provisioning-mode-manager,ocp-hm-openbmc-opf-ami/provisioning-mode-manager,git@github.com:ocp-hm-openbmc-opf-ami/provisioning-mode-manager.git,0
R_kgDOM4NK0A,2024-09-27T19:04:09Z,2026-04-03T05:32:42Z,2026-04-03T05:32:36Z,74,True,pmci-launcher,ocp-hm-openbmc-opf-ami/pmci-launcher,git@github.com:ocp-hm-openbmc-opf-ami/pmci-launcher.git,0
R_kgDOM4NKHg,2024-09-27T19:03:40Z,2026-04-03T05:32:35Z,2026-04-03T05:32:31Z,732,True,pldmd,ocp-hm-openbmc-opf-ami/pldmd,git@github.com:ocp-hm-openbmc-opf-ami/pldmd.git,0
R_kgDOM4LfmA,2024-09-27T17:55:26Z,2026-04-03T05:31:49Z,2026-04-03T05:31:44Z,156,True,nvme-mi-daemon,ocp-hm-openbmc-opf-ami/nvme-mi-daemon,git@github.com:ocp-hm-openbmc-opf-ami/nvme-mi-daemon.git,0
R_kgDOM4LeEA,2024-09-27T17:54:37Z,2026-04-03T05:31:42Z,2026-04-03T05:31:38Z,85,True,node-manager-proxy,ocp-hm-openbmc-opf-ami/node-manager-proxy,git@github.com:ocp-hm-openbmc-opf-ami/node-manager-proxy.git,0
R_kgDOM4Lbpg,2024-09-27T17:53:07Z,2026-04-03T05:31:32Z,2026-04-03T05:31:27Z,1236,True,mctpd,ocp-hm-openbmc-opf-ami/mctpd,git@github.com:ocp-hm-openbmc-opf-ami/mctpd.git,1
R_kgDOM4La3g,2024-09-27T17:52:36Z,2026-04-03T05:31:21Z,2026-04-03T05:31:16Z,132,True,mctp-emulator,ocp-hm-openbmc-opf-ami/mctp-emulator,git@github.com:ocp-hm-openbmc-opf-ami/mctp-emulator.git,0
R_kgDOM4LVRQ,2024-09-27T17:49:28Z,2026-04-03T05:29:14Z,2026-04-03T05:29:08Z,65,True,host-misc-comm-manager,ocp-hm-openbmc-opf-ami/host-misc-comm-manager,git@github.com:ocp-hm-openbmc-opf-ami/host-misc-comm-manager.git,0
