id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyOTQzMzYzMzk=,2020-09-10T07:30:13Z,2026-03-06T06:43:38Z,2026-03-06T06:43:35Z,1456,False,cpplib,hotman78/cpplib,git@github.com:hotman78/cpplib.git,4
MDEwOlJlcG9zaXRvcnkyOTQzMTcxMzU=,2020-09-10T05:58:31Z,2026-04-05T12:55:32Z,2026-04-05T12:55:28Z,15894,False,RTControlDualArm,hyujun/RTControlDualArm,git@github.com:hyujun/RTControlDualArm.git,4
MDEwOlJlcG9zaXRvcnkyOTQyMTkyNTI=,2020-09-09T20:14:13Z,2026-04-22T22:12:58Z,2026-04-08T17:11:13Z,25210,True,dali_backend,triton-inference-server/dali_backend,git@github.com:triton-inference-server/dali_backend.git,140
MDEwOlJlcG9zaXRvcnkyOTQxNTc0Nzc=,2020-09-09T15:42:41Z,2026-05-07T08:59:11Z,2026-05-07T06:35:32Z,437904,False,qdomyos-zwift,cagnulein/qdomyos-zwift,git@github.com:cagnulein/qdomyos-zwift.git,792
MDEwOlJlcG9zaXRvcnkyOTQwMzUyNjc=,2020-09-09T07:23:57Z,2026-04-25T17:20:29Z,2026-04-25T17:20:25Z,39,False,XMIME,horsicq/XMIME,git@github.com:horsicq/XMIME.git,3
MDEwOlJlcG9zaXRvcnkyOTQwMjg1ODQ=,2020-09-09T06:53:31Z,2026-03-24T15:12:51Z,2026-03-16T11:31:10Z,159343,True,frameworks_native,yaap/frameworks_native,git@github.com:yaap/frameworks_native.git,2
MDEwOlJlcG9zaXRvcnkyOTQwMjc4ODY=,2020-09-09T06:50:14Z,2026-04-20T15:54:48Z,2026-04-20T15:54:29Z,288150,True,frameworks_av,yaap/frameworks_av,git@github.com:yaap/frameworks_av.git,3
MDEwOlJlcG9zaXRvcnkyOTQwMDgxNDQ=,2020-09-09T05:04:49Z,2026-05-04T07:11:31Z,2026-04-06T14:36:23Z,97538,True,Metabuli,steineggerlab/Metabuli,git@github.com:steineggerlab/Metabuli.git,175
MDEwOlJlcG9zaXRvcnkyOTQwMDc3MzY=,2020-09-09T05:02:12Z,2026-05-06T09:30:06Z,2026-04-14T18:09:19Z,924,True,cmkr,build-cpp/cmkr,git@github.com:build-cpp/cmkr.git,616
MDEwOlJlcG9zaXRvcnkyOTM5NjM0MzQ=,2020-09-09T00:52:37Z,2026-05-06T23:02:22Z,2026-05-05T22:15:42Z,28163,True,phreeqcrm,phreeqc-dev/phreeqcrm,git@github.com:phreeqc-dev/phreeqcrm.git,17
MDEwOlJlcG9zaXRvcnkyOTM4OTc3ODc=,2020-09-08T18:42:11Z,2026-04-15T06:22:04Z,2026-04-15T06:30:23Z,13968,True,lipstick,nemomobile-ux/lipstick,git@github.com:nemomobile-ux/lipstick.git,5
MDEwOlJlcG9zaXRvcnkyOTM4ODIzNjg=,2020-09-08T17:35:05Z,2026-04-07T14:46:25Z,2026-04-07T14:45:15Z,730885,True,ceph,proxmox/ceph,git@github.com:proxmox/ceph.git,14
MDEwOlJlcG9zaXRvcnkyOTM4Njg2MjI=,2020-09-08T16:36:21Z,2026-04-19T15:35:07Z,2026-04-22T14:14:46Z,264,True,describe,boostorg/describe,git@github.com:boostorg/describe.git,78
MDEwOlJlcG9zaXRvcnkyOTM4NTM0MzA=,2020-09-08T15:35:35Z,2026-05-05T19:36:49Z,2026-05-07T03:47:04Z,63608,True,SIREN,Harvard-Neutrino/SIREN,git@github.com:Harvard-Neutrino/SIREN.git,12
MDEwOlJlcG9zaXRvcnkyOTM4NTE2Mjg=,2020-09-08T15:28:54Z,2026-05-06T12:00:27Z,2026-05-05T18:41:43Z,644,False,influxdb-cxx,offa/influxdb-cxx,git@github.com:offa/influxdb-cxx.git,142
MDEwOlJlcG9zaXRvcnkyOTM3OTYxMjM=,2020-09-08T11:57:33Z,2026-05-05T15:57:42Z,2026-05-05T15:57:37Z,15900,True,RealSenseID,realsenseai/RealSenseID,git@github.com:realsenseai/RealSenseID.git,113
MDEwOlJlcG9zaXRvcnkyOTM3OTQwMjA=,2020-09-08T11:48:08Z,2026-05-07T07:32:53Z,2026-05-07T07:32:47Z,28426,True,AdePT,apt-sim/AdePT,git@github.com:apt-sim/AdePT.git,28
MDEwOlJlcG9zaXRvcnkyOTM3NTE2MjY=,2020-09-08T08:40:54Z,2026-05-05T13:43:21Z,2026-04-29T12:04:17Z,20896,False,vym,insilmaril/vym,git@github.com:insilmaril/vym.git,182
MDEwOlJlcG9zaXRvcnkyOTM2NDI0MDg=,2020-09-07T22:10:42Z,2026-03-22T13:13:11Z,2026-03-22T13:13:04Z,45965,False,bluetree,iocafe/bluetree,git@github.com:iocafe/bluetree.git,0
MDEwOlJlcG9zaXRvcnkyOTM2Mzk3OTg=,2020-09-07T21:53:35Z,2026-05-06T16:20:01Z,2026-05-06T16:20:22Z,8488147,True,canvas,NativeScript/canvas,git@github.com:NativeScript/canvas.git,94
MDEwOlJlcG9zaXRvcnkyOTM2MzUzMTk=,2020-09-07T21:24:32Z,2026-04-18T07:45:04Z,2026-03-30T04:10:26Z,40893,False,Q-Zandronum,IgeNiaI/Q-Zandronum,git@github.com:IgeNiaI/Q-Zandronum.git,96
MDEwOlJlcG9zaXRvcnkyOTM2MDg5MTI=,2020-09-07T18:56:55Z,2026-05-04T16:02:19Z,2026-05-02T18:56:47Z,1499,False,libcoro,jbaldwin/libcoro,git@github.com:jbaldwin/libcoro.git,948
MDEwOlJlcG9zaXRvcnkyOTM1ODM1NTY=,2020-09-07T16:52:50Z,2026-05-07T10:05:41Z,2026-05-07T08:43:23Z,1391056,False,ActionRoguelike,tomlooman/ActionRoguelike,git@github.com:tomlooman/ActionRoguelike.git,4433
MDEwOlJlcG9zaXRvcnkyOTM1Nzc2NTI=,2020-09-07T16:25:14Z,2026-05-04T09:04:57Z,2026-05-04T09:04:51Z,5990,True,vvdec,fraunhoferhhi/vvdec,git@github.com:fraunhoferhhi/vvdec.git,552
MDEwOlJlcG9zaXRvcnkyOTM1NzYwMTA=,2020-09-07T16:17:12Z,2026-05-06T11:06:28Z,2026-05-05T07:57:21Z,9131,True,vvenc,fraunhoferhhi/vvenc,git@github.com:fraunhoferhhi/vvenc.git,1182
MDEwOlJlcG9zaXRvcnkyOTM1NTQwNjE=,2020-09-07T14:41:16Z,2026-05-06T10:12:01Z,2026-05-06T14:06:59Z,1000121,False,Exasim,exapde/Exasim,git@github.com:exapde/Exasim.git,83
MDEwOlJlcG9zaXRvcnkyOTM1Mzk1MjE=,2020-09-07T13:43:29Z,2026-05-06T07:20:08Z,2026-05-06T07:20:02Z,65322,False,QtAVPlayer,valbok/QtAVPlayer,git@github.com:valbok/QtAVPlayer.git,430
MDEwOlJlcG9zaXRvcnkyOTM0NzE4ODI=,2020-09-07T08:46:55Z,2026-04-21T08:40:54Z,2026-04-21T08:41:16Z,100,False,FastTrig,RobTillaart/FastTrig,git@github.com:RobTillaart/FastTrig.git,28
MDEwOlJlcG9zaXRvcnkyOTM0NjY3NjE=,2020-09-07T08:25:08Z,2026-04-08T08:51:07Z,2026-04-08T08:51:01Z,265,True,credentials-cpp,aliyun/credentials-cpp,git@github.com:aliyun/credentials-cpp.git,1
MDEwOlJlcG9zaXRvcnkyOTM0NTYyMjU=,2020-09-07T07:38:11Z,2026-05-05T21:07:20Z,2026-05-05T20:58:31Z,6782,False,usdtweak,cpichard/usdtweak,git@github.com:cpichard/usdtweak.git,338
MDEwOlJlcG9zaXRvcnkyOTM0MTA5MTI=,2020-09-07T03:16:44Z,2026-04-02T02:53:24Z,2026-04-02T02:53:21Z,3047,True,zakuro,shiguredo/zakuro,git@github.com:shiguredo/zakuro.git,46
MDEwOlJlcG9zaXRvcnkyOTMzNjUxNDk=,2020-09-06T21:33:57Z,2026-05-05T18:27:57Z,2026-05-05T18:27:53Z,20565,False,flix,okalachev/flix,git@github.com:okalachev/flix.git,891
MDEwOlJlcG9zaXRvcnkyOTMzMjk4NDU=,2020-09-06T17:40:29Z,2026-04-24T13:31:16Z,2026-04-24T13:31:24Z,80,True,lambda2,boostorg/lambda2,git@github.com:boostorg/lambda2.git,25
MDEwOlJlcG9zaXRvcnkyOTI5MTY2NDc=,2020-09-04T18:13:20Z,2026-03-17T15:22:55Z,2026-03-17T15:29:20Z,117532,True,gpispace,cc-hpc-itwm/gpispace,git@github.com:cc-hpc-itwm/gpispace.git,10
MDEwOlJlcG9zaXRvcnkyOTI4ODMxOTM=,2020-09-04T15:29:11Z,2026-05-06T17:07:01Z,2026-05-07T11:06:34Z,1220603,True,dpnp,IntelPython/dpnp,git@github.com:IntelPython/dpnp.git,127
MDEwOlJlcG9zaXRvcnkyOTI4NDEzMzU=,2020-09-04T12:23:19Z,2026-03-20T09:52:22Z,2026-03-20T09:52:19Z,138,False,FlakedTuna,flagarde/FlakedTuna,git@github.com:flagarde/FlakedTuna.git,8
MDEwOlJlcG9zaXRvcnkyOTI4MDU5MjY=,2020-09-04T09:23:45Z,2026-05-05T09:55:22Z,2026-05-05T10:02:13Z,8842,True,nexus,next-exp/nexus,git@github.com:next-exp/nexus.git,8
MDEwOlJlcG9zaXRvcnkyOTI2MjEwNTM=,2020-09-03T16:19:43Z,2026-03-14T21:14:58Z,2026-03-04T16:54:34Z,142007,True,EndpointAI,ARM-software/EndpointAI,git@github.com:ARM-software/EndpointAI.git,224
MDEwOlJlcG9zaXRvcnkyOTI1NzI2ODA=,2020-09-03T13:06:10Z,2026-05-07T07:28:30Z,2026-04-18T15:09:32Z,844985,False,PixelFreeEffects,uu-code007/PixelFreeEffects,git@github.com:uu-code007/PixelFreeEffects.git,606
MDEwOlJlcG9zaXRvcnkyOTI1MDIyNjM=,2020-09-03T07:46:19Z,2026-04-29T09:25:07Z,2026-04-29T09:25:03Z,8214,False,GRFF,kuznetsov-radio/GRFF,git@github.com:kuznetsov-radio/GRFF.git,5
MDEwOlJlcG9zaXRvcnkyOTI0OTczMzI=,2020-09-03T07:24:09Z,2026-04-26T09:30:30Z,2026-03-19T13:39:24Z,1586,True,tasking-framework,DLR-SC/tasking-framework,git@github.com:DLR-SC/tasking-framework.git,17
MDEwOlJlcG9zaXRvcnkyOTI0NDYzNjU=,2020-09-03T02:33:00Z,2026-03-26T05:21:17Z,2026-03-24T01:31:10Z,26820,True,AlarmDecoder-IoT,nutechsoftware/AlarmDecoder-IoT,git@github.com:nutechsoftware/AlarmDecoder-IoT.git,20
MDEwOlJlcG9zaXRvcnkyOTIzOTMzNTc=,2020-09-02T20:59:11Z,2026-05-06T20:55:21Z,2026-05-06T20:55:17Z,14163,False,74HCPU,TheJustMoose/74HCPU,git@github.com:TheJustMoose/74HCPU.git,2
MDEwOlJlcG9zaXRvcnkyOTIzMDcwMTA=,2020-09-02T14:31:09Z,2026-04-02T21:04:26Z,2026-04-06T14:58:24Z,606,True,ipm,DUNE-DAQ/ipm,git@github.com:DUNE-DAQ/ipm.git,0
MDEwOlJlcG9zaXRvcnkyOTIyNzYxMzk=,2020-09-02T12:26:03Z,2026-04-30T03:45:23Z,2026-04-30T07:00:48Z,58946,False,occ,peterspackman/occ,git@github.com:peterspackman/occ.git,28
MDEwOlJlcG9zaXRvcnkyOTIxNTAwOTk=,2020-09-02T01:43:21Z,2026-04-23T03:46:36Z,2026-04-30T05:42:18Z,52956,True,deepin-camera,linuxdeepin/deepin-camera,git@github.com:linuxdeepin/deepin-camera.git,17
MDEwOlJlcG9zaXRvcnkyOTE5MjE5ODg=,2020-09-01T07:00:31Z,2026-05-06T10:50:11Z,2026-04-30T08:11:10Z,8588,False,wasm-vips,kleisauke/wasm-vips,git@github.com:kleisauke/wasm-vips.git,863
MDEwOlJlcG9zaXRvcnkyOTE4NTc0NjI=,2020-09-01T00:43:25Z,2026-05-03T12:15:43Z,2026-04-15T18:04:48Z,1340,True,python_backend,triton-inference-server/python_backend,git@github.com:triton-inference-server/python_backend.git,674
MDEwOlJlcG9zaXRvcnkyOTE4MDk2MTk=,2020-08-31T19:46:23Z,2026-05-04T13:14:45Z,2026-04-17T19:24:01Z,329227,True,FMT,Bureau-du-Forestier-en-chef/FMT,git@github.com:Bureau-du-Forestier-en-chef/FMT.git,16
MDEwOlJlcG9zaXRvcnkyOTE3OTI4OTA=,2020-08-31T18:24:20Z,2026-05-04T19:06:08Z,2026-05-06T15:26:47Z,3400,False,Lightpad,djeada/Lightpad,git@github.com:djeada/Lightpad.git,18
MDEwOlJlcG9zaXRvcnkyOTE3MzA0NTk=,2020-08-31T14:00:17Z,2026-03-21T19:37:51Z,2026-03-21T19:37:48Z,422,True,mosalloc,technion-csl/mosalloc,git@github.com:technion-csl/mosalloc.git,1
MDEwOlJlcG9zaXRvcnkyOTE3MTc4Nzc=,2020-08-31T13:07:20Z,2026-04-17T18:17:31Z,2026-03-17T00:28:53Z,266,True,Arduino_EdgeControl,arduino-libraries/Arduino_EdgeControl,git@github.com:arduino-libraries/Arduino_EdgeControl.git,11
MDEwOlJlcG9zaXRvcnkyOTE2NTY5Mjg=,2020-08-31T08:21:41Z,2026-04-29T19:16:59Z,2026-04-29T19:16:53Z,41,False,megalinker,MartinezTorres/megalinker,git@github.com:MartinezTorres/megalinker.git,8
MDEwOlJlcG9zaXRvcnkyOTE2MjkwOTU=,2020-08-31T06:05:01Z,2026-04-07T01:55:12Z,2026-04-07T01:55:04Z,1186,False,whatevering,jendralhxr/whatevering,git@github.com:jendralhxr/whatevering.git,0
MDEwOlJlcG9zaXRvcnkyOTE1OTE3OTI=,2020-08-31T02:11:47Z,2026-03-18T12:36:53Z,2026-03-18T12:36:48Z,2874,False,gpcl,fuzy112/gpcl,git@github.com:fuzy112/gpcl.git,1
MDEwOlJlcG9zaXRvcnkyOTE1NTYzNjQ=,2020-08-30T21:41:02Z,2026-04-27T05:40:57Z,2026-04-16T22:46:30Z,19043,True,oxide,Eeems-Org/oxide,git@github.com:Eeems-Org/oxide.git,271
MDEwOlJlcG9zaXRvcnkyOTE1MzYzNzk=,2020-08-30T19:19:34Z,2026-05-05T14:44:17Z,2026-05-07T03:51:28Z,639550,True,quad-sdk,robomechanics/quad-sdk,git@github.com:robomechanics/quad-sdk.git,929
MDEwOlJlcG9zaXRvcnkyOTEzNzc0Nzg=,2020-08-30T01:25:16Z,2026-05-07T04:49:06Z,2026-03-26T01:16:40Z,38961,True,bfbb,bfbbdecomp/bfbb,git@github.com:bfbbdecomp/bfbb.git,175
MDEwOlJlcG9zaXRvcnkyOTEzNTEyMjU=,2020-08-29T21:22:26Z,2026-05-04T00:40:54Z,2026-05-04T00:40:49Z,7426,False,dwm,dk949/dwm,git@github.com:dk949/dwm.git,0
MDEwOlJlcG9zaXRvcnkyOTEyODUxNTM=,2020-08-29T14:18:25Z,2026-05-06T05:59:16Z,2026-04-26T10:03:37Z,2078,True,eModbus,eModbus/eModbus,git@github.com:eModbus/eModbus.git,494
MDEwOlJlcG9zaXRvcnkyOTEyNzk0NTg=,2020-08-29T13:46:19Z,2026-05-05T20:01:21Z,2026-05-06T10:14:12Z,644,False,SCFD-all,oryabkov/SCFD-all,git@github.com:oryabkov/SCFD-all.git,1
MDEwOlJlcG9zaXRvcnkyOTEyNjM3NDA=,2020-08-29T12:06:39Z,2026-03-18T02:03:57Z,2026-03-18T14:01:57Z,58978,True,SimpleGameEngine,Simple-XX/SimpleGameEngine,git@github.com:Simple-XX/SimpleGameEngine.git,22
MDEwOlJlcG9zaXRvcnkyOTEyNjAxMjM=,2020-08-29T11:41:26Z,2026-05-06T23:55:08Z,2026-04-19T21:23:20Z,289443,True,tp,zeldaret/tp,git@github.com:zeldaret/tp.git,1794
MDEwOlJlcG9zaXRvcnkyOTExOTY3NjM=,2020-08-29T03:58:33Z,2026-03-23T18:54:07Z,2026-03-23T18:54:09Z,12817,False,FWDataViz,shriprem/FWDataViz,git@github.com:shriprem/FWDataViz.git,47
MDEwOlJlcG9zaXRvcnkyOTExNzM1NDA=,2020-08-29T00:45:11Z,2026-05-07T07:44:08Z,2026-04-02T14:07:46Z,40108,False,matplotplusplus,alandefreitas/matplotplusplus,git@github.com:alandefreitas/matplotplusplus.git,4871
MDEwOlJlcG9zaXRvcnkyOTExNjk0NTY=,2020-08-29T00:08:02Z,2026-05-07T06:57:36Z,2026-04-22T14:14:46Z,12540,True,parser,boostorg/parser,git@github.com:boostorg/parser.git,179
MDEwOlJlcG9zaXRvcnkyOTExNTQwNTA=,2020-08-28T22:01:17Z,2026-03-24T14:50:17Z,2026-03-24T14:50:01Z,48,True,elrepo-scripts,elrepo/elrepo-scripts,git@github.com:elrepo/elrepo-scripts.git,3
MDEwOlJlcG9zaXRvcnkyOTEwNzA2MzA=,2020-08-28T14:43:26Z,2026-05-07T09:49:17Z,2026-05-07T09:49:13Z,1602,False,Android_UE_Dumper_CN,Alivali94/Android_UE_Dumper_CN,git@github.com:Alivali94/Android_UE_Dumper_CN.git,1
MDEwOlJlcG9zaXRvcnkyOTEwMzYzOTc=,2020-08-28T12:05:30Z,2026-04-14T16:19:30Z,2026-04-14T16:19:25Z,68,False,CanAirIO_fixed_station,hpsaturn/CanAirIO_fixed_station,git@github.com:hpsaturn/CanAirIO_fixed_station.git,1
MDEwOlJlcG9zaXRvcnkyOTEwMjQ2MDg=,2020-08-28T11:02:01Z,2026-04-24T06:57:15Z,2026-05-07T08:52:21Z,2664,False,draco,dincarnato/draco,git@github.com:dincarnato/draco.git,15
MDEwOlJlcG9zaXRvcnkyOTA5OTMyNjg=,2020-08-28T08:28:54Z,2026-04-21T12:48:23Z,2026-05-02T18:39:26Z,361,True,win-split-tunnel,mullvad/win-split-tunnel,git@github.com:mullvad/win-split-tunnel.git,61
MDEwOlJlcG9zaXRvcnkyOTA5NjcwNjY=,2020-08-28T06:18:18Z,2026-05-07T08:02:04Z,2026-05-07T09:03:08Z,189835,True,scenario_simulator_v2,tier4/scenario_simulator_v2,git@github.com:tier4/scenario_simulator_v2.git,151
MDEwOlJlcG9zaXRvcnkyOTA5MzE4NjI=,2020-08-28T02:31:35Z,2026-05-06T14:57:20Z,2026-05-06T14:42:18Z,1265264,False,SmartSpin2k,doudar/SmartSpin2k,git@github.com:doudar/SmartSpin2k.git,268
MDEwOlJlcG9zaXRvcnkyOTA3NzczMDI=,2020-08-27T13:05:10Z,2026-04-27T05:27:00Z,2026-04-27T05:26:53Z,3487,True,TenniS,TenniS-Open/TenniS,git@github.com:TenniS-Open/TenniS.git,15
MDEwOlJlcG9zaXRvcnkyOTA3MTA4MTM=,2020-08-27T07:44:44Z,2026-03-16T13:41:56Z,2026-03-16T13:41:51Z,484,True,openj9-utils,eclipse-openj9/openj9-utils,git@github.com:eclipse-openj9/openj9-utils.git,17
MDEwOlJlcG9zaXRvcnkyOTA3MTAzNTE=,2020-08-27T07:42:19Z,2026-04-14T07:43:20Z,2026-03-10T20:45:02Z,366,True,pkg-example,gnu-octave/pkg-example,git@github.com:gnu-octave/pkg-example.git,14
MDEwOlJlcG9zaXRvcnkyOTA3MDAxMjI=,2020-08-27T06:54:15Z,2026-04-16T06:48:03Z,2026-04-16T07:42:51Z,231,True,PLCnext_CLI_Templates,PLCnext/PLCnext_CLI_Templates,git@github.com:PLCnext/PLCnext_CLI_Templates.git,2
MDEwOlJlcG9zaXRvcnkyOTA2NzU5NzU=,2020-08-27T04:33:51Z,2026-04-25T14:24:39Z,2026-04-25T22:50:25Z,8957,False,removert,gisbi-kim/removert,git@github.com:gisbi-kim/removert.git,634
MDEwOlJlcG9zaXRvcnkyOTA1NzM3Nzk=,2020-08-26T18:25:17Z,2026-05-06T16:04:11Z,2026-04-02T05:02:58Z,2419,False,KasperskyHook,iPower/KasperskyHook,git@github.com:iPower/KasperskyHook.git,1294
MDEwOlJlcG9zaXRvcnkyOTAzNzIwMTE=,2020-08-26T02:14:08Z,2026-05-06T16:17:02Z,2026-05-06T21:42:38Z,322,True,onnxruntime_backend,triton-inference-server/onnxruntime_backend,git@github.com:triton-inference-server/onnxruntime_backend.git,175
MDEwOlJlcG9zaXRvcnkyOTAzMzA2MzU=,2020-08-25T21:47:14Z,2026-05-06T23:07:00Z,2026-05-05T18:19:12Z,315917,True,isce3,isce-framework/isce3,git@github.com:isce-framework/isce3.git,208
MDEwOlJlcG9zaXRvcnkyOTAzMjE3Nzk=,2020-08-25T20:55:35Z,2026-03-06T09:42:29Z,2026-03-06T09:42:25Z,6455,True,PCSX2-Core,OpenEmu/PCSX2-Core,git@github.com:OpenEmu/PCSX2-Core.git,16
MDEwOlJlcG9zaXRvcnkyOTAzMTc2MDc=,2020-08-25T20:33:38Z,2026-05-06T20:26:07Z,2026-03-11T16:31:22Z,152799,True,NG-Scope,PrincetonUniversity/NG-Scope,git@github.com:PrincetonUniversity/NG-Scope.git,49
MDEwOlJlcG9zaXRvcnkyOTAzMDE2ODk=,2020-08-25T19:12:08Z,2026-04-06T14:43:05Z,2026-04-06T14:43:01Z,12,False,die-class,lr626019/die-class,git@github.com:lr626019/die-class.git,0
MDEwOlJlcG9zaXRvcnkyOTAyMzMzNTQ=,2020-08-25T14:12:07Z,2026-04-19T05:51:17Z,2026-04-19T05:51:13Z,65,True,cameratransformation,spearuav/cameratransformation,git@github.com:spearuav/cameratransformation.git,0
MDEwOlJlcG9zaXRvcnkyOTAxNTc5Mjg=,2020-08-25T08:24:42Z,2026-05-05T17:12:58Z,2026-04-18T11:41:43Z,16107,False,PrimeXT,SNMetamorph/PrimeXT,git@github.com:SNMetamorph/PrimeXT.git,154
MDEwOlJlcG9zaXRvcnkyOTAxMzgzMTk=,2020-08-25T06:55:38Z,2026-05-07T08:38:21Z,2026-05-06T21:07:44Z,33711,True,antimicrox,AntiMicroX/antimicrox,git@github.com:AntiMicroX/antimicrox.git,3643
MDEwOlJlcG9zaXRvcnkyOTAxMzIzOTI=,2020-08-25T06:26:48Z,2026-03-25T16:34:14Z,2026-03-25T16:34:09Z,3413,True,grampc-d,grampc/grampc-d,git@github.com:grampc/grampc-d.git,13
MDEwOlJlcG9zaXRvcnkyODk5MTE2MzQ=,2020-08-24T11:41:30Z,2026-04-23T08:23:29Z,2026-04-23T08:23:24Z,1175,True,2captcha-cpp,2captcha/2captcha-cpp,git@github.com:2captcha/2captcha-cpp.git,22
MDEwOlJlcG9zaXRvcnkyODk4Mjk0MjM=,2020-08-24T04:40:42Z,2026-05-06T21:17:02Z,2026-05-07T11:13:36Z,417959,True,thorvg,thorvg/thorvg,git@github.com:thorvg/thorvg.git,1547
MDEwOlJlcG9zaXRvcnkyODk4MjYxNjU=,2020-08-24T04:17:16Z,2026-05-06T08:35:07Z,2026-03-02T10:45:17Z,557,True,Extending-and-Modifying-LAMMPS-Writing-Your-Own-Source-Code,PacktPublishing/Extending-and-Modifying-LAMMPS-Writing-Your-Own-Source-Code,git@github.com:PacktPublishing/Extending-and-Modifying-LAMMPS-Writing-Your-Own-Source-Code.git,117
MDEwOlJlcG9zaXRvcnkyODk4MTk5OTQ=,2020-08-24T03:38:02Z,2026-04-02T14:31:28Z,2026-05-06T18:47:57Z,5102,True,loimos,loimos/loimos,git@github.com:loimos/loimos.git,3
MDEwOlJlcG9zaXRvcnkyODk1NzExMjQ=,2020-08-22T21:38:34Z,2026-05-05T00:19:27Z,2026-05-05T00:19:24Z,569,False,vlr-util,nick42/vlr-util,git@github.com:nick42/vlr-util.git,1
MDEwOlJlcG9zaXRvcnkyODk0NjQ1NTg=,2020-08-22T10:11:23Z,2026-05-02T05:50:48Z,2026-05-02T05:50:45Z,71,False,GLSLCompiler,hyzboy/GLSLCompiler,git@github.com:hyzboy/GLSLCompiler.git,2
MDEwOlJlcG9zaXRvcnkyODk0NDQ2NDM=,2020-08-22T07:50:15Z,2026-05-03T12:56:05Z,2026-05-03T12:56:01Z,605,False,libov,gisogrimm/libov,git@github.com:gisogrimm/libov.git,2
MDEwOlJlcG9zaXRvcnkyODk0NDAyMjc=,2020-08-22T07:19:20Z,2026-04-26T09:06:16Z,2026-04-26T09:06:12Z,3948,True,akashi,AttorneyOnline/akashi,git@github.com:AttorneyOnline/akashi.git,8
MDEwOlJlcG9zaXRvcnkyODkzMzQzNTA=,2020-08-21T18:05:51Z,2026-04-12T11:22:32Z,2026-04-13T20:15:56Z,3619,False,mexce,imakris/mexce,git@github.com:imakris/mexce.git,4
MDEwOlJlcG9zaXRvcnkyODkzMjI3NzY=,2020-08-21T17:05:18Z,2026-05-04T18:36:13Z,2026-05-04T18:37:54Z,2989,True,asql,cutelyst/asql,git@github.com:cutelyst/asql.git,70
MDEwOlJlcG9zaXRvcnkyODkyOTUwNjI=,2020-08-21T14:54:19Z,2026-03-02T13:18:50Z,2026-03-02T13:18:46Z,107,False,advection_miniapp,kronbichler/advection_miniapp,git@github.com:kronbichler/advection_miniapp.git,7
MDEwOlJlcG9zaXRvcnkyODkyNDgxNzA=,2020-08-21T11:01:27Z,2026-03-12T12:59:00Z,2026-03-12T12:58:56Z,132,False,quantlearn,sankalpgambhir/quantlearn,git@github.com:sankalpgambhir/quantlearn.git,0
MDEwOlJlcG9zaXRvcnkyODg4NTQwNTM=,2020-08-19T22:52:23Z,2026-05-04T23:07:55Z,2026-05-06T20:13:29Z,12744,False,monero-lws,vtnerd/monero-lws,git@github.com:vtnerd/monero-lws.git,107
MDEwOlJlcG9zaXRvcnkyODg4NDkzNDg=,2020-08-19T22:19:24Z,2026-04-28T12:56:43Z,2026-05-05T19:30:33Z,75427,True,Adafruit_Wippersnapper_Arduino,adafruit/Adafruit_Wippersnapper_Arduino,git@github.com:adafruit/Adafruit_Wippersnapper_Arduino.git,52
MDEwOlJlcG9zaXRvcnkyODg4MTM0MDk=,2020-08-19T18:56:52Z,2026-04-17T09:56:38Z,2026-04-15T12:07:03Z,165,True,gputreeshap,rapidsai/gputreeshap,git@github.com:rapidsai/gputreeshap.git,110
MDEwOlJlcG9zaXRvcnkyODg4MDg1OTI=,2020-08-19T18:33:25Z,2026-05-05T04:37:23Z,2026-05-05T04:37:20Z,1220,False,Redux,garvit-joshi/Redux,git@github.com:garvit-joshi/Redux.git,10
MDEwOlJlcG9zaXRvcnkyODg4MDIyNzg=,2020-08-19T18:04:50Z,2026-04-09T20:35:22Z,2026-04-09T20:36:54Z,183,False,CMS,marshallrdavey/CMS,git@github.com:marshallrdavey/CMS.git,0
MDEwOlJlcG9zaXRvcnkyODg3ODQ0MjI=,2020-08-19T16:37:53Z,2026-04-25T10:04:12Z,2026-04-09T07:25:51Z,30037,True,tg_owt,desktop-app/tg_owt,git@github.com:desktop-app/tg_owt.git,52
MDEwOlJlcG9zaXRvcnkyODg3Mzk4MTk=,2020-08-19T13:30:23Z,2026-03-27T06:43:34Z,2026-03-27T06:47:44Z,550,False,HAL_Extension,sya-ri/HAL_Extension,git@github.com:sya-ri/HAL_Extension.git,6
MDEwOlJlcG9zaXRvcnkyODg3MzY1OTk=,2020-08-19T13:16:30Z,2026-05-07T09:11:27Z,2026-04-24T18:40:59Z,117275,True,botw,zeldaret/botw,git@github.com:zeldaret/botw.git,1936
MDEwOlJlcG9zaXRvcnkyODg3MzMzMjU=,2020-08-19T13:01:58Z,2026-04-29T21:38:12Z,2026-04-29T21:38:07Z,3318,False,rcppspdlog,eddelbuettel/rcppspdlog,git@github.com:eddelbuettel/rcppspdlog.git,18
MDEwOlJlcG9zaXRvcnkyODg1Njk0MTc=,2020-08-18T21:35:19Z,2026-05-03T16:11:51Z,2026-04-04T07:17:13Z,68044,True,antimony,sys-bio/antimony,git@github.com:sys-bio/antimony.git,21
