id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOINj07A,2022-10-13T20:29:16Z,2026-04-09T00:02:31Z,2026-04-09T05:32:31Z,13537,False,SHARPlib,keltonhalbert/SHARPlib,git@github.com:keltonhalbert/SHARPlib.git,29
R_kgDOINdETA,2022-10-13T16:29:05Z,2026-04-20T15:18:03Z,2026-03-13T18:14:02Z,101,True,vr-firmware-update,AMDESE/vr-firmware-update,git@github.com:AMDESE/vr-firmware-update.git,4
R_kgDOINWjDw,2022-10-13T13:15:20Z,2026-04-07T12:07:57Z,2026-04-07T12:07:53Z,21,True,SDM_Plugin_HelloWorld,KIT-IAI/SDM_Plugin_HelloWorld,git@github.com:KIT-IAI/SDM_Plugin_HelloWorld.git,1
R_kgDOINSgNw,2022-10-13T11:03:00Z,2026-04-24T12:34:10Z,2026-04-24T12:34:18Z,841,True,mwr,machineware-gmbh/mwr,git@github.com:machineware-gmbh/mwr.git,9
R_kgDOINNfqA,2022-10-13T08:15:02Z,2026-04-28T06:55:29Z,2026-04-28T06:56:32Z,28372,True,QDD,Fujitsu-UTokyo-QDD/QDD,git@github.com:Fujitsu-UTokyo-QDD/QDD.git,13
R_kgDOIM6UVg,2022-10-12T18:06:59Z,2026-04-29T21:37:39Z,2026-05-05T09:52:43Z,197568,True,coralmicro,google-coral/coralmicro,git@github.com:google-coral/coralmicro.git,133
R_kgDOIM36aQ,2022-10-12T16:41:08Z,2026-04-22T16:18:45Z,2026-04-22T16:18:39Z,740,True,Trieste,microsoft/Trieste,git@github.com:microsoft/Trieste.git,51
R_kgDOIMx5Cg,2022-10-12T13:30:55Z,2026-04-26T12:10:28Z,2026-04-26T12:10:54Z,132048,False,Polydeal,fdrmrc/Polydeal,git@github.com:fdrmrc/Polydeal.git,1
R_kgDOIMxGLg,2022-10-12T13:06:45Z,2026-04-29T14:36:43Z,2026-03-17T17:16:35Z,6337,True,gsIncompressibleFlow,gismo/gsIncompressibleFlow,git@github.com:gismo/gsIncompressibleFlow.git,3
R_kgDOIMmnNw,2022-10-12T07:24:19Z,2026-04-18T17:49:25Z,2026-04-18T17:49:20Z,4443,True,FBE,clapdb/FBE,git@github.com:clapdb/FBE.git,4
R_kgDOIMfLYg,2022-10-12T02:12:56Z,2026-04-11T14:18:00Z,2026-04-11T14:15:54Z,4130893,True,mytopling,topling/mytopling,git@github.com:topling/mytopling.git,24
R_kgDOIMfGEQ,2022-10-12T02:08:55Z,2026-04-03T06:16:34Z,2026-04-03T06:16:31Z,31,True,generic_type_utility,tier4/generic_type_utility,git@github.com:tier4/generic_type_utility.git,1
R_kgDOIMZm5g,2022-10-11T21:49:59Z,2026-04-09T13:34:46Z,2026-04-29T00:38:36Z,192,True,sonic-dhcpmon,sonic-net/sonic-dhcpmon,git@github.com:sonic-net/sonic-dhcpmon.git,2
R_kgDOIMQOVQ,2022-10-11T16:17:17Z,2026-03-05T09:19:28Z,2026-03-05T09:19:29Z,581,True,opendds-monitor,OpenDDS/opendds-monitor,git@github.com:OpenDDS/opendds-monitor.git,14
R_kgDOIMPxSQ,2022-10-11T16:03:22Z,2026-04-10T16:13:14Z,2026-04-10T16:13:09Z,49341,False,Hyperion2,yorenschriever/Hyperion2,git@github.com:yorenschriever/Hyperion2.git,2
R_kgDOIMKwjA,2022-10-11T13:41:33Z,2026-05-06T18:34:51Z,2026-05-06T18:39:06Z,260,False,ld2410,ncmreynolds/ld2410,git@github.com:ncmreynolds/ld2410.git,213
R_kgDOIL4nzQ,2022-10-11T02:57:37Z,2026-03-23T03:03:09Z,2026-03-23T03:03:01Z,558,True,libkomparediff2,deepin-community/libkomparediff2,git@github.com:deepin-community/libkomparediff2.git,0
R_kgDOIL1tSw,2022-10-11T00:40:52Z,2026-04-12T10:14:16Z,2026-04-12T10:14:12Z,809,False,Programs,zeitgeistxx/Programs,git@github.com:zeitgeistxx/Programs.git,0
R_kgDOILu14A,2022-10-10T19:38:40Z,2026-05-01T14:51:56Z,2026-05-01T14:51:53Z,8710,True,bess,omec-project/bess,git@github.com:omec-project/bess.git,12
R_kgDOILlIMA,2022-10-10T14:37:32Z,2026-03-24T13:33:49Z,2026-03-19T13:20:55Z,25,False,esphome-stream-server-v2,tube0013/esphome-stream-server-v2,git@github.com:tube0013/esphome-stream-server-v2.git,62
R_kgDOILehbQ,2022-10-10T11:19:44Z,2026-04-15T22:40:36Z,2026-03-16T09:16:17Z,249132,False,SolaxModbusGateway,tobiasfaust/SolaxModbusGateway,git@github.com:tobiasfaust/SolaxModbusGateway.git,100
R_kgDOILFe1A,2022-10-09T17:31:27Z,2026-03-14T21:36:20Z,2026-03-14T21:36:17Z,3688,False,RTC_RX8025T,marcinsaj/RTC_RX8025T,git@github.com:marcinsaj/RTC_RX8025T.git,14
R_kgDOILBHtQ,2022-10-09T14:40:00Z,2026-05-04T16:39:21Z,2026-05-03T08:42:45Z,3082,False,wlx-edge-viewer,rg-software/wlx-edge-viewer,git@github.com:rg-software/wlx-edge-viewer.git,56
R_kgDOIK55YQ,2022-10-09T09:46:14Z,2026-05-06T05:30:18Z,2026-05-06T05:30:12Z,2722,True,krfb,deepin-community/krfb,git@github.com:deepin-community/krfb.git,0
R_kgDOIK5zrw,2022-10-09T09:42:31Z,2026-03-19T01:31:47Z,2026-03-19T01:31:38Z,4345,True,konsole,deepin-community/konsole,git@github.com:deepin-community/konsole.git,0
R_kgDOIK5x3A,2022-10-09T09:41:13Z,2026-05-06T06:07:13Z,2026-05-06T06:07:11Z,1847,True,kompare,deepin-community/kompare,git@github.com:deepin-community/kompare.git,0
R_kgDOIK5xWQ,2022-10-09T09:40:51Z,2026-05-06T06:06:29Z,2026-05-06T06:06:27Z,11086,True,kolourpaint,deepin-community/kolourpaint,git@github.com:deepin-community/kolourpaint.git,0
R_kgDOIK3rLQ,2022-10-09T08:13:53Z,2026-03-03T03:12:40Z,2026-03-03T03:12:37Z,832,True,kcharselect,deepin-community/kcharselect,git@github.com:deepin-community/kcharselect.git,0
R_kgDOIK3qNQ,2022-10-09T08:13:12Z,2026-03-03T03:12:11Z,2026-03-03T03:12:07Z,1219,True,kcalc,deepin-community/kcalc,git@github.com:deepin-community/kcalc.git,0
R_kgDOIK3mNw,2022-10-09T08:10:24Z,2026-05-06T05:28:02Z,2026-05-06T05:27:47Z,16653,True,kate,deepin-community/kate,git@github.com:deepin-community/kate.git,0
R_kgDOIKuOfw,2022-10-09T00:16:41Z,2026-03-07T17:10:25Z,2026-03-07T17:10:21Z,557974,False,pharmasea,gabeochoa/pharmasea,git@github.com:gabeochoa/pharmasea.git,1
R_kgDOIKqrfg,2022-10-08T21:01:48Z,2026-05-06T22:08:43Z,2026-05-06T22:08:39Z,754422,False,pandaria_5.4.8,allankrdec/pandaria_5.4.8,git@github.com:allankrdec/pandaria_5.4.8.git,3
R_kgDOIKqotg,2022-10-08T20:59:43Z,2026-05-04T21:25:33Z,2026-05-05T09:22:14Z,25412,False,clojure-rt,mll/clojure-rt,git@github.com:mll/clojure-rt.git,3
R_kgDOIKmGWg,2022-10-08T17:37:27Z,2026-04-29T13:22:57Z,2026-04-24T00:28:49Z,13997,False,maskromtool,travisgoodspeed/maskromtool,git@github.com:travisgoodspeed/maskromtool.git,372
R_kgDOIKf25Q,2022-10-08T13:29:47Z,2026-05-06T04:31:21Z,2026-04-14T18:51:11Z,20216,True,NATTEN,SHI-Labs/NATTEN,git@github.com:SHI-Labs/NATTEN.git,743
R_kgDOIKcI2A,2022-10-08T10:55:52Z,2026-03-14T22:34:59Z,2026-03-14T22:34:56Z,1147,False,cpp-concepts,Interrupt101/cpp-concepts,git@github.com:Interrupt101/cpp-concepts.git,16
R_kgDOIKXQFQ,2022-10-08T07:34:54Z,2026-03-16T15:59:01Z,2026-03-16T15:58:45Z,104728,False,notepp,khle08/notepp,git@github.com:khle08/notepp.git,3
R_kgDOIKT-zQ,2022-10-08T05:04:10Z,2026-04-18T17:21:31Z,2026-04-18T17:21:28Z,52,False,BOJ-solutions,yongsu-rah/BOJ-solutions,git@github.com:yongsu-rah/BOJ-solutions.git,0
R_kgDOIKQUjQ,2022-10-08T01:58:31Z,2026-04-22T02:32:17Z,2026-04-22T02:32:10Z,9453,True,gparted,deepin-community/gparted,git@github.com:deepin-community/gparted.git,0
R_kgDOIKE5vA,2022-10-07T17:26:10Z,2026-03-17T15:20:20Z,2026-03-17T15:18:32Z,106,True,amtc_utils,amtc-robotics-lab/amtc_utils,git@github.com:amtc-robotics-lab/amtc_utils.git,2
R_kgDOIJ0XNw,2022-10-07T08:35:03Z,2026-03-24T11:55:33Z,2026-03-24T11:55:29Z,311,False,Gtu_Chatbot_App,patelsahil2k03/Gtu_Chatbot_App,git@github.com:patelsahil2k03/Gtu_Chatbot_App.git,0
R_kgDOIJwV6g,2022-10-07T06:12:06Z,2026-04-20T12:29:49Z,2026-04-20T12:29:10Z,1,False,test,rotti123/test,git@github.com:rotti123/test.git,0
R_kgDOIJv4FQ,2022-10-07T05:52:55Z,2026-03-20T11:44:59Z,2026-03-12T13:35:59Z,679,False,TinyTorch,darglein/TinyTorch,git@github.com:darglein/TinyTorch.git,27
R_kgDOIJsZOg,2022-10-07T03:22:06Z,2026-04-13T15:17:42Z,2026-04-13T15:17:22Z,76197,False,CyberEngine,Manipu1a/CyberEngine,git@github.com:Manipu1a/CyberEngine.git,0
R_kgDOIJj2-Q,2022-10-06T20:35:15Z,2026-03-31T18:28:58Z,2026-04-25T20:32:18Z,800,False,bpf_conformance,Alan-Jowett/bpf_conformance,git@github.com:Alan-Jowett/bpf_conformance.git,37
R_kgDOIJgZlA,2022-10-06T18:24:23Z,2026-05-06T20:23:17Z,2026-05-06T20:49:54Z,50845,True,source,1dot13/source,git@github.com:1dot13/source.git,156
R_kgDOIJepdg,2022-10-06T17:26:04Z,2026-05-04T18:30:57Z,2026-05-04T18:30:57Z,43760,True,rocAL,ROCm/rocAL,git@github.com:ROCm/rocAL.git,24
R_kgDOIJcN_g,2022-10-06T16:05:03Z,2026-05-06T22:23:03Z,2026-05-06T22:23:00Z,1229,True,rnbo.oscquery.runner,Cycling74/rnbo.oscquery.runner,git@github.com:Cycling74/rnbo.oscquery.runner.git,25
R_kgDOIJabjQ,2022-10-06T15:10:13Z,2026-05-07T10:12:13Z,2026-04-24T00:43:54Z,4334,True,LegacyUpdate,LegacyUpdate/LegacyUpdate,git@github.com:LegacyUpdate/LegacyUpdate.git,1261
R_kgDOIJWSUQ,2022-10-06T13:10:20Z,2026-04-22T14:19:27Z,2026-04-28T10:59:43Z,15881,True,wf-panel-pi,raspberrypi-ui/wf-panel-pi,git@github.com:raspberrypi-ui/wf-panel-pi.git,16
R_kgDOIJTXaw,2022-10-06T11:35:31Z,2026-04-24T11:53:28Z,2026-04-24T11:53:24Z,21310,True,ESP32-C3-DevKit-Lipo,OLIMEX/ESP32-C3-DevKit-Lipo,git@github.com:OLIMEX/ESP32-C3-DevKit-Lipo.git,35
R_kgDOIJO1Zg,2022-10-06T08:58:30Z,2026-03-28T15:20:56Z,2026-03-28T15:20:52Z,804396,False,Waldem,JoymanGD/Waldem,git@github.com:JoymanGD/Waldem.git,0
R_kgDOIJNyOg,2022-10-06T08:24:28Z,2026-04-24T05:17:07Z,2026-05-07T08:00:45Z,308,False,fixed_solvers,victorsouth/fixed_solvers,git@github.com:victorsouth/fixed_solvers.git,0
R_kgDOIJBIHA,2022-10-05T22:57:13Z,2026-04-26T21:23:54Z,2026-04-26T21:23:49Z,6144,False,Que-Perdio-Teambook-final,pacha2880/Que-Perdio-Teambook-final,git@github.com:pacha2880/Que-Perdio-Teambook-final.git,1
R_kgDOII_tVg,2022-10-05T21:48:50Z,2026-03-26T17:49:21Z,2026-05-06T19:02:38Z,22758,False,Frasy,smartel99/Frasy,git@github.com:smartel99/Frasy.git,7
R_kgDOII99Pg,2022-10-05T20:33:28Z,2026-03-02T17:10:29Z,2026-03-02T17:10:25Z,39574,False,SPETS,ArgoreOfficial/SPETS,git@github.com:ArgoreOfficial/SPETS.git,16
R_kgDOII8pyw,2022-10-05T19:41:22Z,2026-04-25T17:18:31Z,2026-04-25T17:18:27Z,28,False,XUpdate,horsicq/XUpdate,git@github.com:horsicq/XUpdate.git,2
R_kgDOII30tg,2022-10-05T16:50:39Z,2026-05-04T22:10:44Z,2026-05-04T22:10:38Z,25743,True,REMORA,seahorce-scidac/REMORA,git@github.com:seahorce-scidac/REMORA.git,30
R_kgDOII2Y4g,2022-10-05T16:00:33Z,2026-05-06T14:12:51Z,2026-05-07T10:55:24Z,282287,False,UnrealCSharp,crazytuzi/UnrealCSharp,git@github.com:crazytuzi/UnrealCSharp.git,756
R_kgDOIIyWbw,2022-10-05T13:51:45Z,2026-05-05T15:13:01Z,2026-05-01T14:21:10Z,30815,True,espp,esp-cpp/espp,git@github.com:esp-cpp/espp.git,99
R_kgDOIIpw5Q,2022-10-05T08:45:47Z,2026-04-21T10:53:35Z,2026-04-21T10:53:30Z,144,True,nestdaq,spadi-alliance/nestdaq,git@github.com:spadi-alliance/nestdaq.git,3
R_kgDOIInkTQ,2022-10-05T07:23:41Z,2026-04-16T13:12:20Z,2026-04-16T13:12:00Z,9913,False,stv_v2,blackbat13/stv_v2,git@github.com:blackbat13/stv_v2.git,0
R_kgDOIIgurw,2022-10-05T01:47:21Z,2026-04-13T16:52:54Z,2026-04-13T16:52:50Z,21972,False,PhysicsEngine,luaiabuelsamen/PhysicsEngine,git@github.com:luaiabuelsamen/PhysicsEngine.git,0
R_kgDOIIQxQQ,2022-10-04T14:38:03Z,2026-04-26T22:04:31Z,2026-05-03T09:02:20Z,16485,True,MacroLibX,seekrs/MacroLibX,git@github.com:seekrs/MacroLibX.git,49
R_kgDOIIPCEQ,2022-10-04T13:44:45Z,2026-04-29T15:35:15Z,2026-05-05T01:07:20Z,85396,True,GRTeclyn,GRTLCollaboration/GRTeclyn,git@github.com:GRTLCollaboration/GRTeclyn.git,12
R_kgDOIIO7cg,2022-10-04T13:41:41Z,2026-03-20T09:15:34Z,2026-04-14T14:17:28Z,8469,False,kmercamel,OndrejSladky/kmercamel,git@github.com:OndrejSladky/kmercamel.git,20
R_kgDOIIHbFw,2022-10-04T09:07:32Z,2026-05-07T07:17:18Z,2026-04-13T10:02:10Z,150004,True,PhysX,NVIDIA-Omniverse/PhysX,git@github.com:NVIDIA-Omniverse/PhysX.git,4533
R_kgDOIIFxMg,2022-10-04T08:05:45Z,2026-04-13T05:34:26Z,2026-04-17T06:46:26Z,4723,False,mc_kortex,mathieu-celerier/mc_kortex,git@github.com:mathieu-celerier/mc_kortex.git,0
R_kgDOIH5YiA,2022-10-03T21:48:25Z,2026-03-22T15:52:14Z,2026-03-22T15:52:10Z,10260,False,gup,HansWessels/gup,git@github.com:HansWessels/gup.git,9
R_kgDOIH1FCA,2022-10-03T18:47:04Z,2026-04-17T17:13:52Z,2026-04-09T15:29:14Z,1327,True,mod-ptr-template,azerothcore/mod-ptr-template,git@github.com:azerothcore/mod-ptr-template.git,24
R_kgDOIHwcpg,2022-10-03T16:06:25Z,2026-05-07T00:22:31Z,2026-03-09T11:08:59Z,152666,False,FastECU,miikasyvanen/FastECU,git@github.com:miikasyvanen/FastECU.git,82
R_kgDOIHqH0w,2022-10-03T12:38:14Z,2026-05-06T16:55:34Z,2026-04-07T13:00:00Z,1576,False,dc-machine-protection-system,anand-ps/dc-machine-protection-system,git@github.com:anand-ps/dc-machine-protection-system.git,33
R_kgDOIHphDA,2022-10-03T12:16:27Z,2026-05-06T21:55:08Z,2026-05-06T06:12:59Z,40571,True,cado-nfs,cado-nfs/cado-nfs,git@github.com:cado-nfs/cado-nfs.git,45
R_kgDOIHoZGA,2022-10-03T11:35:53Z,2026-05-06T17:12:12Z,2026-05-06T17:12:08Z,196,False,XmlRopidImportStream,frutabruta/XmlRopidImportStream,git@github.com:frutabruta/XmlRopidImportStream.git,1
R_kgDOIHnwbQ,2022-10-03T11:12:41Z,2026-05-07T09:19:24Z,2026-05-07T09:19:15Z,1881,False,CLR-Unhook,david3c2004/CLR-Unhook,git@github.com:david3c2004/CLR-Unhook.git,0
R_kgDOIHYUzg,2022-10-02T22:24:56Z,2026-03-30T03:10:42Z,2026-03-24T23:50:46Z,884,False,AaDS,VTroyanGolovyan/AaDS,git@github.com:VTroyanGolovyan/AaDS.git,10
R_kgDOIHHgzQ,2022-10-02T07:57:40Z,2026-05-07T07:57:36Z,2026-05-06T09:54:26Z,1850,True,o-mvll,open-obfuscator/o-mvll,git@github.com:open-obfuscator/o-mvll.git,995
R_kgDOIGmLhg,2022-09-30T20:57:57Z,2026-04-30T09:13:31Z,2026-04-10T20:57:30Z,3328,True,Data-Structures-and-Algorithms,codemistic/Data-Structures-and-Algorithms,git@github.com:codemistic/Data-Structures-and-Algorithms.git,554
R_kgDOIGiM7w,2022-09-30T17:50:48Z,2026-04-17T14:54:16Z,2026-04-17T14:54:11Z,743,False,tslang,kmaragon/tslang,git@github.com:kmaragon/tslang.git,0
R_kgDOIGgLUw,2022-09-30T16:26:16Z,2026-04-11T15:11:45Z,2026-04-11T15:11:39Z,232989,False,SnackerEngine,SnackerB/SnackerEngine,git@github.com:SnackerB/SnackerEngine.git,1
R_kgDOIGbGHQ,2022-09-30T13:10:15Z,2026-03-05T10:43:23Z,2026-03-05T10:43:25Z,59,True,xeus-lite,jupyter-xeus/xeus-lite,git@github.com:jupyter-xeus/xeus-lite.git,11
R_kgDOIGam3g,2022-09-30T12:49:55Z,2026-03-04T22:03:28Z,2026-03-04T22:03:29Z,316,True,xeus-zmq,jupyter-xeus/xeus-zmq,git@github.com:jupyter-xeus/xeus-zmq.git,11
R_kgDOIGVfEA,2022-09-30T09:01:50Z,2026-04-23T03:35:16Z,2026-04-07T17:02:49Z,24520,False,ImGui_WS,Eragon-Brisingr/ImGui_WS,git@github.com:Eragon-Brisingr/ImGui_WS.git,117
R_kgDOIGTzvA,2022-09-30T07:46:43Z,2026-03-05T08:48:20Z,2026-03-05T09:54:44Z,33327,True,test-actions,YosysHQ/test-actions,git@github.com:YosysHQ/test-actions.git,0
R_kgDOIF5nPA,2022-09-29T10:24:58Z,2026-05-01T20:43:53Z,2026-05-06T23:44:09Z,4017,True,proteus,Olympus-HPC/proteus,git@github.com:Olympus-HPC/proteus.git,46
R_kgDOIF4sPw,2022-09-29T09:49:27Z,2026-04-06T16:04:39Z,2026-04-06T16:04:33Z,2146,True,clasp,meelgroup/clasp,git@github.com:meelgroup/clasp.git,1
R_kgDOIF3AxQ,2022-09-29T08:50:01Z,2026-04-30T07:34:13Z,2026-04-30T08:00:31Z,561,True,dev-utils,eProsima/dev-utils,git@github.com:eProsima/dev-utils.git,16
R_kgDOIF2QwA,2022-09-29T08:22:44Z,2026-04-07T10:15:54Z,2026-04-09T13:59:17Z,727,True,clean-code-workshop-cpp,Zuehlke/clean-code-workshop-cpp,git@github.com:Zuehlke/clean-code-workshop-cpp.git,0
R_kgDOIFwc8g,2022-09-29T03:57:11Z,2026-04-21T11:34:14Z,2026-05-07T05:40:20Z,22634,True,NotDec,NotDec/NotDec,git@github.com:NotDec/NotDec.git,92
R_kgDOIFuzkg,2022-09-29T02:26:22Z,2026-05-03T00:16:28Z,2026-05-03T00:16:24Z,5355,False,problems-solved,Nikhil-Singla/problems-solved,git@github.com:Nikhil-Singla/problems-solved.git,0
R_kgDOIFtw_Q,2022-09-29T01:26:07Z,2026-05-07T00:59:28Z,2026-05-07T00:59:22Z,1555926,False,mameui,Robbbert/mameui,git@github.com:Robbbert/mameui.git,84
R_kgDOIFteXg,2022-09-29T01:10:49Z,2026-05-06T01:50:15Z,2026-05-06T01:50:11Z,7285,True,pulsar-client-cpp,apache/pulsar-client-cpp,git@github.com:apache/pulsar-client-cpp.git,69
R_kgDOIFqwfw,2022-09-28T22:18:42Z,2026-05-04T19:47:01Z,2026-05-05T01:43:08Z,529,True,SPAECIES,pnnl/SPAECIES,git@github.com:pnnl/SPAECIES.git,2
R_kgDOIFpXXw,2022-09-28T21:01:39Z,2026-05-06T21:45:01Z,2026-05-06T21:44:56Z,74059,True,hiero-sdk-cpp,hiero-ledger/hiero-sdk-cpp,git@github.com:hiero-ledger/hiero-sdk-cpp.git,41
R_kgDOIFix-g,2022-09-28T16:22:21Z,2026-04-03T19:45:21Z,2026-03-01T20:44:23Z,77,True,PMC,ds-pokemon-hacking/PMC,git@github.com:ds-pokemon-hacking/PMC.git,4
R_kgDOIFiXTw,2022-09-28T16:06:38Z,2026-03-09T23:27:10Z,2026-03-09T23:27:06Z,37132,False,physics-code,wcosyn/physics-code,git@github.com:wcosyn/physics-code.git,0
R_kgDOIFgZ1A,2022-09-28T14:53:36Z,2026-04-28T17:09:19Z,2026-04-28T17:09:15Z,10261,True,mc_reconstruction,camera-mc-dev/mc_reconstruction,git@github.com:camera-mc-dev/mc_reconstruction.git,0
R_kgDOIFeEmA,2022-09-28T13:32:21Z,2026-05-05T14:14:49Z,2026-03-17T02:55:55Z,109102,True,AdvancedLiterateMachinery,AlibabaResearch/AdvancedLiterateMachinery,git@github.com:AlibabaResearch/AdvancedLiterateMachinery.git,1828
R_kgDOIFXx4g,2022-09-28T09:13:22Z,2026-05-06T05:28:19Z,2026-05-06T05:28:14Z,125,True,fcitx5-rime,deepin-community/fcitx5-rime,git@github.com:deepin-community/fcitx5-rime.git,0
R_kgDOIFXxrg,2022-09-28T09:13:15Z,2026-03-12T09:33:12Z,2026-03-12T09:33:07Z,239,True,fcitx5-qt,deepin-community/fcitx5-qt,git@github.com:deepin-community/fcitx5-qt.git,0
R_kgDOIFXqQA,2022-09-28T09:08:27Z,2026-03-12T09:33:26Z,2026-03-12T09:33:22Z,159,True,fcitx5-gtk,deepin-community/fcitx5-gtk,git@github.com:deepin-community/fcitx5-gtk.git,0
R_kgDOIFXonw,2022-09-28T09:07:33Z,2026-04-28T01:25:53Z,2026-04-28T01:25:50Z,10750,True,fcitx5,deepin-community/fcitx5,git@github.com:deepin-community/fcitx5.git,1
R_kgDOIFRLSQ,2022-09-28T03:45:07Z,2026-03-18T06:18:57Z,2026-03-18T06:18:53Z,1288,True,cairomm,deepin-community/cairomm,git@github.com:deepin-community/cairomm.git,0
R_kgDOIFRFDA,2022-09-28T03:38:44Z,2026-03-03T02:40:33Z,2026-03-03T02:40:25Z,189926,True,breeze,deepin-community/breeze,git@github.com:deepin-community/breeze.git,0
R_kgDOIFQnug,2022-09-28T03:10:53Z,2026-05-07T10:43:53Z,2026-05-06T17:12:32Z,24291,False,LunaTranslator,HIllya51/LunaTranslator,git@github.com:HIllya51/LunaTranslator.git,11418
R_kgDOIFP25A,2022-09-28T02:26:16Z,2026-03-05T03:01:54Z,2026-03-05T03:01:48Z,4310,True,ark,deepin-community/ark,git@github.com:deepin-community/ark.git,0
R_kgDOIFLRHg,2022-09-27T21:37:59Z,2026-05-02T15:19:53Z,2026-04-17T07:51:57Z,2031044,False,NSPanel_HA_Blueprint,Blackymas/NSPanel_HA_Blueprint,git@github.com:Blackymas/NSPanel_HA_Blueprint.git,1931
R_kgDOIFFHbw,2022-09-27T17:01:57Z,2026-05-05T06:51:33Z,2026-05-05T06:51:29Z,43731,True,SUPL-3GPP-LPP-client,Ericsson/SUPL-3GPP-LPP-client,git@github.com:Ericsson/SUPL-3GPP-LPP-client.git,34
R_kgDOIFBViQ,2022-09-27T14:42:38Z,2026-04-28T13:58:37Z,2026-04-28T13:54:34Z,617,False,Bank-Test,ewmcleod/Bank-Test,git@github.com:ewmcleod/Bank-Test.git,0
R_kgDOIFAzSA,2022-09-27T14:25:04Z,2026-04-19T08:18:02Z,2026-03-07T10:28:16Z,113187,True,chaser-server,u16procon/chaser-server,git@github.com:u16procon/chaser-server.git,6
R_kgDOIE4RIw,2022-09-27T08:46:05Z,2026-05-07T10:39:45Z,2026-05-07T10:39:41Z,844,False,DHT11,akroutabdelrrezak/DHT11,git@github.com:akroutabdelrrezak/DHT11.git,0
R_kgDOIE1CLw,2022-09-27T06:22:46Z,2026-04-22T07:43:36Z,2026-04-22T07:43:31Z,6891,True,sp-plugin-flutter,shurjopay-plugins/sp-plugin-flutter,git@github.com:shurjopay-plugins/sp-plugin-flutter.git,28
R_kgDOIEXgNg,2022-09-26T07:00:00Z,2026-05-07T08:57:09Z,2026-05-07T08:57:03Z,10815,True,IkomiaCore,Ikomia-dev/IkomiaCore,git@github.com:Ikomia-dev/IkomiaCore.git,7
R_kgDOIENkiA,2022-09-25T19:33:04Z,2026-03-18T22:29:58Z,2026-03-01T21:43:20Z,28,False,EMFButton,St3p40/EMFButton,git@github.com:St3p40/EMFButton.git,8
R_kgDOIEMdig,2022-09-25T18:26:37Z,2026-05-07T11:25:12Z,2026-05-07T04:28:18Z,36485,True,whisper.cpp,ggml-org/whisper.cpp,git@github.com:ggml-org/whisper.cpp.git,49449
R_kgDOIEHzUw,2022-09-25T14:11:11Z,2026-04-27T11:45:18Z,2026-05-07T08:27:43Z,5643,True,mqttsuite,SNodeC/mqttsuite,git@github.com:SNodeC/mqttsuite.git,2
R_kgDOIEHDMg,2022-09-25T13:29:08Z,2026-04-04T15:21:49Z,2026-04-27T14:01:26Z,351394,False,SeriousTank,MaxUAforever/SeriousTank,git@github.com:MaxUAforever/SeriousTank.git,1
R_kgDOIECjwQ,2022-09-25T08:40:45Z,2026-04-06T06:48:54Z,2026-04-06T06:48:48Z,20,True,esp32,reef-pi/esp32,git@github.com:reef-pi/esp32.git,2
R_kgDOIDymGw,2022-09-24T13:53:31Z,2026-04-14T19:52:33Z,2026-04-14T19:52:28Z,248,False,asteroid-weatherfetch,beroset/asteroid-weatherfetch,git@github.com:beroset/asteroid-weatherfetch.git,2
R_kgDOIDwATw,2022-09-24T11:14:44Z,2026-04-28T06:01:31Z,2026-05-05T07:06:18Z,8830,True,uc2-esp32,youseetoo/uc2-esp32,git@github.com:youseetoo/uc2-esp32.git,7
R_kgDOIDtKqg,2022-09-24T08:11:54Z,2026-03-27T19:55:34Z,2026-03-27T19:55:30Z,898,False,Jerk_control,meteorTriangle/Jerk_control,git@github.com:meteorTriangle/Jerk_control.git,1
R_kgDOIDnmOw,2022-09-24T00:55:30Z,2026-04-03T01:02:30Z,2026-04-03T01:25:27Z,1273,True,rxode2ll,nlmixr2/rxode2ll,git@github.com:nlmixr2/rxode2ll.git,3
R_kgDOIDjWdQ,2022-09-23T19:50:55Z,2026-05-05T20:45:38Z,2026-05-05T20:45:33Z,610709,True,MOSAICS,MOSAICS-NIH/MOSAICS,git@github.com:MOSAICS-NIH/MOSAICS.git,9
R_kgDOIDjAgA,2022-09-23T19:33:02Z,2026-04-25T16:02:45Z,2026-04-26T22:43:30Z,270851,True,platform_packages_modules_Bluetooth,CalyxOS/platform_packages_modules_Bluetooth,git@github.com:CalyxOS/platform_packages_modules_Bluetooth.git,0
R_kgDOIDjAdg,2022-09-23T19:33:00Z,2026-04-17T17:05:54Z,2026-04-26T22:42:28Z,7717,True,platform_hardware_calyx_compat,CalyxOS/platform_hardware_calyx_compat,git@github.com:CalyxOS/platform_hardware_calyx_compat.git,0
R_kgDOIDcSKA,2022-09-23T14:30:07Z,2026-05-02T19:53:57Z,2026-04-30T15:15:21Z,18384,True,incubator-graphar,apache/incubator-graphar,git@github.com:apache/incubator-graphar.git,355
R_kgDOIDYhUA,2022-09-23T11:58:33Z,2026-03-06T09:47:14Z,2026-03-06T09:47:09Z,14970,False,vgan,grenaud/vgan,git@github.com:grenaud/vgan.git,25
