id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNzUzMTU1OA==,2014-03-08T00:24:00Z,2026-04-29T06:36:16Z,2026-04-25T17:26:45Z,27734,True,cbang,CauldronDevelopmentLLC/cbang,git@github.com:CauldronDevelopmentLLC/cbang.git,66
MDEwOlJlcG9zaXRvcnkxNzUxMzQwMw==,2014-03-07T12:33:37Z,2026-04-21T02:23:39Z,2026-05-07T03:36:06Z,15596,False,ninja-scan-light,fenrir-naru/ninja-scan-light,git@github.com:fenrir-naru/ninja-scan-light.git,34
MDEwOlJlcG9zaXRvcnkxNzQ2NTEyNg==,2014-03-06T03:42:32Z,2026-05-04T06:21:37Z,2026-03-24T03:49:45Z,1567,False,mupen64plus-qt,dh4/mupen64plus-qt,git@github.com:dh4/mupen64plus-qt.git,105
MDEwOlJlcG9zaXRvcnkxNzM4MzQ3Ng==,2014-03-03T23:11:20Z,2026-04-15T19:09:16Z,2026-04-02T09:00:24Z,17348,True,EosSdk,aristanetworks/EosSdk,git@github.com:aristanetworks/EosSdk.git,165
MDEwOlJlcG9zaXRvcnkxNzM4MTYwNQ==,2014-03-03T21:58:09Z,2026-05-06T17:24:57Z,2026-03-06T22:30:42Z,2833,True,snappy,google/snappy,git@github.com:google/snappy.git,6566
MDEwOlJlcG9zaXRvcnkxNzMzNTM3Mg==,2014-03-02T10:19:18Z,2026-05-07T11:39:03Z,2026-05-07T11:38:59Z,258489,False,WidescreenFixesPack,ThirteenAG/WidescreenFixesPack,git@github.com:ThirteenAG/WidescreenFixesPack.git,2977
MDEwOlJlcG9zaXRvcnkxNzI5OTQ5MA==,2014-02-28T20:54:57Z,2026-04-10T23:17:32Z,2026-03-03T14:48:10Z,147,True,Adafruit-MLX90614-Library,adafruit/Adafruit-MLX90614-Library,git@github.com:adafruit/Adafruit-MLX90614-Library.git,135
MDEwOlJlcG9zaXRvcnkxNzI4OTY2NA==,2014-02-28T15:09:06Z,2026-05-05T12:23:02Z,2026-04-08T14:57:57Z,8323,True,Editor,EasyRPG/Editor,git@github.com:EasyRPG/Editor.git,405
MDEwOlJlcG9zaXRvcnkxNzI4NDk0NA==,2014-02-28T12:01:31Z,2026-05-04T12:15:53Z,2026-03-14T09:31:19Z,2176,False,MWEngine,igorski/MWEngine,git@github.com:igorski/MWEngine.git,277
MDEwOlJlcG9zaXRvcnkxNzI1MzEzMQ==,2014-02-27T15:16:30Z,2026-05-07T10:31:07Z,2026-05-06T18:09:50Z,149994,False,renderdoc,baldurk/renderdoc,git@github.com:baldurk/renderdoc.git,10675
MDEwOlJlcG9zaXRvcnkxNzI0NzYzNw==,2014-02-27T12:11:16Z,2026-04-22T08:23:04Z,2026-04-22T08:23:00Z,2865,True,eeros-framework,eeros-project/eeros-framework,git@github.com:eeros-project/eeros-framework.git,17
MDEwOlJlcG9zaXRvcnkxNzI0NjQwNQ==,2014-02-27T11:22:22Z,2026-04-22T11:58:54Z,2026-04-21T09:23:50Z,8971,True,dbus_modbustcp,victronenergy/dbus_modbustcp,git@github.com:victronenergy/dbus_modbustcp.git,46
MDEwOlJlcG9zaXRvcnkxNzIyMDY4OQ==,2014-02-26T18:33:10Z,2026-05-07T07:43:29Z,2026-05-07T07:44:30Z,34860,False,mcfx,kronihias/mcfx,git@github.com:kronihias/mcfx.git,94
MDEwOlJlcG9zaXRvcnkxNzIxOTc2OQ==,2014-02-26T18:00:19Z,2026-03-26T22:57:40Z,2026-05-05T20:32:11Z,842706,True,fluorender,SCIInstitute/fluorender,git@github.com:SCIInstitute/fluorender.git,47
MDEwOlJlcG9zaXRvcnkxNzIxNjc2NA==,2014-02-26T16:20:33Z,2026-03-26T17:04:21Z,2026-03-26T17:04:17Z,7956,False,TrianglePP,mrkkrj/TrianglePP,git@github.com:mrkkrj/TrianglePP.git,41
MDEwOlJlcG9zaXRvcnkxNzE4MTA2Mg==,2014-02-25T17:11:29Z,2026-04-21T16:56:04Z,2026-04-21T16:56:00Z,901,True,libpsinc,emergent-design/libpsinc,git@github.com:emergent-design/libpsinc.git,3
MDEwOlJlcG9zaXRvcnkxNzE4MDgyMg==,2014-02-25T17:03:20Z,2026-04-10T08:47:15Z,2026-04-10T08:47:07Z,787,True,libemergent,emergent-design/libemergent,git@github.com:emergent-design/libemergent.git,0
MDEwOlJlcG9zaXRvcnkxNzE2NzMyOA==,2014-02-25T09:07:38Z,2026-05-03T17:56:55Z,2026-04-02T20:55:00Z,11750,True,Vc,VcDevel/Vc,git@github.com:VcDevel/Vc.git,1524
MDEwOlJlcG9zaXRvcnkxNzEzMzMwMA==,2014-02-24T10:58:40Z,2026-04-09T15:03:43Z,2026-04-09T15:00:04Z,10220,False,AMG4Standalone,amagnan/AMG4Standalone,git@github.com:amagnan/AMG4Standalone.git,0
MDEwOlJlcG9zaXRvcnkxNzExMDEyMg==,2014-02-23T15:10:01Z,2026-05-03T12:23:28Z,2026-05-03T12:23:24Z,5827,False,naken_asm,mikeakohn/naken_asm,git@github.com:mikeakohn/naken_asm.git,335
MDEwOlJlcG9zaXRvcnkxNzEwNDczOQ==,2014-02-23T08:45:33Z,2026-05-07T01:28:21Z,2026-05-06T21:21:29Z,23109,False,Play-,jpd002/Play-,git@github.com:jpd002/Play-.git,2593
MDEwOlJlcG9zaXRvcnkxNzEwMTM2MA==,2014-02-23T04:12:47Z,2026-03-30T21:25:11Z,2026-03-30T21:29:53Z,2606,False,Play--CodeGen,jpd002/Play--CodeGen,git@github.com:jpd002/Play--CodeGen.git,60
MDEwOlJlcG9zaXRvcnkxNzA5OTkwMA==,2014-02-23T02:27:07Z,2026-04-30T02:03:27Z,2026-04-30T02:03:52Z,1107,False,Play--Framework,jpd002/Play--Framework,git@github.com:jpd002/Play--Framework.git,46
MDEwOlJlcG9zaXRvcnkxNzA2MDExMg==,2014-02-21T15:19:04Z,2026-03-17T08:46:19Z,2026-03-04T10:38:03Z,11866,True,visp_ros,lagadic/visp_ros,git@github.com:lagadic/visp_ros.git,64
MDEwOlJlcG9zaXRvcnkxNzA1ODk4Mw==,2014-02-21T14:41:35Z,2026-04-24T15:40:37Z,2026-05-06T18:19:23Z,108486,True,FabMo-G2-Core,FabMo/FabMo-G2-Core,git@github.com:FabMo/FabMo-G2-Core.git,14
MDEwOlJlcG9zaXRvcnkxNzA1NTI2NA==,2014-02-21T12:10:30Z,2026-05-07T02:58:18Z,2026-05-07T02:58:13Z,13185,True,libigl,libigl/libigl,git@github.com:libigl/libigl.git,5015
MDEwOlJlcG9zaXRvcnkxNzA1MDM1OA==,2014-02-21T08:45:02Z,2026-05-06T18:25:49Z,2026-05-06T18:25:44Z,6900,False,clad,vgvassilev/clad,git@github.com:vgvassilev/clad.git,398
MDEwOlJlcG9zaXRvcnkxNzAyODA0NA==,2014-02-20T16:58:23Z,2026-05-04T14:58:00Z,2026-05-04T14:57:57Z,5891,True,flir_ptu,ros-drivers/flir_ptu,git@github.com:ros-drivers/flir_ptu.git,15
MDEwOlJlcG9zaXRvcnkxNjk4MzM5Mw==,2014-02-19T12:24:20Z,2026-03-02T21:34:20Z,2026-05-06T20:06:02Z,17831,True,srcDiff,srcDiff/srcDiff,git@github.com:srcDiff/srcDiff.git,4
MDEwOlJlcG9zaXRvcnkxNjk2NzMzOA==,2014-02-18T23:12:16Z,2026-05-06T20:51:23Z,2026-05-06T21:05:30Z,219801,True,cmdstan,stan-dev/cmdstan,git@github.com:stan-dev/cmdstan.git,238
MDEwOlJlcG9zaXRvcnkxNjkxMjUwNw==,2014-02-17T12:44:34Z,2026-04-15T13:36:35Z,2026-05-06T08:20:26Z,48180,True,OPS,OP-DSL/OPS,git@github.com:OP-DSL/OPS.git,75
MDEwOlJlcG9zaXRvcnkxNjg4NzQyNA==,2014-02-16T15:30:04Z,2026-05-04T09:25:51Z,2026-04-18T18:16:04Z,4381,True,kyua,freebsd/kyua,git@github.com:freebsd/kyua.git,176
MDEwOlJlcG9zaXRvcnkxNjg1MTIyMw==,2014-02-14T22:26:15Z,2026-05-07T01:46:59Z,2026-05-07T08:57:07Z,760976,True,moose,idaholab/moose,git@github.com:idaholab/moose.git,2230
MDEwOlJlcG9zaXRvcnkxNjc1NjM5NQ==,2014-02-12T04:55:01Z,2026-04-19T23:00:08Z,2026-04-19T23:00:03Z,2424,True,regression,boostorg/regression,git@github.com:boostorg/regression.git,11
MDEwOlJlcG9zaXRvcnkxNjc0NTg2OA==,2014-02-11T21:18:32Z,2026-03-02T20:37:20Z,2026-03-02T20:37:17Z,1300,True,base-types,rock-core/base-types,git@github.com:rock-core/base-types.git,6
MDEwOlJlcG9zaXRvcnkxNjczNzMxNQ==,2014-02-11T16:36:18Z,2026-05-02T05:54:40Z,2026-05-02T05:54:36Z,13684,True,corgicoin,corgicoin/corgicoin,git@github.com:corgicoin/corgicoin.git,3
MDEwOlJlcG9zaXRvcnkxNjcyMzgwMA==,2014-02-11T08:11:37Z,2026-04-03T14:23:21Z,2026-04-30T21:07:38Z,6406,True,sailfish-browser,sailfishos/sailfish-browser,git@github.com:sailfishos/sailfish-browser.git,321
MDEwOlJlcG9zaXRvcnkxNjY5OTA4MQ==,2014-02-10T15:15:50Z,2026-04-06T04:03:36Z,2026-04-27T13:47:51Z,2817,True,emane,adjacentlink/emane,git@github.com:adjacentlink/emane.git,152
MDEwOlJlcG9zaXRvcnkxNjY0MTQ1OA==,2014-02-08T11:11:36Z,2026-04-28T20:30:03Z,2026-04-28T20:29:58Z,12972,True,SourcePauseTool,OutOfBoundsOffice/SourcePauseTool,git@github.com:OutOfBoundsOffice/SourcePauseTool.git,106
MDEwOlJlcG9zaXRvcnkxNjYzNDM3MA==,2014-02-08T02:55:32Z,2026-05-07T00:55:58Z,2026-05-06T20:22:26Z,183864,True,Principia,mockingbirdnest/Principia,git@github.com:mockingbirdnest/Principia.git,893
MDEwOlJlcG9zaXRvcnkxNjYxNDQwMQ==,2014-02-07T12:47:11Z,2026-05-05T07:33:43Z,2026-05-05T07:33:38Z,28872,True,crengine,koreader/crengine,git@github.com:koreader/crengine.git,89
MDEwOlJlcG9zaXRvcnkxNjU4NzI4Mw==,2014-02-06T17:28:03Z,2026-05-07T09:10:07Z,2026-05-05T09:52:03Z,36673,True,xgboost,dmlc/xgboost,git@github.com:dmlc/xgboost.git,28352
MDEwOlJlcG9zaXRvcnkxNjU4NjkyMg==,2014-02-06T17:17:19Z,2026-03-18T11:01:00Z,2026-03-18T11:22:49Z,4373,True,DDS,FairRootGroup/DDS,git@github.com:FairRootGroup/DDS.git,17
MDEwOlJlcG9zaXRvcnkxNjU3MzkxMw==,2014-02-06T09:10:03Z,2026-03-21T20:33:20Z,2026-03-21T20:33:17Z,39578,False,MyStuff,CloakMe/MyStuff,git@github.com:CloakMe/MyStuff.git,0
MDEwOlJlcG9zaXRvcnkxNjU2OTUzOA==,2014-02-06T05:31:39Z,2026-04-18T04:09:58Z,2026-04-18T04:09:53Z,583,True,amtl,alliedmodders/amtl,git@github.com:alliedmodders/amtl.git,30
MDEwOlJlcG9zaXRvcnkxNjUxOTQwMA==,2014-02-04T17:27:26Z,2026-04-25T18:17:30Z,2026-04-21T08:17:25Z,36903,True,libossia,ossia/libossia,git@github.com:ossia/libossia.git,231
MDEwOlJlcG9zaXRvcnkxNjQ5OTcxNg==,2014-02-04T02:04:24Z,2026-05-05T21:39:01Z,2026-05-05T19:20:09Z,50358,True,eternity,team-eternity/eternity,git@github.com:team-eternity/eternity.git,261
MDEwOlJlcG9zaXRvcnkxNjQ5NTAyMQ==,2014-02-03T22:21:00Z,2026-04-23T23:55:50Z,2026-04-23T23:55:46Z,2479,False,vm,psiha/vm,git@github.com:psiha/vm.git,3
MDEwOlJlcG9zaXRvcnkxNjQ4MzM0NQ==,2014-02-03T15:29:09Z,2026-05-05T08:35:49Z,2026-05-05T08:35:59Z,31698,True,FLasher,flr/FLasher,git@github.com:flr/FLasher.git,2
MDEwOlJlcG9zaXRvcnkxNjQ4MDY5Ng==,2014-02-03T13:50:33Z,2026-04-07T18:46:11Z,2026-04-07T18:54:50Z,10385,True,Cyclops,OHDSI/Cyclops,git@github.com:OHDSI/Cyclops.git,43
MDEwOlJlcG9zaXRvcnkxNjQ1ODU1OQ==,2014-02-02T17:02:17Z,2026-04-29T06:55:03Z,2026-04-27T04:40:46Z,580,False,dsf2flac,hank/dsf2flac,git@github.com:hank/dsf2flac.git,96
MDEwOlJlcG9zaXRvcnkxNjM5NTc1Nw==,2014-01-31T00:32:40Z,2026-04-14T03:21:55Z,2026-04-01T21:29:50Z,2650,False,pvfmm,dmalhotra/pvfmm,git@github.com:dmalhotra/pvfmm.git,61
MDEwOlJlcG9zaXRvcnkxNjM0NDU3MQ==,2014-01-29T12:49:16Z,2026-03-31T20:40:40Z,2026-05-03T14:53:57Z,331238,True,vlasiator,fmihpc/vlasiator,git@github.com:fmihpc/vlasiator.git,65
MDEwOlJlcG9zaXRvcnkxNjM0NDQ4OA==,2014-01-29T12:46:02Z,2026-05-06T13:34:46Z,2026-05-05T15:50:03Z,42975,True,CADET-Core,cadet/CADET-Core,git@github.com:cadet/CADET-Core.git,93
MDEwOlJlcG9zaXRvcnkxNjMzOTc4Ng==,2014-01-29T08:57:01Z,2026-04-14T04:26:07Z,2026-04-14T04:26:04Z,3450,True,edbee-lib,edbee/edbee-lib,git@github.com:edbee/edbee-lib.git,84
MDEwOlJlcG9zaXRvcnkxNjMzMTI5MQ==,2014-01-29T00:45:33Z,2026-05-07T00:12:55Z,2026-05-07T00:12:44Z,49944,False,dlib,davisking/dlib,git@github.com:davisking/dlib.git,14377
MDEwOlJlcG9zaXRvcnkxNjMyNzA5OQ==,2014-01-28T21:47:50Z,2026-05-06T09:29:35Z,2026-03-26T08:20:00Z,10224,True,asmjit,asmjit/asmjit,git@github.com:asmjit/asmjit.git,4502
MDEwOlJlcG9zaXRvcnkxNjMxNDcwOA==,2014-01-28T14:53:28Z,2026-03-26T10:57:19Z,2026-03-26T10:08:01Z,10429,True,tiscamera,TheImagingSource/tiscamera,git@github.com:TheImagingSource/tiscamera.git,318
MDEwOlJlcG9zaXRvcnkxNjMwOTY3MA==,2014-01-28T11:15:07Z,2026-05-07T09:25:51Z,2026-03-08T17:06:07Z,7837,True,gperftools,gperftools/gperftools,git@github.com:gperftools/gperftools.git,8945
MDEwOlJlcG9zaXRvcnkxNjI4NzY2MQ==,2014-01-27T18:10:41Z,2026-04-08T19:26:53Z,2026-04-08T19:26:49Z,22647,False,photonEmission_hydroInterface,chunshen1987/photonEmission_hydroInterface,git@github.com:chunshen1987/photonEmission_hydroInterface.git,3
MDEwOlJlcG9zaXRvcnkxNjI3MjQ0Mw==,2014-01-27T07:43:57Z,2026-04-18T18:20:55Z,2026-04-18T18:20:49Z,10102,True,NFD,named-data/NFD,git@github.com:named-data/NFD.git,188
MDEwOlJlcG9zaXRvcnkxNjI2NjUwOA==,2014-01-27T01:46:59Z,2026-04-08T12:06:07Z,2026-04-08T12:06:01Z,2352,False,rquantlib,eddelbuettel/rquantlib,git@github.com:eddelbuettel/rquantlib.git,131
MDEwOlJlcG9zaXRvcnkxNjI1NjE0NA==,2014-01-26T16:11:05Z,2026-05-07T06:26:01Z,2026-05-07T09:37:10Z,422239,True,drake,RobotLocomotion/drake,git@github.com:RobotLocomotion/drake.git,4023
MDEwOlJlcG9zaXRvcnkxNjIzNjA2NA==,2014-01-25T17:41:18Z,2026-03-15T18:14:20Z,2026-03-15T18:14:17Z,776,False,rcppclassic,eddelbuettel/rcppclassic,git@github.com:eddelbuettel/rcppclassic.git,1
MDEwOlJlcG9zaXRvcnkxNjIxNjM4Nw==,2014-01-24T20:45:54Z,2026-05-03T13:00:52Z,2026-05-03T13:00:49Z,52055,False,preann,jtimon/preann,git@github.com:jtimon/preann.git,3
MDEwOlJlcG9zaXRvcnkxNjIxMzQ0MQ==,2014-01-24T18:48:36Z,2026-05-07T08:37:12Z,2026-03-25T09:10:21Z,77425,True,qucs,Qucs/qucs,git@github.com:Qucs/qucs.git,1292
MDEwOlJlcG9zaXRvcnkxNjIxMTgxOA==,2014-01-24T17:42:42Z,2026-05-07T10:21:20Z,2026-05-07T06:14:22Z,31899,True,mcrouter,facebook/mcrouter,org-69631@github.com:facebook/mcrouter.git,3334
MDEwOlJlcG9zaXRvcnkxNjE4NDI5Ng==,2014-01-23T20:15:31Z,2026-04-30T15:35:22Z,2026-03-10T18:47:45Z,5765,True,libcec,Pulse-Eight/libcec,git@github.com:Pulse-Eight/libcec.git,789
MDEwOlJlcG9zaXRvcnkxNjE1NDA5Mw==,2014-01-22T22:06:31Z,2026-04-26T11:30:48Z,2026-04-18T10:08:30Z,29632,True,MySensors,mysensors/MySensors,git@github.com:mysensors/MySensors.git,1351
MDEwOlJlcG9zaXRvcnkxNjE0NDg4Mw==,2014-01-22T16:30:43Z,2026-04-01T21:54:51Z,2026-03-17T17:39:59Z,6345,False,MiniVideo,emericg/MiniVideo,git@github.com:emericg/MiniVideo.git,89
MDEwOlJlcG9zaXRvcnkxNjEzNjA1OA==,2014-01-22T10:25:50Z,2026-05-05T14:50:12Z,2026-05-05T14:50:07Z,4483,True,qtwebsockets,qt/qtwebsockets,git@github.com:qt/qtwebsockets.git,83
MDEwOlJlcG9zaXRvcnkxNjEzNTY4MQ==,2014-01-22T10:12:35Z,2026-05-05T18:56:11Z,2026-05-05T18:56:07Z,2053,True,qtspeech,qt/qtspeech,git@github.com:qt/qtspeech.git,39
MDEwOlJlcG9zaXRvcnkxNjA5ODMwOA==,2014-01-21T09:39:22Z,2026-05-06T20:55:13Z,2026-03-10T10:43:37Z,8687,True,openvpn-client,Securepoint/openvpn-client,git@github.com:Securepoint/openvpn-client.git,142
MDEwOlJlcG9zaXRvcnkxNjA4Njg0MQ==,2014-01-20T23:28:49Z,2026-04-28T14:17:10Z,2026-04-28T14:07:42Z,21384,False,dobbscoin-source,dobbscoin/dobbscoin-source,git@github.com:dobbscoin/dobbscoin-source.git,11
MDEwOlJlcG9zaXRvcnkxNjA4Mjk3OQ==,2014-01-20T20:48:36Z,2026-05-04T15:13:51Z,2026-05-07T00:15:42Z,8870,False,cplusplus,robertoraggi/cplusplus,git@github.com:robertoraggi/cplusplus.git,152
MDEwOlJlcG9zaXRvcnkxNjA3Mzc1Mw==,2014-01-20T14:59:28Z,2026-03-25T07:07:12Z,2026-03-25T07:07:06Z,196398,True,cmstkmodlab,DESY-FH-ELab/cmstkmodlab,git@github.com:DESY-FH-ELab/cmstkmodlab.git,2
MDEwOlJlcG9zaXRvcnkxNjA2NjYxNQ==,2014-01-20T09:42:52Z,2026-05-06T21:28:27Z,2026-05-06T21:28:23Z,633607,False,codelite,eranif/codelite,git@github.com:eranif/codelite.git,2379
MDEwOlJlcG9zaXRvcnkxNjA0ODk0Mw==,2014-01-19T15:58:08Z,2026-05-06T19:59:11Z,2026-04-18T02:31:00Z,81580,False,filmulator-gui,CarVac/filmulator-gui,git@github.com:CarVac/filmulator-gui.git,745
MDEwOlJlcG9zaXRvcnkxNjAzNDk3Mw==,2014-01-18T22:05:13Z,2026-05-05T20:28:55Z,2026-05-05T20:28:52Z,93223,False,yse-soundengine,yvanvds/yse-soundengine,git@github.com:yvanvds/yse-soundengine.git,235
MDEwOlJlcG9zaXRvcnkxNjAzMTY0OA==,2014-01-18T18:50:22Z,2026-03-07T17:48:31Z,2026-03-07T17:48:28Z,65126,False,Die_Chroniken_eines_namenlosen_Spiels,dixx/Die_Chroniken_eines_namenlosen_Spiels,git@github.com:dixx/Die_Chroniken_eines_namenlosen_Spiels.git,1
MDEwOlJlcG9zaXRvcnkxNjAyMTY3OA==,2014-01-18T08:16:36Z,2026-04-18T23:37:58Z,2026-04-18T04:12:07Z,106198,False,DarkRadiant,codereader/DarkRadiant,git@github.com:codereader/DarkRadiant.git,170
MDEwOlJlcG9zaXRvcnkxNjAwMTY4Mg==,2014-01-17T14:26:52Z,2026-05-05T20:25:51Z,2026-04-10T03:25:16Z,42008,True,qminer,qminer/qminer,git@github.com:qminer/qminer.git,214
MDEwOlJlcG9zaXRvcnkxNTk2MzA5Ng==,2014-01-16T09:10:00Z,2026-05-07T11:34:43Z,2026-05-07T11:39:07Z,16799,True,sdk-harbour-rpmvalidator,sailfishos/sdk-harbour-rpmvalidator,git@github.com:sailfishos/sdk-harbour-rpmvalidator.git,17
MDEwOlJlcG9zaXRvcnkxNTk0NzU1Nw==,2014-01-15T20:36:53Z,2026-04-29T16:54:11Z,2026-04-29T16:54:07Z,42668,False,ots,khaledhosny/ots,git@github.com:khaledhosny/ots.git,296
MDEwOlJlcG9zaXRvcnkxNTkzNjEyOQ==,2014-01-15T13:38:57Z,2026-05-07T08:06:04Z,2026-05-04T06:14:30Z,217478,True,FairRoot,FairRootGroup/FairRoot,git@github.com:FairRootGroup/FairRoot.git,66
MDEwOlJlcG9zaXRvcnkxNTkzMjE1OQ==,2014-01-15T10:34:57Z,2026-04-23T08:36:50Z,2026-04-23T08:37:55Z,29912,False,stimfit,neurodroid/stimfit,git@github.com:neurodroid/stimfit.git,59
MDEwOlJlcG9zaXRvcnkxNTkyNjE4MA==,2014-01-15T05:45:17Z,2026-05-07T10:35:25Z,2026-04-13T12:32:03Z,188247,True,sysdig,draios/sysdig,git@github.com:draios/sysdig.git,8243
MDEwOlJlcG9zaXRvcnkxNTkyMDI3Mw==,2014-01-15T00:28:54Z,2026-05-07T11:19:18Z,2026-05-06T15:02:27Z,385851,True,stk-code,supertuxkart/stk-code,git@github.com:supertuxkart/stk-code.git,5188
MDEwOlJlcG9zaXRvcnkxNTkwOTcwNg==,2014-01-14T17:28:12Z,2026-05-07T10:46:15Z,2026-05-07T10:46:11Z,660841,True,miranda-ng,miranda-ng/miranda-ng,git@github.com:miranda-ng/miranda-ng.git,557
MDEwOlJlcG9zaXRvcnkxNTg5NjQ1Nw==,2014-01-14T08:35:52Z,2026-05-07T09:02:16Z,2026-05-07T09:26:14Z,4749,True,Fast-CDR,eProsima/Fast-CDR,git@github.com:eProsima/Fast-CDR.git,184
MDEwOlJlcG9zaXRvcnkxNTg4MTg2OA==,2014-01-13T21:08:36Z,2026-05-06T17:26:48Z,2026-05-06T21:37:27Z,115690,True,mongo-cxx-driver,mongodb/mongo-cxx-driver,git@github.com:mongodb/mongo-cxx-driver.git,1100
MDEwOlJlcG9zaXRvcnkxNTg3ODQyMQ==,2014-01-13T19:07:31Z,2026-05-06T21:52:51Z,2026-05-06T23:52:44Z,38746,False,llfio,ned14/llfio,git@github.com:ned14/llfio.git,1024
MDEwOlJlcG9zaXRvcnkxNTgzNjAzNw==,2014-01-12T03:56:53Z,2026-03-11T13:15:21Z,2026-03-11T13:15:15Z,920,True,bfp,r-forge/bfp,git@github.com:r-forge/bfp.git,0
MDEwOlJlcG9zaXRvcnkxNTgzMDIxOQ==,2014-01-11T20:37:02Z,2026-05-03T21:41:33Z,2026-05-03T18:35:04Z,27226,True,log4cplus,log4cplus/log4cplus,git@github.com:log4cplus/log4cplus.git,1725
MDEwOlJlcG9zaXRvcnkxNTgxNzY1OQ==,2014-01-11T05:57:14Z,2026-04-06T20:13:28Z,2026-04-06T20:13:23Z,2739,False,guisan,kallisti5/guisan,git@github.com:kallisti5/guisan.git,93
MDEwOlJlcG9zaXRvcnkxNTgwMjI2Mw==,2014-01-10T15:54:52Z,2026-05-05T08:28:21Z,2026-03-03T17:03:44Z,6773,False,ArduinoJson,bblanchon/ArduinoJson,git@github.com:bblanchon/ArduinoJson.git,7152
MDEwOlJlcG9zaXRvcnkxNTc4MzM0NQ==,2014-01-09T23:54:08Z,2026-04-23T07:28:38Z,2026-04-23T07:28:47Z,27829,False,cppmyth,janbar/cppmyth,git@github.com:janbar/cppmyth.git,8
MDEwOlJlcG9zaXRvcnkxNTc3ODg5Ng==,2014-01-09T20:43:43Z,2026-05-07T04:41:55Z,2026-05-04T23:56:14Z,99921,True,lmms,LMMS/lmms,git@github.com:LMMS/lmms.git,9862
MDEwOlJlcG9zaXRvcnkxNTc2OTY2MQ==,2014-01-09T14:59:04Z,2026-03-26T15:33:27Z,2026-03-26T15:29:54Z,44942,True,cclyzer,plast-lab/cclyzer,git@github.com:plast-lab/cclyzer.git,100
MDEwOlJlcG9zaXRvcnkxNTc2MzQwMw==,2014-01-09T10:15:13Z,2026-05-07T09:02:10Z,2026-05-07T09:02:05Z,901194,True,OpenMS,OpenMS/OpenMS,git@github.com:OpenMS/OpenMS.git,591
MDEwOlJlcG9zaXRvcnkxNTc2MjY5Mw==,2014-01-09T09:44:10Z,2026-05-07T01:59:56Z,2026-05-07T06:20:31Z,96485,True,verovio,rism-digital/verovio,git@github.com:rism-digital/verovio.git,854
MDEwOlJlcG9zaXRvcnkxNTcxNzk3NQ==,2014-01-07T22:00:21Z,2026-05-06T21:54:43Z,2026-05-06T21:54:39Z,1282,False,vstring,cade-vs/vstring,git@github.com:cade-vs/vstring.git,6
MDEwOlJlcG9zaXRvcnkxNTcxNDg4OQ==,2014-01-07T19:53:24Z,2026-04-12T21:39:56Z,2026-04-02T03:43:08Z,9145,False,nodehun,Wulf/nodehun,git@github.com:Wulf/nodehun.git,298
MDEwOlJlcG9zaXRvcnkxNTY4MDIzNw==,2014-01-06T17:28:11Z,2026-04-23T14:29:11Z,2026-03-17T06:48:44Z,1388,False,curlcpp,JosephP91/curlcpp,git@github.com:JosephP91/curlcpp.git,673
MDEwOlJlcG9zaXRvcnkxNTY3MTE3OQ==,2014-01-06T10:21:36Z,2026-03-20T06:59:06Z,2026-03-20T06:59:01Z,5795,True,mallocMC,alpaka-group/mallocMC,git@github.com:alpaka-group/mallocMC.git,58
MDEwOlJlcG9zaXRvcnkxNTY2NzI1MA==,2014-01-06T06:44:59Z,2026-05-06T10:37:33Z,2026-05-01T22:16:05Z,33592,True,ceres-solver,ceres-solver/ceres-solver,git@github.com:ceres-solver/ceres-solver.git,4466
MDEwOlJlcG9zaXRvcnkxNTY2MjEwNQ==,2014-01-06T01:09:14Z,2026-04-21T23:20:23Z,2026-05-02T09:56:42Z,479572,True,robocup-software,RoboJackets/robocup-software,git@github.com:RoboJackets/robocup-software.git,190
MDEwOlJlcG9zaXRvcnkxNTY1NjE0Nw==,2014-01-05T18:20:37Z,2026-04-18T17:57:28Z,2026-04-18T17:57:23Z,13538,False,cuckoo,tromp/cuckoo,git@github.com:tromp/cuckoo.git,852
MDEwOlJlcG9zaXRvcnkxNTY0NzgwOA==,2014-01-05T08:16:16Z,2026-05-01T14:44:17Z,2026-05-01T14:44:13Z,3223,True,lxqt-session,lxqt/lxqt-session,git@github.com:lxqt/lxqt-session.git,64
MDEwOlJlcG9zaXRvcnkxNTY0NDI2NQ==,2014-01-05T02:45:30Z,2026-03-06T06:17:31Z,2026-03-06T06:17:27Z,36,False,arduino-sketchbook,trainman419/arduino-sketchbook,git@github.com:trainman419/arduino-sketchbook.git,0
MDEwOlJlcG9zaXRvcnkxNTY0NDA5Ng==,2014-01-05T02:31:09Z,2026-05-05T15:23:49Z,2026-05-05T15:20:36Z,17393,False,Audio,PaulStoffregen/Audio,git@github.com:PaulStoffregen/Audio.git,1235
MDEwOlJlcG9zaXRvcnkxNTYzNzU2MQ==,2014-01-04T18:49:44Z,2026-03-15T14:45:54Z,2026-03-15T14:45:48Z,498217,False,harbour-sidudict,d0b3rm4n/harbour-sidudict,git@github.com:d0b3rm4n/harbour-sidudict.git,10
MDEwOlJlcG9zaXRvcnkxNTYzNDk4MQ==,2014-01-04T16:05:36Z,2026-05-07T11:40:30Z,2026-05-06T19:59:57Z,1801325,True,godot,godotengine/godot,git@github.com:godotengine/godot.git,110397
