id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk2MTExNTU5NA==,2016-06-14T10:58:15Z,2026-05-03T16:08:19Z,2026-04-17T12:28:05Z,53654,True,vcglib,cnr-isti-vclab/vcglib,git@github.com:cnr-isti-vclab/vcglib.git,1273
MDEwOlJlcG9zaXRvcnk2MTAzNTkxMg==,2016-06-13T12:50:20Z,2026-05-06T18:57:41Z,2026-03-05T17:37:13Z,3213,True,opendbviewer,Seek-One/opendbviewer,git@github.com:Seek-One/opendbviewer.git,68
MDEwOlJlcG9zaXRvcnk2MTAzMTA5MA==,2016-06-13T11:31:25Z,2026-03-26T03:21:53Z,2026-03-12T12:41:10Z,30893,True,Eqonomize,Eqonomize/Eqonomize,git@github.com:Eqonomize/Eqonomize.git,138
MDEwOlJlcG9zaXRvcnk2MDk3NjMxNw==,2016-06-12T16:08:50Z,2026-04-25T19:02:04Z,2026-04-25T19:02:00Z,21400,False,flexemu,aladur/flexemu,git@github.com:aladur/flexemu.git,19
MDEwOlJlcG9zaXRvcnk2MDkwMzk5Mg==,2016-06-11T11:26:22Z,2026-03-14T16:10:36Z,2026-03-14T17:13:08Z,122,True,marker_rviz_plugins,tuw-robotics/marker_rviz_plugins,git@github.com:tuw-robotics/marker_rviz_plugins.git,1
MDEwOlJlcG9zaXRvcnk2MDg2MTA4Nw==,2016-06-10T16:14:18Z,2026-05-06T13:07:03Z,2026-05-06T13:05:48Z,102,True,emp-sh2pc,emp-toolkit/emp-sh2pc,git@github.com:emp-toolkit/emp-sh2pc.git,81
MDEwOlJlcG9zaXRvcnk2MDg0NzkwNg==,2016-06-10T13:01:04Z,2026-05-05T19:02:38Z,2026-03-31T10:36:44Z,27912,True,InviZzzible,CheckPointSW/InviZzzible,git@github.com:CheckPointSW/InviZzzible.git,592
MDEwOlJlcG9zaXRvcnk2MDg0NTI5NQ==,2016-06-10T12:13:33Z,2026-04-23T14:31:29Z,2026-04-23T14:31:24Z,357,True,KalDet,iLCSoft/KalDet,git@github.com:iLCSoft/KalDet.git,2
MDEwOlJlcG9zaXRvcnk2MDg0NTI3Mw==,2016-06-10T12:13:12Z,2026-03-19T15:33:06Z,2026-03-19T15:30:58Z,148,True,DDKalTest,iLCSoft/DDKalTest,git@github.com:iLCSoft/DDKalTest.git,1
MDEwOlJlcG9zaXRvcnk2MDg0MjcyMQ==,2016-06-10T11:20:42Z,2026-04-28T11:37:12Z,2026-04-28T11:37:08Z,83,True,Homegear-IPCam,Homegear/Homegear-IPCam,git@github.com:Homegear/Homegear-IPCam.git,3
MDEwOlJlcG9zaXRvcnk2MDg0MjYwOA==,2016-06-10T11:19:04Z,2026-03-27T18:50:06Z,2026-03-27T18:50:00Z,917,False,PeakSegOptimal,tdhock/PeakSegOptimal,git@github.com:tdhock/PeakSegOptimal.git,6
MDEwOlJlcG9zaXRvcnk2MDgwMTkzNQ==,2016-06-09T19:39:03Z,2026-05-07T02:34:38Z,2026-05-07T02:34:35Z,30482,True,emp-ot,emp-toolkit/emp-ot,git@github.com:emp-toolkit/emp-ot.git,184
MDEwOlJlcG9zaXRvcnk2MDgwMTI0OQ==,2016-06-09T19:28:37Z,2026-04-23T20:15:33Z,2026-04-23T20:18:21Z,11060,True,ros_qtc_plugin,ros-industrial/ros_qtc_plugin,git@github.com:ros-industrial/ros_qtc_plugin.git,429
MDEwOlJlcG9zaXRvcnk2MDgwMTA2NQ==,2016-06-09T19:25:56Z,2026-05-06T17:59:03Z,2026-05-06T17:58:59Z,11478,True,emp-tool,emp-toolkit/emp-tool,git@github.com:emp-toolkit/emp-tool.git,241
MDEwOlJlcG9zaXRvcnk2MDc5OTczMw==,2016-06-09T19:04:13Z,2026-04-23T18:21:31Z,2026-04-23T18:21:24Z,5475,True,SBS-offline,JeffersonLab/SBS-offline,git@github.com:JeffersonLab/SBS-offline.git,1
MDEwOlJlcG9zaXRvcnk2MDc3MjE2MA==,2016-06-09T12:13:49Z,2026-05-07T08:33:25Z,2026-05-07T08:33:20Z,45388,True,k4geo,key4hep/k4geo,git@github.com:key4hep/k4geo.git,17
MDEwOlJlcG9zaXRvcnk2MDcwNTIwOA==,2016-06-08T14:42:16Z,2026-05-02T13:11:37Z,2026-04-26T00:14:26Z,6633,False,cppcryptfs,bailey27/cppcryptfs,git@github.com:bailey27/cppcryptfs.git,923
MDEwOlJlcG9zaXRvcnk2MDY5OTQ0NA==,2016-06-08T13:21:30Z,2026-04-24T01:04:31Z,2026-04-21T20:01:01Z,26549,False,CPPCoverage,atlaste/CPPCoverage,git@github.com:atlaste/CPPCoverage.git,92
MDEwOlJlcG9zaXRvcnk2MDY4MjI1OA==,2016-06-08T08:36:38Z,2026-04-28T12:41:36Z,2026-04-28T12:41:34Z,919,True,aidaTT,AIDASoft/aidaTT,git@github.com:AIDASoft/aidaTT.git,6
MDEwOlJlcG9zaXRvcnk2MDY4MjE5MA==,2016-06-08T08:35:45Z,2026-05-05T08:39:36Z,2026-05-05T08:39:32Z,147011,True,DD4hep,AIDASoft/DD4hep,git@github.com:AIDASoft/DD4hep.git,62
MDEwOlJlcG9zaXRvcnk2MDY4MDg1OA==,2016-06-08T08:16:14Z,2026-04-08T15:23:43Z,2026-04-08T15:22:19Z,251,True,envire-envire_visualizer,envire/envire-envire_visualizer,git@github.com:envire/envire-envire_visualizer.git,0
MDEwOlJlcG9zaXRvcnk2MDY1MDkyNg==,2016-06-07T22:30:50Z,2026-05-05T18:31:38Z,2026-05-04T09:05:30Z,17421,False,OPL3BankEditor,Wohlstand/OPL3BankEditor,git@github.com:Wohlstand/OPL3BankEditor.git,166
MDEwOlJlcG9zaXRvcnk2MDY0NDQ1Nw==,2016-06-07T20:32:55Z,2026-04-29T16:19:55Z,2026-05-06T14:59:13Z,525,True,pyamtrack,libamtrack/pyamtrack,git@github.com:libamtrack/pyamtrack.git,5
MDEwOlJlcG9zaXRvcnk2MDY0MTc4Ng==,2016-06-07T19:49:05Z,2026-04-10T08:23:26Z,2026-04-10T08:23:19Z,143,True,MarlinFastJet,iLCSoft/MarlinFastJet,git@github.com:iLCSoft/MarlinFastJet.git,2
MDEwOlJlcG9zaXRvcnk2MDY0MTczOA==,2016-06-07T19:48:23Z,2026-04-13T15:14:34Z,2026-04-17T09:11:05Z,802,True,MarlinUtil,iLCSoft/MarlinUtil,git@github.com:iLCSoft/MarlinUtil.git,4
MDEwOlJlcG9zaXRvcnk2MDY0MTY4NQ==,2016-06-07T19:47:41Z,2026-04-30T08:17:00Z,2026-04-30T08:16:55Z,137,True,LCTuple,iLCSoft/LCTuple,git@github.com:iLCSoft/LCTuple.git,2
MDEwOlJlcG9zaXRvcnk2MDY0MTUyOQ==,2016-06-07T19:44:39Z,2026-03-27T09:38:25Z,2026-03-27T09:38:20Z,1415,True,MarlinTrkProcessors,iLCSoft/MarlinTrkProcessors,git@github.com:iLCSoft/MarlinTrkProcessors.git,1
MDEwOlJlcG9zaXRvcnk2MDY0MTMxMw==,2016-06-07T19:41:15Z,2026-03-27T09:39:07Z,2026-03-27T09:39:01Z,47036,True,MarlinReco,iLCSoft/MarlinReco,git@github.com:iLCSoft/MarlinReco.git,8
MDEwOlJlcG9zaXRvcnk2MDY0MTE3Nw==,2016-06-07T19:39:19Z,2026-04-17T08:34:45Z,2026-04-17T08:40:37Z,11775,True,CLICPerformance,iLCSoft/CLICPerformance,git@github.com:iLCSoft/CLICPerformance.git,5
MDEwOlJlcG9zaXRvcnk2MDY0MTEzNA==,2016-06-07T19:38:37Z,2026-03-25T16:13:44Z,2026-03-25T16:13:38Z,1158,True,ILDPerformance,iLCSoft/ILDPerformance,git@github.com:iLCSoft/ILDPerformance.git,2
MDEwOlJlcG9zaXRvcnk2MDY0MDc5NA==,2016-06-07T19:32:46Z,2026-04-09T06:48:26Z,2026-04-09T06:48:18Z,396,True,RAIDA,iLCSoft/RAIDA,git@github.com:iLCSoft/RAIDA.git,2
MDEwOlJlcG9zaXRvcnk2MDY0MDI4Mw==,2016-06-07T19:24:38Z,2026-04-09T07:05:41Z,2026-04-09T07:05:33Z,8572,True,Marlin,iLCSoft/Marlin,git@github.com:iLCSoft/Marlin.git,13
MDEwOlJlcG9zaXRvcnk2MDYzOTgzMQ==,2016-06-07T19:17:59Z,2026-03-19T13:22:01Z,2026-03-19T13:21:38Z,333,True,LCCD,iLCSoft/LCCD,git@github.com:iLCSoft/LCCD.git,3
MDEwOlJlcG9zaXRvcnk2MDYzOTU2MQ==,2016-06-07T19:14:01Z,2026-04-07T08:51:13Z,2026-04-07T08:51:06Z,10840,True,CED,iLCSoft/CED,git@github.com:iLCSoft/CED.git,2
MDEwOlJlcG9zaXRvcnk2MDYzOTM3NA==,2016-06-07T19:11:02Z,2026-05-04T13:37:07Z,2026-04-28T18:28:09Z,13947,True,LCIO,iLCSoft/LCIO,git@github.com:iLCSoft/LCIO.git,20
MDEwOlJlcG9zaXRvcnk2MDYyNTg2NA==,2016-06-07T15:42:44Z,2026-05-05T12:40:45Z,2026-04-21T13:57:57Z,6410,True,privacyidea-credential-provider,privacyidea/privacyidea-credential-provider,git@github.com:privacyidea/privacyidea-credential-provider.git,86
MDEwOlJlcG9zaXRvcnk2MDYxNTkxMw==,2016-06-07T13:37:47Z,2026-04-26T04:52:19Z,2026-04-20T12:15:16Z,67195,True,aff3ct,aff3ct/aff3ct,git@github.com:aff3ct/aff3ct.git,574
MDEwOlJlcG9zaXRvcnk2MDU5NTc1MQ==,2016-06-07T08:24:49Z,2026-04-22T10:22:37Z,2026-04-22T10:22:31Z,7667,False,vendor-qcom-opensource-location,sonyxperiadev/vendor-qcom-opensource-location,git@github.com:sonyxperiadev/vendor-qcom-opensource-location.git,2
MDEwOlJlcG9zaXRvcnk2MDU1Mzg2MQ==,2016-06-06T19:10:09Z,2026-04-01T17:56:50Z,2026-04-01T17:56:45Z,111265,True,arcs,BirolLab/arcs,git@github.com:BirolLab/arcs.git,95
MDEwOlJlcG9zaXRvcnk2MDU0Nzk5MQ==,2016-06-06T17:40:59Z,2026-04-23T03:15:18Z,2026-04-23T03:15:13Z,176,False,vsxx,sekrit-twc/vsxx,git@github.com:sekrit-twc/vsxx.git,5
MDEwOlJlcG9zaXRvcnk2MDUzNzc0NQ==,2016-06-06T15:11:42Z,2026-04-17T20:45:18Z,2026-04-17T20:48:27Z,5523,False,sdm,hildebra/sdm,git@github.com:hildebra/sdm.git,5
MDEwOlJlcG9zaXRvcnk2MDUyMDA5MQ==,2016-06-06T10:36:57Z,2026-03-13T20:59:32Z,2026-03-22T22:32:31Z,202,True,asteroid-btsyncd,AsteroidOS/asteroid-btsyncd,git@github.com:AsteroidOS/asteroid-btsyncd.git,12
MDEwOlJlcG9zaXRvcnk2MDQxMDEyOA==,2016-06-04T12:49:32Z,2026-05-05T17:29:17Z,2026-05-05T17:29:10Z,670,True,stacktrace,boostorg/stacktrace,git@github.com:boostorg/stacktrace.git,488
MDEwOlJlcG9zaXRvcnk2MDM2ODIwMw==,2016-06-03T18:11:45Z,2026-04-27T23:26:56Z,2026-03-10T20:40:36Z,859,False,FQFeeder,rob-p/FQFeeder,git@github.com:rob-p/FQFeeder.git,50
MDEwOlJlcG9zaXRvcnk2MDMzNTM0OQ==,2016-06-03T09:21:16Z,2026-04-14T02:25:10Z,2026-03-31T21:57:03Z,43338,True,open_iA,3dct/open_iA,git@github.com:3dct/open_iA.git,46
MDEwOlJlcG9zaXRvcnk2MDI0NjQwNA==,2016-06-02T08:29:01Z,2026-04-29T08:27:28Z,2026-04-29T08:27:24Z,21898,True,seadrive-gui,haiwen/seadrive-gui,git@github.com:haiwen/seadrive-gui.git,69
MDEwOlJlcG9zaXRvcnk2MDI0NjM1OQ==,2016-06-02T08:28:18Z,2026-05-07T11:30:20Z,2026-05-07T11:35:12Z,6164831,True,ClickHouse,ClickHouse/ClickHouse,git@github.com:ClickHouse/ClickHouse.git,47263
MDEwOlJlcG9zaXRvcnk2MDI0NDg5Mg==,2016-06-02T08:08:29Z,2026-05-06T17:25:25Z,2026-04-09T05:02:32Z,25769,True,qalculate-gtk,Qalculate/qalculate-gtk,git@github.com:Qalculate/qalculate-gtk.git,1190
MDEwOlJlcG9zaXRvcnk2MDI0MzI4OA==,2016-06-02T07:45:31Z,2026-05-07T09:09:31Z,2026-05-07T09:09:26Z,35150,True,libqalculate,Qalculate/libqalculate,git@github.com:Qalculate/libqalculate.git,2486
MDEwOlJlcG9zaXRvcnk2MDIzMzI4Nw==,2016-06-02T04:45:04Z,2026-03-25T08:31:36Z,2026-03-25T08:31:30Z,7456,True,cube.native.sevenzip,cube-soft/cube.native.sevenzip,git@github.com:cube-soft/cube.native.sevenzip.git,9
MDEwOlJlcG9zaXRvcnk2MDE4ODQwOQ==,2016-06-01T15:21:06Z,2026-05-06T14:27:31Z,2026-05-06T14:14:21Z,46077,False,photoqt,luspi/photoqt,git@github.com:luspi/photoqt.git,91
MDEwOlJlcG9zaXRvcnk2MDE4NzE4Ng==,2016-06-01T15:06:09Z,2026-05-05T22:58:10Z,2026-05-06T18:15:12Z,100826,True,spades,ablab/spades,git@github.com:ablab/spades.git,931
MDEwOlJlcG9zaXRvcnk2MDE0ODM0Mw==,2016-06-01T05:37:12Z,2026-05-01T19:41:55Z,2026-05-01T19:41:52Z,1180,False,NRFLite,dparson55/NRFLite,git@github.com:dparson55/NRFLite.git,164
MDEwOlJlcG9zaXRvcnk2MDE0Njc0NQ==,2016-06-01T05:01:46Z,2026-04-23T21:01:33Z,2026-04-14T12:23:13Z,10187,True,minotaur,coin-or/minotaur,git@github.com:coin-or/minotaur.git,83
MDEwOlJlcG9zaXRvcnk2MDA4OTQ3OA==,2016-05-31T12:57:59Z,2026-05-07T10:16:49Z,2026-05-07T10:16:45Z,386539,True,sofa,sofa-framework/sofa,git@github.com:sofa-framework/sofa.git,1193
MDEwOlJlcG9zaXRvcnk2MDA4NDMwMg==,2016-05-31T11:37:17Z,2026-03-08T10:24:54Z,2026-03-08T10:24:53Z,73517,False,ark_inhouse,Cyruz143/ark_inhouse,git@github.com:Cyruz143/ark_inhouse.git,8
MDEwOlJlcG9zaXRvcnk2MDA0NDA0Nw==,2016-05-30T23:15:42Z,2026-03-24T12:32:22Z,2026-03-13T02:47:00Z,1301,True,ntCard,BirolLab/ntCard,git@github.com:BirolLab/ntCard.git,78
MDEwOlJlcG9zaXRvcnk1OTkwODEyOA==,2016-05-28T18:06:05Z,2026-03-07T07:19:45Z,2026-03-07T07:19:42Z,22477,False,wxAutoExcel,PBfordev/wxAutoExcel,git@github.com:PBfordev/wxAutoExcel.git,43
MDEwOlJlcG9zaXRvcnk1OTg4ODk1Mw==,2016-05-28T10:18:40Z,2026-04-21T04:12:01Z,2026-04-08T03:14:04Z,56396,False,QuickVtk,qCring/QuickVtk,git@github.com:qCring/QuickVtk.git,379
MDEwOlJlcG9zaXRvcnk1OTgxNzg5Mw==,2016-05-27T08:18:34Z,2026-04-20T09:49:20Z,2026-04-09T06:31:56Z,1063,False,cvc,d-m-bailey/cvc,git@github.com:d-m-bailey/cvc.git,36
MDEwOlJlcG9zaXRvcnk1OTc5MTM5NA==,2016-05-27T00:16:50Z,2026-04-19T03:10:58Z,2026-03-20T19:39:09Z,46815,False,SourceDemoRender,crashfort/SourceDemoRender,git@github.com:crashfort/SourceDemoRender.git,329
MDEwOlJlcG9zaXRvcnk1OTc0NDczMQ==,2016-05-26T11:23:39Z,2026-05-06T16:03:55Z,2026-05-06T16:03:11Z,1338,True,ControlSystemAdapter-DoocsAdapter,ChimeraTK/ControlSystemAdapter-DoocsAdapter,git@github.com:ChimeraTK/ControlSystemAdapter-DoocsAdapter.git,0
MDEwOlJlcG9zaXRvcnk1OTcyOTk5OA==,2016-05-26T07:36:39Z,2026-05-06T15:45:11Z,2026-05-06T15:43:10Z,209,True,pcieuni-driver,ChimeraTK/pcieuni-driver,git@github.com:ChimeraTK/pcieuni-driver.git,6
MDEwOlJlcG9zaXRvcnk1OTY1NzgxMQ==,2016-05-25T11:33:00Z,2026-05-06T11:36:59Z,2026-05-06T19:23:36Z,142486,False,tfel,thelfer/tfel,git@github.com:thelfer/tfel.git,105
MDEwOlJlcG9zaXRvcnk1OTY1Njk2MA==,2016-05-25T11:19:03Z,2026-05-07T08:07:26Z,2026-05-07T08:07:22Z,1032,True,DeviceAccess-PythonBindings,ChimeraTK/DeviceAccess-PythonBindings,git@github.com:ChimeraTK/DeviceAccess-PythonBindings.git,5
MDEwOlJlcG9zaXRvcnk1OTY0OTk2OA==,2016-05-25T09:28:30Z,2026-05-06T16:15:05Z,2026-05-06T16:14:24Z,3027,True,MotorDriverCard,ChimeraTK/MotorDriverCard,git@github.com:ChimeraTK/MotorDriverCard.git,1
MDEwOlJlcG9zaXRvcnk1OTY0OTcwOQ==,2016-05-25T09:25:10Z,2026-05-06T16:04:39Z,2026-05-06T16:04:31Z,3852,True,ApplicationCore,ChimeraTK/ApplicationCore,git@github.com:ChimeraTK/ApplicationCore.git,1
MDEwOlJlcG9zaXRvcnk1OTY0Nzg5MQ==,2016-05-25T09:01:10Z,2026-05-06T16:04:14Z,2026-05-06T16:03:31Z,660,True,VirtualLab,ChimeraTK/VirtualLab,git@github.com:ChimeraTK/VirtualLab.git,2
MDEwOlJlcG9zaXRvcnk1OTY0NjM2NA==,2016-05-25T08:42:48Z,2026-05-07T08:07:07Z,2026-05-07T08:07:04Z,1455,True,ControlSystemAdapter,ChimeraTK/ControlSystemAdapter,git@github.com:ChimeraTK/ControlSystemAdapter.git,3
MDEwOlJlcG9zaXRvcnk1OTY0MTc1NA==,2016-05-25T07:43:09Z,2026-05-06T16:07:27Z,2026-05-06T16:06:26Z,5817,True,QtHardMon,ChimeraTK/QtHardMon,git@github.com:ChimeraTK/QtHardMon.git,5
MDEwOlJlcG9zaXRvcnk1OTYzNDg4Nw==,2016-05-25T05:54:57Z,2026-04-23T15:51:09Z,2026-04-23T15:51:05Z,18,False,shardsim,avikivity/shardsim,git@github.com:avikivity/shardsim.git,22
MDEwOlJlcG9zaXRvcnk1OTYyMjY3OA==,2016-05-25T01:58:34Z,2026-04-01T16:05:57Z,2026-05-04T10:26:35Z,477,False,x,m8w/x,git@github.com:m8w/x.git,1
MDEwOlJlcG9zaXRvcnk1OTYxNTM0OQ==,2016-05-24T23:23:34Z,2026-04-27T17:16:09Z,2026-04-27T17:16:07Z,12284,False,directxmathtest,walbourn/directxmathtest,git@github.com:walbourn/directxmathtest.git,16
MDEwOlJlcG9zaXRvcnk1OTYxMjU1Mg==,2016-05-24T22:20:22Z,2026-05-05T05:52:28Z,2026-05-02T22:04:23Z,30788,False,poppler_mirror,tsdgeos/poppler_mirror,git@github.com:tsdgeos/poppler_mirror.git,53
MDEwOlJlcG9zaXRvcnk1OTYwODI0OA==,2016-05-24T20:58:41Z,2026-04-20T04:36:30Z,2026-04-20T04:36:31Z,5492,False,DeCE,toshihikokawano/DeCE,git@github.com:toshihikokawano/DeCE.git,18
MDEwOlJlcG9zaXRvcnk1OTU5ODk3OQ==,2016-05-24T18:38:39Z,2026-04-23T02:22:48Z,2026-04-23T02:22:43Z,186,True,ITKMultipleImageIterator,KitwareMedical/ITKMultipleImageIterator,git@github.com:KitwareMedical/ITKMultipleImageIterator.git,1
MDEwOlJlcG9zaXRvcnk1OTU2MDQ2OQ==,2016-05-24T09:41:44Z,2026-03-29T14:45:40Z,2026-03-29T14:47:04Z,7621,True,readdy,readdy/readdy,git@github.com:readdy/readdy.git,61
MDEwOlJlcG9zaXRvcnk1OTUyMTg2Mg==,2016-05-23T22:11:47Z,2026-05-05T11:21:54Z,2026-05-06T08:24:56Z,189265,True,mariadb-columnstore-engine,mariadb-corporation/mariadb-columnstore-engine,git@github.com:mariadb-corporation/mariadb-columnstore-engine.git,128
MDEwOlJlcG9zaXRvcnk1OTUxMjMzMA==,2016-05-23T19:28:58Z,2026-05-07T06:18:43Z,2026-05-06T23:07:50Z,2405,True,DirectXMath,microsoft/DirectXMath,git@github.com:microsoft/DirectXMath.git,1768
MDEwOlJlcG9zaXRvcnk1OTUwMzUyMw==,2016-05-23T17:21:18Z,2026-04-23T12:37:03Z,2026-03-02T16:51:09Z,70098,True,forte,evangelistalab/forte,git@github.com:evangelistalab/forte.git,60
MDEwOlJlcG9zaXRvcnk1OTQzMDg4Mg==,2016-05-22T19:43:40Z,2026-05-05T21:50:35Z,2026-05-05T21:50:31Z,44,False,clignotte,fmeurou/clignotte,git@github.com:fmeurou/clignotte.git,0
MDEwOlJlcG9zaXRvcnk1OTQyNDIwNg==,2016-05-22T17:08:48Z,2026-05-04T11:36:57Z,2026-05-04T11:36:53Z,447,False,kerneltest,ned14/kerneltest,git@github.com:ned14/kerneltest.git,12
MDEwOlJlcG9zaXRvcnk1OTQwODc0Mw==,2016-05-22T11:27:21Z,2026-05-07T09:48:58Z,2026-04-28T01:45:17Z,1567,False,WS2812FX,kitesurfer1404/WS2812FX,git@github.com:kitesurfer1404/WS2812FX.git,1715
MDEwOlJlcG9zaXRvcnk1OTIzMzM2NQ==,2016-05-19T18:52:24Z,2026-04-28T18:43:41Z,2026-04-28T18:43:33Z,4206,True,ZENO,usnistgov/ZENO,git@github.com:usnistgov/ZENO.git,21
MDEwOlJlcG9zaXRvcnk1OTIxMTIyMg==,2016-05-19T13:56:36Z,2026-05-06T08:28:26Z,2026-05-06T18:40:31Z,18781,False,SceneSwitcher,WarmUpTill/SceneSwitcher,git@github.com:WarmUpTill/SceneSwitcher.git,1457
MDEwOlJlcG9zaXRvcnk1OTE4OTIzNQ==,2016-05-19T08:42:03Z,2026-05-07T01:53:49Z,2026-04-10T16:45:11Z,1535,False,YSFClients,g4klx/YSFClients,git@github.com:g4klx/YSFClients.git,95
MDEwOlJlcG9zaXRvcnk1OTE0MzM0MA==,2016-05-18T19:02:05Z,2026-03-24T21:08:24Z,2026-03-24T21:08:20Z,4698,False,seq32,Stazed/seq32,git@github.com:Stazed/seq32.git,11
MDEwOlJlcG9zaXRvcnk1OTA1OTc3OQ==,2016-05-17T21:17:58Z,2026-04-21T20:55:51Z,2026-04-20T16:55:24Z,521,False,ValveFileVDF,TinyTinni/ValveFileVDF,git@github.com:TinyTinni/ValveFileVDF.git,128
MDEwOlJlcG9zaXRvcnk1OTA0NzAyNg==,2016-05-17T18:08:47Z,2026-03-30T07:56:22Z,2026-03-30T07:57:23Z,2656,True,fparma-mods,fparma/fparma-mods,git@github.com:fparma/fparma-mods.git,9
MDEwOlJlcG9zaXRvcnk1OTAwMTYzNA==,2016-05-17T07:49:53Z,2026-03-18T16:10:15Z,2026-03-18T16:10:09Z,6862,False,DCC_Zubehoerdecoder,MicroBahner/DCC_Zubehoerdecoder,git@github.com:MicroBahner/DCC_Zubehoerdecoder.git,34
MDEwOlJlcG9zaXRvcnk1ODkxODY0Nw==,2016-05-16T09:05:32Z,2026-04-27T14:41:45Z,2026-04-27T14:40:14Z,1144,True,otmorris,openturns/otmorris,git@github.com:openturns/otmorris.git,0
MDEwOlJlcG9zaXRvcnk1ODg5NDU4Mg==,2016-05-16T01:34:13Z,2026-05-07T00:05:54Z,2026-05-06T17:24:11Z,14849,True,melonDS,melonDS-emu/melonDS,git@github.com:melonDS-emu/melonDS.git,4699
MDEwOlJlcG9zaXRvcnk1ODg4MTQ0Mg==,2016-05-15T19:56:13Z,2026-05-07T05:38:22Z,2026-05-07T05:38:17Z,422585,True,indi,indilib/indi,git@github.com:indilib/indi.git,434
MDEwOlJlcG9zaXRvcnk1ODg3OTE2Ng==,2016-05-15T19:08:23Z,2026-05-05T01:12:30Z,2026-04-23T06:47:17Z,7893,True,mull,mull-project/mull,git@github.com:mull-project/mull.git,811
MDEwOlJlcG9zaXRvcnk1ODg3NTY1Mw==,2016-05-15T17:48:40Z,2026-03-31T18:32:38Z,2026-03-31T18:32:34Z,14003,False,stg,madf/stg,git@github.com:madf/stg.git,3
MDEwOlJlcG9zaXRvcnk1ODg0NDg2OQ==,2016-05-15T04:58:10Z,2026-04-17T11:37:55Z,2026-04-15T14:15:36Z,11281,False,smartelectronix,bdejong/smartelectronix,git@github.com:bdejong/smartelectronix.git,293
MDEwOlJlcG9zaXRvcnk1ODg0MzQ5MA==,2016-05-15T04:09:51Z,2026-05-07T09:55:46Z,2026-04-28T07:50:09Z,81310,False,JQTools,188080501/JQTools,git@github.com:188080501/JQTools.git,1834
MDEwOlJlcG9zaXRvcnk1ODgxMDM5MQ==,2016-05-14T13:52:41Z,2026-05-05T12:29:09Z,2026-05-05T12:31:54Z,2598,False,DiscImageCreator,saramibreak/DiscImageCreator,git@github.com:saramibreak/DiscImageCreator.git,653
MDEwOlJlcG9zaXRvcnk1ODcyMzM3Mw==,2016-05-13T09:26:16Z,2026-05-07T10:15:15Z,2026-04-30T09:59:47Z,19878,True,MediaWriter,FedoraQt/MediaWriter,git@github.com:FedoraQt/MediaWriter.git,1252
MDEwOlJlcG9zaXRvcnk1ODY5NTgzMw==,2016-05-13T03:21:29Z,2026-03-22T23:07:53Z,2026-03-22T23:07:50Z,701,False,exercise,JiadingGai/exercise,git@github.com:JiadingGai/exercise.git,0
MDEwOlJlcG9zaXRvcnk1ODY3NDM3NA==,2016-05-12T20:26:20Z,2026-03-25T17:52:22Z,2026-03-25T17:52:17Z,29384,False,wup,diegofps/wup,git@github.com:diegofps/wup.git,3
MDEwOlJlcG9zaXRvcnk1ODY1NDY0NQ==,2016-05-12T15:39:25Z,2026-04-30T03:44:42Z,2026-03-29T20:58:09Z,26524,False,SocketIOClient-Unreal,getnamo/SocketIOClient-Unreal,git@github.com:getnamo/SocketIOClient-Unreal.git,974
MDEwOlJlcG9zaXRvcnk1ODYzNTM0NQ==,2016-05-12T11:23:05Z,2026-05-06T16:15:06Z,2026-05-06T16:15:03Z,967,True,DeviceAccess-DoocsBackend,ChimeraTK/DeviceAccess-DoocsBackend,git@github.com:ChimeraTK/DeviceAccess-DoocsBackend.git,0
MDEwOlJlcG9zaXRvcnk1ODYzNTIxMg==,2016-05-12T11:20:54Z,2026-05-07T08:07:45Z,2026-05-07T08:07:41Z,8453,True,DeviceAccess,ChimeraTK/DeviceAccess,git@github.com:ChimeraTK/DeviceAccess.git,12
MDEwOlJlcG9zaXRvcnk1ODU3Njg3NA==,2016-05-11T20:04:20Z,2026-05-06T09:38:33Z,2026-04-08T15:20:39Z,32742,True,lbann,LBANN/lbann,git@github.com:LBANN/lbann.git,230
MDEwOlJlcG9zaXRvcnk1ODQ5MTAzOQ==,2016-05-10T20:20:59Z,2026-05-06T05:30:13Z,2026-04-17T06:02:56Z,88748,True,mfgtools,nxp-imx/mfgtools,git@github.com:nxp-imx/mfgtools.git,644
MDEwOlJlcG9zaXRvcnk1ODQ2MDU0OQ==,2016-05-10T12:44:35Z,2026-05-02T07:07:20Z,2026-05-05T08:14:37Z,4081,True,clasp,potassco/clasp,git@github.com:potassco/clasp.git,143
MDEwOlJlcG9zaXRvcnk1ODQ1OTg3OA==,2016-05-10T12:35:00Z,2026-04-24T10:10:11Z,2026-05-07T10:04:48Z,24502,True,clingo,potassco/clingo,git@github.com:potassco/clingo.git,779
MDEwOlJlcG9zaXRvcnk1ODQxODAxOQ==,2016-05-10T00:47:44Z,2026-03-13T03:11:21Z,2026-03-13T03:17:24Z,468,False,mockpp-debs,yadickson/mockpp-debs,git@github.com:yadickson/mockpp-debs.git,1
MDEwOlJlcG9zaXRvcnk1ODQxNDU4OQ==,2016-05-09T23:26:42Z,2026-05-07T11:27:21Z,2026-05-07T05:43:24Z,227444,True,oneDNN,uxlfoundation/oneDNN,git@github.com:uxlfoundation/oneDNN.git,3988
