id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOKnDVTw,2023-10-30T17:04:41Z,2026-03-27T02:31:53Z,2026-04-28T10:04:47Z,86532,True,Cinnamon,tud-ccc/Cinnamon,git@github.com:tud-ccc/Cinnamon.git,42
R_kgDOKm8_Jg,2023-10-30T13:20:25Z,2026-05-04T09:39:27Z,2026-05-04T09:39:23Z,1621,False,PasswordManagerGUI,Twilight-Dream-Of-Magic/PasswordManagerGUI,git@github.com:Twilight-Dream-Of-Magic/PasswordManagerGUI.git,3
R_kgDOKm5D4Q,2023-10-30T10:40:35Z,2026-03-04T20:40:06Z,2026-04-17T17:01:09Z,763,True,Kraken,DeusExMachinaOrg/Kraken,git@github.com:DeusExMachinaOrg/Kraken.git,4
R_kgDOKm0Fow,2023-10-30T07:18:00Z,2026-05-05T00:07:23Z,2026-04-22T09:11:59Z,353142,False,ROLO,sdwyc/ROLO,git@github.com:sdwyc/ROLO.git,244
R_kgDOKmjuhw,2023-10-29T14:19:28Z,2026-04-27T11:41:50Z,2026-04-27T11:41:46Z,5335,True,libcore,VertexFusion/libcore,git@github.com:VertexFusion/libcore.git,1
R_kgDOKmiuFA,2023-10-29T13:23:49Z,2026-03-20T15:22:14Z,2026-03-20T15:22:09Z,2500,True,prism_qt_ui,cpp-prism/prism_qt_ui,git@github.com:cpp-prism/prism_qt_ui.git,1
R_kgDOKmitQw,2023-10-29T13:23:09Z,2026-03-11T09:22:01Z,2026-03-11T09:21:57Z,76,True,prism_qt_core,cpp-prism/prism_qt_core,git@github.com:cpp-prism/prism_qt_core.git,0
R_kgDOKmisxw,2023-10-29T13:22:37Z,2026-03-11T09:22:04Z,2026-03-11T09:22:00Z,36,True,prism_qt_modular,cpp-prism/prism_qt_modular,git@github.com:cpp-prism/prism_qt_modular.git,0
R_kgDOKmipYQ,2023-10-29T13:19:40Z,2026-03-11T09:21:58Z,2026-03-11T09:21:54Z,16,True,prism_container,cpp-prism/prism_container,git@github.com:cpp-prism/prism_container.git,0
R_kgDOKminPg,2023-10-29T13:17:48Z,2026-03-11T09:21:54Z,2026-03-11T09:21:51Z,253,True,prism,cpp-prism/prism,git@github.com:cpp-prism/prism.git,4
R_kgDOKmiClA,2023-10-29T12:45:06Z,2026-04-19T20:19:42Z,2026-04-19T20:19:38Z,646,False,Guiding-Light-code,Henonicks/Guiding-Light-code,git@github.com:Henonicks/Guiding-Light-code.git,2
R_kgDOKmR_Cg,2023-10-28T15:46:15Z,2026-04-24T20:45:04Z,2026-04-24T20:45:00Z,139289,False,SIA_Extruder,Sebastianrmp/SIA_Extruder,git@github.com:Sebastianrmp/SIA_Extruder.git,0
R_kgDOKmLACw,2023-10-28T09:00:38Z,2026-03-14T09:33:04Z,2026-03-14T09:13:21Z,23487,False,Parallelized-Ray-Tracing-In-One-Weekend,guyleaf/Parallelized-Ray-Tracing-In-One-Weekend,git@github.com:guyleaf/Parallelized-Ray-Tracing-In-One-Weekend.git,0
R_kgDOKmJ-Og,2023-10-28T07:54:19Z,2026-05-05T18:10:28Z,2026-05-05T18:10:25Z,6826,False,codeforces-atcoder-submissions,MishkatIT/codeforces-atcoder-submissions,git@github.com:MishkatIT/codeforces-atcoder-submissions.git,10
R_kgDOKmEHeA,2023-10-27T23:49:34Z,2026-04-30T20:59:27Z,2026-03-29T16:38:04Z,1748,False,BetterDuinoFirmwareV4,RealNobser/BetterDuinoFirmwareV4,git@github.com:RealNobser/BetterDuinoFirmwareV4.git,18
R_kgDOKl_JwQ,2023-10-27T18:20:30Z,2026-05-01T10:43:12Z,2026-03-07T23:39:01Z,710057,False,LegacyEditor,zugebot/LegacyEditor,git@github.com:zugebot/LegacyEditor.git,61
R_kgDOKl9wjg,2023-10-27T17:14:33Z,2026-05-07T03:45:15Z,2026-04-14T18:38:53Z,4251,False,ImGui,VesCodes/ImGui,git@github.com:VesCodes/ImGui.git,259
R_kgDOKl9sWA,2023-10-27T17:11:33Z,2026-04-03T20:11:09Z,2026-04-03T20:11:05Z,106302,False,205th_Auxiliary,205thReconBattalion/205th_Auxiliary,git@github.com:205thReconBattalion/205th_Auxiliary.git,0
R_kgDOKl8TfQ,2023-10-27T16:10:13Z,2026-05-06T07:44:03Z,2026-05-06T07:43:59Z,102,True,zenux-legacy-components,ZeraGmbH/zenux-legacy-components,git@github.com:ZeraGmbH/zenux-legacy-components.git,0
R_kgDOKl7omA,2023-10-27T15:40:48Z,2026-05-01T07:14:16Z,2026-03-26T11:11:23Z,54415,True,o3de-humanworker-gem,RobotecAI/o3de-humanworker-gem,git@github.com:RobotecAI/o3de-humanworker-gem.git,4
R_kgDOKl6ZjQ,2023-10-27T14:51:33Z,2026-05-02T09:29:56Z,2026-05-02T09:29:51Z,1405,True,erpl,DataZooDE/erpl,git@github.com:DataZooDE/erpl.git,54
R_kgDOKl5jwA,2023-10-27T14:19:33Z,2026-04-01T15:19:09Z,2026-03-21T12:29:05Z,6,False,M702-Library,javijarameza/M702-Library,git@github.com:javijarameza/M702-Library.git,4
R_kgDOKl4bLw,2023-10-27T13:41:05Z,2026-03-13T23:19:41Z,2026-03-13T23:19:38Z,148,False,robotito,yadickson/robotito,git@github.com:yadickson/robotito.git,0
R_kgDOKlvH0A,2023-10-27T06:55:10Z,2026-03-30T06:25:28Z,2026-03-30T06:25:24Z,25051,False,Adventure_Design_1,PolyGon-13/Adventure_Design_1,git@github.com:PolyGon-13/Adventure_Design_1.git,0
R_kgDOKltB9A,2023-10-27T05:00:21Z,2026-05-04T20:25:42Z,2026-05-06T23:13:15Z,5720,True,c2pa-cpp,contentauth/c2pa-cpp,git@github.com:contentauth/c2pa-cpp.git,14
R_kgDOKloRHQ,2023-10-26T23:27:31Z,2026-05-06T23:31:24Z,2026-05-07T00:11:12Z,2256,False,Qounters,Metalit/Qounters,git@github.com:Metalit/Qounters.git,8
R_kgDOKlnSvQ,2023-10-26T22:17:17Z,2026-03-19T09:33:08Z,2026-03-19T10:50:43Z,6631,True,extension-steam,defold/extension-steam,git@github.com:defold/extension-steam.git,43
R_kgDOKllfew,2023-10-26T20:28:12Z,2026-04-01T00:05:19Z,2026-05-03T21:04:37Z,508893,True,RoverFlake2,UBC-Snowbots/RoverFlake2,git@github.com:UBC-Snowbots/RoverFlake2.git,5
R_kgDOKlhESA,2023-10-26T17:07:03Z,2026-04-30T07:24:03Z,2026-04-03T21:03:13Z,82654,True,DIPPER,TurakhiaLab/DIPPER,git@github.com:TurakhiaLab/DIPPER.git,15
R_kgDOKlSvyQ,2023-10-26T07:55:22Z,2026-04-27T08:18:48Z,2026-04-27T08:18:44Z,145028,True,elite-explorer-kit,sunfounder/elite-explorer-kit,git@github.com:sunfounder/elite-explorer-kit.git,12
R_kgDOKlOjbg,2023-10-26T04:20:48Z,2026-04-09T23:58:22Z,2026-04-09T23:58:18Z,3625,True,SWARM,comprna/SWARM,git@github.com:comprna/SWARM.git,8
R_kgDOKlKexw,2023-10-25T23:45:19Z,2026-04-20T02:06:47Z,2026-04-17T16:02:57Z,4361,True,force_feedback_mpc,machines-in-motion/force_feedback_mpc,git@github.com:machines-in-motion/force_feedback_mpc.git,7
R_kgDOKlJtjw,2023-10-25T22:43:38Z,2026-05-07T08:42:53Z,2026-05-07T08:42:49Z,1943,False,sc-reentrancy-attack,lizxyyyc/sc-reentrancy-attack,git@github.com:lizxyyyc/sc-reentrancy-attack.git,0
R_kgDOKlDjTA,2023-10-25T17:47:10Z,2026-05-03T09:46:01Z,2026-04-15T18:49:49Z,184917,False,integral,aronpetko/integral,git@github.com:aronpetko/integral.git,124
R_kgDOKlCyVg,2023-10-25T17:19:41Z,2026-04-07T17:00:36Z,2026-04-07T17:01:10Z,6507,True,Afi-Balance,ARMAFinland/Afi-Balance,git@github.com:ARMAFinland/Afi-Balance.git,0
R_kgDOKlBdRg,2023-10-25T16:26:32Z,2026-04-05T00:29:21Z,2026-03-16T11:57:24Z,2102,False,C-Arduino-Libraries,braydenanderson2014/C-Arduino-Libraries,git@github.com:braydenanderson2014/C-Arduino-Libraries.git,18
R_kgDOKk8MLg,2023-10-25T13:22:02Z,2026-04-23T13:41:06Z,2026-04-23T13:41:01Z,413,True,mrs_vins_republisher,ctu-mrs/mrs_vins_republisher,git@github.com:ctu-mrs/mrs_vins_republisher.git,1
R_kgDOKkwhkA,2023-10-25T04:48:24Z,2026-04-09T00:11:00Z,2026-04-09T00:22:58Z,116,False,ebpf-bolt,aaupov/ebpf-bolt,git@github.com:aaupov/ebpf-bolt.git,14
R_kgDOKkvweg,2023-10-25T03:55:48Z,2026-05-07T09:34:15Z,2026-05-06T05:06:46Z,163335,False,MGSHDFix,Lyall/MGSHDFix,git@github.com:Lyall/MGSHDFix.git,648
R_kgDOKksETg,2023-10-24T23:41:53Z,2026-04-25T14:24:05Z,2026-04-11T22:13:36Z,87152,True,Timberdoodle,Sunset-Flock/Timberdoodle,git@github.com:Sunset-Flock/Timberdoodle.git,99
R_kgDOKkplqw,2023-10-24T21:00:44Z,2026-04-07T18:41:28Z,2026-04-07T18:41:06Z,280421,True,packages_modules_Bluetooth,Project-Mist-OS/packages_modules_Bluetooth,git@github.com:Project-Mist-OS/packages_modules_Bluetooth.git,0
R_kgDOKknVLg,2023-10-24T19:53:44Z,2026-04-01T20:29:44Z,2026-04-01T20:29:39Z,4,True,PanelSolar_Ixd,cdrfiuba/PanelSolar_Ixd,git@github.com:cdrfiuba/PanelSolar_Ixd.git,0
R_kgDOKkln8Q,2023-10-24T18:48:34Z,2026-04-24T15:27:48Z,2026-04-24T15:28:12Z,713,True,xrootd-s3-http,PelicanPlatform/xrootd-s3-http,git@github.com:PelicanPlatform/xrootd-s3-http.git,4
R_kgDOKkhujQ,2023-10-24T16:07:56Z,2026-05-06T21:46:21Z,2026-05-06T21:46:17Z,190390,True,PCGExtendedToolkit,PCGEx/PCGExtendedToolkit,git@github.com:PCGEx/PCGExtendedToolkit.git,621
R_kgDOKkevjA,2023-10-24T14:19:41Z,2026-05-06T15:27:37Z,2026-05-06T15:25:49Z,6812,False,Floward,L-Super/Floward,git@github.com:L-Super/Floward.git,5
R_kgDOKkedXw,2023-10-24T14:10:16Z,2026-04-28T20:46:43Z,2026-04-28T20:46:38Z,157,True,aber_webring,abercompsoc/aber_webring,git@github.com:abercompsoc/aber_webring.git,0
R_kgDOKkZuvg,2023-10-24T11:02:20Z,2026-05-06T06:51:40Z,2026-05-04T15:54:06Z,574984,False,JarkViewer,jark006/JarkViewer,git@github.com:jark006/JarkViewer.git,1101
R_kgDOKkXqUQ,2023-10-24T09:28:57Z,2026-05-01T18:13:25Z,2026-05-01T18:13:18Z,107055,True,eigen,InsightSoftwareConsortium/eigen,git@github.com:InsightSoftwareConsortium/eigen.git,0
R_kgDOKkHc2g,2023-10-23T18:21:40Z,2026-04-07T13:21:49Z,2026-04-07T13:21:43Z,2394080,False,205th_Armory,205thReconBattalion/205th_Armory,git@github.com:205thReconBattalion/205th_Armory.git,0
R_kgDOKkGtxA,2023-10-23T17:50:04Z,2026-04-26T12:33:23Z,2026-04-26T12:33:18Z,3028,False,xdelta3-gui,AdrianTM/xdelta3-gui,git@github.com:AdrianTM/xdelta3-gui.git,1
R_kgDOKkEYrQ,2023-10-23T16:17:47Z,2026-03-28T01:35:59Z,2026-04-24T15:06:18Z,4696,True,mvp_acomm,GSO-soslab/mvp_acomm,git@github.com:GSO-soslab/mvp_acomm.git,1
R_kgDOKkESqA,2023-10-23T16:14:10Z,2026-04-23T18:42:18Z,2026-04-22T13:53:40Z,3202,False,DP2200,MattisLind/DP2200,git@github.com:MattisLind/DP2200.git,15
R_kgDOKj8sxg,2023-10-23T11:39:57Z,2026-04-13T07:58:00Z,2026-04-13T07:57:57Z,4661,True,Boardoza_ADXL345_Triple_Axis_Accelerometer_Breakout_Board,Boardoza/Boardoza_ADXL345_Triple_Axis_Accelerometer_Breakout_Board,git@github.com:Boardoza/Boardoza_ADXL345_Triple_Axis_Accelerometer_Breakout_Board.git,0
R_kgDOKj1Isg,2023-10-23T05:58:37Z,2026-05-06T16:33:54Z,2026-05-06T16:33:53Z,131357,True,RMCS,Alliance-Algorithm/RMCS,git@github.com:Alliance-Algorithm/RMCS.git,178
R_kgDOKjvlAw,2023-10-22T23:29:54Z,2026-04-28T19:56:48Z,2026-03-28T06:21:22Z,1438,True,AgIsoVirtualTerminal,Open-Agriculture/AgIsoVirtualTerminal,git@github.com:Open-Agriculture/AgIsoVirtualTerminal.git,59
R_kgDOKjsp4A,2023-10-22T19:49:02Z,2026-04-24T18:57:51Z,2026-04-24T18:57:46Z,23292,True,pdn,alleycatassetacquisitions/pdn,git@github.com:alleycatassetacquisitions/pdn.git,3
R_kgDOKjopOw,2023-10-22T16:03:08Z,2026-04-20T18:37:23Z,2026-03-13T17:48:30Z,94,False,university-management-system-cpp,StefanosTzaf/university-management-system-cpp,git@github.com:StefanosTzaf/university-management-system-cpp.git,0
R_kgDOKjoYkw,2023-10-22T15:49:06Z,2026-03-12T10:17:33Z,2026-03-12T10:17:29Z,12958,False,Road-Crossing-Game-CS202,vtphatt2/Road-Crossing-Game-CS202,git@github.com:vtphatt2/Road-Crossing-Game-CS202.git,1
R_kgDOKjm3Uw,2023-10-22T14:29:09Z,2026-04-29T13:00:28Z,2026-04-29T13:00:14Z,921,False,BlackJack,VlaLee/BlackJack,git@github.com:VlaLee/BlackJack.git,0
R_kgDOKjj60A,2023-10-22T11:41:22Z,2026-05-06T07:57:32Z,2026-05-05T17:18:24Z,118964,True,globed2,GlobedGD/globed2,git@github.com:GlobedGD/globed2.git,219
R_kgDOKjhEAw,2023-10-22T08:31:26Z,2026-05-05T05:58:29Z,2026-05-05T05:58:23Z,644294,False,stepengineexamples,peterrdf/stepengineexamples,git@github.com:peterrdf/stepengineexamples.git,1
R_kgDOKjWc-A,2023-10-21T17:34:09Z,2026-05-07T06:40:24Z,2026-05-07T06:40:17Z,76975,True,fastblock,openeuler-mirror/fastblock,git@github.com:openeuler-mirror/fastblock.git,17
R_kgDOKjUPGg,2023-10-21T15:31:38Z,2026-03-25T10:13:59Z,2026-03-25T10:13:55Z,26004,True,matrix-data-visualization-DAVIS,DevToolsOrganization/matrix-data-visualization-DAVIS,git@github.com:DevToolsOrganization/matrix-data-visualization-DAVIS.git,7
R_kgDOKjUFhQ,2023-10-21T15:23:31Z,2026-04-17T17:15:12Z,2026-04-17T17:40:50Z,5441,False,mm2hook-nu,Wanted9811/mm2hook-nu,git@github.com:Wanted9811/mm2hook-nu.git,3
R_kgDOKjTsyA,2023-10-21T15:03:14Z,2026-03-13T05:03:02Z,2026-03-13T05:02:59Z,7082,False,Algoritgms,sehyunsix/Algoritgms,git@github.com:sehyunsix/Algoritgms.git,1
R_kgDOKjSdJw,2023-10-21T13:55:23Z,2026-04-14T15:26:24Z,2026-04-14T15:26:18Z,960,True,lukko,CM4all/lukko,git@github.com:CM4all/lukko.git,4
R_kgDOKjGv_w,2023-10-20T23:36:02Z,2026-03-19T02:00:43Z,2026-03-19T02:00:37Z,277,False,hello-world-app,diannyzortega/hello-world-app,git@github.com:diannyzortega/hello-world-app.git,1
R_kgDOKjGmcg,2023-10-20T23:22:15Z,2026-05-01T02:21:30Z,2026-05-01T02:21:27Z,34488,False,RemoteControlledArtillery,RemoteControlledArty/RemoteControlledArtillery,git@github.com:RemoteControlledArty/RemoteControlledArtillery.git,2
R_kgDOKjEZxA,2023-10-20T20:38:51Z,2026-04-29T23:21:11Z,2026-04-29T23:21:06Z,178,True,msvc-wrapper,spack/msvc-wrapper,git@github.com:spack/msvc-wrapper.git,1
R_kgDOKjDX5w,2023-10-20T19:40:12Z,2026-04-23T15:32:37Z,2026-04-23T15:51:00Z,5528,False,ecss,wagnerks/ecss,git@github.com:wagnerks/ecss.git,22
R_kgDOKi8YEw,2023-10-20T14:26:01Z,2026-05-07T01:44:12Z,2026-05-01T08:26:45Z,20573,False,PhotoshopAPI,EmilDohne/PhotoshopAPI,git@github.com:EmilDohne/PhotoshopAPI.git,338
R_kgDOKi7xqw,2023-10-20T14:03:30Z,2026-03-23T05:54:26Z,2026-03-23T05:54:21Z,8666,True,green-symmetry,Green-Phys/green-symmetry,git@github.com:Green-Phys/green-symmetry.git,0
R_kgDOKi69zw,2023-10-20T13:31:22Z,2026-05-05T14:26:51Z,2026-04-30T08:35:09Z,1527,True,unitree_ros2,unitreerobotics/unitree_ros2,git@github.com:unitreerobotics/unitree_ros2.git,681
R_kgDOKi644A,2023-10-20T13:28:10Z,2026-03-04T16:23:31Z,2026-03-04T16:17:40Z,54,False,eecs280_circularbuffer_lab,jamesjuett/eecs280_circularbuffer_lab,git@github.com:jamesjuett/eecs280_circularbuffer_lab.git,1
R_kgDOKi6apw,2023-10-20T13:10:10Z,2026-03-01T15:21:31Z,2026-03-01T15:23:43Z,97,False,sandbox,kellijohnson-NOAA/sandbox,git@github.com:kellijohnson-NOAA/sandbox.git,0
R_kgDOKi59NQ,2023-10-20T12:51:18Z,2026-05-07T09:52:02Z,2026-05-07T09:51:57Z,256564,False,DX11,Dream100hak/DX11,git@github.com:Dream100hak/DX11.git,0
R_kgDOKi5TDg,2023-10-20T12:24:17Z,2026-05-06T10:07:13Z,2026-05-04T14:33:40Z,2765,False,ReUseX,pfmephisto/ReUseX,git@github.com:pfmephisto/ReUseX.git,5
R_kgDOKi4mrw,2023-10-20T11:54:00Z,2026-03-11T18:54:56Z,2026-03-11T18:54:38Z,64,False,Mbf10Up,AlexFihman/Mbf10Up,git@github.com:AlexFihman/Mbf10Up.git,1
R_kgDOKi3F_Q,2023-10-20T10:42:56Z,2026-05-05T13:28:29Z,2026-05-05T13:27:59Z,212804,True,pyopmspe11,OPM/pyopmspe11,git@github.com:OPM/pyopmspe11.git,18
R_kgDOKizqgg,2023-10-20T08:20:30Z,2026-03-12T06:47:57Z,2026-03-12T06:47:53Z,461,False,MonitorEdgeTunnel,ALmin3905/MonitorEdgeTunnel,git@github.com:ALmin3905/MonitorEdgeTunnel.git,0
R_kgDOKizmSg,2023-10-20T08:17:43Z,2026-03-04T12:29:51Z,2026-04-09T15:24:33Z,44,True,omni_mulinex_joystick,CentroEPiaggio/omni_mulinex_joystick,git@github.com:CentroEPiaggio/omni_mulinex_joystick.git,0
R_kgDOKixKbw,2023-10-20T06:20:14Z,2026-03-07T19:26:03Z,2026-04-16T17:32:33Z,19702,False,Skribbl,dumy10/Skribbl,git@github.com:dumy10/Skribbl.git,0
R_kgDOKiwERA,2023-10-20T05:15:04Z,2026-05-06T20:16:15Z,2026-05-06T20:16:11Z,170,True,pueoEvent,PUEOCollaboration/pueoEvent,git@github.com:PUEOCollaboration/pueoEvent.git,0
R_kgDOKip9jQ,2023-10-19T22:00:01Z,2026-05-06T04:47:39Z,2026-05-06T04:47:35Z,8150,False,QEstoqueLoja,GabR36/QEstoqueLoja,git@github.com:GabR36/QEstoqueLoja.git,7
R_kgDOKikiUg,2023-10-19T17:34:18Z,2026-05-03T12:55:36Z,2026-05-03T12:55:32Z,5354,False,minecraft,Koodaamo-MareDev/minecraft,git@github.com:Koodaamo-MareDev/minecraft.git,1
R_kgDOKijsjQ,2023-10-19T17:00:50Z,2026-05-01T14:04:11Z,2026-05-01T14:04:07Z,1568,False,HandOfLesser,Nordskog/HandOfLesser,git@github.com:Nordskog/HandOfLesser.git,14
R_kgDOKicurg,2023-10-19T12:48:07Z,2026-03-19T10:24:37Z,2026-03-30T13:38:41Z,5254,True,VulkanSC-Utility-Libraries,KhronosGroup/VulkanSC-Utility-Libraries,git@github.com:KhronosGroup/VulkanSC-Utility-Libraries.git,3
R_kgDOKiawQw,2023-10-19T11:29:12Z,2026-05-04T20:20:12Z,2026-05-04T20:20:07Z,3291,True,duckdb-mysql,duckdb/duckdb-mysql,git@github.com:duckdb/duckdb-mysql.git,94
R_kgDOKiU4dw,2023-10-19T07:31:08Z,2026-05-05T00:16:55Z,2026-05-06T08:51:44Z,21988,False,BPOP,marcasedda/BPOP,git@github.com:marcasedda/BPOP.git,1
R_kgDOKiR8vg,2023-10-19T05:09:33Z,2026-05-07T05:05:36Z,2026-05-01T22:29:27Z,114670,False,godot-csound,nonameentername/godot-csound,git@github.com:nonameentername/godot-csound.git,78
R_kgDOKiQSLQ,2023-10-19T03:21:16Z,2026-05-07T08:17:51Z,2026-05-07T10:27:31Z,16827,True,tgfx,Tencent/tgfx,git@github.com:Tencent/tgfx.git,1533
R_kgDOKiMruQ,2023-10-18T23:15:11Z,2026-03-16T20:56:49Z,2026-04-09T03:38:30Z,332946,True,android_device_google_gs-common,LineageOS/android_device_google_gs-common,git@github.com:LineageOS/android_device_google_gs-common.git,3
R_kgDOKiMkyA,2023-10-18T23:06:58Z,2026-04-24T18:46:25Z,2026-05-04T19:40:35Z,19078,True,device_google_zuma,CalyxOS/device_google_zuma,git@github.com:CalyxOS/device_google_zuma.git,0
R_kgDOKiIGHA,2023-10-18T19:29:54Z,2026-05-01T09:39:21Z,2026-04-19T14:30:22Z,25073,False,Stompbox,mikeoliphant/Stompbox,git@github.com:mikeoliphant/Stompbox.git,119
R_kgDOKiGMRA,2023-10-18T18:09:58Z,2026-03-30T11:27:29Z,2026-03-30T11:27:23Z,2701,False,Leet-Code-Solutions,pralinkhaira/Leet-Code-Solutions,git@github.com:pralinkhaira/Leet-Code-Solutions.git,6
R_kgDOKiEOcQ,2023-10-18T16:54:02Z,2026-04-09T12:53:55Z,2026-05-06T22:53:33Z,51153,True,TOPAS-nBio,topas-nbio/TOPAS-nBio,git@github.com:topas-nbio/TOPAS-nBio.git,10
R_kgDOKiDrgA,2023-10-18T16:33:24Z,2026-04-16T07:20:28Z,2026-04-11T04:44:20Z,520,True,sse2rvv,pattonkan/sse2rvv,git@github.com:pattonkan/sse2rvv.git,26
R_kgDOKiDk8Q,2023-10-18T16:29:31Z,2026-05-04T20:16:01Z,2026-03-28T19:35:58Z,4365,False,libSidplayEZ,Toddler-Boy/libSidplayEZ,git@github.com:Toddler-Boy/libSidplayEZ.git,8
R_kgDOKiDWEg,2023-10-18T16:20:50Z,2026-04-08T10:28:22Z,2026-04-08T10:28:18Z,492,False,SwShare_OBJC_CPP,lorenzoferrante/SwShare_OBJC_CPP,git@github.com:lorenzoferrante/SwShare_OBJC_CPP.git,0
R_kgDOKh84MA,2023-10-18T12:43:15Z,2026-05-06T12:13:41Z,2026-05-06T07:31:28Z,3471,True,px4-ros2-interface-lib,Auterion/px4-ros2-interface-lib,git@github.com:Auterion/px4-ros2-interface-lib.git,167
R_kgDOKh3gUA,2023-10-18T09:12:05Z,2026-04-16T13:00:37Z,2026-04-16T13:00:20Z,438,True,gt-logging,dlr-gtlab/gt-logging,git@github.com:dlr-gtlab/gt-logging.git,1
R_kgDOKh1TNg,2023-10-18T07:45:35Z,2026-03-04T21:38:30Z,2026-03-04T21:38:04Z,19155,False,Deep-Rock-Galactic-Cheat,Omega172/Deep-Rock-Galactic-Cheat,git@github.com:Omega172/Deep-Rock-Galactic-Cheat.git,9
R_kgDOKhzKsg,2023-10-18T06:14:17Z,2026-05-07T09:18:10Z,2026-05-07T09:17:46Z,5680,True,dde-shell,linuxdeepin/dde-shell,git@github.com:linuxdeepin/dde-shell.git,21
R_kgDOKhyZkQ,2023-10-18T05:34:47Z,2026-03-29T18:39:37Z,2026-04-04T20:59:31Z,16,False,differential_equations,PavloPashchevskyi/differential_equations,git@github.com:PavloPashchevskyi/differential_equations.git,0
R_kgDOKhvyvA,2023-10-18T02:58:05Z,2026-04-21T01:53:47Z,2026-04-21T01:53:43Z,384459,True,docker-library,Loongson-Cloud-Community/docker-library,git@github.com:Loongson-Cloud-Community/docker-library.git,4
R_kgDOKhvkTQ,2023-10-18T02:44:50Z,2026-03-05T09:47:17Z,2026-03-05T09:47:10Z,34866,False,2023_network_game_project,KimDJ7105/2023_network_game_project,git@github.com:KimDJ7105/2023_network_game_project.git,0
R_kgDOKhoFuw,2023-10-17T19:14:46Z,2026-04-12T21:04:33Z,2026-04-12T21:04:26Z,3506,False,Hexapod,rmerli/Hexapod,git@github.com:rmerli/Hexapod.git,0
R_kgDOKhmMbw,2023-10-17T17:55:30Z,2026-04-11T20:10:15Z,2026-04-11T20:07:28Z,622,False,Adaptive-AutoSAR-Com-Stack,abdallahhessam/Adaptive-AutoSAR-Com-Stack,git@github.com:abdallahhessam/Adaptive-AutoSAR-Com-Stack.git,2
R_kgDOKhT9Zg,2023-10-17T06:36:48Z,2026-05-07T10:02:04Z,2026-04-15T11:15:03Z,6202,False,cpp-argon,SpectraL519/cpp-argon,git@github.com:SpectraL519/cpp-argon.git,26
R_kgDOKhPtcw,2023-10-17T02:38:36Z,2026-04-07T15:34:03Z,2026-04-07T15:33:58Z,1031,True,navigation_university,MetroRobots/navigation_university,git@github.com:MetroRobots/navigation_university.git,28
R_kgDOKhJztQ,2023-10-16T20:18:20Z,2026-04-20T15:54:20Z,2026-04-20T15:54:16Z,3617,True,epic-lfhcal-tbana,eic/epic-lfhcal-tbana,git@github.com:eic/epic-lfhcal-tbana.git,7
R_kgDOKhBz-A,2023-10-16T15:06:21Z,2026-05-06T14:02:44Z,2026-05-07T09:16:07Z,27945,True,openDAQ,openDAQ/openDAQ,git@github.com:openDAQ/openDAQ.git,74
R_kgDOKhAGtQ,2023-10-16T14:08:25Z,2026-03-24T08:53:16Z,2026-03-24T08:53:12Z,195,True,mars_interfaces,mars-robot-simulation/mars_interfaces,git@github.com:mars-robot-simulation/mars_interfaces.git,0
R_kgDOKg_NaA,2023-10-16T13:38:16Z,2026-05-07T03:07:57Z,2026-05-07T10:51:21Z,40939,True,openvino.genai,openvinotoolkit/openvino.genai,git@github.com:openvinotoolkit/openvino.genai.git,502
R_kgDOKg476w,2023-10-16T09:30:59Z,2026-04-02T18:35:40Z,2026-04-02T11:33:03Z,19171,True,system_update_engine,ProjectMatrixx/system_update_engine,git@github.com:ProjectMatrixx/system_update_engine.git,1
R_kgDOKg3LTQ,2023-10-16T08:21:19Z,2026-05-07T10:23:00Z,2026-05-07T10:22:56Z,352,False,DALI,myshonkovab/DALI,git@github.com:myshonkovab/DALI.git,0
R_kgDOKgucKg,2023-10-15T23:14:55Z,2026-04-21T07:54:18Z,2026-04-21T07:54:14Z,99,False,SM64AP-Launcher,N00byKing/SM64AP-Launcher,git@github.com:N00byKing/SM64AP-Launcher.git,10
R_kgDOKgmSwA,2023-10-15T14:48:33Z,2026-05-06T08:52:54Z,2026-05-06T08:52:50Z,31127,False,RoadToIcpc,zyadhany/RoadToIcpc,git@github.com:zyadhany/RoadToIcpc.git,3
R_kgDOKglkTw,2023-10-15T14:10:47Z,2026-04-28T14:10:39Z,2026-04-28T14:08:07Z,176370,False,FreedomBarrierStyle,Apopic/FreedomBarrierStyle,git@github.com:Apopic/FreedomBarrierStyle.git,4
R_kgDOKgjXfw,2023-10-15T12:07:07Z,2026-04-20T18:24:44Z,2026-04-20T18:24:38Z,337370,False,DLpisoFoam,pauloacs/DLpisoFoam,git@github.com:pauloacs/DLpisoFoam.git,22
R_kgDOKgZh1w,2023-10-14T23:21:14Z,2026-05-04T04:07:44Z,2026-04-23T22:57:02Z,1314,False,UberWolf,Sinflower/UberWolf,git@github.com:Sinflower/UberWolf.git,163
R_kgDOKgY93w,2023-10-14T22:35:20Z,2026-03-08T21:56:41Z,2026-03-08T21:56:38Z,644,False,soundtouch-ffi,Cyanistic/soundtouch-ffi,git@github.com:Cyanistic/soundtouch-ffi.git,0
R_kgDOKgOOVQ,2023-10-14T11:20:32Z,2026-05-04T18:40:34Z,2026-05-04T16:09:37Z,109826,False,apexsky,chettoy/apexsky,git@github.com:chettoy/apexsky.git,165
