id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNzYzNTk1MzI=,2019-03-18T19:55:25Z,2026-04-25T14:52:08Z,2026-05-04T22:33:46Z,10636,True,rocThrust,ROCm/rocThrust,git@github.com:ROCm/rocThrust.git,125
MDEwOlJlcG9zaXRvcnkxNzU5Njg1Njk=,2019-03-16T12:21:57Z,2026-04-26T18:29:47Z,2026-05-07T09:54:10Z,630822,False,ViennaVulkanEngine,hlavacs/ViennaVulkanEngine,git@github.com:hlavacs/ViennaVulkanEngine.git,151
MDEwOlJlcG9zaXRvcnkxNzU4NTI0MjA=,2019-03-15T16:08:27Z,2026-03-25T00:18:26Z,2026-03-13T16:50:09Z,527,False,libnpy,matajoh/libnpy,git@github.com:matajoh/libnpy.git,28
MDEwOlJlcG9zaXRvcnkxNzU4NTA1NTU=,2019-03-15T15:57:09Z,2026-04-16T12:20:36Z,2026-04-16T12:20:32Z,123,False,vis,tgeijten/vis,git@github.com:tgeijten/vis.git,1
MDEwOlJlcG9zaXRvcnkxNzU4MTYwNjg=,2019-03-15T12:27:21Z,2026-04-22T10:46:01Z,2026-04-30T15:02:32Z,92357,True,panda_controllers,CentroEPiaggio/panda_controllers,git@github.com:CentroEPiaggio/panda_controllers.git,16
MDEwOlJlcG9zaXRvcnkxNzU2MzM1OTI=,2019-03-14T14:02:03Z,2026-05-06T10:11:01Z,2026-04-26T15:45:23Z,39670,True,Project_LemonLime,Project-LemonLime/Project_LemonLime,git@github.com:Project-LemonLime/Project_LemonLime.git,685
MDEwOlJlcG9zaXRvcnkxNzU2MDc2NDM=,2019-03-14T11:22:22Z,2026-03-17T13:11:20Z,2026-03-17T13:11:17Z,54967,True,TurkishDependencyParser-CPP,StarlangSoftware/TurkishDependencyParser-CPP,git@github.com:StarlangSoftware/TurkishDependencyParser-CPP.git,2
MDEwOlJlcG9zaXRvcnkxNzU0ODY2NDc=,2019-03-13T19:34:04Z,2026-05-05T16:04:46Z,2026-05-05T16:03:57Z,14470,True,brunsli,google/brunsli,git@github.com:google/brunsli.git,750
MDEwOlJlcG9zaXRvcnkxNzU0MTc3Mjk=,2019-03-13T12:35:56Z,2026-05-07T11:03:59Z,2026-05-07T11:08:23Z,374004,True,dlstreamer,open-edge-platform/dlstreamer,git@github.com:open-edge-platform/dlstreamer.git,603
MDEwOlJlcG9zaXRvcnkxNzUzOTExMDI=,2019-03-13T09:44:13Z,2026-05-06T15:01:59Z,2026-05-06T14:49:43Z,165104,True,acts,acts-project/acts,git@github.com:acts-project/acts.git,121
MDEwOlJlcG9zaXRvcnkxNzUyNjMzMTM=,2019-03-12T17:23:01Z,2026-05-06T19:47:05Z,2026-05-06T19:47:03Z,63062,True,firebase-cpp-sdk,firebase/firebase-cpp-sdk,git@github.com:firebase/firebase-cpp-sdk.git,319
MDEwOlJlcG9zaXRvcnkxNzUyMDg5NTM=,2019-03-12T12:42:28Z,2026-05-01T07:09:54Z,2026-05-01T07:09:50Z,23897,True,TurkishDeasciifier-CPP,StarlangSoftware/TurkishDeasciifier-CPP,git@github.com:StarlangSoftware/TurkishDeasciifier-CPP.git,4
MDEwOlJlcG9zaXRvcnkxNzUwOTY3Nzc=,2019-03-11T22:59:40Z,2026-04-22T07:56:19Z,2026-04-22T07:56:15Z,190,False,FastKPM,wztzjhn/FastKPM,git@github.com:wztzjhn/FastKPM.git,6
MDEwOlJlcG9zaXRvcnkxNzUwNjUyNzA=,2019-03-11T18:57:19Z,2026-05-06T21:53:55Z,2026-03-16T11:00:14Z,56037,True,MethaneKit,MethanePowered/MethaneKit,git@github.com:MethanePowered/MethaneKit.git,958
MDEwOlJlcG9zaXRvcnkxNzUwNjM5MDY=,2019-03-11T18:48:52Z,2026-03-23T13:11:05Z,2026-03-23T13:11:00Z,310,True,irods_capability_indexing,irods/irods_capability_indexing,git@github.com:irods/irods_capability_indexing.git,1
MDEwOlJlcG9zaXRvcnkxNzQ5MDczMTg=,2019-03-11T01:56:57Z,2026-04-06T20:51:08Z,2026-03-13T14:57:48Z,19342,True,qb,isndev/qb,git@github.com:isndev/qb.git,70
MDEwOlJlcG9zaXRvcnkxNzQ5MDIxNzc=,2019-03-11T01:11:05Z,2026-03-17T02:06:40Z,2026-03-17T02:06:36Z,886906,True,tttrlib,Fluorescence-Tools/tttrlib,git@github.com:Fluorescence-Tools/tttrlib.git,23
MDEwOlJlcG9zaXRvcnkxNzQ4NjQ1Mjc=,2019-03-10T18:34:26Z,2026-05-05T18:35:04Z,2026-04-23T09:26:03Z,5772,True,mrs_lib,ctu-mrs/mrs_lib,git@github.com:ctu-mrs/mrs_lib.git,9
MDEwOlJlcG9zaXRvcnkxNzQ2NTYyMTA=,2019-03-09T06:15:52Z,2026-05-01T07:10:26Z,2026-05-01T07:10:20Z,85537,True,TurkishSpellChecker-CPP,StarlangSoftware/TurkishSpellChecker-CPP,git@github.com:StarlangSoftware/TurkishSpellChecker-CPP.git,5
MDEwOlJlcG9zaXRvcnkxNzQ1ODc5MDg=,2019-03-08T18:24:29Z,2026-04-28T04:48:00Z,2026-05-03T02:05:33Z,439942,True,OpenStudioApplication,openstudiocoalition/OpenStudioApplication,git@github.com:openstudiocoalition/OpenStudioApplication.git,167
MDEwOlJlcG9zaXRvcnkxNzQ1ODI3NzA=,2019-03-08T17:45:31Z,2026-04-30T17:46:25Z,2026-05-05T19:47:40Z,5456,True,ecss-services,AcubeSAT/ecss-services,git@github.com:AcubeSAT/ecss-services.git,21
MDEwOlJlcG9zaXRvcnkxNzQ1NTI1MjM=,2019-03-08T14:32:45Z,2026-04-08T17:40:54Z,2026-04-08T17:40:52Z,132,True,particle_filter,bit-bots/particle_filter,git@github.com:bit-bots/particle_filter.git,6
MDEwOlJlcG9zaXRvcnkxNzQ1MzAwMDY=,2019-03-08T11:58:05Z,2026-05-04T09:24:54Z,2026-05-04T09:30:00Z,197771,True,black,black-sat/black,git@github.com:black-sat/black.git,23
MDEwOlJlcG9zaXRvcnkxNzQ1MjgxNzE=,2019-03-08T11:45:01Z,2026-03-11T21:45:19Z,2026-03-11T21:45:15Z,1254,True,grfcodec,OpenTTD/grfcodec,git@github.com:OpenTTD/grfcodec.git,11
MDEwOlJlcG9zaXRvcnkxNzQ0NTY4MjA=,2019-03-08T02:43:21Z,2026-05-06T19:46:43Z,2026-05-06T19:47:14Z,21321,True,moteus,mjbots/moteus,git@github.com:mjbots/moteus.git,1161
MDEwOlJlcG9zaXRvcnkxNzQ0Mjg0MjM=,2019-03-07T22:16:47Z,2026-04-19T01:31:15Z,2026-04-10T14:55:31Z,1213310,True,pestpp,usgs/pestpp,git@github.com:usgs/pestpp.git,171
MDEwOlJlcG9zaXRvcnkxNzQzMTM4NTI=,2019-03-07T09:30:45Z,2026-05-06T10:12:53Z,2026-05-06T10:20:46Z,139477,True,sandboxed-api,google/sandboxed-api,git@github.com:google/sandboxed-api.git,1745
MDEwOlJlcG9zaXRvcnkxNzQzMDQxMzc=,2019-03-07T08:34:04Z,2026-05-06T15:02:36Z,2026-05-06T14:47:37Z,52320,True,gudhi-devel,GUDHI/gudhi-devel,git@github.com:GUDHI/gudhi-devel.git,312
MDEwOlJlcG9zaXRvcnkxNzM5NDc5Mzk=,2019-03-05T13:05:10Z,2026-05-07T09:49:11Z,2026-05-05T14:34:59Z,12965,True,mamba,mamba-org/mamba,git@github.com:mamba-org/mamba.git,8009
MDEwOlJlcG9zaXRvcnkxNzM3ODUxOTM=,2019-03-04T16:55:10Z,2026-05-01T18:19:54Z,2026-05-01T18:19:51Z,3716,False,dpscreenocr,danpla/dpscreenocr,git@github.com:danpla/dpscreenocr.git,293
MDEwOlJlcG9zaXRvcnkxNzM3NzU0MjA=,2019-03-04T15:55:41Z,2026-05-06T08:24:40Z,2026-04-27T13:20:51Z,169445,True,cosmoscout-vr,cosmoscout/cosmoscout-vr,git@github.com:cosmoscout/cosmoscout-vr.git,406
MDEwOlJlcG9zaXRvcnkxNzM0NTQyMDY=,2019-03-02T13:55:44Z,2026-05-06T14:54:20Z,2026-04-08T05:28:28Z,3165,False,parallel-hashmap,greg7mdp/parallel-hashmap,git@github.com:greg7mdp/parallel-hashmap.git,3177
MDEwOlJlcG9zaXRvcnkxNzMzOTMzMzU=,2019-03-02T02:19:41Z,2026-05-06T01:29:20Z,2026-05-05T05:30:47Z,46663,False,airspy-fmradion,jj1bdx/airspy-fmradion,git@github.com:jj1bdx/airspy-fmradion.git,161
MDEwOlJlcG9zaXRvcnkxNzMyMTMxNzY=,2019-03-01T01:18:58Z,2026-03-30T19:58:20Z,2026-03-30T19:58:15Z,182553,True,lvr2,uos/lvr2,git@github.com:uos/lvr2.git,153
MDEwOlJlcG9zaXRvcnkxNzMxOTU2MjI=,2019-02-28T22:12:10Z,2026-05-07T04:23:12Z,2026-05-07T04:36:40Z,69610,False,palvalidator,testhound/palvalidator,git@github.com:testhound/palvalidator.git,0
MDEwOlJlcG9zaXRvcnkxNzMxNzU2ODc=,2019-02-28T19:36:44Z,2026-03-11T03:05:17Z,2026-04-10T20:50:35Z,7194,True,note-c,blues/note-c,git@github.com:blues/note-c.git,11
MDEwOlJlcG9zaXRvcnkxNzMxMjIzODc=,2019-02-28T14:02:07Z,2026-03-31T10:50:48Z,2026-04-27T10:17:58Z,60443,True,libBLS,skalenetwork/libBLS,git@github.com:skalenetwork/libBLS.git,155
MDEwOlJlcG9zaXRvcnkxNzMwNTE5MTU=,2019-02-28T06:09:05Z,2026-05-07T08:32:50Z,2026-04-24T16:01:23Z,18973,False,DREAMPlace,limbo018/DREAMPlace,git@github.com:limbo018/DREAMPlace.git,987
MDEwOlJlcG9zaXRvcnkxNzI4NDY0Nzg=,2019-02-27T05:01:59Z,2026-05-07T10:03:05Z,2026-05-07T10:27:25Z,55808,False,manifold,elalish/manifold,git@github.com:elalish/manifold.git,2026
MDEwOlJlcG9zaXRvcnkxNzI3NzE0MDY=,2019-02-26T18:59:10Z,2026-05-06T15:22:53Z,2026-05-07T09:15:38Z,11810,True,kpublictransport,KDE/kpublictransport,git@github.com:KDE/kpublictransport.git,26
MDEwOlJlcG9zaXRvcnkxNzI3NTYxMDI=,2019-02-26T17:17:48Z,2026-05-02T04:39:49Z,2026-05-02T04:39:35Z,36611,True,pcms,SCOREC/pcms,git@github.com:SCOREC/pcms.git,4
MDEwOlJlcG9zaXRvcnkxNzI3MzY0NjI=,2019-02-26T15:18:54Z,2026-04-24T19:32:44Z,2026-05-06T19:30:37Z,2059,True,azplugins,mphowardlab/azplugins,git@github.com:mphowardlab/azplugins.git,26
MDEwOlJlcG9zaXRvcnkxNzI2ODI1NTU=,2019-02-26T09:43:47Z,2026-04-28T17:30:58Z,2026-04-28T12:14:03Z,45792,False,pocketnet.core,pocketnetteam/pocketnet.core,git@github.com:pocketnetteam/pocketnet.core.git,133
MDEwOlJlcG9zaXRvcnkxNzI1MzA0MzA=,2019-02-25T15:19:04Z,2026-04-30T22:14:38Z,2026-05-04T17:38:46Z,3251,False,minus,rfabbri/minus,git@github.com:rfabbri/minus.git,51
MDEwOlJlcG9zaXRvcnkxNzI0NjA1MjU=,2019-02-25T07:59:05Z,2026-05-06T11:09:29Z,2026-05-06T11:09:23Z,18,False,topopt99,sylefeb/topopt99,git@github.com:sylefeb/topopt99.git,6
MDEwOlJlcG9zaXRvcnkxNzIzNDcyODQ=,2019-02-24T14:25:22Z,2026-05-01T07:06:02Z,2026-05-01T07:05:58Z,40704,True,TurkishMorphologicalAnalysis-CPP,StarlangSoftware/TurkishMorphologicalAnalysis-CPP,git@github.com:StarlangSoftware/TurkishMorphologicalAnalysis-CPP.git,6
MDEwOlJlcG9zaXRvcnkxNzIyOTE1MDI=,2019-02-24T03:30:01Z,2026-04-23T02:23:45Z,2026-04-23T02:23:41Z,629,True,ITKMeshToPolyData,InsightSoftwareConsortium/ITKMeshToPolyData,git@github.com:InsightSoftwareConsortium/ITKMeshToPolyData.git,7
MDEwOlJlcG9zaXRvcnkxNzIxNDc1MzA=,2019-02-22T23:18:19Z,2026-05-06T18:35:54Z,2026-05-06T18:35:51Z,371,True,rcpputils,ros2/rcpputils,git@github.com:ros2/rcpputils.git,36
MDEwOlJlcG9zaXRvcnkxNzIxNDY0NTQ=,2019-02-22T23:06:41Z,2026-03-30T18:27:25Z,2026-03-30T18:27:27Z,402466,False,Smoldyn,ssandrews/Smoldyn,git@github.com:ssandrews/Smoldyn.git,30
MDEwOlJlcG9zaXRvcnkxNzE5MjE0NjU=,2019-02-21T18:14:39Z,2026-04-15T14:24:37Z,2026-05-06T19:20:46Z,116393,True,AraRoot,ara-software/AraRoot,git@github.com:ara-software/AraRoot.git,2
MDEwOlJlcG9zaXRvcnkxNzE4NDY2NzE=,2019-02-21T09:59:52Z,2026-05-06T03:22:01Z,2026-05-06T03:21:57Z,90516,True,wimal,wimal-build/wimal,git@github.com:wimal-build/wimal.git,4
MDEwOlJlcG9zaXRvcnkxNzE4MzgyNTI=,2019-02-21T09:10:41Z,2026-04-21T05:06:11Z,2026-04-20T02:01:10Z,31309,False,also,nbulsi/also,git@github.com:nbulsi/also.git,88
MDEwOlJlcG9zaXRvcnkxNzE4MTM2MTU=,2019-02-21T06:29:40Z,2026-05-06T21:01:19Z,2026-05-03T17:10:13Z,2143,True,asdcplib,cinecert/asdcplib,git@github.com:cinecert/asdcplib.git,95
MDEwOlJlcG9zaXRvcnkxNzE2MzU2MTY=,2019-02-20T08:51:05Z,2026-04-14T02:51:01Z,2026-03-03T16:30:47Z,54150,False,Genesis-1.3-Version4,svenreiche/Genesis-1.3-Version4,git@github.com:svenreiche/Genesis-1.3-Version4.git,72
MDEwOlJlcG9zaXRvcnkxNzE1NjM1NTk=,2019-02-19T22:58:20Z,2026-04-28T20:47:40Z,2026-04-28T20:47:43Z,268416,True,WinCalc,LBNL-ETA/WinCalc,git@github.com:LBNL-ETA/WinCalc.git,5
MDEwOlJlcG9zaXRvcnkxNzE1NjI5ODc=,2019-02-19T22:53:05Z,2026-03-30T22:24:22Z,2026-03-30T22:24:19Z,362,True,OpticalMeasurementParser,LBNL-ETA/OpticalMeasurementParser,git@github.com:LBNL-ETA/OpticalMeasurementParser.git,3
MDEwOlJlcG9zaXRvcnkxNzE0Nzc5NTE=,2019-02-19T13:24:47Z,2026-05-07T05:28:27Z,2026-05-03T12:07:04Z,24577,False,nchat,d99kris/nchat,git@github.com:d99kris/nchat.git,1726
MDEwOlJlcG9zaXRvcnkxNzE0NjY4MjA=,2019-02-19T12:06:05Z,2026-03-02T08:36:07Z,2026-03-02T08:36:04Z,1676,False,WebFront,ambroise-leclerc/WebFront,git@github.com:ambroise-leclerc/WebFront.git,19
MDEwOlJlcG9zaXRvcnkxNzEyNzgxOTY=,2019-02-18T12:13:07Z,2026-05-03T10:13:54Z,2026-05-03T10:35:07Z,701358,True,TrinityCoreCustomChanges,TrinityCore/TrinityCoreCustomChanges,git@github.com:TrinityCore/TrinityCoreCustomChanges.git,80
MDEwOlJlcG9zaXRvcnkxNzExODY1MTM=,2019-02-17T23:56:47Z,2026-04-20T10:13:25Z,2026-04-21T22:11:03Z,1804,False,rtpmidid,davidmoreno/rtpmidid,git@github.com:davidmoreno/rtpmidid.git,238
MDEwOlJlcG9zaXRvcnkxNzExNzU3NjY=,2019-02-17T21:42:09Z,2026-04-18T09:44:02Z,2026-04-18T09:43:58Z,109,False,util_zip,Silverlan/util_zip,git@github.com:Silverlan/util_zip.git,0
MDEwOlJlcG9zaXRvcnkxNzExNjg3NTQ=,2019-02-17T20:29:32Z,2026-04-18T09:36:45Z,2026-04-18T09:36:41Z,127,False,util_archive,Silverlan/util_archive,git@github.com:Silverlan/util_archive.git,3
MDEwOlJlcG9zaXRvcnkxNzExNjg3Mzg=,2019-02-17T20:29:23Z,2026-03-08T15:06:17Z,2026-03-08T15:06:12Z,401,True,osm-postgresql-experiments,osmcode/osm-postgresql-experiments,git@github.com:osmcode/osm-postgresql-experiments.git,7
MDEwOlJlcG9zaXRvcnkxNzExNjY2MDg=,2019-02-17T20:07:54Z,2026-05-06T12:35:45Z,2026-05-06T12:35:41Z,1122,False,wgui,Silverlan/wgui,git@github.com:Silverlan/wgui.git,7
MDEwOlJlcG9zaXRvcnkxNzExNTg0MTM=,2019-02-17T18:45:11Z,2026-05-06T16:03:29Z,2026-05-06T16:02:15Z,13042,True,slidescape,amspath/slidescape,git@github.com:amspath/slidescape.git,31
MDEwOlJlcG9zaXRvcnkxNzExNTgwODc=,2019-02-17T18:42:01Z,2026-04-18T09:33:17Z,2026-04-18T09:33:12Z,724,False,materialsystem,Silverlan/materialsystem,git@github.com:Silverlan/materialsystem.git,4
MDEwOlJlcG9zaXRvcnkxNzExNTc0ODg=,2019-02-17T18:36:23Z,2026-04-12T13:28:54Z,2026-04-12T13:28:46Z,185,False,luasystem,Silverlan/luasystem,git@github.com:Silverlan/luasystem.git,2
MDEwOlJlcG9zaXRvcnkxNzExNTY4Nzg=,2019-02-17T18:30:16Z,2026-04-18T09:30:14Z,2026-04-18T09:30:10Z,82,False,datasystem,Silverlan/datasystem,git@github.com:Silverlan/datasystem.git,2
MDEwOlJlcG9zaXRvcnkxNzExNTQ4NDg=,2019-02-17T18:10:02Z,2026-04-29T10:30:55Z,2026-04-18T17:32:51Z,109405,True,kleiner-brauhelfer-2,kleiner-brauhelfer/kleiner-brauhelfer-2,git@github.com:kleiner-brauhelfer/kleiner-brauhelfer-2.git,96
MDEwOlJlcG9zaXRvcnkxNzExNTMzOTI=,2019-02-17T17:55:28Z,2026-04-18T19:34:53Z,2026-04-18T19:34:50Z,230,False,vfilesystem,Silverlan/vfilesystem,git@github.com:Silverlan/vfilesystem.git,1
MDEwOlJlcG9zaXRvcnkxNzExNDc1MDY=,2019-02-17T16:57:58Z,2026-04-30T18:20:12Z,2026-04-30T18:19:13Z,791,False,sharedutils,Silverlan/sharedutils,git@github.com:Silverlan/sharedutils.git,4
MDEwOlJlcG9zaXRvcnkxNzExNDc0Mjc=,2019-02-17T16:57:12Z,2026-04-29T19:13:02Z,2026-04-29T19:12:59Z,488,False,mathutil,Silverlan/mathutil,git@github.com:Silverlan/mathutil.git,6
MDEwOlJlcG9zaXRvcnkxNzExNDAzNDE=,2019-02-17T15:49:50Z,2026-04-27T10:07:07Z,2026-05-07T09:03:10Z,173514,True,Multilayout-ESP-Wordclock,ESPWortuhr/Multilayout-ESP-Wordclock,git@github.com:ESPWortuhr/Multilayout-ESP-Wordclock.git,176
MDEwOlJlcG9zaXRvcnkxNzExNDAzMDA=,2019-02-17T15:49:21Z,2026-03-15T20:37:03Z,2026-03-15T20:36:59Z,30568,True,WordToVec-CPP,StarlangSoftware/WordToVec-CPP,git@github.com:StarlangSoftware/WordToVec-CPP.git,2
MDEwOlJlcG9zaXRvcnkxNzExNDAxNzg=,2019-02-17T15:48:18Z,2026-05-06T12:29:12Z,2026-05-06T12:29:07Z,1494,False,prosper,Silverlan/prosper,git@github.com:Silverlan/prosper.git,3
MDEwOlJlcG9zaXRvcnkxNzA4NDA0MjQ=,2019-02-15T09:45:28Z,2026-03-24T13:25:59Z,2026-03-26T19:26:31Z,259,True,libe2ee,telekom-mms/libe2ee,git@github.com:telekom-mms/libe2ee.git,1
MDEwOlJlcG9zaXRvcnkxNzA3MzgzMTA=,2019-02-14T18:25:54Z,2026-05-07T09:27:03Z,2026-05-07T09:12:43Z,32576,True,wallet-core,trustwallet/wallet-core,git@github.com:trustwallet/wallet-core.git,3508
MDEwOlJlcG9zaXRvcnkxNzA3MDYyMzc=,2019-02-14T14:42:00Z,2026-05-05T12:03:50Z,2026-04-13T18:42:48Z,345173,True,tmap,reymond-group/tmap,git@github.com:reymond-group/tmap.git,256
MDEwOlJlcG9zaXRvcnkxNzA1MjU2MDk=,2019-02-13T14:54:22Z,2026-05-06T20:26:39Z,2026-05-06T20:36:25Z,2659270,False,xtd,gammasoft71/xtd,git@github.com:gammasoft71/xtd.git,1149
MDEwOlJlcG9zaXRvcnkxNzA1MjUwMjA=,2019-02-13T14:50:37Z,2026-04-06T21:47:50Z,2026-04-06T21:47:53Z,205,True,gsd-vmd,mphowardlab/gsd-vmd,git@github.com:mphowardlab/gsd-vmd.git,20
MDEwOlJlcG9zaXRvcnkxNzA0OTY2Nzk=,2019-02-13T11:30:09Z,2026-05-06T16:57:08Z,2026-05-06T19:38:16Z,117225,False,pragma,Silverlan/pragma,git@github.com:Silverlan/pragma.git,240
MDEwOlJlcG9zaXRvcnkxNzA0ODQwNjc=,2019-02-13T09:58:41Z,2026-04-08T08:28:42Z,2026-04-30T13:05:33Z,183915,True,tascar,HoerTech-gGmbH/tascar,git@github.com:HoerTech-gGmbH/tascar.git,37
MDEwOlJlcG9zaXRvcnkxNzAzNzcyNjQ=,2019-02-12T19:22:31Z,2026-04-04T14:13:48Z,2026-05-01T00:32:28Z,619141,False,cmclient,citymania-org/cmclient,git@github.com:citymania-org/cmclient.git,34
MDEwOlJlcG9zaXRvcnkxNzAzNDM2MDU=,2019-02-12T15:39:38Z,2026-04-21T17:37:50Z,2026-04-21T17:37:46Z,2633,False,Spike,PredatorCZ/Spike,git@github.com:PredatorCZ/Spike.git,10
MDEwOlJlcG9zaXRvcnkxNzAxNDE0NDk=,2019-02-11T14:21:22Z,2026-04-22T02:15:33Z,2026-04-08T21:01:41Z,3482,True,genmc,MPI-SWS/genmc,git@github.com:MPI-SWS/genmc.git,198
MDEwOlJlcG9zaXRvcnkxNzAwOTk2Mzk=,2019-02-11T09:12:16Z,2026-05-07T02:26:04Z,2026-04-20T15:18:05Z,13384,True,rlottie,Samsung/rlottie,git@github.com:Samsung/rlottie.git,1395
MDEwOlJlcG9zaXRvcnkxNjk5NDQ5OTI=,2019-02-10T05:06:31Z,2026-05-02T14:01:58Z,2026-05-01T12:46:15Z,9973,True,DiligentFX,DiligentGraphics/DiligentFX,git@github.com:DiligentGraphics/DiligentFX.git,415
MDEwOlJlcG9zaXRvcnkxNjk3NTA1MTI=,2019-02-08T14:54:33Z,2026-04-17T13:41:18Z,2026-04-11T20:54:59Z,164,False,fastmod,lemire/fastmod,git@github.com:lemire/fastmod.git,345
MDEwOlJlcG9zaXRvcnkxNjk1NTU1ODg=,2019-02-07T10:39:32Z,2026-04-17T18:15:07Z,2026-04-17T18:15:01Z,4124,False,hera,anigmetov/hera,git@github.com:anigmetov/hera.git,5
MDEwOlJlcG9zaXRvcnkxNjk0MjI3ODA=,2019-02-06T14:55:19Z,2026-04-22T23:40:05Z,2026-05-05T19:23:42Z,214344,False,xdiag,awietek/xdiag,git@github.com:awietek/xdiag.git,60
MDEwOlJlcG9zaXRvcnkxNjk0MDMwNTg=,2019-02-06T12:32:28Z,2026-05-05T14:55:54Z,2026-05-05T13:48:30Z,652,True,freeswitch-mod-grpc,webitel/freeswitch-mod-grpc,git@github.com:webitel/freeswitch-mod-grpc.git,4
MDEwOlJlcG9zaXRvcnkxNjkwNzYxNzE=,2019-02-04T12:37:20Z,2026-05-06T13:15:23Z,2026-05-07T08:07:50Z,3877818,True,hal,emsec/hal,git@github.com:emsec/hal.git,800
MDEwOlJlcG9zaXRvcnkxNjkwNjQxMTc=,2019-02-04T10:48:18Z,2026-05-06T18:10:07Z,2026-05-06T18:10:27Z,13200,True,mudirac,muon-spectroscopy-computational-project/mudirac,git@github.com:muon-spectroscopy-computational-project/mudirac.git,6
MDEwOlJlcG9zaXRvcnkxNjg5OTE0NDU=,2019-02-03T20:44:23Z,2026-04-16T14:45:56Z,2026-04-16T14:45:16Z,1262,False,euler_kokkos,pkestene/euler_kokkos,git@github.com:pkestene/euler_kokkos.git,39
MDEwOlJlcG9zaXRvcnkxNjg5NjIwMzk=,2019-02-03T15:49:38Z,2026-04-22T05:39:23Z,2026-04-22T03:34:03Z,586,False,icecream-cpp,renatoGarcia/icecream-cpp,git@github.com:renatoGarcia/icecream-cpp.git,739
MDEwOlJlcG9zaXRvcnkxNjg5MzE3NjE=,2019-02-03T10:05:31Z,2026-04-30T14:44:25Z,2026-04-16T12:36:13Z,50,False,lidar_localizer,rsasaki0109/lidar_localizer,git@github.com:rsasaki0109/lidar_localizer.git,189
MDEwOlJlcG9zaXRvcnkxNjg4NjkzNjE=,2019-02-02T19:30:23Z,2026-03-09T15:55:50Z,2026-03-09T15:55:47Z,64,False,essentials,jermp/essentials,git@github.com:jermp/essentials.git,14
MDEwOlJlcG9zaXRvcnkxNjg4NDc2ODg=,2019-02-02T15:48:35Z,2026-04-25T20:36:54Z,2026-04-25T09:11:48Z,1359,True,node-sword-interface,ezra-bible-app/node-sword-interface,git@github.com:ezra-bible-app/node-sword-interface.git,29
MDEwOlJlcG9zaXRvcnkxNjg3NjM4MTk=,2019-02-01T21:41:57Z,2026-03-03T17:11:53Z,2026-03-03T17:11:53Z,171,False,manda_coverage,rolker/manda_coverage,git@github.com:rolker/manda_coverage.git,6
MDEwOlJlcG9zaXRvcnkxNjg3NDY5MzQ=,2019-02-01T19:07:04Z,2026-04-07T14:48:13Z,2026-04-07T14:48:24Z,143,True,odbc-cpp-wrapper,SAP/odbc-cpp-wrapper,git@github.com:SAP/odbc-cpp-wrapper.git,52
MDEwOlJlcG9zaXRvcnkxNjg2NjQyNTA=,2019-02-01T08:12:38Z,2026-04-23T20:02:20Z,2026-04-23T20:02:01Z,648,True,hpp-bezier-com-traj,humanoid-path-planner/hpp-bezier-com-traj,git@github.com:humanoid-path-planner/hpp-bezier-com-traj.git,23
MDEwOlJlcG9zaXRvcnkxNjg1NTUzOTI=,2019-01-31T16:17:50Z,2026-05-07T09:39:22Z,2026-04-26T13:42:44Z,53276,False,REFramework,praydog/REFramework,git@github.com:praydog/REFramework.git,5062
MDEwOlJlcG9zaXRvcnkxNjg1MjM0NDY=,2019-01-31T12:43:36Z,2026-05-06T15:12:53Z,2026-05-06T16:04:24Z,42016,False,esp-arduino-ebus,danielkucera/esp-arduino-ebus,git@github.com:danielkucera/esp-arduino-ebus.git,126
MDEwOlJlcG9zaXRvcnkxNjgzMTUyMTI=,2019-01-30T09:25:24Z,2026-05-07T09:50:45Z,2026-05-07T09:50:39Z,3569,True,EgilSCIM,Sambruk/EgilSCIM,git@github.com:Sambruk/EgilSCIM.git,5
MDEwOlJlcG9zaXRvcnkxNjgyMjgyMTg=,2019-01-29T21:03:08Z,2026-03-18T15:46:52Z,2026-03-18T15:59:06Z,508,True,ed25519cpp,dehancer/ed25519cpp,git@github.com:dehancer/ed25519cpp.git,19
MDEwOlJlcG9zaXRvcnkxNjgxNzM0Nzc=,2019-01-29T15:00:35Z,2026-04-07T12:28:50Z,2026-04-07T12:28:45Z,109107,False,igris,mirmik/igris,git@github.com:mirmik/igris.git,2
MDEwOlJlcG9zaXRvcnkxNjgxNDIzMjY=,2019-01-29T11:18:09Z,2026-04-14T04:29:27Z,2026-04-21T07:18:49Z,394610,True,ECOGEN,code-mphi/ECOGEN,git@github.com:code-mphi/ECOGEN.git,136
MDEwOlJlcG9zaXRvcnkxNjgxMjIwOTM=,2019-01-29T08:52:56Z,2026-05-04T13:02:06Z,2026-05-07T08:44:08Z,84379,True,ponca,poncateam/ponca,git@github.com:poncateam/ponca.git,48
MDEwOlJlcG9zaXRvcnkxNjgwMjU4MzE=,2019-01-28T19:48:52Z,2026-05-07T01:14:39Z,2026-05-01T01:36:29Z,34094,True,oidn,RenderKit/oidn,git@github.com:RenderKit/oidn.git,2030
MDEwOlJlcG9zaXRvcnkxNjc4Njk0OTM=,2019-01-27T23:11:17Z,2026-03-29T23:33:44Z,2026-03-29T23:36:38Z,2115,False,yae-level-converter,Blu2z/yae-level-converter,git@github.com:Blu2z/yae-level-converter.git,5
