id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzNjUyODQ1NDQ=,2021-05-07T15:56:10Z,2026-04-24T20:27:03Z,2026-04-16T22:41:40Z,168,False,mod-starting-pet,Gozzim/mod-starting-pet,git@github.com:Gozzim/mod-starting-pet.git,5
MDEwOlJlcG9zaXRvcnkzNjUyNTUwMDk=,2021-05-07T14:11:48Z,2026-05-01T16:21:20Z,2026-04-15T18:06:44Z,13725,True,cslol-manager,LeagueToolkit/cslol-manager,git@github.com:LeagueToolkit/cslol-manager.git,919
MDEwOlJlcG9zaXRvcnkzNjUwNTQ1OTU=,2021-05-06T22:42:11Z,2026-04-21T16:15:57Z,2026-04-21T16:15:50Z,341882,True,o3de-multiplayersample,o3de/o3de-multiplayersample,git@github.com:o3de/o3de-multiplayersample.git,99
MDEwOlJlcG9zaXRvcnkzNjUwMDUzNzc=,2021-05-06T18:40:21Z,2026-05-07T10:50:47Z,2026-05-01T16:05:45Z,9992,False,btop,aristocratos/btop,git@github.com:aristocratos/btop.git,32060
MDEwOlJlcG9zaXRvcnkzNjQ3MDIyMTc=,2021-05-05T20:48:44Z,2026-04-27T02:10:35Z,2026-04-27T02:10:32Z,3470,True,TSpp,Vinifera-Developers/TSpp,git@github.com:Vinifera-Developers/TSpp.git,14
MDEwOlJlcG9zaXRvcnkzNjQ2MzY5NDc=,2021-05-05T16:17:14Z,2026-04-24T13:40:43Z,2026-03-23T10:53:24Z,1425,True,SDWire,3mdeb/SDWire,git@github.com:3mdeb/SDWire.git,2
MDEwOlJlcG9zaXRvcnkzNjQ1NzI0NjA=,2021-05-05T12:41:36Z,2026-03-30T21:49:00Z,2026-04-23T14:57:57Z,1126,True,duneanaobj,DUNE/duneanaobj,git@github.com:DUNE/duneanaobj.git,1
MDEwOlJlcG9zaXRvcnkzNjQ0NTgzMzI=,2021-05-05T04:13:06Z,2026-05-06T16:12:55Z,2026-05-07T09:30:00Z,16192,True,kasts,KDE/kasts,git@github.com:KDE/kasts.git,58
MDEwOlJlcG9zaXRvcnkzNjQzMDA5MTU=,2021-05-04T15:24:54Z,2026-04-14T21:34:14Z,2026-04-14T21:34:09Z,31,True,Pluto,TauferLab/Pluto,git@github.com:TauferLab/Pluto.git,0
MDEwOlJlcG9zaXRvcnkzNjQyOTkxMDA=,2021-05-04T15:18:40Z,2026-04-14T21:34:47Z,2026-04-14T21:34:42Z,4960,True,dumpi_to_graph,TauferLab/dumpi_to_graph,git@github.com:TauferLab/dumpi_to_graph.git,0
MDEwOlJlcG9zaXRvcnkzNjQyOTYyNjU=,2021-05-04T15:09:30Z,2026-04-27T23:26:40Z,2026-04-28T18:41:37Z,26682,True,novatel_edie,novatel/novatel_edie,git@github.com:novatel/novatel_edie.git,27
MDEwOlJlcG9zaXRvcnkzNjQxODg0NDY=,2021-05-04T08:24:58Z,2026-04-23T03:36:05Z,2026-04-13T13:12:25Z,7739,True,yarp-device-openxrheadset,gbionics/yarp-device-openxrheadset,git@github.com:gbionics/yarp-device-openxrheadset.git,4
MDEwOlJlcG9zaXRvcnkzNjM4ODA3ODg=,2021-05-03T09:36:17Z,2026-03-30T13:18:44Z,2026-03-30T14:30:14Z,754,False,ctbench,JPenuchot/ctbench,git@github.com:JPenuchot/ctbench.git,26
MDEwOlJlcG9zaXRvcnkzNjM2NDc5MjE=,2021-05-02T12:39:44Z,2026-05-06T03:49:56Z,2026-05-06T19:49:32Z,7695,False,libfork,ConorWilliams/libfork,git@github.com:ConorWilliams/libfork.git,860
MDEwOlJlcG9zaXRvcnkzNjM2MDYzOTg=,2021-05-02T08:51:22Z,2026-05-04T18:08:05Z,2026-05-01T23:34:43Z,867,False,libaribcaption,xqq/libaribcaption,git@github.com:xqq/libaribcaption.git,123
MDEwOlJlcG9zaXRvcnkzNjM0MTY4MzQ=,2021-05-01T13:29:16Z,2026-05-07T00:25:14Z,2026-05-03T17:21:54Z,19271,False,erhe,tksuoran/erhe,git@github.com:tksuoran/erhe.git,866
MDEwOlJlcG9zaXRvcnkzNjMxNjg4MDM=,2021-04-30T14:38:37Z,2026-03-27T23:40:40Z,2026-03-27T16:40:34Z,298335,True,kitrt_code,KiT-RT/kitrt_code,git@github.com:KiT-RT/kitrt_code.git,27
MDEwOlJlcG9zaXRvcnkzNjMxNTY3NDk=,2021-04-30T13:55:16Z,2026-04-20T11:59:27Z,2026-04-20T11:59:23Z,308,True,atlas-orca,ecmwf/atlas-orca,git@github.com:ecmwf/atlas-orca.git,3
MDEwOlJlcG9zaXRvcnkzNjMwNjM3NjI=,2021-04-30T07:36:34Z,2026-03-13T08:16:23Z,2026-03-13T08:16:20Z,107119,False,gbdc,Udopia/gbdc,git@github.com:Udopia/gbdc.git,1
MDEwOlJlcG9zaXRvcnkzNjI5NDIyMDM=,2021-04-29T20:41:14Z,2026-05-06T16:13:13Z,2026-05-06T16:13:09Z,1027,True,cassian,intel/cassian,git@github.com:intel/cassian.git,3
MDEwOlJlcG9zaXRvcnkzNjI3NDMyMDY=,2021-04-29T08:22:15Z,2026-03-05T11:48:29Z,2026-03-05T11:49:03Z,82,True,Wheelson-Library,CircuitMess/Wheelson-Library,git@github.com:CircuitMess/Wheelson-Library.git,2
MDEwOlJlcG9zaXRvcnkzNjI3MjEzNzU=,2021-04-29T07:02:50Z,2026-05-07T03:38:33Z,2026-05-07T03:38:29Z,450887,True,opensim-creator,ComputationalBiomechanicsLab/opensim-creator,git@github.com:ComputationalBiomechanicsLab/opensim-creator.git,210
MDEwOlJlcG9zaXRvcnkzNjI2MTAwNjM=,2021-04-28T21:24:29Z,2026-03-11T13:17:25Z,2026-05-02T00:24:33Z,44979,False,UM2,KyleVaughn/UM2,git@github.com:KyleVaughn/UM2.git,11
MDEwOlJlcG9zaXRvcnkzNjI0ODQ1NzI=,2021-04-28T13:50:41Z,2026-05-06T21:16:25Z,2026-05-07T11:01:17Z,27420,True,mitsuba3,mitsuba-renderer/mitsuba3,git@github.com:mitsuba-renderer/mitsuba3.git,2756
MDEwOlJlcG9zaXRvcnkzNjIxMTc3NjQ=,2021-04-27T13:14:18Z,2026-03-17T08:15:10Z,2026-03-17T08:15:06Z,122,False,SofaBenchmark,alxbilger/SofaBenchmark,git@github.com:alxbilger/SofaBenchmark.git,4
MDEwOlJlcG9zaXRvcnkzNjE5NDg0NTc=,2021-04-27T01:54:00Z,2026-04-21T05:35:14Z,2026-04-21T05:35:05Z,390485,True,webmod,phreeqc-dev/webmod,git@github.com:phreeqc-dev/webmod.git,0
MDEwOlJlcG9zaXRvcnkzNjE5MDIwOTQ=,2021-04-26T21:45:14Z,2026-05-03T14:04:44Z,2026-04-30T15:45:30Z,2900,False,Octree,attcs/Octree,git@github.com:attcs/Octree.git,211
MDEwOlJlcG9zaXRvcnkzNjE4OTc1NzA=,2021-04-26T21:23:17Z,2026-05-01T18:56:26Z,2026-05-01T18:56:22Z,47536,True,tlRender,grizzlypeak3d/tlRender,git@github.com:grizzlypeak3d/tlRender.git,231
MDEwOlJlcG9zaXRvcnkzNjE3NzUxODY=,2021-04-26T14:13:00Z,2026-03-24T14:25:11Z,2026-03-24T14:24:56Z,203,True,amc,AmadeusITGroup/amc,git@github.com:AmadeusITGroup/amc.git,39
MDEwOlJlcG9zaXRvcnkzNjE3MzU1NzA=,2021-04-26T12:06:33Z,2026-05-07T07:37:25Z,2026-05-04T14:35:21Z,6604,False,CGraph,ChunelFeng/CGraph,git@github.com:ChunelFeng/CGraph.git,2269
MDEwOlJlcG9zaXRvcnkzNjE2Njg1ODE=,2021-04-26T08:09:08Z,2026-05-07T07:56:54Z,2026-05-06T16:54:44Z,183949,False,AIS-catcher,jvde-github/AIS-catcher,git@github.com:jvde-github/AIS-catcher.git,730
MDEwOlJlcG9zaXRvcnkzNjE1NjQzNzg=,2021-04-25T23:46:24Z,2026-05-05T16:00:58Z,2026-05-02T14:57:54Z,3904,True,LoRaMesher,LoRaMesher/LoRaMesher,git@github.com:LoRaMesher/LoRaMesher.git,259
MDEwOlJlcG9zaXRvcnkzNjE1MzE2NjM=,2021-04-25T20:30:34Z,2026-04-04T04:27:47Z,2026-04-04T04:27:36Z,184,False,quest-editor,mr-martian/quest-editor,git@github.com:mr-martian/quest-editor.git,2
MDEwOlJlcG9zaXRvcnkzNjE0MzA4Mzc=,2021-04-25T13:04:58Z,2026-05-05T15:41:29Z,2026-05-04T22:03:04Z,47746,False,voxelcore,MihailRis/voxelcore,git@github.com:MihailRis/voxelcore.git,1402
MDEwOlJlcG9zaXRvcnkzNjEzNTU2NjE=,2021-04-25T07:03:56Z,2026-05-05T07:32:31Z,2026-04-29T02:24:21Z,59475,True,SlopeCraft,SlopeCraft/SlopeCraft,git@github.com:SlopeCraft/SlopeCraft.git,733
MDEwOlJlcG9zaXRvcnkzNjExNTUyNzQ=,2021-04-24T12:23:48Z,2026-04-15T03:49:48Z,2026-04-14T02:22:51Z,79,False,vkpeak,nihui/vkpeak,git@github.com:nihui/vkpeak.git,169
MDEwOlJlcG9zaXRvcnkzNjA4ODYxODI=,2021-04-23T13:03:12Z,2026-03-16T10:12:21Z,2026-03-16T10:12:18Z,25896,True,cepgen,cepgen/cepgen,git@github.com:cepgen/cepgen.git,6
MDEwOlJlcG9zaXRvcnkzNjA4MTc1Njg=,2021-04-23T08:36:10Z,2026-03-02T15:59:47Z,2026-03-02T10:42:37Z,279,True,librpiplc,Industrial-Shields/librpiplc,git@github.com:Industrial-Shields/librpiplc.git,7
MDEwOlJlcG9zaXRvcnkzNjA3OTUyNTU=,2021-04-23T07:09:09Z,2026-05-05T14:58:42Z,2026-05-05T14:57:39Z,4023,True,ksystemstats,KDE/ksystemstats,git@github.com:KDE/ksystemstats.git,6
MDEwOlJlcG9zaXRvcnkzNjA2OTQzNDQ=,2021-04-22T22:11:01Z,2026-03-26T17:55:42Z,2026-04-26T10:23:55Z,900,True,mattak,RNO-G/mattak,git@github.com:RNO-G/mattak.git,2
MDEwOlJlcG9zaXRvcnkzNjA2NTU1MjA=,2021-04-22T19:11:07Z,2026-04-27T03:35:32Z,2026-04-30T22:10:35Z,31359,True,DEM-Engine,projectchrono/DEM-Engine,git@github.com:projectchrono/DEM-Engine.git,112
MDEwOlJlcG9zaXRvcnkzNjA1NDM5MTY=,2021-04-22T14:15:34Z,2026-04-17T13:28:22Z,2026-04-19T00:56:38Z,84852,False,MPM-Geomechanics,fabricix/MPM-Geomechanics,git@github.com:fabricix/MPM-Geomechanics.git,34
MDEwOlJlcG9zaXRvcnkzNjA0OTE2MDE=,2021-04-22T11:15:31Z,2026-03-16T00:45:50Z,2026-03-13T11:56:20Z,677,True,rokit_ros_bridge,boschglobal/rokit_ros_bridge,git@github.com:boschglobal/rokit_ros_bridge.git,9
MDEwOlJlcG9zaXRvcnkzNjAzNjkyNjc=,2021-04-22T02:32:54Z,2026-05-07T05:53:17Z,2026-05-07T05:52:40Z,88580,True,Conquer-Space,Conquer-Space/Conquer-Space,git@github.com:Conquer-Space/Conquer-Space.git,32
MDEwOlJlcG9zaXRvcnkzNjAyNDkyMjk=,2021-04-21T17:15:08Z,2026-04-22T17:35:41Z,2026-05-06T18:55:57Z,5177,True,ot3-firmware,Opentrons/ot3-firmware,git@github.com:Opentrons/ot3-firmware.git,20
MDEwOlJlcG9zaXRvcnkzNjAyMzE2MjY=,2021-04-21T16:10:53Z,2026-04-23T11:39:07Z,2026-04-23T11:39:02Z,96,True,ITKGrowCut,InsightSoftwareConsortium/ITKGrowCut,git@github.com:InsightSoftwareConsortium/ITKGrowCut.git,16
MDEwOlJlcG9zaXRvcnkzNjAwOTE4MzE=,2021-04-21T08:35:20Z,2026-05-06T09:15:23Z,2026-05-06T09:15:23Z,4616,False,pthash,jermp/pthash,git@github.com:jermp/pthash.git,257
MDEwOlJlcG9zaXRvcnkzNjAwNDAwODQ=,2021-04-21T05:14:28Z,2026-04-10T19:50:26Z,2026-05-07T05:12:19Z,52341,True,entity,entity-toolkit/entity,git@github.com:entity-toolkit/entity.git,55
MDEwOlJlcG9zaXRvcnkzNTk5NjQxMzI=,2021-04-20T22:14:16Z,2026-04-28T07:48:23Z,2026-04-28T07:48:16Z,12798,False,tritonic,olibartfast/tritonic,git@github.com:olibartfast/tritonic.git,30
MDEwOlJlcG9zaXRvcnkzNTk5MTkyMDE=,2021-04-20T18:48:09Z,2026-05-03T22:15:00Z,2026-05-06T23:06:14Z,15312,False,TWWHD-Randomizer,SuperDude88/TWWHD-Randomizer,git@github.com:SuperDude88/TWWHD-Randomizer.git,69
MDEwOlJlcG9zaXRvcnkzNTk2MjI1NTE=,2021-04-19T23:10:34Z,2026-05-04T11:43:03Z,2026-05-04T11:43:00Z,5983,True,tlapack,tlapack/tlapack,git@github.com:tlapack/tlapack.git,53
MDEwOlJlcG9zaXRvcnkzNTk2MTM0MDY=,2021-04-19T22:20:13Z,2026-03-03T17:43:00Z,2026-03-03T17:42:55Z,1006,True,icsnpp-ethercat,cisagov/icsnpp-ethercat,git@github.com:cisagov/icsnpp-ethercat.git,18
MDEwOlJlcG9zaXRvcnkzNTk1MzM2NDE=,2021-04-19T16:54:07Z,2026-04-27T10:34:09Z,2026-04-27T10:34:02Z,981498,False,scribus-svn,mjg/scribus-svn,git@github.com:mjg/scribus-svn.git,0
MDEwOlJlcG9zaXRvcnkzNTk0NDc5NjU=,2021-04-19T12:16:37Z,2026-03-31T11:41:03Z,2026-04-17T06:14:18Z,1236,True,dynawo-algorithms,dynawo/dynawo-algorithms,git@github.com:dynawo/dynawo-algorithms.git,4
MDEwOlJlcG9zaXRvcnkzNTk0MDczMjQ=,2021-04-19T09:47:42Z,2026-04-25T02:42:15Z,2026-04-25T02:42:10Z,5153,False,BallanceMMO,Swung0x48/BallanceMMO,git@github.com:Swung0x48/BallanceMMO.git,26
MDEwOlJlcG9zaXRvcnkzNTkxNzIzNzg=,2021-04-18T14:53:36Z,2026-05-07T09:19:03Z,2026-05-07T09:19:54Z,39535,False,gaia-ecs,richardbiely/gaia-ecs,git@github.com:richardbiely/gaia-ecs.git,126
MDEwOlJlcG9zaXRvcnkzNTg5NDQwOTQ=,2021-04-17T17:41:10Z,2026-04-30T13:08:44Z,2026-03-23T23:31:32Z,610,False,melatonin_inspector,sudara/melatonin_inspector,git@github.com:sudara/melatonin_inspector.git,266
MDEwOlJlcG9zaXRvcnkzNTg3Nzg1ODI=,2021-04-17T03:49:44Z,2026-05-03T14:45:02Z,2026-05-04T13:26:00Z,6327,True,athelas,athelas-astro/athelas,git@github.com:athelas-astro/athelas.git,7
MDEwOlJlcG9zaXRvcnkzNTg3MjY3MDM=,2021-04-16T21:45:31Z,2026-04-10T02:10:57Z,2026-04-10T02:10:53Z,1199,True,mauikit-texteditor,KDE/mauikit-texteditor,git@github.com:KDE/mauikit-texteditor.git,5
MDEwOlJlcG9zaXRvcnkzNTg2Nzg5Nzc=,2021-04-16T17:53:10Z,2026-05-04T15:18:34Z,2026-04-21T11:57:48Z,20046,True,tiny-cuda-nn,NVlabs/tiny-cuda-nn,git@github.com:NVlabs/tiny-cuda-nn.git,4473
MDEwOlJlcG9zaXRvcnkzNTg2NDg1ODY=,2021-04-16T15:49:35Z,2026-04-17T12:09:35Z,2026-03-29T16:07:30Z,691,False,alog,ihor-drachuk/alog,git@github.com:ihor-drachuk/alog.git,3
MDEwOlJlcG9zaXRvcnkzNTg2NDI2NjI=,2021-04-16T15:27:37Z,2026-03-29T14:53:57Z,2026-04-02T17:32:35Z,536,False,utils-qt,ihor-drachuk/utils-qt,git@github.com:ihor-drachuk/utils-qt.git,2
MDEwOlJlcG9zaXRvcnkzNTg0NjQ5MTQ=,2021-04-16T03:32:01Z,2026-03-18T06:59:34Z,2026-03-19T11:54:30Z,1572,True,mkcal,sailfishos/mkcal,git@github.com:sailfishos/mkcal.git,2
MDEwOlJlcG9zaXRvcnkzNTgzNjg4NjA=,2021-04-15T19:22:06Z,2026-05-03T01:52:41Z,2026-05-03T01:52:38Z,4049,True,mauikit-filebrowsing,KDE/mauikit-filebrowsing,git@github.com:KDE/mauikit-filebrowsing.git,4
MDEwOlJlcG9zaXRvcnkzNTgzNDg4MjU=,2021-04-15T18:00:43Z,2026-03-28T19:33:49Z,2026-03-28T19:33:40Z,195,False,utils-cpp,ihor-drachuk/utils-cpp,git@github.com:ihor-drachuk/utils-cpp.git,3
MDEwOlJlcG9zaXRvcnkzNTgzMzY2Mzk=,2021-04-15T17:14:46Z,2026-03-17T13:16:59Z,2026-03-17T13:18:36Z,268,True,hwmalloc,ghex-org/hwmalloc,git@github.com:ghex-org/hwmalloc.git,0
MDEwOlJlcG9zaXRvcnkzNTgzMzY1Mjk=,2021-04-15T17:14:26Z,2026-04-22T17:44:09Z,2026-04-22T16:46:18Z,245,False,DoubleDutch,jan-abbring/DoubleDutch,git@github.com:jan-abbring/DoubleDutch.git,0
MDEwOlJlcG9zaXRvcnkzNTgyOTQ5NTI=,2021-04-15T14:48:40Z,2026-04-29T01:48:55Z,2026-04-29T01:48:52Z,21114,True,mauikit-imagetools,KDE/mauikit-imagetools,git@github.com:KDE/mauikit-imagetools.git,3
MDEwOlJlcG9zaXRvcnkzNTgxNDQyMTE=,2021-04-15T05:58:23Z,2026-04-20T11:00:36Z,2026-04-20T11:00:31Z,103,True,libqofonoext,sailfishos/libqofonoext,git@github.com:sailfishos/libqofonoext.git,1
MDEwOlJlcG9zaXRvcnkzNTgxMzgxMDY=,2021-04-15T05:28:38Z,2026-04-18T08:24:27Z,2026-04-18T08:24:39Z,1183,True,keisan,ichiro-its/keisan,git@github.com:ichiro-its/keisan.git,3
MDEwOlJlcG9zaXRvcnkzNTgxMzI0NTM=,2021-04-15T04:59:36Z,2026-04-30T11:09:46Z,2026-04-30T11:11:41Z,1017,True,libqofono,sailfishos/libqofono,git@github.com:sailfishos/libqofono.git,0
MDEwOlJlcG9zaXRvcnkzNTgxMDY5NzE=,2021-04-15T02:48:52Z,2026-04-20T11:35:13Z,2026-04-20T11:36:25Z,57771,True,libmlocale,sailfishos/libmlocale,git@github.com:sailfishos/libmlocale.git,1
MDEwOlJlcG9zaXRvcnkzNTgwODE3ODM=,2021-04-15T00:44:35Z,2026-05-06T19:59:14Z,2026-04-07T03:21:07Z,144202,False,obs-backgroundremoval,royshil/obs-backgroundremoval,git@github.com:royshil/obs-backgroundremoval.git,4283
MDEwOlJlcG9zaXRvcnkzNTgwMTQzOTU=,2021-04-14T19:07:36Z,2026-05-04T22:25:28Z,2026-05-04T22:25:23Z,10613,True,growl,Bearwaves/growl,git@github.com:Bearwaves/growl.git,17
MDEwOlJlcG9zaXRvcnkzNTgwMDg5OTg=,2021-04-14T18:45:48Z,2026-04-30T09:43:10Z,2026-04-30T09:43:07Z,112,True,http-bulk,halon-extras/http-bulk,git@github.com:halon-extras/http-bulk.git,1
MDEwOlJlcG9zaXRvcnkzNTc5MzIwMDg=,2021-04-14T14:21:07Z,2026-05-04T18:49:35Z,2026-05-06T14:29:48Z,37932,True,framework,arcaneframework/framework,git@github.com:arcaneframework/framework.git,46
MDEwOlJlcG9zaXRvcnkzNTczMzkzMDQ=,2021-04-12T21:06:29Z,2026-05-07T10:53:21Z,2026-05-07T10:53:16Z,48153,True,vpl-gpu-rt,intel/vpl-gpu-rt,git@github.com:intel/vpl-gpu-rt.git,146
MDEwOlJlcG9zaXRvcnkzNTcyNDc2MDk=,2021-04-12T15:35:50Z,2026-04-18T09:22:16Z,2026-04-18T09:23:03Z,4245,False,ducc,mreineck/ducc,git@github.com:mreineck/ducc.git,31
MDEwOlJlcG9zaXRvcnkzNTcyMzk5MDM=,2021-04-12T15:12:55Z,2026-03-24T22:21:09Z,2026-05-02T00:38:21Z,37797,True,gaussianfft,equinor/gaussianfft,git@github.com:equinor/gaussianfft.git,8
MDEwOlJlcG9zaXRvcnkzNTcyMzM0NDg=,2021-04-12T14:54:05Z,2026-03-30T13:10:39Z,2026-05-07T11:32:59Z,1366,True,ViennaRay,ViennaTools/ViennaRay,git@github.com:ViennaTools/ViennaRay.git,8
MDEwOlJlcG9zaXRvcnkzNTcyMjY4MDM=,2021-04-12T14:34:11Z,2026-03-29T02:22:49Z,2026-03-12T22:24:13Z,81339,True,PASTAQ,PASTAQ-MS/PASTAQ,git@github.com:PASTAQ-MS/PASTAQ.git,7
MDEwOlJlcG9zaXRvcnkzNTcyMDQwNTk=,2021-04-12T13:27:37Z,2026-04-20T15:59:35Z,2026-04-20T15:59:30Z,1960,True,tarmac-trace-utilities,ARM-software/tarmac-trace-utilities,git@github.com:ARM-software/tarmac-trace-utilities.git,83
MDEwOlJlcG9zaXRvcnkzNTcxOTcxNzI=,2021-04-12T13:07:03Z,2026-05-01T11:15:40Z,2026-05-01T11:15:36Z,5583,True,EvoVulkan,SpaRcle-Studio/EvoVulkan,git@github.com:SpaRcle-Studio/EvoVulkan.git,5
MDEwOlJlcG9zaXRvcnkzNTcxOTM5ODA=,2021-04-12T12:57:44Z,2026-05-07T10:11:30Z,2026-05-07T10:11:26Z,3197,False,guglielmo,marcogrecopriolo/guglielmo,git@github.com:marcogrecopriolo/guglielmo.git,104
MDEwOlJlcG9zaXRvcnkzNTY5NTIzODI=,2021-04-11T18:50:49Z,2026-04-17T14:10:55Z,2026-03-21T08:01:12Z,28574,False,gfx,codewitch-honey-crisis/gfx,git@github.com:codewitch-honey-crisis/gfx.git,139
MDEwOlJlcG9zaXRvcnkzNTY4NTczNzI=,2021-04-11T12:08:21Z,2026-04-05T18:07:36Z,2026-04-05T18:07:33Z,192,False,obs-downstream-keyer,exeldro/obs-downstream-keyer,git@github.com:exeldro/obs-downstream-keyer.git,154
MDEwOlJlcG9zaXRvcnkzNTY1MjAxOTI=,2021-04-10T08:29:43Z,2026-05-07T07:23:45Z,2026-05-05T11:21:47Z,5416,False,KickCAT,leducp/KickCAT,git@github.com:leducp/KickCAT.git,137
MDEwOlJlcG9zaXRvcnkzNTY0MTIzMTA=,2021-04-09T22:26:33Z,2026-04-30T15:23:52Z,2026-04-30T15:18:07Z,17546,True,vk_video_samples,nvpro-samples/vk_video_samples,git@github.com:nvpro-samples/vk_video_samples.git,338
MDEwOlJlcG9zaXRvcnkzNTYzNjcyNzI=,2021-04-09T18:40:13Z,2026-05-04T20:14:04Z,2026-05-04T20:13:58Z,24572,True,EventNtuple,Mu2e/EventNtuple,git@github.com:Mu2e/EventNtuple.git,3
MDEwOlJlcG9zaXRvcnkzNTYzNDQ3NDQ=,2021-04-09T17:06:28Z,2026-04-07T21:31:16Z,2026-03-03T02:08:21Z,227,False,libsdp,edeprince3/libsdp,git@github.com:edeprince3/libsdp.git,8
MDEwOlJlcG9zaXRvcnkzNTYyMTg5ODA=,2021-04-09T09:46:32Z,2026-04-24T22:40:12Z,2026-04-24T22:40:08Z,18473,True,soplex,scipopt/soplex,git@github.com:scipopt/soplex.git,76
MDEwOlJlcG9zaXRvcnkzNTYxMDQyNjc=,2021-04-09T02:04:36Z,2026-05-06T20:39:34Z,2026-05-05T02:52:29Z,17747,False,RedPanda-CPP,royqh1979/RedPanda-CPP,git@github.com:royqh1979/RedPanda-CPP.git,1374
MDEwOlJlcG9zaXRvcnkzNTYwMzYzMTU=,2021-04-08T20:12:15Z,2026-03-24T18:00:02Z,2026-03-24T18:00:11Z,1129,True,filepattern,PolusAI/filepattern,git@github.com:PolusAI/filepattern.git,5
MDEwOlJlcG9zaXRvcnkzNTYwMjkyMjM=,2021-04-08T19:41:14Z,2026-05-04T22:08:41Z,2026-05-04T22:08:36Z,825,True,singularity-opac,lanl/singularity-opac,git@github.com:lanl/singularity-opac.git,13
MDEwOlJlcG9zaXRvcnkzNTYwMjYzMjg=,2021-04-08T19:28:58Z,2026-04-20T23:21:22Z,2026-05-06T20:15:53Z,18944,True,singularity-eos,lanl/singularity-eos,git@github.com:lanl/singularity-eos.git,34
MDEwOlJlcG9zaXRvcnkzNTU2NjU3MTk=,2021-04-07T19:51:44Z,2026-04-18T02:55:57Z,2026-04-18T02:55:51Z,358270,True,ImpressiveTitle,Cybermals/ImpressiveTitle,git@github.com:Cybermals/ImpressiveTitle.git,9
MDEwOlJlcG9zaXRvcnkzNTU0ODUzNTg=,2021-04-07T09:24:53Z,2026-04-30T09:43:53Z,2026-04-30T09:43:49Z,29,True,rabbitmq,halon-extras/rabbitmq,git@github.com:halon-extras/rabbitmq.git,1
MDEwOlJlcG9zaXRvcnkzNTUzNjY3ODA=,2021-04-07T00:33:56Z,2026-03-18T21:12:03Z,2026-03-18T21:11:59Z,269564,False,juce6_SR_NVCN2,thecargocultnz/juce6_SR_NVCN2,git@github.com:thecargocultnz/juce6_SR_NVCN2.git,0
MDEwOlJlcG9zaXRvcnkzNTUyNzI3NDc=,2021-04-06T17:19:37Z,2026-04-28T19:26:42Z,2026-04-28T19:26:37Z,30363,True,wlan-cloud-ucentralgw,Telecominfraproject/wlan-cloud-ucentralgw,git@github.com:Telecominfraproject/wlan-cloud-ucentralgw.git,34
MDEwOlJlcG9zaXRvcnkzNTUyMDYyODM=,2021-04-06T13:51:35Z,2026-03-18T14:13:21Z,2026-03-18T19:03:45Z,6999,True,PixieSDK,xiallc/PixieSDK,git@github.com:xiallc/PixieSDK.git,4
MDEwOlJlcG9zaXRvcnkzNTQ5ODY0NTQ=,2021-04-05T22:13:28Z,2026-05-03T19:41:31Z,2026-05-03T19:41:28Z,27932,False,briefutil,imakris/briefutil,git@github.com:imakris/briefutil.git,0
MDEwOlJlcG9zaXRvcnkzNTQ5NTYwNzk=,2021-04-05T19:57:00Z,2026-04-22T03:17:54Z,2026-04-21T22:22:13Z,922,False,geant4_pybind,HaarigerHarald/geant4_pybind,git@github.com:HaarigerHarald/geant4_pybind.git,43
MDEwOlJlcG9zaXRvcnkzNTQ5Mzg0MjQ=,2021-04-05T18:49:45Z,2026-03-09T18:26:25Z,2026-03-09T18:26:21Z,256,True,juce_murka,Kiberchaika/juce_murka,git@github.com:Kiberchaika/juce_murka.git,9
MDEwOlJlcG9zaXRvcnkzNTQ4OTg1Mjk=,2021-04-05T16:28:21Z,2026-03-23T21:45:22Z,2026-03-23T21:45:19Z,355013,False,rathena,cedrictrovati-bib/rathena,git@github.com:cedrictrovati-bib/rathena.git,0
MDEwOlJlcG9zaXRvcnkzNTQ3NTEwOTI=,2021-04-05T07:13:35Z,2026-04-28T18:59:27Z,2026-05-07T03:09:49Z,4015,True,SlimeVR-OpenVR-Driver,SlimeVR/SlimeVR-OpenVR-Driver,git@github.com:SlimeVR/SlimeVR-OpenVR-Driver.git,248
MDEwOlJlcG9zaXRvcnkzNTQ3NDMzOTE=,2021-04-05T06:38:18Z,2026-05-06T15:56:28Z,2026-05-05T15:04:43Z,227171,True,o3de,o3de/o3de,git@github.com:o3de/o3de.git,9086
MDEwOlJlcG9zaXRvcnkzNTQ3MDk0OTg=,2021-04-05T03:49:33Z,2026-03-15T19:38:05Z,2026-03-15T19:38:01Z,5192,True,rex,SILO-GROUP/rex,git@github.com:SILO-GROUP/rex.git,5
MDEwOlJlcG9zaXRvcnkzNTQ2MzY4MDE=,2021-04-04T20:09:04Z,2026-05-07T06:05:39Z,2026-04-03T17:25:39Z,54864,False,whatsie,keshavbhatt/whatsie,git@github.com:keshavbhatt/whatsie.git,3167
MDEwOlJlcG9zaXRvcnkzNTQ2MzQ1Nzg=,2021-04-04T19:57:14Z,2026-05-01T07:50:10Z,2026-03-03T18:06:36Z,89625,True,Bloom,bloombloombloom/Bloom,git@github.com:bloombloombloom/Bloom.git,85
