id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOM4NOJQ,2024-09-27T19:06:24Z,2026-04-03T05:33:03Z,2026-04-13T10:34:57Z,74,True,settings-manager,ocp-hm-openbmc-opf-ami/settings-manager,git@github.com:ocp-hm-openbmc-opf-ami/settings-manager.git,0
R_kgDOM4NMlw,2024-09-27T19:05:23Z,2026-04-28T07:19:29Z,2026-03-20T00:17:01Z,89,False,openwheel,fredaime/openwheel,git@github.com:fredaime/openwheel.git,29
R_kgDOM4NMcw,2024-09-27T19:05:17Z,2026-04-03T05:32:51Z,2026-04-03T05:32:47Z,70,True,psu-manager,ocp-hm-openbmc-opf-ami/psu-manager,git@github.com:ocp-hm-openbmc-opf-ami/psu-manager.git,0
R_kgDOM4NLgQ,2024-09-27T19:04:39Z,2026-04-03T05:32:47Z,2026-04-03T05:32:42Z,38,True,provisioning-mode-manager,ocp-hm-openbmc-opf-ami/provisioning-mode-manager,git@github.com:ocp-hm-openbmc-opf-ami/provisioning-mode-manager.git,0
R_kgDOM4NKHg,2024-09-27T19:03:40Z,2026-04-03T05:32:35Z,2026-04-03T05:32:31Z,732,True,pldmd,ocp-hm-openbmc-opf-ami/pldmd,git@github.com:ocp-hm-openbmc-opf-ami/pldmd.git,0
R_kgDOM4LeEA,2024-09-27T17:54:37Z,2026-04-03T05:31:42Z,2026-04-03T05:31:38Z,85,True,node-manager-proxy,ocp-hm-openbmc-opf-ami/node-manager-proxy,git@github.com:ocp-hm-openbmc-opf-ami/node-manager-proxy.git,0
R_kgDOM4La3g,2024-09-27T17:52:36Z,2026-04-03T05:31:21Z,2026-04-03T05:31:16Z,132,True,mctp-emulator,ocp-hm-openbmc-opf-ami/mctp-emulator,git@github.com:ocp-hm-openbmc-opf-ami/mctp-emulator.git,0
R_kgDOM4LVRQ,2024-09-27T17:49:28Z,2026-04-03T05:29:14Z,2026-04-03T05:29:08Z,65,True,host-misc-comm-manager,ocp-hm-openbmc-opf-ami/host-misc-comm-manager,git@github.com:ocp-hm-openbmc-opf-ami/host-misc-comm-manager.git,0
R_kgDOM4LUGA,2024-09-27T17:48:48Z,2026-04-02T20:50:44Z,2026-04-02T20:50:41Z,28,True,email-alert-manager,ocp-hm-openbmc-opf-ami/email-alert-manager,git@github.com:ocp-hm-openbmc-opf-ami/email-alert-manager.git,0
R_kgDOM4HN5A,2024-09-27T15:18:37Z,2026-05-02T07:34:36Z,2026-05-04T11:43:17Z,31002,True,Chess98,StarlightChessOrg/Chess98,git@github.com:StarlightChessOrg/Chess98.git,7
R_kgDOM4GH9w,2024-09-27T14:41:49Z,2026-03-15T20:02:33Z,2026-03-15T20:06:04Z,1033,False,CreationRotation,TechStudent10/CreationRotation,git@github.com:TechStudent10/CreationRotation.git,3
R_kgDOM35zVw,2024-09-27T07:05:12Z,2026-04-23T03:00:32Z,2026-04-02T09:07:55Z,32581,True,tiny-rocm-nn,PhysicalAI-AIM/tiny-rocm-nn,git@github.com:PhysicalAI-AIM/tiny-rocm-nn.git,1
R_kgDOM34g1A,2024-09-27T06:13:11Z,2026-04-27T17:58:27Z,2026-04-27T17:50:05Z,5166,False,MPSCSpecExecSEAL,easonycliu/MPSCSpecExecSEAL,git@github.com:easonycliu/MPSCSpecExecSEAL.git,0
R_kgDOM31dfg,2024-09-27T03:25:20Z,2026-04-25T13:00:13Z,2026-04-25T13:00:08Z,702361,True,BasiliskEngine,BasiliskGroup/BasiliskEngine,git@github.com:BasiliskGroup/BasiliskEngine.git,8
R_kgDOM3wFTg,2024-09-26T21:52:15Z,2026-04-25T16:49:37Z,2026-04-25T16:49:39Z,596,True,operator,talos-rit/operator,git@github.com:talos-rit/operator.git,1
R_kgDOM3ggNg,2024-09-26T12:23:48Z,2026-05-06T22:29:58Z,2026-05-06T22:29:55Z,27628,False,Nebulite,lbastigk/Nebulite,git@github.com:lbastigk/Nebulite.git,2
R_kgDOM3fluQ,2024-09-26T11:53:10Z,2026-03-26T19:44:55Z,2026-04-18T19:45:54Z,50,False,amrange,robotea/amrange,git@github.com:robotea/amrange.git,0
R_kgDOM3SIqQ,2024-09-26T02:48:32Z,2026-05-04T08:09:06Z,2026-03-30T18:20:08Z,97343,False,HA-VLN,F1y1113/HA-VLN,git@github.com:F1y1113/HA-VLN.git,393
R_kgDOM273hw,2024-09-25T11:53:32Z,2026-05-06T14:08:51Z,2026-05-06T14:01:59Z,42421,False,Game-Sample,Naikekongwo/Game-Sample,git@github.com:Naikekongwo/Game-Sample.git,4
R_kgDOM2fh0w,2024-09-24T16:01:08Z,2026-05-06T20:26:00Z,2026-05-06T20:25:56Z,39070,False,Data-oriented-design,perghosh/Data-oriented-design,git@github.com:perghosh/Data-oriented-design.git,35
R_kgDOM2d4QA,2024-09-24T15:08:30Z,2026-04-12T10:21:38Z,2026-04-12T10:21:34Z,85231,False,4A2-CFD,lpender3672/4A2-CFD,git@github.com:lpender3672/4A2-CFD.git,0
R_kgDOM2WBIg,2024-09-24T11:03:05Z,2026-04-30T14:37:51Z,2026-04-30T14:59:17Z,4527,True,ipt_tilde,DYCI2/ipt_tilde,git@github.com:DYCI2/ipt_tilde.git,12
R_kgDOM2VAkQ,2024-09-24T10:25:28Z,2026-05-04T12:40:16Z,2026-04-09T09:26:40Z,965,True,sv-bugpoint,antmicro/sv-bugpoint,git@github.com:antmicro/sv-bugpoint.git,43
R_kgDOM2IHtw,2024-09-24T01:12:49Z,2026-04-01T06:50:25Z,2026-04-01T10:52:46Z,111275,True,Falcon,Spatio-Temporal-Lab/Falcon,git@github.com:Spatio-Temporal-Lab/Falcon.git,2
R_kgDOM2DZ1g,2024-09-23T20:39:28Z,2026-03-05T19:53:16Z,2026-03-05T19:53:11Z,12404,False,first_years_test,MikeParadox/first_years_test,git@github.com:MikeParadox/first_years_test.git,0
R_kgDOM18Chg,2024-09-23T16:30:54Z,2026-03-26T20:07:14Z,2026-03-26T20:07:10Z,85,True,SGProofCircuits,GeniusVentures/SGProofCircuits,git@github.com:GeniusVentures/SGProofCircuits.git,0
R_kgDOM17-mw,2024-09-23T16:28:51Z,2026-05-06T12:21:42Z,2026-05-05T10:14:26Z,76749,True,amiberry-lite,BlitterStudio/amiberry-lite,git@github.com:BlitterStudio/amiberry-lite.git,31
R_kgDOM1ueMA,2024-09-23T09:16:03Z,2026-05-07T06:24:53Z,2026-05-07T06:24:50Z,533,False,MioTTS-llama.cpp,sekalf/MioTTS-llama.cpp,git@github.com:sekalf/MioTTS-llama.cpp.git,0
R_kgDOM1tv1g,2024-09-23T08:51:24Z,2026-03-26T19:43:53Z,2026-04-18T19:45:49Z,1111,False,amfnv1a,robotea/amfnv1a,git@github.com:robotea/amfnv1a.git,0
R_kgDOM1sUMg,2024-09-23T08:00:41Z,2026-05-05T12:59:07Z,2026-04-29T09:38:11Z,43442,True,AimRT,AimRT/AimRT,git@github.com:AimRT/AimRT.git,1328
R_kgDOM1rTSA,2024-09-23T07:22:34Z,2026-04-15T11:01:34Z,2026-04-27T14:53:12Z,3200,True,intelligraph-module,dlr-gtlab/intelligraph-module,git@github.com:dlr-gtlab/intelligraph-module.git,1
R_kgDOM1feSw,2024-09-22T19:23:22Z,2026-03-28T05:14:31Z,2026-04-25T20:59:38Z,545,True,movement_pkg,Blenders-FC/movement_pkg,git@github.com:Blenders-FC/movement_pkg.git,3
R_kgDOM1dehA,2024-09-22T17:39:33Z,2026-04-27T21:05:32Z,2026-04-27T21:05:29Z,107881,False,Simulation,AnthMendoza/Simulation,git@github.com:AnthMendoza/Simulation.git,0
R_kgDOM1a9ig,2024-09-22T15:37:59Z,2026-05-06T18:54:41Z,2026-04-21T07:34:03Z,74970,False,wayvibes,sahaj-b/wayvibes,git@github.com:sahaj-b/wayvibes.git,83
R_kgDOM1a2tA,2024-09-22T15:33:01Z,2026-03-23T00:15:05Z,2026-03-23T00:14:57Z,1210,True,crdt-lite,fragcolor-xyz/crdt-lite,git@github.com:fragcolor-xyz/crdt-lite.git,13
R_kgDOM09rtA,2024-09-21T10:09:45Z,2026-04-27T13:52:30Z,2026-04-27T13:52:26Z,91,True,SupercellTexture,sc-workshop/SupercellTexture,git@github.com:sc-workshop/SupercellTexture.git,2
R_kgDOM01Lnw,2024-09-21T01:06:46Z,2026-05-05T16:16:14Z,2026-05-05T16:15:47Z,3937,False,log-it-cpp,NewYaroslav/log-it-cpp,git@github.com:NewYaroslav/log-it-cpp.git,2
R_kgDOM0z8bA,2024-09-20T23:25:47Z,2026-05-05T18:44:18Z,2026-05-05T18:44:14Z,4634,False,KanoopGuiQt,StevePunak/KanoopGuiQt,git@github.com:StevePunak/KanoopGuiQt.git,0
R_kgDOM0t9og,2024-09-20T18:02:45Z,2026-05-06T21:50:31Z,2026-05-06T21:50:27Z,272,False,PGMBuilder,laoo/PGMBuilder,git@github.com:laoo/PGMBuilder.git,0
R_kgDOM0kkVQ,2024-09-20T12:26:03Z,2026-04-24T10:48:44Z,2026-04-24T10:48:40Z,1407,False,cv-mmap,crosstyan/cv-mmap,git@github.com:crosstyan/cv-mmap.git,0
R_kgDOM0ZDng,2024-09-20T04:47:07Z,2026-05-06T17:20:10Z,2026-05-06T17:19:26Z,24139,True,keeperfx-launcher-qt,dkfans/keeperfx-launcher-qt,git@github.com:dkfans/keeperfx-launcher-qt.git,3
R_kgDOM0MbPQ,2024-09-19T17:49:50Z,2026-04-01T19:07:55Z,2026-05-06T17:11:32Z,2519,True,ceda-demonstrations,sundials-codes/ceda-demonstrations,git@github.com:sundials-codes/ceda-demonstrations.git,1
R_kgDOM0MFlw,2024-09-19T17:37:41Z,2026-03-17T16:25:05Z,2026-03-17T16:22:31Z,312696,False,pcsx2,zay448345045/pcsx2,git@github.com:zay448345045/pcsx2.git,0
R_kgDOM0DWCA,2024-09-19T13:01:44Z,2026-03-17T16:08:49Z,2026-03-17T16:08:57Z,2054,False,NetProbe,Catalpa1maple/NetProbe,git@github.com:Catalpa1maple/NetProbe.git,3
R_kgDOMz4WkA,2024-09-19T06:26:52Z,2026-04-29T09:18:47Z,2026-04-29T09:18:44Z,2448,False,DiSCaMB,discamb-project/DiSCaMB,git@github.com:discamb-project/DiSCaMB.git,5
R_kgDOMztm5A,2024-09-18T20:27:01Z,2026-04-17T11:13:56Z,2026-04-17T11:15:23Z,7641,False,nael_utils,KobNael/nael_utils,git@github.com:KobNael/nael_utils.git,2
R_kgDOMzs7hw,2024-09-18T19:57:32Z,2026-04-15T14:45:33Z,2026-04-01T20:19:06Z,811,True,composite-comps,Geontech/composite-comps,git@github.com:Geontech/composite-comps.git,2
R_kgDOMzmxTQ,2024-09-18T16:17:50Z,2026-04-24T05:17:28Z,2026-05-07T08:00:57Z,463,False,vle_solvers,victorsouth/vle_solvers,git@github.com:victorsouth/vle_solvers.git,0
R_kgDOMzhAog,2024-09-18T13:25:10Z,2026-05-03T21:54:26Z,2026-05-03T21:54:20Z,8586,True,gta2_re,CriminalRETeam/gta2_re,git@github.com:CriminalRETeam/gta2_re.git,66
R_kgDOMzXkBA,2024-09-18T07:56:10Z,2026-04-02T16:54:51Z,2026-04-02T16:54:47Z,17,True,transparent-module,bringauto/transparent-module,git@github.com:bringauto/transparent-module.git,0
R_kgDOMzXHiw,2024-09-18T07:38:31Z,2026-04-08T08:26:21Z,2026-04-08T08:26:17Z,70287,True,medreader,SalomePlatform/medreader,git@github.com:SalomePlatform/medreader.git,1
R_kgDOMzNnhQ,2024-09-17T23:10:04Z,2026-05-03T22:50:18Z,2026-03-13T20:44:23Z,30114,False,MusicGen-VST,Revess/MusicGen-VST,git@github.com:Revess/MusicGen-VST.git,1
R_kgDOMzME-w,2024-09-17T21:41:49Z,2026-05-07T03:29:19Z,2026-05-07T01:25:25Z,3695,True,gizmosql,gizmodata/gizmosql,git@github.com:gizmodata/gizmosql.git,307
R_kgDOMy-myw,2024-09-17T13:43:21Z,2026-05-06T14:57:53Z,2026-05-06T14:43:32Z,19044,False,dimlpfidex_Hepia,Jean-Marc-B/dimlpfidex_Hepia,git@github.com:Jean-Marc-B/dimlpfidex_Hepia.git,1
R_kgDOMypIog,2024-09-16T20:58:44Z,2026-04-09T14:50:27Z,2026-04-21T15:29:23Z,1530,False,RoboCup_ws,BenjaminPellieux/RoboCup_ws,git@github.com:BenjaminPellieux/RoboCup_ws.git,1
R_kgDOMypITA,2024-09-16T20:58:31Z,2026-05-07T08:23:58Z,2026-05-06T05:01:13Z,42484,True,spz,nianticlabs/spz,git@github.com:nianticlabs/spz.git,798
R_kgDOMypF3Q,2024-09-16T20:57:02Z,2026-03-27T18:12:46Z,2026-03-27T18:12:42Z,38,True,uu-agent,oran-testing/uu-agent,git@github.com:oran-testing/uu-agent.git,0
R_kgDOMynQfw,2024-09-16T19:41:07Z,2026-05-07T06:59:05Z,2026-05-07T08:24:03Z,104970,True,synergy,symless/synergy,git@github.com:symless/synergy.git,232
R_kgDOMygA3A,2024-09-16T15:32:51Z,2026-05-03T03:46:24Z,2026-05-06T18:41:49Z,92588,True,seismic-solidity,SeismicSystems/seismic-solidity,git@github.com:SeismicSystems/seismic-solidity.git,14
R_kgDOMyd45A,2024-09-16T14:25:18Z,2026-04-11T23:47:20Z,2026-04-11T23:47:36Z,822,True,gxde-system-assistant,GXDE-OS/gxde-system-assistant,git@github.com:GXDE-OS/gxde-system-assistant.git,0
R_kgDOMyW2uQ,2024-09-16T10:24:22Z,2026-04-01T18:49:40Z,2026-04-01T18:49:21Z,7690,True,hyperion,theQRL/hyperion,git@github.com:theQRL/hyperion.git,1
R_kgDOMyQb4Q,2024-09-16T06:06:42Z,2026-04-29T05:53:01Z,2026-04-29T05:52:58Z,10000,False,R-Type,Corent1P/R-Type,git@github.com:Corent1P/R-Type.git,3
R_kgDOMyO-zg,2024-09-16T04:41:35Z,2026-04-23T06:09:43Z,2026-03-30T15:40:14Z,62,True,Extended-RaBitQ,VectorDB-NTU/Extended-RaBitQ,git@github.com:VectorDB-NTU/Extended-RaBitQ.git,68
R_kgDOMyEW-g,2024-09-15T16:54:50Z,2026-05-07T02:05:02Z,2026-03-14T16:59:23Z,174078,False,sunone_aimbot_2,SunOner/sunone_aimbot_2,git@github.com:SunOner/sunone_aimbot_2.git,399
R_kgDOMyEIVA,2024-09-15T16:44:07Z,2026-04-23T10:25:15Z,2026-03-19T10:17:58Z,160,False,FLIQC_controller_core,hwyao/FLIQC_controller_core,git@github.com:hwyao/FLIQC_controller_core.git,5
R_kgDOMyATMg,2024-09-15T13:42:23Z,2026-04-30T06:27:22Z,2026-05-04T06:44:33Z,2236,True,ISOTPLib,PurifyMyWater/ISOTPLib,git@github.com:PurifyMyWater/ISOTPLib.git,0
R_kgDOMx8ydA,2024-09-15T10:23:47Z,2026-04-23T15:48:11Z,2026-04-23T15:48:19Z,379,True,plugify-plugin-polyhook,untrustedmodders/plugify-plugin-polyhook,git@github.com:untrustedmodders/plugify-plugin-polyhook.git,1
R_kgDOMx0fuw,2024-09-14T23:51:33Z,2026-04-04T03:24:04Z,2026-05-02T22:41:58Z,253205,True,steelhead,ubc-subbots/steelhead,git@github.com:ubc-subbots/steelhead.git,2
R_kgDOMxysqw,2024-09-14T21:15:18Z,2026-03-16T17:38:44Z,2026-03-16T17:38:40Z,4131,False,Umbra,mordmora/Umbra,git@github.com:mordmora/Umbra.git,4
R_kgDOMxv8dQ,2024-09-14T18:45:04Z,2026-05-06T17:14:19Z,2026-05-06T20:04:01Z,2307,True,Disflux,Dimethoxy/Disflux,git@github.com:Dimethoxy/Disflux.git,78
R_kgDOMxvZpw,2024-09-14T18:15:24Z,2026-04-15T02:50:51Z,2026-05-01T07:21:40Z,3710,True,candlewick,Simple-Robotics/candlewick,git@github.com:Simple-Robotics/candlewick.git,39
R_kgDOMxtzOg,2024-09-14T16:51:24Z,2026-04-02T20:00:03Z,2026-04-02T19:59:58Z,2163,False,toms-toolbox,tom-liebmann/toms-toolbox,git@github.com:tom-liebmann/toms-toolbox.git,0
R_kgDOMxmYrg,2024-09-14T10:25:46Z,2026-03-02T11:33:42Z,2026-03-02T11:33:38Z,1031,False,YOBA,IgorTimofeev/YOBA,git@github.com:IgorTimofeev/YOBA.git,1
R_kgDOMxj8VQ,2024-09-14T08:07:53Z,2026-04-22T06:18:32Z,2026-04-20T06:49:02Z,125,True,GLiNER.cpp,Knowledgator/GLiNER.cpp,git@github.com:Knowledgator/GLiNER.cpp.git,48
R_kgDOMxbhDw,2024-09-13T22:07:11Z,2026-04-27T20:31:40Z,2026-04-27T20:31:36Z,44693,False,2D-boids-cpp,KozhaAkhmet/2D-boids-cpp,git@github.com:KozhaAkhmet/2D-boids-cpp.git,2
R_kgDOMxMIyQ,2024-09-13T11:50:16Z,2026-03-13T09:54:28Z,2026-03-13T09:54:30Z,6983,False,moonly-command-tool,themusaigen/moonly-command-tool,git@github.com:themusaigen/moonly-command-tool.git,3
R_kgDOMxLvFg,2024-09-13T11:34:18Z,2026-03-07T13:40:09Z,2026-03-07T13:40:06Z,59725,False,wheelchair_ws,fhayirlioglu/wheelchair_ws,git@github.com:fhayirlioglu/wheelchair_ws.git,0
R_kgDOMxIpCw,2024-09-13T09:30:22Z,2026-04-26T11:53:27Z,2026-04-26T11:53:22Z,22283,True,soar_ros,THA-Embedded-Systems-Lab/soar_ros,git@github.com:THA-Embedded-Systems-Lab/soar_ros.git,19
R_kgDOMxG7Qg,2024-09-13T08:22:39Z,2026-03-06T10:42:41Z,2026-03-06T10:42:37Z,6445,False,Comp3Dtests,jmmuller/Comp3Dtests,git@github.com:jmmuller/Comp3Dtests.git,0
R_kgDOMw2NIA,2024-09-12T18:12:56Z,2026-04-30T09:40:19Z,2026-05-04T22:34:23Z,12122,True,rocprofiler-systems,ROCm/rocprofiler-systems,git@github.com:ROCm/rocprofiler-systems.git,28
R_kgDOMw0wfA,2024-09-12T17:24:00Z,2026-03-01T20:25:25Z,2026-03-01T20:25:21Z,12729,False,RTSP-Analyser,delnico/RTSP-Analyser,git@github.com:delnico/RTSP-Analyser.git,0
R_kgDOMwk1Tg,2024-09-12T08:33:09Z,2026-05-05T06:05:45Z,2026-04-25T04:28:20Z,72044,True,Lite3_rl_deploy,DeepRoboticsLab/Lite3_rl_deploy,git@github.com:DeepRoboticsLab/Lite3_rl_deploy.git,119
R_kgDOMwfHbQ,2024-09-12T04:30:51Z,2026-05-04T22:57:06Z,2026-05-06T22:36:21Z,2716,True,net,bemanproject/net,git@github.com:bemanproject/net.git,83
R_kgDOMwaFwA,2024-09-11T23:41:06Z,2026-05-07T01:44:20Z,2026-05-07T01:44:16Z,53917,False,Spencer-Macro-Utilities,Spencer0187/Spencer-Macro-Utilities,git@github.com:Spencer0187/Spencer-Macro-Utilities.git,111
R_kgDOMwLykQ,2024-09-11T14:26:04Z,2026-03-13T17:00:22Z,2026-03-13T17:00:12Z,225,True,cm_executors,cellumation/cm_executors,git@github.com:cellumation/cm_executors.git,23
R_kgDOMwLIuA,2024-09-11T14:07:39Z,2026-03-28T16:06:08Z,2026-03-28T16:06:03Z,3366,False,simulavr,pedrolamas/simulavr,git@github.com:pedrolamas/simulavr.git,0
R_kgDOMv5onA,2024-09-11T02:55:10Z,2026-04-27T03:03:43Z,2026-04-27T03:03:40Z,192,False,examiner-assignment-solver,hiroshi-sasaki/examiner-assignment-solver,git@github.com:hiroshi-sasaki/examiner-assignment-solver.git,0
R_kgDOMvziWw,2024-09-10T21:26:01Z,2026-03-17T14:31:46Z,2026-03-26T23:31:04Z,1898,True,google-cloud-cpp-bigquery,googleapis/google-cloud-cpp-bigquery,git@github.com:googleapis/google-cloud-cpp-bigquery.git,2
R_kgDOMvjCXw,2024-09-10T12:23:36Z,2026-04-17T23:00:06Z,2026-04-17T23:00:02Z,1120,True,libLodestone,Team-Lodestone/libLodestone,git@github.com:Team-Lodestone/libLodestone.git,15
R_kgDOMvfx2A,2024-09-10T10:23:32Z,2026-04-21T12:04:33Z,2026-04-21T12:23:56Z,1693,True,Codee-Firmware,CircuitMess/Codee-Firmware,git@github.com:CircuitMess/Codee-Firmware.git,2
R_kgDOMvPehg,2024-09-09T21:42:17Z,2026-04-24T09:31:57Z,2026-04-24T09:31:53Z,146,False,esp-wifi-connect,78/esp-wifi-connect,git@github.com:78/esp-wifi-connect.git,85
R_kgDOMvC5_A,2024-09-09T14:20:10Z,2026-04-07T14:09:15Z,2026-04-07T14:08:23Z,56779,False,ScoreGen,emilyperica/ScoreGen,git@github.com:emilyperica/ScoreGen.git,1
R_kgDOMu6Scw,2024-09-09T09:23:33Z,2026-04-03T18:25:55Z,2026-04-05T17:17:38Z,1859051,True,inkscape,facsimiles/inkscape,git@github.com:facsimiles/inkscape.git,0
R_kgDOMu3e0w,2024-09-09T07:37:28Z,2026-04-22T03:33:18Z,2026-04-22T03:27:25Z,39,False,Key_Recovery_Protocol,CryptoLabCAU/Key_Recovery_Protocol,git@github.com:CryptoLabCAU/Key_Recovery_Protocol.git,0
R_kgDOMu2yGg,2024-09-09T07:09:03Z,2026-05-05T19:07:33Z,2026-04-28T12:34:21Z,548,False,joltc,amerkoleci/joltc,git@github.com:amerkoleci/joltc.git,197
R_kgDOMux9CQ,2024-09-09T02:58:03Z,2026-05-07T04:58:40Z,2026-05-07T05:05:25Z,11143,False,BetterGauntlets,DasshuDev/BetterGauntlets,git@github.com:DasshuDev/BetterGauntlets.git,3
R_kgDOMuxpnw,2024-09-09T02:40:03Z,2026-05-06T08:58:08Z,2026-05-06T08:58:04Z,75,True,monkey_bt_util,MonKey-Robotics/monkey_bt_util,git@github.com:MonKey-Robotics/monkey_bt_util.git,3
R_kgDOMuuyLQ,2024-09-08T23:15:50Z,2026-04-28T20:23:11Z,2026-04-28T20:23:08Z,146512,False,mycelium,hcasalet/mycelium,git@github.com:hcasalet/mycelium.git,1
R_kgDOMutskQ,2024-09-08T21:47:29Z,2026-03-15T21:08:51Z,2026-03-15T21:08:44Z,71909,False,TheFork,thefork190/TheFork,git@github.com:thefork190/TheFork.git,2
R_kgDOMutpEw,2024-09-08T21:43:12Z,2026-04-22T13:50:29Z,2026-05-04T06:11:12Z,297,False,algorithm-exercises-cpp,sir-gon/algorithm-exercises-cpp,git@github.com:sir-gon/algorithm-exercises-cpp.git,1
R_kgDOMumrEA,2024-09-08T15:17:42Z,2026-04-06T13:07:15Z,2026-03-31T09:09:52Z,1497,True,osgt-qol,gtModLoader/osgt-qol,git@github.com:gtModLoader/osgt-qol.git,17
R_kgDOMuU2ag,2024-09-07T19:50:38Z,2026-03-17T18:08:17Z,2026-04-21T17:49:27Z,164958,False,rvg,arc-l/rvg,git@github.com:arc-l/rvg.git,21
R_kgDOMuFc-Q,2024-09-07T04:43:23Z,2026-04-08T02:17:02Z,2026-04-08T02:16:57Z,43728,False,SightBySound,MilianDIngco/SightBySound,git@github.com:MilianDIngco/SightBySound.git,1
R_kgDOMuFZuA,2024-09-07T04:39:25Z,2026-04-28T17:58:02Z,2026-04-28T17:57:58Z,39,False,lepto-inst,fsossai/lepto-inst,git@github.com:fsossai/lepto-inst.git,0
R_kgDOMt9Qaw,2024-09-06T19:16:21Z,2026-05-04T20:26:01Z,2026-05-04T20:25:56Z,8413,True,FEBioERD,febiosoftware/FEBioERD,git@github.com:febiosoftware/FEBioERD.git,0
R_kgDOMt5Z4A,2024-09-06T16:38:47Z,2026-04-30T09:44:11Z,2026-04-30T09:44:07Z,25,True,stdout,halon-extras/stdout,git@github.com:halon-extras/stdout.git,0
R_kgDOMtteUw,2024-09-06T08:59:35Z,2026-04-21T22:37:45Z,2026-04-21T12:10:21Z,1687,True,libGPULayers,ARM-software/libGPULayers,git@github.com:ARM-software/libGPULayers.git,39
R_kgDOMtTRMw,2024-09-05T13:13:49Z,2026-05-07T06:15:04Z,2026-05-02T08:39:51Z,9758,True,okvis2,ethz-mrl/okvis2,git@github.com:ethz-mrl/okvis2.git,201
R_kgDOMtM1RQ,2024-09-05T09:14:49Z,2026-05-04T21:37:25Z,2026-05-04T20:00:34Z,1783,False,Reasonus-Native,navelpluisje/Reasonus-Native,git@github.com:navelpluisje/Reasonus-Native.git,12
R_kgDOMs6OmQ,2024-09-04T18:27:38Z,2026-05-07T05:41:43Z,2026-05-07T05:41:39Z,1950,False,hyprselect,kushagrabatra/hyprselect,git@github.com:kushagrabatra/hyprselect.git,0
R_kgDOMs5uiw,2024-09-04T18:11:05Z,2026-04-29T21:02:20Z,2026-03-27T02:44:29Z,831512,False,ShuraEngine,MarcoEsparza/ShuraEngine,git@github.com:MarcoEsparza/ShuraEngine.git,0
R_kgDOMs4Y1Q,2024-09-04T17:26:37Z,2026-04-24T03:45:30Z,2026-04-22T14:10:29Z,928,False,loop-tempo-estimator,saintmatthieu/loop-tempo-estimator,git@github.com:saintmatthieu/loop-tempo-estimator.git,70
R_kgDOMsnkpw,2024-09-04T07:58:43Z,2026-04-29T12:39:34Z,2026-05-07T07:23:19Z,163,True,react-native-bare-kit,holepunchto/react-native-bare-kit,git@github.com:holepunchto/react-native-bare-kit.git,42
R_kgDOMshznQ,2024-09-04T03:33:35Z,2026-05-07T08:17:31Z,2026-05-07T07:54:04Z,344987,True,LiteRT,google-ai-edge/LiteRT,git@github.com:google-ai-edge/LiteRT.git,2353
R_kgDOMsdj5w,2024-09-03T23:35:10Z,2026-05-04T19:24:00Z,2026-05-06T22:17:35Z,3391,False,ToyBattlesHQ,DownWithTheFallen/ToyBattlesHQ,git@github.com:DownWithTheFallen/ToyBattlesHQ.git,137
R_kgDOMsc07g,2024-09-03T22:55:33Z,2026-04-21T14:36:30Z,2026-05-07T00:40:00Z,88965,False,GSEngine,DhirenTheHeadlights/GSEngine,git@github.com:DhirenTheHeadlights/GSEngine.git,2
R_kgDOMsNu6w,2024-09-03T14:08:18Z,2026-05-06T13:09:13Z,2026-05-06T13:09:09Z,87005,True,GPULang,gscept/GPULang,git@github.com:gscept/GPULang.git,16
R_kgDOMsKJdQ,2024-09-03T12:11:26Z,2026-05-06T13:00:09Z,2026-05-06T13:08:37Z,72062,False,FlowCyPy,MartinPdeS/FlowCyPy,git@github.com:MartinPdeS/FlowCyPy.git,9
R_kgDOMrmzPQ,2024-09-02T09:47:24Z,2026-04-30T07:23:50Z,2026-04-30T07:23:50Z,275,False,ros2_v4l2_camera,masayuki-kono/ros2_v4l2_camera,git@github.com:masayuki-kono/ros2_v4l2_camera.git,1
R_kgDOMrg82A,2024-09-02T05:46:37Z,2026-04-30T16:47:19Z,2026-05-06T17:41:36Z,112548,True,MaCh3Tutorial,mach3-software/MaCh3Tutorial,git@github.com:mach3-software/MaCh3Tutorial.git,9
R_kgDOMra3BA,2024-09-01T22:51:35Z,2026-03-19T08:50:35Z,2026-04-23T19:35:38Z,251,False,IoT_IS-esp32,MarviXs/IoT_IS-esp32,git@github.com:MarviXs/IoT_IS-esp32.git,0
R_kgDOMrXldg,2024-09-01T18:57:30Z,2026-03-13T00:52:56Z,2026-05-03T18:28:49Z,398,False,Grudon,Kadle11/Grudon,git@github.com:Kadle11/Grudon.git,2
R_kgDOMrTXRQ,2024-09-01T15:12:13Z,2026-05-03T17:31:39Z,2026-05-03T17:31:35Z,95719,False,funcdoodle,mangodev01/funcdoodle,git@github.com:mangodev01/funcdoodle.git,1
R_kgDOMrQOTg,2024-09-01T12:27:52Z,2026-04-08T02:10:48Z,2026-04-08T02:10:44Z,431272,True,gv,DVLab-NTU/gv,git@github.com:DVLab-NTU/gv.git,12
R_kgDOMrBhBw,2024-08-31T18:07:06Z,2026-04-25T10:46:23Z,2026-04-26T12:41:34Z,396,True,budgie-desktop-services,BuddiesOfBudgie/budgie-desktop-services,git@github.com:BuddiesOfBudgie/budgie-desktop-services.git,6
