id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOQOlO_w,2025-11-03T19:42:37Z,2026-05-06T11:30:46Z,2026-05-06T11:30:42Z,2684,False,torchcomms,rageelixer853/torchcomms,git@github.com:rageelixer853/torchcomms.git,0
R_kgDOQOlJHw,2025-11-03T19:39:37Z,2026-04-01T19:35:56Z,2026-04-01T19:35:52Z,1538,False,ParaCL,MaxGud10/ParaCL,git@github.com:MaxGud10/ParaCL.git,3
R_kgDOQOiYKw,2025-11-03T18:16:43Z,2026-05-05T12:53:34Z,2026-04-07T15:28:53Z,1154,False,ImHTML,BigJk/ImHTML,git@github.com:BigJk/ImHTML.git,111
R_kgDOQOgS0A,2025-11-03T17:20:01Z,2026-03-23T19:54:43Z,2026-03-23T19:54:57Z,111298,False,velox-rapidsai,patdevinwilson/velox-rapidsai,git@github.com:patdevinwilson/velox-rapidsai.git,0
R_kgDOQOfUgQ,2025-11-03T16:53:56Z,2026-04-14T14:14:36Z,2026-04-14T14:14:27Z,3035,True,SASCA-ReS,illinois-or-research-analytics/SASCA-ReS,git@github.com:illinois-or-research-analytics/SASCA-ReS.git,1
R_kgDOQOWELA,2025-11-03T13:01:12Z,2026-03-13T16:25:29Z,2026-04-01T05:18:22Z,194,True,Launcher,QDU-Robomaster/Launcher,git@github.com:QDU-Robomaster/Launcher.git,0
R_kgDOQOP8aA,2025-11-03T10:09:37Z,2026-03-24T08:29:31Z,2026-03-30T15:49:05Z,23002,True,stat_tool,openalea/stat_tool,git@github.com:openalea/stat_tool.git,2
R_kgDOQOPZ0Q,2025-11-03T09:54:43Z,2026-05-05T08:27:32Z,2026-05-05T09:10:03Z,22641,True,OpenDataDetector,OpenDataDetector/OpenDataDetector,git@github.com:OpenDataDetector/OpenDataDetector.git,0
R_kgDOQOKwJg,2025-11-03T07:35:33Z,2026-03-27T13:32:45Z,2026-03-27T13:32:41Z,10034,False,Roguelike,2TH25/Roguelike,git@github.com:2TH25/Roguelike.git,0
R_kgDOQOH_cg,2025-11-03T06:01:00Z,2026-05-05T10:52:29Z,2026-05-05T10:55:16Z,117044,True,teeworlds,TeeworldsArchive/teeworlds,git@github.com:TeeworldsArchive/teeworlds.git,10
R_kgDOQOE-9g,2025-11-03T03:52:16Z,2026-05-06T11:30:19Z,2026-05-06T11:30:15Z,1190,False,AES67_macos_Driver,binetsimonscaletourtiere90/AES67_macos_Driver,git@github.com:binetsimonscaletourtiere90/AES67_macos_Driver.git,4
R_kgDOQOD0lw,2025-11-03T02:57:18Z,2026-05-06T11:30:13Z,2026-05-06T11:30:09Z,1359,False,tic-tac-toe,Badexp9683/tic-tac-toe,git@github.com:Badexp9683/tic-tac-toe.git,0
R_kgDOQOBdCg,2025-11-03T00:54:59Z,2026-03-30T18:57:30Z,2026-04-12T17:40:44Z,13,True,DashApps,CUBoulder-FSAE/DashApps,git@github.com:CUBoulder-FSAE/DashApps.git,0
R_kgDOQN_FFg,2025-11-02T22:39:14Z,2026-04-29T01:32:43Z,2026-05-06T08:31:08Z,71253,False,TNN,tungphambasement/TNN,git@github.com:tungphambasement/TNN.git,4
R_kgDOQN87eg,2025-11-02T20:51:33Z,2026-05-01T02:30:45Z,2026-04-07T21:19:51Z,109619,False,OpenGJK-GPU,vismaychuriwala/OpenGJK-GPU,git@github.com:vismaychuriwala/OpenGJK-GPU.git,9
R_kgDOQN4R4A,2025-11-02T17:37:26Z,2026-04-19T15:35:53Z,2026-04-24T14:25:18Z,15119,True,Caduq,Touklakoss-inc/Caduq,git@github.com:Touklakoss-inc/Caduq.git,2
R_kgDOQNzR-Q,2025-11-02T14:39:51Z,2026-05-05T13:26:03Z,2026-05-04T18:33:09Z,45,True,integer_division,bemanproject/integer_division,git@github.com:bemanproject/integer_division.git,1
R_kgDOQNwG6g,2025-11-02T12:45:59Z,2026-03-22T22:24:36Z,2026-03-22T22:24:33Z,128,False,codecrafters-grep-cpp,pr0g/codecrafters-grep-cpp,git@github.com:pr0g/codecrafters-grep-cpp.git,0
R_kgDOQNuSLw,2025-11-02T11:31:00Z,2026-03-23T18:51:02Z,2026-03-23T18:50:57Z,88,True,chili-tetris,chili-chip/chili-tetris,git@github.com:chili-chip/chili-tetris.git,0
R_kgDOQNooBw,2025-11-02T07:04:00Z,2026-03-21T09:02:05Z,2026-03-21T09:03:38Z,90,False,meshdenoiser,lanxinger/meshdenoiser,git@github.com:lanxinger/meshdenoiser.git,2
R_kgDOQNm1zg,2025-11-02T05:25:22Z,2026-04-13T23:15:31Z,2026-05-01T20:32:04Z,8184,False,Genetic,TheSilentIce/Genetic,git@github.com:TheSilentIce/Genetic.git,0
R_kgDOQNlPLQ,2025-11-02T03:39:17Z,2026-05-04T04:21:09Z,2026-03-21T14:06:47Z,1630,True,Axono,AxonoOfficial/Axono,git@github.com:AxonoOfficial/Axono.git,26
R_kgDOQNkfZA,2025-11-02T02:50:03Z,2026-05-06T11:29:24Z,2026-05-06T11:29:20Z,1991,False,patch-finder,Bokbong909/patch-finder,git@github.com:Bokbong909/patch-finder.git,0
R_kgDOQNj1XQ,2025-11-02T02:05:54Z,2026-03-11T19:44:18Z,2026-03-11T19:44:11Z,20907,False,OMP-Wizard,SARRAF-5757/OMP-Wizard,git@github.com:SARRAF-5757/OMP-Wizard.git,0
R_kgDOQNjHNQ,2025-11-02T01:12:42Z,2026-05-05T06:11:46Z,2026-05-06T04:22:25Z,591,False,AudioLoopStation,GeorgeD88/AudioLoopStation,git@github.com:GeorgeD88/AudioLoopStation.git,0
R_kgDOQNjDWA,2025-11-02T01:08:09Z,2026-04-11T06:49:37Z,2026-04-10T15:02:23Z,1553,False,Better-VinaUI,oneachina/Better-VinaUI,git@github.com:oneachina/Better-VinaUI.git,3
R_kgDOQNevTw,2025-11-01T20:34:24Z,2026-04-14T15:36:45Z,2026-05-06T00:34:04Z,569,False,ParaCL_Compiler,RTCupid/ParaCL_Compiler,git@github.com:RTCupid/ParaCL_Compiler.git,2
R_kgDOQNeIZg,2025-11-01T20:03:54Z,2026-04-24T04:46:18Z,2026-04-24T04:46:10Z,513410,True,racecar,upgrade-central-tech/racecar,git@github.com:upgrade-central-tech/racecar.git,1
R_kgDOQNdgfg,2025-11-01T19:34:54Z,2026-04-23T22:22:04Z,2026-04-18T14:33:37Z,18590,False,BrayaBrowser,corey2120/BrayaBrowser,git@github.com:corey2120/BrayaBrowser.git,1
R_kgDOQNX4Ng,2025-11-01T15:45:13Z,2026-04-23T05:11:44Z,2026-03-05T08:35:17Z,3885,False,MCDevTool,GitHub-Zero123/MCDevTool,git@github.com:GitHub-Zero123/MCDevTool.git,36
R_kgDOQNV0Jw,2025-11-01T14:25:25Z,2026-03-09T17:45:29Z,2026-03-09T17:45:29Z,2950,False,chat-service,Repin-Daniil/chat-service,git@github.com:Repin-Daniil/chat-service.git,1
R_kgDOQNUukw,2025-11-01T13:44:15Z,2026-04-29T07:52:19Z,2026-04-29T07:52:14Z,4090,True,vxcore,vnotex/vxcore,git@github.com:vnotex/vxcore.git,0
R_kgDOQNT-6w,2025-11-01T13:15:08Z,2026-04-29T22:06:35Z,2026-03-17T15:38:35Z,4727,False,ChonkyStation4,liuk7071/ChonkyStation4,git@github.com:liuk7071/ChonkyStation4.git,93
R_kgDOQNSAkw,2025-11-01T11:51:45Z,2026-04-14T12:22:11Z,2026-04-15T18:23:55Z,3276,True,sensor_preprocessing_cpp,Arcascope/sensor_preprocessing_cpp,git@github.com:Arcascope/sensor_preprocessing_cpp.git,0
R_kgDOQNQHIg,2025-11-01T10:26:55Z,2026-04-19T19:59:58Z,2026-04-19T19:59:55Z,99585,True,emulationstation-next,ROCKNIX/emulationstation-next,git@github.com:ROCKNIX/emulationstation-next.git,1
R_kgDOQNO6sA,2025-11-01T09:33:35Z,2026-03-08T10:43:18Z,2026-03-09T12:14:23Z,653,False,cpp_training,Opressor-3000/cpp_training,git@github.com:Opressor-3000/cpp_training.git,0
R_kgDOQNL0Kw,2025-11-01T07:05:25Z,2026-03-29T10:48:24Z,2026-03-29T10:48:21Z,9482,False,emergit,Comardom/emergit,git@github.com:Comardom/emergit.git,0
R_kgDOQNKh3g,2025-11-01T05:59:37Z,2026-04-22T16:26:07Z,2026-03-24T18:42:20Z,36985,False,GoGame,MikaelVo639/GoGame,git@github.com:MikaelVo639/GoGame.git,1
R_kgDOQNGLhg,2025-11-01T01:36:58Z,2026-04-29T19:06:56Z,2026-04-29T03:05:22Z,1459,True,hipThreads,ROCm/hipThreads,git@github.com:ROCm/hipThreads.git,53
R_kgDOQNFRwQ,2025-11-01T00:34:10Z,2026-04-29T08:46:16Z,2026-04-30T05:55:34Z,634,False,Geode-Icon-Construct,Asterveila/Geode-Icon-Construct,git@github.com:Asterveila/Geode-Icon-Construct.git,1
R_kgDOQNB1pw,2025-10-31T21:12:58Z,2026-04-20T15:02:49Z,2026-05-06T11:27:12Z,985,True,gnsshat,jimmypaputto/gnsshat,git@github.com:jimmypaputto/gnsshat.git,3
R_kgDOQM_RQg,2025-10-31T19:28:09Z,2026-05-01T18:22:05Z,2026-05-01T14:54:24Z,1066,False,connext_starter_kit,rtidgreenberg/connext_starter_kit,git@github.com:rtidgreenberg/connext_starter_kit.git,0
R_kgDOQM94YA,2025-10-31T18:37:02Z,2026-05-04T06:03:52Z,2026-05-04T06:03:52Z,75272,False,liblandstalker,lordmir/liblandstalker,git@github.com:lordmir/liblandstalker.git,1
R_kgDOQM9lDQ,2025-10-31T18:26:59Z,2026-04-12T21:08:56Z,2026-05-06T08:40:47Z,6993,False,moonai,moon-aii/moonai,git@github.com:moon-aii/moonai.git,1
R_kgDOQM0t-Q,2025-10-31T14:08:17Z,2026-05-04T07:26:30Z,2026-05-04T07:26:27Z,4296,False,dynaplex_queue,rfbergsma/dynaplex_queue,git@github.com:rfbergsma/dynaplex_queue.git,0
R_kgDOQMyLmg,2025-10-31T12:58:13Z,2026-05-02T17:45:00Z,2026-03-13T15:23:45Z,17377,True,OpenPhase,ICAMS/OpenPhase,git@github.com:ICAMS/OpenPhase.git,27
R_kgDOQMsTiA,2025-10-31T09:54:26Z,2026-03-06T13:20:31Z,2026-03-06T13:20:26Z,60713,True,sDepth,SENSING-Technology/sDepth,git@github.com:SENSING-Technology/sDepth.git,0
R_kgDOQMrvVg,2025-10-31T09:36:44Z,2026-03-03T04:41:03Z,2026-03-03T04:41:00Z,1270,False,sylar-lin,Liamu-Lin/sylar-lin,git@github.com:Liamu-Lin/sylar-lin.git,0
R_kgDOQMj1Dw,2025-10-31T04:56:51Z,2026-05-06T11:27:07Z,2026-05-06T11:27:03Z,1961,False,Browser-Data-Grabber,ciacou001/Browser-Data-Grabber,git@github.com:ciacou001/Browser-Data-Grabber.git,2
R_kgDOQMdUkA,2025-10-30T23:45:40Z,2026-05-05T01:52:23Z,2026-05-05T01:52:02Z,5153,False,ant-simulation,ArterioRodrigues/ant-simulation,git@github.com:ArterioRodrigues/ant-simulation.git,6
R_kgDOQMWcKA,2025-10-30T19:08:03Z,2026-05-01T20:40:59Z,2026-05-01T20:40:55Z,3099,False,RoveSoPnP_GUI,jessedeuel/RoveSoPnP_GUI,git@github.com:jessedeuel/RoveSoPnP_GUI.git,0
R_kgDOQMRJUg,2025-10-30T16:41:00Z,2026-05-04T15:42:22Z,2026-05-04T15:51:45Z,425,True,system-audio,viam-modules/system-audio,git@github.com:viam-modules/system-audio.git,1
R_kgDOQMMyfg,2025-10-30T14:50:13Z,2026-04-01T20:07:16Z,2026-03-30T10:04:17Z,3982,False,ContourFill,OlrikWessner/ContourFill,git@github.com:OlrikWessner/ContourFill.git,0
R_kgDOQMMwfw,2025-10-30T14:49:25Z,2026-04-01T17:46:27Z,2026-04-01T17:46:21Z,103298,False,FocusPath,alihaydarsucu/FocusPath,git@github.com:alihaydarsucu/FocusPath.git,4
R_kgDOQMLpDg,2025-10-30T14:22:26Z,2026-04-30T13:24:35Z,2026-04-30T13:22:42Z,1994,False,cryo,maarvw/cryo,git@github.com:maarvw/cryo.git,1
R_kgDOQMK2Mg,2025-10-30T14:03:17Z,2026-03-11T17:58:18Z,2026-03-11T17:58:14Z,1282,False,ball-trajectory-sim,JanTopolewski/ball-trajectory-sim,git@github.com:JanTopolewski/ball-trajectory-sim.git,1
R_kgDOQMKyZg,2025-10-30T14:01:58Z,2026-04-30T04:41:49Z,2026-04-30T04:41:45Z,163,False,sentry_chassis_controller,CQin-Cat/sentry_chassis_controller,git@github.com:CQin-Cat/sentry_chassis_controller.git,1
R_kgDOQL_bEA,2025-10-30T08:52:08Z,2026-04-30T07:36:19Z,2026-04-30T07:36:16Z,52628,False,zaidimas,Haskisijus/zaidimas,git@github.com:Haskisijus/zaidimas.git,0
R_kgDOQL8n7Q,2025-10-30T07:24:28Z,2026-05-05T23:37:17Z,2026-05-05T23:37:14Z,49,False,nanobind_gpu_example,rootjalex/nanobind_gpu_example,git@github.com:rootjalex/nanobind_gpu_example.git,2
R_kgDOQL7XRg,2025-10-30T06:42:37Z,2026-05-05T04:07:22Z,2026-05-05T04:07:18Z,24197,False,Assessment-3-advance-al,LeeVo2408/Assessment-3-advance-al,git@github.com:LeeVo2408/Assessment-3-advance-al.git,0
R_kgDOQL5QFw,2025-10-30T05:26:43Z,2026-04-02T15:59:04Z,2026-04-02T15:59:00Z,9386,False,Minotaur,nshelton/Minotaur,git@github.com:nshelton/Minotaur.git,0
R_kgDOQL4WgQ,2025-10-30T04:51:47Z,2026-04-22T18:53:55Z,2026-04-22T19:02:36Z,262535,False,BraveDD_archive,lcdeng1/BraveDD_archive,git@github.com:lcdeng1/BraveDD_archive.git,1
R_kgDOQL2w5g,2025-10-30T03:43:23Z,2026-04-20T22:06:24Z,2026-05-01T02:47:19Z,4796,False,a-life-cs461,CodePapayas/a-life-cs461,git@github.com:CodePapayas/a-life-cs461.git,1
R_kgDOQLwTwQ,2025-10-29T22:42:33Z,2026-03-29T18:05:05Z,2026-03-29T18:05:01Z,113,True,mars-apriltag-localizer,MARS-UVA/mars-apriltag-localizer,git@github.com:MARS-UVA/mars-apriltag-localizer.git,0
R_kgDOQLt_0w,2025-10-29T21:05:04Z,2026-03-06T16:26:24Z,2026-03-06T16:26:20Z,29281,False,OsuRequestFlow,MyAngelWhiteCat/OsuRequestFlow,git@github.com:MyAngelWhiteCat/OsuRequestFlow.git,4
R_kgDOQLtsfQ,2025-10-29T20:54:08Z,2026-03-03T16:38:05Z,2026-03-03T16:30:19Z,499,False,qtstyleplugins6,martenjj/qtstyleplugins6,git@github.com:martenjj/qtstyleplugins6.git,0
R_kgDOQLpoog,2025-10-29T18:39:17Z,2026-04-13T13:32:22Z,2026-04-13T13:33:40Z,118,True,xmipp4-em,gigabit-clowns/xmipp4-em,git@github.com:gigabit-clowns/xmipp4-em.git,0
R_kgDOQLlpwQ,2025-10-29T16:48:05Z,2026-05-06T11:25:35Z,2026-05-06T11:25:31Z,13,False,ishap,Htooaungg/ishap,git@github.com:Htooaungg/ishap.git,0
R_kgDOQLgYgA,2025-10-29T14:37:05Z,2026-03-03T14:33:23Z,2026-03-03T14:33:20Z,1092,False,Compiler-Project,Hossam-Osama/Compiler-Project,git@github.com:Hossam-Osama/Compiler-Project.git,1
R_kgDOQLdxqA,2025-10-29T13:35:44Z,2026-04-29T15:50:14Z,2026-04-29T15:46:05Z,28,False,msquared,ikimol/msquared,git@github.com:ikimol/msquared.git,0
R_kgDOQLWfjw,2025-10-29T10:19:18Z,2026-04-04T09:56:51Z,2026-04-23T22:40:02Z,104,False,ForMuhamet,md12ol/ForMuhamet,git@github.com:md12ol/ForMuhamet.git,0
R_kgDOQLS1jQ,2025-10-29T08:42:08Z,2026-05-06T08:55:11Z,2026-04-09T10:15:45Z,160801,False,lightning-lm,gaoxiang12/lightning-lm,git@github.com:gaoxiang12/lightning-lm.git,1510
R_kgDOQLNfyw,2025-10-29T05:50:53Z,2026-03-31T09:25:02Z,2026-03-31T09:24:59Z,29,False,grep-cpp2,rahulsenna/grep-cpp2,git@github.com:rahulsenna/grep-cpp2.git,0
R_kgDOQLGX2g,2025-10-29T00:52:41Z,2026-04-16T00:57:58Z,2026-05-05T01:29:03Z,1982,True,HS2-CDH,UWCubeSat/HS2-CDH,git@github.com:UWCubeSat/HS2-CDH.git,6
R_kgDOQLFlFw,2025-10-29T00:14:59Z,2026-04-20T03:56:32Z,2026-04-20T03:56:28Z,3114,False,vdb_edt_ros2,YuanJunbin/vdb_edt_ros2,git@github.com:YuanJunbin/vdb_edt_ros2.git,0
R_kgDOQLDciQ,2025-10-28T22:33:11Z,2026-04-19T21:31:47Z,2026-04-19T21:31:43Z,2201,False,RawEngine,PCx200/RawEngine,git@github.com:PCx200/RawEngine.git,0
R_kgDOQLCHUg,2025-10-28T21:37:42Z,2026-04-27T22:28:38Z,2026-04-27T22:28:34Z,487,False,CS-461---NES-Emulator,DougTheChicken/CS-461---NES-Emulator,git@github.com:DougTheChicken/CS-461---NES-Emulator.git,4
R_kgDOQLB3RA,2025-10-28T21:27:43Z,2026-05-05T19:11:30Z,2026-05-05T19:01:17Z,248,True,jeff-mlir,PennyLaneAI/jeff-mlir,git@github.com:PennyLaneAI/jeff-mlir.git,2
R_kgDOQK8E1g,2025-10-28T18:23:29Z,2026-04-21T23:19:48Z,2026-05-05T00:45:05Z,23249,True,CosmoSoft,UCC-Rocket-and-Space-Exploration/CosmoSoft,git@github.com:UCC-Rocket-and-Space-Exploration/CosmoSoft.git,1
R_kgDOQK4tyQ,2025-10-28T16:55:39Z,2026-03-21T16:28:35Z,2026-03-08T03:52:57Z,25057,False,KanasBodyFramework,kana-desu/KanasBodyFramework,git@github.com:kana-desu/KanasBodyFramework.git,7
R_kgDOQK3Gxw,2025-10-28T16:14:29Z,2026-05-04T02:59:24Z,2026-04-13T20:02:02Z,1664,False,Chaos-Zero-Nightmare-ASSet-Ripper,akioukun/Chaos-Zero-Nightmare-ASSet-Ripper,git@github.com:akioukun/Chaos-Zero-Nightmare-ASSet-Ripper.git,41
R_kgDOQK0lhQ,2025-10-28T15:12:54Z,2026-03-27T04:53:45Z,2026-03-27T04:53:42Z,447792,False,Flower,realDqt/Flower,git@github.com:realDqt/Flower.git,0
R_kgDOQKzj-w,2025-10-28T14:48:50Z,2026-04-27T13:19:56Z,2026-04-27T13:19:51Z,5053,True,seapath-installer,seapath/seapath-installer,git@github.com:seapath/seapath-installer.git,0
R_kgDOQKtd6w,2025-10-28T12:19:09Z,2026-04-16T10:59:43Z,2026-04-16T10:59:39Z,62,True,ulog,Usub-Foundation/ulog,git@github.com:Usub-Foundation/ulog.git,2
R_kgDOQKtTBg,2025-10-28T12:14:16Z,2026-04-22T14:55:16Z,2026-04-22T14:55:11Z,534,True,project-calendar-core,Project-Calendar-MIPT/project-calendar-core,git@github.com:Project-Calendar-MIPT/project-calendar-core.git,2
R_kgDOQKmlgw,2025-10-28T09:07:07Z,2026-04-29T21:45:03Z,2026-04-29T21:45:18Z,2570,False,LibOS,silentboy3dx/LibOS,git@github.com:silentboy3dx/LibOS.git,0
R_kgDOQKcoyA,2025-10-28T03:16:21Z,2026-03-18T18:58:15Z,2026-03-18T18:58:11Z,273,False,richarproject,Rcsouza25/richarproject,git@github.com:Rcsouza25/richarproject.git,0
R_kgDOQKcGWw,2025-10-28T02:51:37Z,2026-03-14T16:21:24Z,2026-03-14T16:21:21Z,42,False,next-uncompleted-level,Zilko/next-uncompleted-level,git@github.com:Zilko/next-uncompleted-level.git,0
R_kgDOQKXd-g,2025-10-27T23:16:17Z,2026-04-08T23:35:02Z,2026-04-08T23:34:57Z,456,True,BMS_Project,UBCO-Motorsports/BMS_Project,git@github.com:UBCO-Motorsports/BMS_Project.git,1
R_kgDOQKS-Kg,2025-10-27T20:17:57Z,2026-04-28T18:29:03Z,2026-04-30T17:41:35Z,816,False,LibGame,silentboy3dx/LibGame,git@github.com:silentboy3dx/LibGame.git,0
R_kgDOQKQ3oA,2025-10-27T19:12:07Z,2026-04-13T00:30:15Z,2026-04-13T00:30:12Z,4805,False,clangAX,Nika3406/clangAX,git@github.com:Nika3406/clangAX.git,1
R_kgDOQKOzXg,2025-10-27T18:11:52Z,2026-05-02T00:40:58Z,2026-05-02T00:41:36Z,363,True,cppvrf,microsoft/cppvrf,git@github.com:microsoft/cppvrf.git,2
R_kgDOQKMZ6Q,2025-10-27T17:07:49Z,2026-05-04T20:44:13Z,2026-05-04T19:18:41Z,3106,False,cppforge,rinsteryga/cppforge,git@github.com:rinsteryga/cppforge.git,9
R_kgDOQKJ91Q,2025-10-27T16:06:04Z,2026-04-26T20:32:14Z,2026-05-05T13:57:19Z,98275,True,ResoddedFramework,LawnProject/ResoddedFramework,git@github.com:LawnProject/ResoddedFramework.git,6
R_kgDOQKJzjQ,2025-10-27T16:02:24Z,2026-03-27T16:18:20Z,2026-03-27T16:18:13Z,94394,False,blockSQP2,ReWittmann/blockSQP2,git@github.com:ReWittmann/blockSQP2.git,2
R_kgDOQKE8rQ,2025-10-27T14:05:50Z,2026-03-17T14:05:42Z,2026-03-17T14:04:52Z,16,True,xbot2_zmq,ADVRHumanoids/xbot2_zmq,git@github.com:ADVRHumanoids/xbot2_zmq.git,1
R_kgDOQJ-Nqg,2025-10-27T11:05:59Z,2026-05-03T19:50:40Z,2026-05-03T19:50:35Z,303,True,upq,Usub-Foundation/upq,git@github.com:Usub-Foundation/upq.git,8
R_kgDOQJ5RsA,2025-10-27T08:46:14Z,2026-05-01T03:17:53Z,2026-05-01T03:17:48Z,396,True,HPR-LP-C,PolyU-IOR/HPR-LP-C,git@github.com:PolyU-IOR/HPR-LP-C.git,12
R_kgDOQJ3SOg,2025-10-27T07:44:28Z,2026-05-05T06:32:35Z,2026-05-05T06:32:30Z,16816,True,CoronaFramework,CoronaEngine/CoronaFramework,git@github.com:CoronaEngine/CoronaFramework.git,1
R_kgDOQJ0F6A,2025-10-27T05:54:28Z,2026-03-10T20:17:10Z,2026-03-10T20:17:05Z,143688,True,glRemix,glRemix/glRemix,git@github.com:glRemix/glRemix.git,1
R_kgDOQJyPOw,2025-10-27T04:36:02Z,2026-05-06T08:30:21Z,2026-05-06T08:30:17Z,6139,False,InternVL3.5-4B-NPU,Leon6225/InternVL3.5-4B-NPU,git@github.com:Leon6225/InternVL3.5-4B-NPU.git,1
R_kgDOQJu54g,2025-10-27T01:59:23Z,2026-05-02T21:12:12Z,2026-05-02T21:12:08Z,245,True,libqmsstyles,The-Evil-Ass-Fountain-Openers/libqmsstyles,git@github.com:The-Evil-Ass-Fountain-Openers/libqmsstyles.git,19
R_kgDOQJuvUw,2025-10-27T01:51:15Z,2026-04-06T00:08:38Z,2026-05-06T03:10:16Z,706,False,math-plus-plus,rbaucells/math-plus-plus,git@github.com:rbaucells/math-plus-plus.git,1
R_kgDOQJt1Jg,2025-10-27T01:07:27Z,2026-04-29T07:13:36Z,2026-04-26T13:19:29Z,24986,True,RoboCute,RoboCute/RoboCute,git@github.com:RoboCute/RoboCute.git,20
R_kgDOQJreTg,2025-10-26T22:50:38Z,2026-03-25T07:18:49Z,2026-03-25T07:18:45Z,527,False,pixmask,Akasxh/pixmask,git@github.com:Akasxh/pixmask.git,1
R_kgDOQJrGYA,2025-10-26T22:29:12Z,2026-04-19T20:27:25Z,2026-04-20T06:25:56Z,329257,False,llama.cpp,EnlistedGhost/llama.cpp,git@github.com:EnlistedGhost/llama.cpp.git,0
R_kgDOQJmyuA,2025-10-26T19:06:00Z,2026-03-05T19:50:43Z,2026-03-15T14:23:28Z,49404,False,faubla-ultima-item-generator,FasolowySpioch/faubla-ultima-item-generator,git@github.com:FasolowySpioch/faubla-ultima-item-generator.git,0
R_kgDOQJdffA,2025-10-26T13:35:21Z,2026-04-11T18:48:59Z,2026-04-11T18:48:50Z,353,False,map-guesser,kforczek/map-guesser,git@github.com:kforczek/map-guesser.git,1
R_kgDOQJalYw,2025-10-26T11:43:49Z,2026-04-27T02:15:53Z,2026-03-07T12:10:21Z,95,False,tf2-casual,BeepIsla/tf2-casual,git@github.com:BeepIsla/tf2-casual.git,14
R_kgDOQJWCTA,2025-10-26T08:27:24Z,2026-04-26T15:53:58Z,2026-04-30T09:20:57Z,41792,True,gpgpu-sim_bypass,NTUDDSNLab/gpgpu-sim_bypass,git@github.com:NTUDDSNLab/gpgpu-sim_bypass.git,0
R_kgDOQJKVkQ,2025-10-25T20:44:22Z,2026-04-12T15:04:07Z,2026-04-12T15:04:03Z,20121,False,falling-leaves-simulation,JulianDKal/falling-leaves-simulation,git@github.com:JulianDKal/falling-leaves-simulation.git,0
R_kgDOQJKJYw,2025-10-25T20:34:38Z,2026-05-06T02:21:50Z,2026-05-06T05:04:41Z,149518,True,mirror,eden-emulator/mirror,git@github.com:eden-emulator/mirror.git,62
R_kgDOQJIHyw,2025-10-25T19:02:20Z,2026-03-03T23:55:01Z,2026-03-03T23:54:57Z,953,False,Game-Nexus,A7mad-Alone/Game-Nexus,git@github.com:A7mad-Alone/Game-Nexus.git,1
R_kgDOQJDoZA,2025-10-25T16:08:25Z,2026-05-04T13:14:14Z,2026-05-04T13:14:09Z,1426,False,KittyGame,Grzelus/KittyGame,git@github.com:Grzelus/KittyGame.git,0
R_kgDOQJDAfQ,2025-10-25T15:45:32Z,2026-04-26T09:18:49Z,2026-04-01T08:57:12Z,913924,False,mix_simulator,snej55/mix_simulator,git@github.com:snej55/mix_simulator.git,6
R_kgDOQJBxkw,2025-10-25T15:01:13Z,2026-04-20T19:30:23Z,2026-04-20T19:30:19Z,10979,False,GHZ_numeric,PZ808/GHZ_numeric,git@github.com:PZ808/GHZ_numeric.git,0
R_kgDOQI6Euw,2025-10-25T10:02:48Z,2026-03-10T23:03:18Z,2026-03-10T23:03:14Z,1091,True,floodsim,floodSim2d/floodsim,git@github.com:floodSim2d/floodsim.git,1
R_kgDOQI5Tjw,2025-10-25T09:30:33Z,2026-05-06T11:21:13Z,2026-05-06T11:21:09Z,629,False,ai-embedded-chat-lvgl,nlecreamy/ai-embedded-chat-lvgl,git@github.com:nlecreamy/ai-embedded-chat-lvgl.git,1
R_kgDOQI3m_A,2025-10-25T08:16:39Z,2026-05-04T09:27:23Z,2026-05-04T09:27:19Z,1326,True,kizi,kiz-lang/kizi,git@github.com:kiz-lang/kizi.git,13
R_kgDOQI1uSw,2025-10-25T06:51:09Z,2026-04-30T04:08:14Z,2026-04-30T04:08:05Z,98840,False,Tic-tac,tianbaiting/Tic-tac,git@github.com:tianbaiting/Tic-tac.git,0
R_kgDOQIwVTw,2025-10-25T02:04:48Z,2026-05-03T18:23:42Z,2026-05-03T18:23:37Z,9307,False,wh40k_nfc,BryanWelburn04/wh40k_nfc,git@github.com:BryanWelburn04/wh40k_nfc.git,0
R_kgDOQItpAg,2025-10-24T23:11:21Z,2026-05-01T19:30:19Z,2026-05-01T19:30:15Z,185505,False,Velt,theodll/Velt,git@github.com:theodll/Velt.git,4
R_kgDOQId-hQ,2025-10-24T14:09:36Z,2026-04-28T15:37:43Z,2026-05-02T16:51:25Z,47,True,can_bridge,FSLART/can_bridge,git@github.com:FSLART/can_bridge.git,0
R_kgDOQIY5ww,2025-10-24T11:47:55Z,2026-04-28T20:52:14Z,2026-04-28T20:52:10Z,150,False,fling,ShadowDara/fling,git@github.com:ShadowDara/fling.git,1
R_kgDOQIWtMQ,2025-10-24T10:37:13Z,2026-05-04T13:28:09Z,2026-05-04T13:28:04Z,78708,False,TFFinfer,NKKdev/TFFinfer,git@github.com:NKKdev/TFFinfer.git,6
