id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOKQV72Q,2023-09-06T23:17:45Z,2026-04-01T00:27:36Z,2026-04-01T00:27:32Z,319,False,pdfparse,yingquelou/pdfparse,git@github.com:yingquelou/pdfparse.git,0
R_kgDOKQUmCQ,2023-09-06T21:41:01Z,2026-05-05T08:35:13Z,2026-05-05T08:35:09Z,4228,True,CrashDiagnosticLayer,LunarG/CrashDiagnosticLayer,git@github.com:LunarG/CrashDiagnosticLayer.git,28
R_kgDOKQFhNw,2023-09-06T11:04:20Z,2026-05-06T11:17:15Z,2026-05-06T17:02:55Z,997855,True,MoerEngine,NJUCG/MoerEngine,git@github.com:NJUCG/MoerEngine.git,46
R_kgDOKQEF2A,2023-09-06T09:58:32Z,2026-04-21T18:30:33Z,2026-05-07T05:31:03Z,3541,True,SoftRobots.Inverse,SofaDefrost/SoftRobots.Inverse,git@github.com:SofaDefrost/SoftRobots.Inverse.git,12
R_kgDOKQBLJg,2023-09-06T07:56:04Z,2026-04-01T14:01:01Z,2026-05-05T09:18:42Z,6870,True,gdx,GAMS-dev/gdx,git@github.com:GAMS-dev/gdx.git,14
R_kgDOKPzetg,2023-09-05T18:29:59Z,2026-04-24T06:22:52Z,2026-03-19T10:01:11Z,19873,False,galileo-sdr-sim,harshadms/galileo-sdr-sim,git@github.com:harshadms/galileo-sdr-sim.git,58
R_kgDOKPsu0Q,2023-09-05T15:27:34Z,2026-04-02T18:27:38Z,2026-04-02T13:23:42Z,282177,True,packages_modules_Bluetooth,ProjectMatrixx/packages_modules_Bluetooth,git@github.com:ProjectMatrixx/packages_modules_Bluetooth.git,0
R_kgDOKPp38Q,2023-09-05T13:43:24Z,2026-05-05T18:47:27Z,2026-05-05T18:47:23Z,262897,True,TI-S2,HU-TI-DEV/TI-S2,git@github.com:HU-TI-DEV/TI-S2.git,41
R_kgDOKPk1Ug,2023-09-05T10:21:53Z,2026-03-13T09:51:21Z,2026-03-13T09:51:17Z,34,False,livewirediscover,martim01/livewirediscover,git@github.com:martim01/livewirediscover.git,0
R_kgDOKPb1qA,2023-09-05T02:44:20Z,2026-04-07T22:55:37Z,2026-03-29T19:20:03Z,46930,True,pseudoregalia-archipelago,pseudoregalia-modding/pseudoregalia-archipelago,git@github.com:pseudoregalia-modding/pseudoregalia-archipelago.git,14
R_kgDOKPTduA,2023-09-04T17:42:13Z,2026-05-06T14:53:12Z,2026-04-28T17:18:13Z,1039,False,onnxruntime-server,kibae/onnxruntime-server,git@github.com:kibae/onnxruntime-server.git,188
R_kgDOKPIljQ,2023-09-04T10:01:28Z,2026-04-21T10:39:42Z,2026-04-21T10:39:46Z,1497,True,veos-cosim-client,dspace-group/veos-cosim-client,git@github.com:dspace-group/veos-cosim-client.git,9
R_kgDOKPIEkQ,2023-09-04T09:38:45Z,2026-03-10T12:36:34Z,2026-03-10T12:36:30Z,182,True,rc4ml_qdma,RC4ML/rc4ml_qdma,git@github.com:RC4ML/rc4ml_qdma.git,1
R_kgDOKPAdIw,2023-09-04T02:46:12Z,2026-04-13T02:52:58Z,2026-04-13T02:52:51Z,29,True,qat-plugin-rocksdb,intel/qat-plugin-rocksdb,git@github.com:intel/qat-plugin-rocksdb.git,9
R_kgDOKO97XQ,2023-09-03T23:20:56Z,2026-05-06T07:15:35Z,2026-05-06T07:19:50Z,15408,False,GAMER,xingwu2/GAMER,git@github.com:xingwu2/GAMER.git,0
R_kgDOKOzh6w,2023-09-03T11:39:50Z,2026-03-07T11:05:32Z,2026-03-07T11:05:28Z,64404,False,Minecraft-Clone,Spacerulerwill/Minecraft-Clone,git@github.com:Spacerulerwill/Minecraft-Clone.git,6
R_kgDOKOzHIg,2023-09-03T11:11:05Z,2026-03-16T19:17:45Z,2026-03-16T19:17:25Z,3925,False,Aqua-mixtura,jo-hannes/Aqua-mixtura,git@github.com:jo-hannes/Aqua-mixtura.git,1
R_kgDOKOdlkQ,2023-09-02T07:11:21Z,2026-03-11T20:56:52Z,2026-03-11T20:56:49Z,255,True,cpputils,NuHepMC/cpputils,git@github.com:NuHepMC/cpputils.git,3
R_kgDOKOTM6w,2023-09-01T17:45:04Z,2026-04-28T20:27:19Z,2026-04-28T17:19:16Z,1097,True,Oasis,open-algebra/Oasis,git@github.com:open-algebra/Oasis.git,10
R_kgDOKOH2Bg,2023-09-01T09:03:27Z,2026-05-06T10:33:39Z,2026-05-04T14:27:00Z,876727,True,ShannonBase,Shannon-Data/ShannonBase,git@github.com:Shannon-Data/ShannonBase.git,170
R_kgDOKOC4Gw,2023-09-01T04:34:21Z,2026-05-06T05:19:25Z,2026-05-06T05:19:21Z,44061,False,edge_SDK,fittingend/edge_SDK,git@github.com:fittingend/edge_SDK.git,0
R_kgDOKN-ERQ,2023-08-31T22:32:38Z,2026-05-06T21:41:28Z,2026-05-01T01:34:12Z,1103,True,cpp-baremetal-senders-and-receivers,intel/cpp-baremetal-senders-and-receivers,git@github.com:intel/cpp-baremetal-senders-and-receivers.git,305
R_kgDOKN-EMQ,2023-08-31T22:32:35Z,2026-04-20T13:06:18Z,2026-04-20T13:06:34Z,299,True,cpp-baremetal-concurrency,intel/cpp-baremetal-concurrency,git@github.com:intel/cpp-baremetal-concurrency.git,40
R_kgDOKN-EJA,2023-08-31T22:32:32Z,2026-04-30T15:18:22Z,2026-04-30T15:08:22Z,1194,True,cpp-std-extensions,intel/cpp-std-extensions,git@github.com:intel/cpp-std-extensions.git,120
R_kgDOKN-EFw,2023-08-31T22:32:28Z,2026-04-25T18:17:10Z,2026-04-20T13:07:13Z,506,True,generic-register-operation-optimizer,intel/generic-register-operation-optimizer,git@github.com:intel/generic-register-operation-optimizer.git,62
R_kgDOKN1wEA,2023-08-31T15:38:25Z,2026-04-24T21:04:26Z,2026-05-07T01:52:43Z,796028,False,LuxRender,rrubberr/LuxRender,git@github.com:rrubberr/LuxRender.git,1
R_kgDOKNzw7w,2023-08-31T14:19:04Z,2026-03-25T12:11:33Z,2026-03-25T12:11:28Z,560,True,integration-webchat-plugin,sestek/integration-webchat-plugin,git@github.com:sestek/integration-webchat-plugin.git,0
R_kgDOKNyotg,2023-08-31T13:34:16Z,2026-04-27T13:55:04Z,2026-04-27T13:55:00Z,85689,False,pd4web,charlesneimog/pd4web,git@github.com:charlesneimog/pd4web.git,25
R_kgDOKNvhpQ,2023-08-31T11:20:24Z,2026-03-27T10:18:44Z,2026-05-07T10:37:19Z,10505,True,CANdle-SDK,mabrobotics/CANdle-SDK,git@github.com:mabrobotics/CANdle-SDK.git,4
R_kgDOKNhADQ,2023-08-30T21:10:11Z,2026-04-13T12:15:48Z,2026-04-13T12:15:41Z,1301,True,sc-leflib,siliconcompiler/sc-leflib,git@github.com:siliconcompiler/sc-leflib.git,5
R_kgDOKNa19A,2023-08-30T16:33:36Z,2026-05-07T07:43:03Z,2026-04-30T05:43:13Z,61377,False,mllm,UbiquitousLearning/mllm,git@github.com:UbiquitousLearning/mllm.git,1497
R_kgDOKNX5Mg,2023-08-30T14:39:25Z,2026-04-04T08:44:04Z,2026-04-04T08:43:58Z,1501,False,15-IT-IronMan,steven715/15-IT-IronMan,git@github.com:steven715/15-IT-IronMan.git,0
R_kgDOKNXt5Q,2023-08-30T14:33:01Z,2026-05-04T10:50:31Z,2026-04-01T12:51:14Z,1185,False,VolumetricCloudsForO3DE,lumbermixalot/VolumetricCloudsForO3DE,git@github.com:lumbermixalot/VolumetricCloudsForO3DE.git,23
R_kgDOKNRadw,2023-08-30T10:02:53Z,2026-04-24T08:23:52Z,2026-04-24T08:23:47Z,158,True,realmedium_sample,userver-framework/realmedium_sample,git@github.com:userver-framework/realmedium_sample.git,15
R_kgDOKNOgsg,2023-08-30T07:51:27Z,2026-04-24T08:54:41Z,2026-04-24T08:54:38Z,47105,True,net_matching,openmapsforeurope2/net_matching,git@github.com:openmapsforeurope2/net_matching.git,0
R_kgDOKNJq1A,2023-08-30T03:21:32Z,2026-05-03T03:51:08Z,2026-05-03T03:51:05Z,299,False,DisplayRefreshRateController,rk020/DisplayRefreshRateController,git@github.com:rk020/DisplayRefreshRateController.git,4
R_kgDOKNEaqA,2023-08-29T21:38:44Z,2026-03-29T19:00:08Z,2026-03-29T19:00:04Z,4825,False,minimacore,ariel-avi/minimacore,git@github.com:ariel-avi/minimacore.git,3
R_kgDOKNB7zg,2023-08-29T19:27:32Z,2026-05-06T02:41:02Z,2026-05-06T23:06:28Z,187088,False,DMC3-Crimson,berthrage/DMC3-Crimson,git@github.com:berthrage/DMC3-Crimson.git,255
R_kgDOKM2JTA,2023-08-29T11:41:04Z,2026-04-08T08:57:02Z,2026-04-08T08:56:56Z,421,False,EMI-Script,IlkkaTakala/EMI-Script,git@github.com:IlkkaTakala/EMI-Script.git,2
R_kgDOKMxzow,2023-08-29T08:25:20Z,2026-04-29T13:08:17Z,2026-04-29T13:06:39Z,70670,True,mirte-gazebo,mirte-robot/mirte-gazebo,git@github.com:mirte-robot/mirte-gazebo.git,2
R_kgDOKMkZRQ,2023-08-28T19:44:43Z,2026-03-25T17:00:36Z,2026-04-03T19:40:18Z,240349,False,TensorFrost,MichaelMoroz/TensorFrost,git@github.com:MichaelMoroz/TensorFrost.git,101
R_kgDOKMfqbg,2023-08-28T16:31:51Z,2026-05-06T01:08:54Z,2026-04-18T00:41:13Z,32464,True,plugify,untrustedmodders/plugify,git@github.com:untrustedmodders/plugify.git,75
R_kgDOKMbIrQ,2023-08-28T13:43:10Z,2026-04-10T14:41:29Z,2026-04-10T14:41:23Z,9851,False,Render,TomPyne/Render,git@github.com:TomPyne/Render.git,1
R_kgDOKMRsrA,2023-08-28T06:43:33Z,2026-04-02T09:46:12Z,2026-04-02T09:46:00Z,13408,True,EZMesh,RafaelMicro/EZMesh,git@github.com:RafaelMicro/EZMesh.git,5
R_kgDOKMRsfw,2023-08-28T06:43:27Z,2026-05-05T12:20:35Z,2026-05-05T12:20:31Z,510114,False,slam_lecture_codes,changh95/slam_lecture_codes,git@github.com:changh95/slam_lecture_codes.git,391
R_kgDOKMNdPg,2023-08-28T02:14:03Z,2026-05-05T04:27:12Z,2026-04-27T13:27:17Z,133,True,HesaiLidar_ROS_2.0,HesaiTechnology/HesaiLidar_ROS_2.0,git@github.com:HesaiTechnology/HesaiLidar_ROS_2.0.git,148
R_kgDOKMMrJg,2023-08-28T01:15:00Z,2026-05-05T04:27:30Z,2026-04-27T13:34:13Z,1359,True,HesaiLidar_SDK_2.0,HesaiTechnology/HesaiLidar_SDK_2.0,git@github.com:HesaiTechnology/HesaiLidar_SDK_2.0.git,67
R_kgDOKLv4Xg,2023-08-26T13:29:34Z,2026-04-11T13:41:38Z,2026-04-11T13:41:35Z,10460,False,KiwiEngine,qulop/KiwiEngine,git@github.com:qulop/KiwiEngine.git,4
R_kgDOKLlA8Q,2023-08-25T23:21:16Z,2026-05-05T11:18:19Z,2026-05-01T20:41:25Z,61174,False,HackMatrix,collinalexbell/HackMatrix,git@github.com:collinalexbell/HackMatrix.git,707
R_kgDOKLhigg,2023-08-25T19:10:31Z,2026-04-13T06:28:47Z,2026-04-13T06:28:42Z,179,True,mpvqt,KDE/mpvqt,git@github.com:KDE/mpvqt.git,25
R_kgDOKLX6Qg,2023-08-25T11:51:00Z,2026-04-30T14:30:01Z,2026-04-30T14:28:54Z,53299,True,kima,kima-org/kima,git@github.com:kima-org/kima.git,12
R_kgDOKLB3sg,2023-08-24T16:25:03Z,2026-03-17T11:23:03Z,2026-03-17T11:23:16Z,339,True,Esri-Exploring-Maps-With-ArcGIS,qt-learning/Esri-Exploring-Maps-With-ArcGIS,git@github.com:qt-learning/Esri-Exploring-Maps-With-ArcGIS.git,0
R_kgDOKK2uaA,2023-08-24T08:38:42Z,2026-05-04T09:29:05Z,2026-05-04T09:29:00Z,268,False,kaminari,yhhshb/kaminari,git@github.com:yhhshb/kaminari.git,7
R_kgDOKK16Xw,2023-08-24T08:00:43Z,2026-05-06T16:28:13Z,2026-05-06T16:28:09Z,35331,False,skywalker,mfnboer/skywalker,git@github.com:mfnboer/skywalker.git,17
R_kgDOKKrpKg,2023-08-23T21:16:10Z,2026-05-07T00:13:01Z,2026-05-06T23:25:57Z,25616,False,VMAware,kernelwernel/VMAware,git@github.com:kernelwernel/VMAware.git,1177
R_kgDOKKpa8Q,2023-08-23T19:15:29Z,2026-05-06T01:26:25Z,2026-05-03T18:01:06Z,606,False,omni,annihilatorq/omni,git@github.com:annihilatorq/omni.git,244
R_kgDOKKc0TQ,2023-08-23T10:20:14Z,2026-03-17T03:29:20Z,2026-03-17T03:29:16Z,60,True,sensor_hub_client,AutoxingTech/sensor_hub_client,git@github.com:AutoxingTech/sensor_hub_client.git,0
R_kgDOKKBiFg,2023-08-22T11:07:19Z,2026-03-04T10:24:33Z,2026-04-15T09:40:19Z,8753,True,kmm,NLeSC/kmm,git@github.com:NLeSC/kmm.git,1
R_kgDOKJ3ZsQ,2023-08-22T02:25:42Z,2026-04-21T03:22:17Z,2026-04-12T22:25:51Z,2295,False,sfse,ianpatt/sfse,git@github.com:ianpatt/sfse.git,351
R_kgDOKJpHtA,2023-08-21T13:41:39Z,2026-04-11T20:08:34Z,2026-04-11T20:09:47Z,100995,False,med,chennes/med,git@github.com:chennes/med.git,3
R_kgDOKJk52A,2023-08-21T10:33:08Z,2026-05-07T06:54:31Z,2026-05-07T06:54:27Z,30368,True,3D_nonrigid_ICP,AIT-Assistive-Autonomous-Systems/3D_nonrigid_ICP,git@github.com:AIT-Assistive-Autonomous-Systems/3D_nonrigid_ICP.git,34
R_kgDOKJh-4A,2023-08-21T08:18:23Z,2026-05-06T08:42:56Z,2026-05-06T00:03:19Z,2194,True,ramulator2,CMU-SAFARI/ramulator2,git@github.com:CMU-SAFARI/ramulator2.git,542
R_kgDOKJTIuA,2023-08-20T15:17:35Z,2026-05-02T08:59:23Z,2026-05-04T03:05:40Z,551,False,uri,paulhuggett/uri,git@github.com:paulhuggett/uri.git,0
R_kgDOKJQxcg,2023-08-20T12:57:11Z,2026-04-20T10:00:14Z,2026-04-04T19:55:02Z,396184,False,jxl-coder,awxkee/jxl-coder,git@github.com:awxkee/jxl-coder.git,79
R_kgDOKI9lkw,2023-08-19T11:58:30Z,2026-05-05T14:51:44Z,2026-05-05T14:50:52Z,624635,True,ippl,IPPL-framework/ippl,git@github.com:IPPL-framework/ippl.git,55
R_kgDOKIzMnQ,2023-08-18T22:13:31Z,2026-05-06T00:04:11Z,2026-05-06T00:04:04Z,98192,True,agr_textpresso,alliance-genome/agr_textpresso,git@github.com:alliance-genome/agr_textpresso.git,0
R_kgDOKIv76A,2023-08-18T18:41:01Z,2026-05-02T14:16:47Z,2026-04-30T17:45:34Z,2040,False,BitSerializer,PavelKisliak/BitSerializer,git@github.com:PavelKisliak/BitSerializer.git,31
R_kgDOKInxYQ,2023-08-18T12:10:38Z,2026-05-06T13:06:23Z,2026-05-06T13:05:43Z,828,False,atproto,mfnboer/atproto,git@github.com:mfnboer/atproto.git,4
R_kgDOKIRpJw,2023-08-17T15:10:22Z,2026-04-27T05:47:35Z,2026-05-01T01:14:34Z,308,False,libmdk-capi,wang-bin/libmdk-capi,git@github.com:wang-bin/libmdk-capi.git,3
R_kgDOKIOvIA,2023-08-17T13:14:43Z,2026-03-06T13:20:13Z,2026-03-06T13:31:53Z,102,True,ClusterIO,ManiVaultStudio/ClusterIO,git@github.com:ManiVaultStudio/ClusterIO.git,0
R_kgDOKINHfA,2023-08-17T12:04:29Z,2026-04-27T14:58:44Z,2026-04-27T14:55:22Z,317258,False,K-Engine,Platforming-Mayhem/K-Engine,git@github.com:Platforming-Mayhem/K-Engine.git,0
R_kgDOKH8FdA,2023-08-16T19:33:42Z,2026-05-07T00:26:50Z,2026-05-07T00:26:37Z,350717,False,dawn,ArthurSonzogni/dawn,git@github.com:ArthurSonzogni/dawn.git,6
R_kgDOKH5OJw,2023-08-16T17:14:53Z,2026-05-07T08:10:37Z,2026-05-07T08:10:16Z,5488,True,rmvl,cv-rmvl/rmvl,git@github.com:cv-rmvl/rmvl.git,110
R_kgDOKH0AAg,2023-08-16T13:43:51Z,2026-05-06T21:16:47Z,2026-05-06T21:16:43Z,1077864,True,dive,google/dive,git@github.com:google/dive.git,22
R_kgDOKHw_-w,2023-08-16T11:38:01Z,2026-05-04T01:42:33Z,2026-05-04T01:42:30Z,522,True,kstatusnotifieritem,KDE/kstatusnotifieritem,git@github.com:KDE/kstatusnotifieritem.git,8
R_kgDOKHv0Mg,2023-08-16T10:43:54Z,2026-05-07T06:51:41Z,2026-05-07T06:51:38Z,164861,True,ytsaurus-cpp-sdk,ytsaurus/ytsaurus-cpp-sdk,git@github.com:ytsaurus/ytsaurus-cpp-sdk.git,4
R_kgDOKHe7Dg,2023-08-15T18:16:30Z,2026-04-08T21:19:43Z,2026-05-04T16:51:17Z,308,True,flutter_sample_app_auth_func,descope-sample-apps/flutter_sample_app_auth_func,git@github.com:descope-sample-apps/flutter_sample_app_auth_func.git,31
R_kgDOKHbstg,2023-08-15T15:50:54Z,2026-03-10T10:13:20Z,2026-04-20T05:09:22Z,1256,True,tegia-node,tegia-node/tegia-node,git@github.com:tegia-node/tegia-node.git,1
R_kgDOKHL86g,2023-08-15T01:39:32Z,2026-04-29T10:36:35Z,2026-03-11T03:16:25Z,134035,False,mediapipe_cmake,zihaomu/mediapipe_cmake,git@github.com:zihaomu/mediapipe_cmake.git,15
R_kgDOKGy8yA,2023-08-14T03:11:43Z,2026-05-06T09:45:16Z,2026-05-06T09:45:15Z,595278,True,proton,timeplus-io/proton,git@github.com:timeplus-io/proton.git,2197
R_kgDOKGomUQ,2023-08-13T14:02:22Z,2026-05-02T18:55:49Z,2026-05-02T18:55:46Z,2174,False,IzEngine,Iswenzz/IzEngine,git@github.com:Iswenzz/IzEngine.git,14
R_kgDOKGoPyA,2023-08-13T13:40:36Z,2026-05-06T09:33:33Z,2026-03-30T01:14:58Z,7458,False,tg-focus,micl2e2/tg-focus,git@github.com:micl2e2/tg-focus.git,130
R_kgDOKGi-nA,2023-08-13T07:36:51Z,2026-05-07T10:19:09Z,2026-05-06T15:54:50Z,83570,False,stable-diffusion.cpp,leejet/stable-diffusion.cpp,git@github.com:leejet/stable-diffusion.cpp.git,5946
R_kgDOKGfoLw,2023-08-13T02:42:01Z,2026-05-06T14:17:18Z,2026-05-01T03:21:53Z,3037,True,clang-format,wasm-fmt/clang-format,git@github.com:wasm-fmt/clang-format.git,26
R_kgDOKGWWpQ,2023-08-12T13:57:26Z,2026-05-06T15:26:09Z,2026-05-06T15:13:44Z,4571,True,DuskAutoScript,DuskToolbox/DuskAutoScript,git@github.com:DuskToolbox/DuskAutoScript.git,1
R_kgDOKGNJZQ,2023-08-12T02:22:18Z,2026-05-04T05:17:04Z,2026-05-04T05:16:22Z,62188,False,GLimpSW,dubiousconst282/GLimpSW,git@github.com:dubiousconst282/GLimpSW.git,76
R_kgDOKGJnVQ,2023-08-11T20:51:21Z,2026-05-06T12:41:43Z,2026-04-25T14:40:28Z,4088,True,YimMenuV2,YimMenu/YimMenuV2,git@github.com:YimMenu/YimMenuV2.git,1200
R_kgDOKF8JaQ,2023-08-11T09:12:57Z,2026-05-04T01:53:53Z,2026-03-18T05:50:31Z,382212,True,pyorbbecsdk,orbbec/pyorbbecsdk,git@github.com:orbbec/pyorbbecsdk.git,251
R_kgDOKF6gSQ,2023-08-11T07:45:32Z,2026-05-02T14:24:48Z,2026-05-02T14:24:44Z,34293,False,frcurrents_pi,Rasbats/frcurrents_pi,git@github.com:Rasbats/frcurrents_pi.git,3
R_kgDOKFvkNQ,2023-08-10T19:05:18Z,2026-05-07T10:26:46Z,2026-04-21T16:36:27Z,73605,False,obs-localvocal,royshil/obs-localvocal,git@github.com:royshil/obs-localvocal.git,1469
R_kgDOKFl2FA,2023-08-10T11:46:52Z,2026-04-28T04:13:10Z,2026-03-27T11:24:42Z,71959,False,jaded,hogsy/jaded,git@github.com:hogsy/jaded.git,22
R_kgDOKFgqag,2023-08-10T07:36:11Z,2026-05-07T05:58:12Z,2026-05-03T13:53:27Z,20499,True,bpftime,eunomia-bpf/bpftime,git@github.com:eunomia-bpf/bpftime.git,1474
R_kgDOKFXnKg,2023-08-09T21:08:18Z,2026-03-23T23:16:10Z,2026-03-23T23:16:05Z,69,True,ColourSelector,reFX/ColourSelector,git@github.com:reFX/ColourSelector.git,3
R_kgDOKFT2kg,2023-08-09T17:45:21Z,2026-04-21T20:20:54Z,2026-04-01T01:07:45Z,208,True,SYCL-samples,codeplaysoftware/SYCL-samples,git@github.com:codeplaysoftware/SYCL-samples.git,26
R_kgDOKFMOgQ,2023-08-09T12:16:28Z,2026-04-14T21:19:46Z,2026-05-02T03:02:26Z,14081,True,Rover,roboticsatiowa/Rover,git@github.com:roboticsatiowa/Rover.git,6
R_kgDOKFFZfQ,2023-08-09T06:52:35Z,2026-05-07T10:26:09Z,2026-05-07T10:26:04Z,15534,True,knowhere,zilliztech/knowhere,git@github.com:zilliztech/knowhere.git,347
R_kgDOKEyv6Q,2023-08-08T13:13:25Z,2026-05-07T06:22:15Z,2026-04-25T11:15:25Z,77909,True,nndeploy,nndeploy/nndeploy,git@github.com:nndeploy/nndeploy.git,1807
R_kgDOKExYOQ,2023-08-08T12:15:19Z,2026-04-28T17:00:05Z,2026-04-28T17:00:00Z,365177,False,HideRemake,Bamcane/HideRemake,git@github.com:Bamcane/HideRemake.git,2
R_kgDOKEmRNg,2023-08-08T02:39:52Z,2026-05-02T18:47:46Z,2026-05-07T04:16:19Z,628,False,robust_fast_navigation,nocholasrift/robust_fast_navigation,git@github.com:nocholasrift/robust_fast_navigation.git,1
R_kgDOKEeVww,2023-08-07T17:49:12Z,2026-05-04T09:49:34Z,2026-05-07T10:40:22Z,10677,True,xmipp4-core,gigabit-clowns/xmipp4-core,git@github.com:gigabit-clowns/xmipp4-core.git,3
R_kgDOKEc1mg,2023-08-07T16:38:36Z,2026-05-05T19:45:13Z,2026-05-05T11:27:44Z,67756,False,drumlabooh,psemiletov/drumlabooh,git@github.com:psemiletov/drumlabooh.git,104
R_kgDOKEcJSw,2023-08-07T16:09:56Z,2026-04-19T15:29:53Z,2026-03-17T21:41:56Z,579,False,slang-lsp-tools,suzizecat/slang-lsp-tools,git@github.com:suzizecat/slang-lsp-tools.git,23
R_kgDOKEb3LQ,2023-08-07T15:58:46Z,2026-04-08T21:19:44Z,2026-05-04T23:35:30Z,322,True,flutter-sample-app,descope-sample-apps/flutter-sample-app,git@github.com:descope-sample-apps/flutter-sample-app.git,31
R_kgDOKEQxAw,2023-08-07T07:44:14Z,2026-05-07T09:21:52Z,2026-05-07T09:21:46Z,1801,True,dde-launchpad,linuxdeepin/dde-launchpad,git@github.com:linuxdeepin/dde-launchpad.git,8
R_kgDOKEIsTQ,2023-08-06T21:44:14Z,2026-05-01T12:20:26Z,2026-04-08T22:56:25Z,3062,False,taranis,orontee/taranis,git@github.com:orontee/taranis.git,49
R_kgDOKEIOPQ,2023-08-06T20:59:59Z,2026-04-30T12:46:48Z,2026-05-07T09:38:18Z,26,False,bigrandomgraphs,JasonPSmith/bigrandomgraphs,git@github.com:JasonPSmith/bigrandomgraphs.git,0
R_kgDOKD8OEA,2023-08-06T07:30:07Z,2026-04-24T12:30:11Z,2026-04-28T12:31:23Z,4422,False,next-app,jgaa/next-app,git@github.com:jgaa/next-app.git,11
R_kgDOKD24qw,2023-08-05T22:31:50Z,2026-04-27T15:10:39Z,2026-04-12T02:30:05Z,2795,False,BKSaveEditor,MaikelChan/BKSaveEditor,git@github.com:MaikelChan/BKSaveEditor.git,9
R_kgDOKD04IA,2023-08-05T19:23:45Z,2026-05-05T21:36:28Z,2026-05-05T21:36:02Z,11772,True,obcpp,tritonuas/obcpp,git@github.com:tritonuas/obcpp.git,9
R_kgDOKDkyew,2023-08-04T23:21:08Z,2026-05-06T17:30:02Z,2026-05-06T17:29:58Z,5388,False,anari-visionaray,szellmann/anari-visionaray,git@github.com:szellmann/anari-visionaray.git,7
R_kgDOKDfyng,2023-08-04T17:33:04Z,2026-03-10T11:31:57Z,2026-03-10T11:31:52Z,124854,True,NodPA,EMCLab-Sinica/NodPA,git@github.com:EMCLab-Sinica/NodPA.git,0
R_kgDOKDMnCg,2023-08-04T00:55:12Z,2026-04-14T20:56:18Z,2026-04-13T17:29:38Z,54044,False,Clarity,Vast342/Clarity,git@github.com:Vast342/Clarity.git,58
R_kgDOKDGzWA,2023-08-03T18:08:06Z,2026-05-04T21:03:09Z,2026-05-04T21:03:05Z,20396,True,RavenHydroFramework,CSHS-CWRA/RavenHydroFramework,git@github.com:CSHS-CWRA/RavenHydroFramework.git,35
R_kgDOKC1JcA,2023-08-03T03:38:28Z,2026-05-06T17:33:12Z,2026-04-28T13:02:37Z,508470,True,CrealityPrint,CrealityOfficial/CrealityPrint,git@github.com:CrealityOfficial/CrealityPrint.git,507
R_kgDOKCwwPw,2023-08-02T22:00:19Z,2026-05-06T20:05:24Z,2026-04-25T02:16:41Z,2367,True,TinyMPC,TinyMPC/TinyMPC,git@github.com:TinyMPC/TinyMPC.git,1030
R_kgDOKCtHqA,2023-08-02T18:25:34Z,2026-05-03T14:27:37Z,2026-04-21T11:09:22Z,106,True,ros_odrive,odriverobotics/ros_odrive,git@github.com:odriverobotics/ros_odrive.git,96
R_kgDOKCnUgA,2023-08-02T14:15:30Z,2026-04-15T09:40:00Z,2026-04-13T14:02:03Z,847,True,mpc-lib,fireblocks/mpc-lib,git@github.com:fireblocks/mpc-lib.git,252
R_kgDOKCbH2g,2023-08-02T04:26:30Z,2026-05-07T03:06:10Z,2026-04-17T11:15:40Z,16784,True,llama.rn,mybigday/llama.rn,git@github.com:mybigday/llama.rn.git,931
R_kgDOKCWXlw,2023-08-01T22:32:14Z,2026-05-05T12:41:47Z,2026-05-05T12:41:43Z,22547,False,ifsp-resources,gbiz0/ifsp-resources,git@github.com:gbiz0/ifsp-resources.git,0
R_kgDOKCV-OA,2023-08-01T22:02:23Z,2026-05-06T21:31:45Z,2026-05-06T21:31:42Z,1711,False,Caracal,arminherling/Caracal,git@github.com:arminherling/Caracal.git,13
R_kgDOKCSlsA,2023-08-01T18:40:09Z,2026-05-03T08:50:21Z,2026-04-28T11:23:48Z,3166,True,TorchFort,NVIDIA/TorchFort,git@github.com:NVIDIA/TorchFort.git,192
R_kgDOKCN6Ew,2023-08-01T15:08:16Z,2026-04-01T19:52:56Z,2026-04-24T16:50:42Z,191,True,MemCapture,rdkcentral/MemCapture,git@github.com:rdkcentral/MemCapture.git,0
R_kgDOKCJmeQ,2023-08-01T12:18:02Z,2026-05-06T11:31:03Z,2026-03-31T18:26:21Z,168,False,krita-vision-tools,Acly/krita-vision-tools,git@github.com:Acly/krita-vision-tools.git,885
R_kgDOKCDjxQ,2023-08-01T07:39:38Z,2026-03-23T15:23:28Z,2026-03-23T15:23:24Z,1193,True,choruskit,stdware/choruskit,git@github.com:stdware/choruskit.git,3
R_kgDOKB-fwg,2023-08-01T02:33:43Z,2026-05-01T00:05:38Z,2026-04-14T02:15:24Z,36605,True,GPlates,GPlates/GPlates,git@github.com:GPlates/GPlates.git,141
R_kgDOKB8BtQ,2023-07-31T23:27:18Z,2026-05-07T01:06:20Z,2026-04-28T14:55:45Z,181260,True,endstone,EndstoneMC/endstone,git@github.com:EndstoneMC/endstone.git,627
R_kgDOKB5Bcw,2023-07-31T20:03:24Z,2026-04-27T08:19:35Z,2026-04-27T08:19:31Z,132,False,Scheduler,mr-j0nes/Scheduler,git@github.com:mr-j0nes/Scheduler.git,13
