id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzNzI3NzM0NQ==,2015-06-11T18:05:26Z,2026-03-23T18:20:32Z,2026-03-23T18:20:27Z,6957,True,KaDraw,karlsruhedraw/KaDraw,git@github.com:karlsruhedraw/KaDraw.git,11
MDEwOlJlcG9zaXRvcnkzNzIyODU2Mw==,2015-06-10T23:43:02Z,2026-05-06T18:27:46Z,2026-05-06T18:27:31Z,72259,True,visualboyadvance-m,visualboyadvance-m/visualboyadvance-m,git@github.com:visualboyadvance-m/visualboyadvance-m.git,3836
MDEwOlJlcG9zaXRvcnkzNzEyNjg4Ng==,2015-06-09T10:58:12Z,2026-03-03T15:24:58Z,2026-03-03T15:22:09Z,2951,True,icub-basic-demos,robotology/icub-basic-demos,git@github.com:robotology/icub-basic-demos.git,11
MDEwOlJlcG9zaXRvcnkzNzA3Njk3Nw==,2015-06-08T15:55:22Z,2026-03-23T13:10:49Z,2026-03-23T13:10:43Z,412,True,irods_rule_engine_plugin_python,irods/irods_rule_engine_plugin_python,git@github.com:irods/irods_rule_engine_plugin_python.git,10
MDEwOlJlcG9zaXRvcnkzNzA2Njk0OA==,2015-06-08T12:58:39Z,2026-04-15T09:29:41Z,2026-04-15T09:29:38Z,4761,False,QUIT,spinicist/QUIT,git@github.com:spinicist/QUIT.git,63
MDEwOlJlcG9zaXRvcnkzNzAxMTA2NQ==,2015-06-07T09:30:45Z,2026-04-16T23:53:58Z,2026-04-16T21:04:59Z,1474,False,robocut,Timmmm/robocut,git@github.com:Timmmm/robocut.git,97
MDEwOlJlcG9zaXRvcnkzNjk2MjYzNQ==,2015-06-06T01:11:32Z,2026-04-13T15:57:42Z,2026-04-13T15:57:36Z,92,False,vcdextract,cyberwarriorx/vcdextract,git@github.com:cyberwarriorx/vcdextract.git,18
MDEwOlJlcG9zaXRvcnkzNjkwNTk3NQ==,2015-06-05T01:52:24Z,2026-05-07T02:55:16Z,2026-05-06T09:18:35Z,20809,False,SVF,SVF-tools/SVF,git@github.com:SVF-tools/SVF.git,1675
MDEwOlJlcG9zaXRvcnkzNjg2NTUxOQ==,2015-06-04T11:08:40Z,2024-12-09T17:08:29Z,2026-03-23T23:48:16Z,48585,True,os-harfbuzz,pexip/os-harfbuzz,git@github.com:pexip/os-harfbuzz.git,0
MDEwOlJlcG9zaXRvcnkzNjg0NzI0MQ==,2015-06-04T04:09:34Z,2026-04-26T18:21:08Z,2026-04-26T18:21:03Z,505,True,CMlyst,cutelyst/CMlyst,git@github.com:cutelyst/CMlyst.git,25
MDEwOlJlcG9zaXRvcnkzNjg0NzA5OQ==,2015-06-04T04:05:28Z,2026-05-02T13:03:36Z,2026-04-27T19:49:46Z,6378,True,cutelyst,cutelyst/cutelyst,git@github.com:cutelyst/cutelyst.git,972
MDEwOlJlcG9zaXRvcnkzNjgyNDA4Mg==,2015-06-03T18:59:53Z,2026-05-05T15:58:18Z,2026-03-12T14:57:09Z,10407,True,ssl-vision,RoboCup-SSL/ssl-vision,git@github.com:RoboCup-SSL/ssl-vision.git,112
MDEwOlJlcG9zaXRvcnkzNjc4MTc2OQ==,2015-06-03T05:22:03Z,2026-05-07T06:50:04Z,2026-05-07T11:17:33Z,111785,False,libtorrent,arvidn/libtorrent,git@github.com:arvidn/libtorrent.git,5917
MDEwOlJlcG9zaXRvcnkzNjc1NjI2OA==,2015-06-02T19:22:45Z,2026-04-30T06:52:58Z,2026-03-29T04:52:30Z,3085,False,SOAX,tix209/SOAX,git@github.com:tix209/SOAX.git,17
MDEwOlJlcG9zaXRvcnkzNjczMjg1NQ==,2015-06-02T12:52:29Z,2026-05-05T08:24:40Z,2026-05-05T08:24:37Z,5105,True,qtserialbus,qt/qtserialbus,git@github.com:qt/qtserialbus.git,84
MDEwOlJlcG9zaXRvcnkzNjY2ODU2Ng==,2015-06-01T15:07:04Z,2026-04-22T01:55:09Z,2026-04-16T14:12:55Z,40704,False,artery,riebl/artery,git@github.com:riebl/artery.git,232
MDEwOlJlcG9zaXRvcnkzNjY1NDg5OQ==,2015-06-01T10:53:34Z,2026-04-17T11:02:57Z,2026-04-17T11:02:53Z,1074,True,envire-envire_core,envire/envire-envire_core,git@github.com:envire/envire-envire_core.git,7
MDEwOlJlcG9zaXRvcnkzNjY0OTgyNw==,2015-06-01T09:07:48Z,2026-04-26T19:03:18Z,2026-04-06T18:45:27Z,3413,False,twinkle,LubosD/twinkle,git@github.com:LubosD/twinkle.git,198
MDEwOlJlcG9zaXRvcnkzNjU1MDczOQ==,2015-05-30T08:50:51Z,2026-04-29T18:05:32Z,2026-04-13T18:52:03Z,7569,False,CLBlast,CNugteren/CLBlast,git@github.com:CNugteren/CLBlast.git,1174
MDEwOlJlcG9zaXRvcnkzNjU0MzQ1MQ==,2015-05-30T04:40:53Z,2026-04-26T20:52:37Z,2026-04-27T07:12:30Z,7584,True,RealmsCode,RealmsMud/RealmsCode,git@github.com:RealmsMud/RealmsCode.git,6
MDEwOlJlcG9zaXRvcnkzNjM1ODI2Ng==,2015-05-27T09:54:35Z,2026-05-04T07:27:35Z,2026-05-04T07:36:14Z,12444,False,kraft,dragotin/kraft,git@github.com:dragotin/kraft.git,76
MDEwOlJlcG9zaXRvcnkzNjMyMjM3Ng==,2015-05-26T20:37:52Z,2026-04-14T03:26:48Z,2026-03-31T17:57:25Z,1914,True,amazon-kinesis-producer,awslabs/amazon-kinesis-producer,git@github.com:awslabs/amazon-kinesis-producer.git,414
MDEwOlJlcG9zaXRvcnkzNjIyODM2MQ==,2015-05-25T11:50:26Z,2026-05-07T08:25:43Z,2026-05-07T08:25:37Z,19907,True,flexisip,BelledonneCommunications/flexisip,git@github.com:BelledonneCommunications/flexisip.git,181
MDEwOlJlcG9zaXRvcnkzNjIxMDM3MQ==,2015-05-25T04:48:07Z,2026-04-30T06:59:38Z,2026-04-30T06:59:33Z,41219,False,pyA2L,christoph2/pyA2L,git@github.com:christoph2/pyA2L.git,164
MDEwOlJlcG9zaXRvcnkzNjA4OTU3Ng==,2015-05-22T18:49:06Z,2026-04-13T15:01:07Z,2026-04-22T19:01:05Z,4897,True,diy,diatomic/diy,git@github.com:diatomic/diy.git,50
MDEwOlJlcG9zaXRvcnkzNjA3NzQwNA==,2015-05-22T14:45:28Z,2026-05-05T20:21:57Z,2026-04-17T08:31:12Z,108463,True,deepdetect,jolibrain/deepdetect,git@github.com:jolibrain/deepdetect.git,2549
MDEwOlJlcG9zaXRvcnkzNjA3NTQ0NA==,2015-05-22T14:05:22Z,2026-05-07T00:37:02Z,2026-05-05T13:54:47Z,42393,True,precice,precice/precice,git@github.com:precice/precice.git,932
MDEwOlJlcG9zaXRvcnkzNjA1ODQ0Mg==,2015-05-22T07:28:24Z,2026-05-01T14:38:08Z,2026-05-01T14:38:03Z,541,True,lxqt-sudo,lxqt/lxqt-sudo,git@github.com:lxqt/lxqt-sudo.git,41
MDEwOlJlcG9zaXRvcnkzNjA1NzI2MQ==,2015-05-22T07:00:08Z,2026-05-06T08:18:27Z,2026-05-04T19:41:38Z,306566,True,PROJ,OSGeo/PROJ,git@github.com:OSGeo/PROJ.git,1975
MDEwOlJlcG9zaXRvcnkzNTk4OTc1Nw==,2015-05-21T03:53:22Z,2026-05-07T00:52:04Z,2026-04-19T11:26:44Z,1088,False,miniz,richgel999/miniz,git@github.com:richgel999/miniz.git,2752
MDEwOlJlcG9zaXRvcnkzNTg4Njg2Ng==,2015-05-19T14:20:43Z,2026-04-18T13:09:44Z,2026-04-21T08:46:06Z,127346,True,Lumino,LuminoEngine/Lumino,git@github.com:LuminoEngine/Lumino.git,218
MDEwOlJlcG9zaXRvcnkzNTg3OTMwMw==,2015-05-19T11:56:47Z,2026-04-22T15:22:51Z,2026-04-22T15:22:48Z,2144,False,paradice9,KazDragon/paradice9,git@github.com:KazDragon/paradice9.git,8
MDEwOlJlcG9zaXRvcnkzNTgyNTU5Mw==,2015-05-18T15:21:44Z,2026-05-07T04:14:38Z,2026-05-01T15:36:14Z,6813,False,openMVS,cdcseacave/openMVS,git@github.com:cdcseacave/openMVS.git,3969
MDEwOlJlcG9zaXRvcnkzNTc5OTIyMA==,2015-05-18T05:48:51Z,2026-04-30T04:01:39Z,2026-04-30T23:56:30Z,239726,True,plugin-GUI,open-ephys/plugin-GUI,git@github.com:open-ephys/plugin-GUI.git,233
MDEwOlJlcG9zaXRvcnkzNTY4MTM3Ng==,2015-05-15T15:25:09Z,2026-03-20T17:18:30Z,2026-03-20T17:18:27Z,34021,True,stlab,stlab/stlab,git@github.com:stlab/stlab.git,678
MDEwOlJlcG9zaXRvcnkzNTYwNDEyOA==,2015-05-14T09:57:52Z,2026-04-17T13:29:25Z,2026-05-07T09:48:47Z,301203,True,gismo,gismo/gismo,git@github.com:gismo/gismo.git,417
MDEwOlJlcG9zaXRvcnkzNTUyNjcwMA==,2015-05-13T03:42:34Z,2026-04-29T06:26:54Z,2026-04-29T06:26:50Z,85092,True,rDSN,microsoft/rDSN,git@github.com:microsoft/rDSN.git,969
MDEwOlJlcG9zaXRvcnkzNTQ5OTgyNg==,2015-05-12T16:32:27Z,2026-04-29T01:01:58Z,2026-03-16T20:45:30Z,11384,False,micro-profiler,tyoma/micro-profiler,git@github.com:tyoma/micro-profiler.git,261
MDEwOlJlcG9zaXRvcnkzNTQ0MDQwNA==,2015-05-11T17:57:32Z,2026-05-06T20:09:14Z,2026-05-06T20:09:04Z,1109022,True,aws-sdk-cpp,aws/aws-sdk-cpp,git@github.com:aws/aws-sdk-cpp.git,2196
MDEwOlJlcG9zaXRvcnkzNTM5MjUxMQ==,2015-05-10T23:43:12Z,2026-04-26T12:36:13Z,2026-04-26T12:36:09Z,15998,False,mx-menu-editor,AdrianTM/mx-menu-editor,git@github.com:AdrianTM/mx-menu-editor.git,5
MDEwOlJlcG9zaXRvcnkzNTMzMzczOA==,2015-05-09T15:29:34Z,2026-05-06T17:08:53Z,2026-05-06T17:08:48Z,805711,True,scribus,scribusproject/scribus,git@github.com:scribusproject/scribus.git,583
MDEwOlJlcG9zaXRvcnkzNTIzMTU3NQ==,2015-05-07T16:40:48Z,2026-05-06T07:45:13Z,2026-04-27T17:17:42Z,31438,False,SeqLib,walaj/SeqLib,git@github.com:walaj/SeqLib.git,139
MDEwOlJlcG9zaXRvcnkzNTIxMzM3MA==,2015-05-07T10:15:14Z,2026-05-07T08:31:31Z,2026-05-06T05:45:58Z,56597,False,TTKMusicPlayer,Greedysky/TTKMusicPlayer,git@github.com:Greedysky/TTKMusicPlayer.git,2429
MDEwOlJlcG9zaXRvcnkzNTIwNzUzNg==,2015-05-07T08:15:25Z,2026-04-25T18:54:15Z,2026-03-04T10:05:21Z,4407,True,Anima-Public,Inria-Empenn/Anima-Public,git@github.com:Inria-Empenn/Anima-Public.git,44
MDEwOlJlcG9zaXRvcnkzNTE3OTg5MQ==,2015-05-06T19:58:17Z,2026-05-04T17:25:38Z,2026-05-04T17:25:33Z,46759,True,ReGameDLL_CS,rehlds/ReGameDLL_CS,git@github.com:rehlds/ReGameDLL_CS.git,740
MDEwOlJlcG9zaXRvcnkzNTEyOTgwOQ==,2015-05-05T23:53:02Z,2026-05-07T09:08:41Z,2026-05-03T15:16:36Z,143581,True,transmission,transmission/transmission,git@github.com:transmission/transmission.git,14663
MDEwOlJlcG9zaXRvcnkzNTA2NzY2OA==,2015-05-05T00:18:39Z,2026-04-24T09:12:24Z,2026-03-18T07:29:30Z,8414,False,mcl,herumi/mcl,git@github.com:herumi/mcl.git,522
MDEwOlJlcG9zaXRvcnkzNTA1MTU0OA==,2015-05-04T18:21:48Z,2026-05-06T05:51:33Z,2026-05-05T02:30:22Z,4793,True,ReHLDS,rehlds/ReHLDS,git@github.com:rehlds/ReHLDS.git,820
MDEwOlJlcG9zaXRvcnkzNDk5NTU5OA==,2015-05-03T18:09:38Z,2026-05-03T02:57:53Z,2026-05-05T14:54:04Z,279958,True,sneezymud,sneezymud/sneezymud,git@github.com:sneezymud/sneezymud.git,23
MDEwOlJlcG9zaXRvcnkzNDk4MjYzMw==,2015-05-03T10:50:13Z,2026-05-06T05:07:39Z,2026-05-06T06:38:14Z,114780,True,libpninexus,pni-libraries/libpninexus,git@github.com:pni-libraries/libpninexus.git,0
MDEwOlJlcG9zaXRvcnkzNDk2NDM3OA==,2015-05-02T21:44:27Z,2026-05-06T21:30:28Z,2026-05-06T23:15:18Z,283401,True,server,mangosone/server,git@github.com:mangosone/server.git,193
MDEwOlJlcG9zaXRvcnkzNDkxNjYxNA==,2015-05-01T18:15:07Z,2026-03-21T23:52:29Z,2026-03-31T02:25:19Z,9476,True,jims-alien-adventure,AdsGames/jims-alien-adventure,git@github.com:AdsGames/jims-alien-adventure.git,0
MDEwOlJlcG9zaXRvcnkzNDg2ODI1MA==,2015-04-30T17:50:13Z,2026-05-06T13:52:41Z,2026-03-27T09:41:32Z,107,False,zstr,mateidavid/zstr,git@github.com:mateidavid/zstr.git,340
MDEwOlJlcG9zaXRvcnkzNDgxMzI3NQ==,2015-04-29T19:14:54Z,2026-05-02T21:53:10Z,2026-04-30T14:25:33Z,50149,False,DustRacing2D,juzzlin/DustRacing2D,git@github.com:juzzlin/DustRacing2D.git,323
MDEwOlJlcG9zaXRvcnkzNDgxMzAwMw==,2015-04-29T19:09:28Z,2026-04-22T17:59:58Z,2026-04-15T21:07:04Z,1229,True,pvr.stalker,kodi-pvr/pvr.stalker,git@github.com:kodi-pvr/pvr.stalker.git,47
MDEwOlJlcG9zaXRvcnkzNDc5OTg4Mg==,2015-04-29T14:51:23Z,2026-05-07T09:57:20Z,2026-05-07T09:57:18Z,51103,True,astc-encoder,ARM-software/astc-encoder,git@github.com:ARM-software/astc-encoder.git,1261
MDEwOlJlcG9zaXRvcnkzNDc1MzM1Ng==,2015-04-28T20:11:07Z,2026-05-03T09:44:26Z,2026-03-04T23:09:04Z,6387,False,landstalker_editor,lordmir/landstalker_editor,git@github.com:lordmir/landstalker_editor.git,57
MDEwOlJlcG9zaXRvcnkzNDY2MjA3Mg==,2015-04-27T11:13:10Z,2026-04-29T10:59:57Z,2026-04-29T10:59:47Z,9121,True,OMOptim,OpenModelica/OMOptim,git@github.com:OpenModelica/OMOptim.git,22
MDEwOlJlcG9zaXRvcnkzNDYyNzU4OQ==,2015-04-26T19:29:30Z,2026-04-19T01:56:51Z,2026-03-02T13:15:35Z,926,True,ps-lite,dmlc/ps-lite,git@github.com:dmlc/ps-lite.git,1561
MDEwOlJlcG9zaXRvcnkzNDYxOTU0MQ==,2015-04-26T16:12:45Z,2026-04-22T15:09:08Z,2026-03-12T18:42:09Z,4301,True,beebasm,stardot/beebasm,git@github.com:stardot/beebasm.git,107
MDEwOlJlcG9zaXRvcnkzNDUzNDY4OQ==,2015-04-24T18:24:27Z,2026-04-23T02:23:03Z,2026-04-23T02:22:57Z,3535,True,ITKContourInterpolation,KitwareMedical/ITKContourInterpolation,git@github.com:KitwareMedical/ITKContourInterpolation.git,34
MDEwOlJlcG9zaXRvcnkzNDQzMDgzNw==,2015-04-23T03:12:33Z,2026-04-27T22:25:59Z,2026-04-27T22:25:54Z,14192,False,iacfleet_pi,nohal/iacfleet_pi,git@github.com:nohal/iacfleet_pi.git,1
MDEwOlJlcG9zaXRvcnkzNDQwNDc0Nw==,2015-04-22T17:19:53Z,2026-05-01T07:21:03Z,2026-03-08T10:50:09Z,2689,False,tageditor,Martchus/tageditor,git@github.com:Martchus/tageditor.git,845
MDEwOlJlcG9zaXRvcnkzNDQwNDQ4MA==,2015-04-22T17:14:52Z,2026-05-03T11:20:27Z,2026-05-03T11:20:23Z,1535,False,passwordmanager,Martchus/passwordmanager,git@github.com:Martchus/passwordmanager.git,16
MDEwOlJlcG9zaXRvcnkzNDQwNDI1NQ==,2015-04-22T17:11:19Z,2026-04-17T20:51:40Z,2026-04-17T20:51:36Z,2509,False,tagparser,Martchus/tagparser,git@github.com:Martchus/tagparser.git,138
MDEwOlJlcG9zaXRvcnkzNDQwMzM0MQ==,2015-04-22T16:54:45Z,2026-04-11T19:00:17Z,2026-04-11T19:00:12Z,900,False,qtutilities,Martchus/qtutilities,git@github.com:Martchus/qtutilities.git,40
MDEwOlJlcG9zaXRvcnkzNDQwMTQ0Mw==,2015-04-22T16:20:07Z,2026-05-03T16:41:38Z,2026-05-03T16:41:34Z,2329,False,cpp-utilities,Martchus/cpp-utilities,git@github.com:Martchus/cpp-utilities.git,62
MDEwOlJlcG9zaXRvcnkzNDI4OTI2NQ==,2015-04-20T22:08:37Z,2026-05-05T19:13:50Z,2026-03-27T22:08:42Z,541441,True,openvr,ValveSoftware/openvr,git@github.com:ValveSoftware/openvr.git,6582
MDEwOlJlcG9zaXRvcnkzNDIxNDM4Mw==,2015-04-19T16:28:45Z,2026-03-31T22:10:46Z,2026-03-23T23:37:11Z,29116,True,crack,crack-lang/crack,git@github.com:crack-lang/crack.git,95
MDEwOlJlcG9zaXRvcnkzNDE5NjA4MQ==,2015-04-19T06:29:23Z,2026-05-07T00:52:50Z,2026-04-29T21:16:06Z,52262,True,metaforce,AxioDL/metaforce,git@github.com:AxioDL/metaforce.git,670
MDEwOlJlcG9zaXRvcnkzNDA5NTM5Ng==,2015-04-17T03:54:49Z,2026-04-29T03:52:43Z,2026-04-29T03:52:40Z,5807,False,uclang,izuzanak/uclang,git@github.com:izuzanak/uclang.git,24
MDEwOlJlcG9zaXRvcnkzNDA5NDI3MQ==,2015-04-17T03:23:18Z,2026-05-02T17:25:14Z,2026-05-04T18:35:24Z,104011,False,GOMC,GOMC-WSU/GOMC,git@github.com:GOMC-WSU/GOMC.git,87
MDEwOlJlcG9zaXRvcnkzNDA4NTE2MA==,2015-04-16T23:03:37Z,2026-05-06T21:16:49Z,2026-05-06T21:16:45Z,8519,False,directxtextest,walbourn/directxtextest,git@github.com:walbourn/directxtextest.git,10
MDEwOlJlcG9zaXRvcnkzNDA2NDcwNQ==,2015-04-16T15:40:59Z,2026-04-19T05:39:03Z,2026-04-19T05:39:00Z,1517,False,cont,izuzanak/cont,git@github.com:izuzanak/cont.git,1
MDEwOlJlcG9zaXRvcnkzNDA0NTgyOQ==,2015-04-16T09:11:39Z,2026-04-16T19:41:14Z,2026-03-25T15:32:34Z,30610,False,skribisto,jacquetc/skribisto,git@github.com:jacquetc/skribisto.git,153
MDEwOlJlcG9zaXRvcnkzNDAzMzc0MA==,2015-04-16T04:10:34Z,2026-05-07T00:39:09Z,2026-05-07T00:39:05Z,31166,True,libcellml,cellml/libcellml,git@github.com:cellml/libcellml.git,18
MDEwOlJlcG9zaXRvcnkzMzk4OTc0Nw==,2015-04-15T11:24:17Z,2026-05-02T16:55:57Z,2026-05-02T01:52:07Z,17509,True,beagle-lib,beagle-dev/beagle-lib,git@github.com:beagle-dev/beagle-lib.git,145
MDEwOlJlcG9zaXRvcnkzMzkzMzg5Mg==,2015-04-14T13:39:12Z,2026-05-05T12:29:19Z,2026-05-07T09:25:19Z,216513,True,nest-simulator,nest/nest-simulator,git@github.com:nest/nest-simulator.git,644
MDEwOlJlcG9zaXRvcnkzMzkwOTc5MA==,2015-04-14T03:58:42Z,2026-05-03T15:27:56Z,2026-05-07T05:28:36Z,825365,True,Vega-Strike-Engine-Source,vegastrike/Vega-Strike-Engine-Source,git@github.com:vegastrike/Vega-Strike-Engine-Source.git,354
MDEwOlJlcG9zaXRvcnkzMzg2NDE0NQ==,2015-04-13T11:18:55Z,2026-03-13T11:34:19Z,2026-04-06T20:16:02Z,5933,True,gammacombo,gammacombo/gammacombo,git@github.com:gammacombo/gammacombo.git,15
MDEwOlJlcG9zaXRvcnkzMzc5MTc0Mw==,2015-04-11T20:48:23Z,2026-05-07T10:42:33Z,2026-04-26T10:53:13Z,64712,True,x64dbg,x64dbg/x64dbg,git@github.com:x64dbg/x64dbg.git,48294
MDEwOlJlcG9zaXRvcnkzMzY4ODcwNA==,2015-04-09T19:38:28Z,2026-05-06T20:11:30Z,2026-05-06T20:11:29Z,9620,True,DirectXTK,microsoft/DirectXTK,git@github.com:microsoft/DirectXTK.git,2810
MDEwOlJlcG9zaXRvcnkzMzY4ODY0Mg==,2015-04-09T19:37:02Z,2026-05-06T21:41:12Z,2026-05-06T20:12:20Z,6532,True,DirectXTex,microsoft/DirectXTex,git@github.com:microsoft/DirectXTex.git,2099
MDEwOlJlcG9zaXRvcnkzMzY4ODU5Nw==,2015-04-09T19:36:28Z,2026-05-06T20:11:44Z,2026-05-06T20:11:42Z,1533,True,DirectXMesh,microsoft/DirectXMesh,git@github.com:microsoft/DirectXMesh.git,846
MDEwOlJlcG9zaXRvcnkzMzY3NzU4NQ==,2015-04-09T15:41:22Z,2026-05-03T01:17:19Z,2026-05-03T01:20:34Z,549,False,prime_server,kevinkreiser/prime_server,git@github.com:kevinkreiser/prime_server.git,65
MDEwOlJlcG9zaXRvcnkzMzY1NjUwOA==,2015-04-09T08:06:35Z,2026-03-06T20:11:34Z,2026-03-06T20:11:32Z,72556,False,osre,kimkulling/osre,git@github.com:kimkulling/osre.git,201
MDEwOlJlcG9zaXRvcnkzMzYzNDM1OQ==,2015-04-08T21:55:55Z,2026-05-06T21:02:21Z,2026-05-06T21:02:24Z,41519,True,kokkos,kokkos/kokkos,git@github.com:kokkos/kokkos.git,2527
MDEwOlJlcG9zaXRvcnkzMzUzNjU2Ng==,2015-04-07T10:22:17Z,2026-05-05T01:59:46Z,2026-05-04T06:52:29Z,260,False,relacy,dvyukov/relacy,git@github.com:dvyukov/relacy.git,258
MDEwOlJlcG9zaXRvcnkzMzUwODQ2Mw==,2015-04-06T22:09:26Z,2026-04-20T07:15:03Z,2026-04-20T07:15:38Z,15189,False,HymnToBeauty,Chainsawkitten/HymnToBeauty,git@github.com:Chainsawkitten/HymnToBeauty.git,9
MDEwOlJlcG9zaXRvcnkzMzQ5OTE3OA==,2015-04-06T18:51:34Z,2026-04-03T21:12:42Z,2026-04-03T21:12:36Z,16086,True,apex,UO-OACISS/apex,git@github.com:UO-OACISS/apex.git,50
MDEwOlJlcG9zaXRvcnkzMzQ1NTQ1Mg==,2015-04-05T21:13:26Z,2026-05-07T09:49:30Z,2026-05-07T09:49:25Z,179333,True,OpendTect,OpendTect/OpendTect,git@github.com:OpendTect/OpendTect.git,129
MDEwOlJlcG9zaXRvcnkzMzQyNTQ5Nw==,2015-04-05T00:45:00Z,2026-05-01T14:23:00Z,2026-05-06T20:53:57Z,145773,True,Microphysics,AMReX-Astro/Microphysics,git@github.com:AMReX-Astro/Microphysics.git,42
MDEwOlJlcG9zaXRvcnkzMzM3MzI3NQ==,2015-04-03T17:00:56Z,2026-05-06T06:59:31Z,2026-05-06T06:59:27Z,888,False,BSDFProcessor,KimuraRyo/BSDFProcessor,git@github.com:KimuraRyo/BSDFProcessor.git,60
MDEwOlJlcG9zaXRvcnkzMzM0MTkwMA==,2015-04-03T02:18:47Z,2026-03-20T13:08:26Z,2026-04-07T14:35:12Z,179922,True,neopz,labmec/neopz,git@github.com:labmec/neopz.git,41
MDEwOlJlcG9zaXRvcnkzMzMwMDk3Mw==,2015-04-02T09:34:58Z,2026-03-31T08:10:22Z,2026-03-30T06:34:04Z,29585,True,KENSv3,ANLAB-KAIST/KENSv3,git@github.com:ANLAB-KAIST/KENSv3.git,155
MDEwOlJlcG9zaXRvcnkzMzI5NDMxNw==,2015-04-02T07:00:05Z,2026-04-29T08:19:58Z,2026-03-23T10:05:37Z,49202,True,singa,apache/singa,git@github.com:apache/singa.git,3604
MDEwOlJlcG9zaXRvcnkzMzE2ODgzOQ==,2015-03-31T06:27:52Z,2026-05-06T17:54:44Z,2026-05-01T07:16:10Z,205946,True,casacore,casacore/casacore,git@github.com:casacore/casacore.git,131
MDEwOlJlcG9zaXRvcnkzMzE1NzE2OQ==,2015-03-31T01:10:42Z,2026-05-06T15:26:17Z,2026-05-03T15:20:18Z,2198,True,cpr,libcpr/cpr,git@github.com:libcpr/cpr.git,7324
MDEwOlJlcG9zaXRvcnkzMzEwMDA2NA==,2015-03-30T02:52:32Z,2026-05-07T11:16:22Z,2026-04-20T18:00:39Z,5712,False,yaml-cpp,jbeder/yaml-cpp,git@github.com:jbeder/yaml-cpp.git,5911
MDEwOlJlcG9zaXRvcnkzMzA2NjA2Mg==,2015-03-29T08:22:20Z,2026-05-07T08:32:13Z,2026-05-07T08:32:08Z,664831,True,freeorion,freeorion/freeorion,git@github.com:freeorion/freeorion.git,987
MDEwOlJlcG9zaXRvcnkzMzA1NTkyOQ==,2015-03-29T00:34:00Z,2026-05-06T19:24:17Z,2026-03-19T14:38:09Z,10667,False,edb-debugger,eteran/edb-debugger,git@github.com:eteran/edb-debugger.git,2910
MDEwOlJlcG9zaXRvcnkzMzA0NDUyOQ==,2015-03-28T18:11:18Z,2026-05-06T20:40:52Z,2026-04-10T20:22:19Z,311,False,d3d8to9,crosire/d3d8to9,git@github.com:crosire/d3d8to9.git,1180
MDEwOlJlcG9zaXRvcnkzMzAyMjQzNg==,2015-03-28T05:38:51Z,2026-04-16T11:07:12Z,2026-04-16T11:07:09Z,10505,True,IF97,CoolProp/IF97,git@github.com:CoolProp/IF97.git,98
MDEwOlJlcG9zaXRvcnkzMzAxMjMwNA==,2015-03-27T22:37:14Z,2026-03-26T21:07:32Z,2026-05-01T19:44:02Z,114149,False,imsrg,ragnarstroberg/imsrg,git@github.com:ragnarstroberg/imsrg.git,36
MDEwOlJlcG9zaXRvcnkzMzAwOTU4MA==,2015-03-27T21:17:56Z,2026-05-06T01:53:44Z,2026-04-23T16:41:31Z,77510,True,ngs-tools,ncbi/ngs-tools,git@github.com:ncbi/ngs-tools.git,112
MDEwOlJlcG9zaXRvcnkzMjk3OTk4OQ==,2015-03-27T10:21:01Z,2026-05-07T09:28:25Z,2026-04-29T18:50:17Z,2173,False,kangaru,gracicot/kangaru,git@github.com:gracicot/kangaru.git,548
MDEwOlJlcG9zaXRvcnkzMjk1MDQ1NA==,2015-03-26T20:34:02Z,2026-05-07T04:41:37Z,2026-04-17T21:44:18Z,3769,False,android-file-transfer-linux,whoozle/android-file-transfer-linux,git@github.com:whoozle/android-file-transfer-linux.git,1662
MDEwOlJlcG9zaXRvcnkzMjk0NDI5OA==,2015-03-26T18:16:07Z,2026-05-07T09:05:24Z,2026-05-07T04:03:42Z,185745,True,z3,Z3Prover/z3,git@github.com:Z3Prover/z3.git,12224
MDEwOlJlcG9zaXRvcnkzMjkyMTczNg==,2015-03-26T10:46:17Z,2026-05-07T10:59:16Z,2026-05-06T18:58:56Z,394868,True,audacity,audacity/audacity,git@github.com:audacity/audacity.git,16923
MDEwOlJlcG9zaXRvcnkzMjkwNTkxMA==,2015-03-26T03:39:11Z,2026-05-07T06:19:12Z,2026-04-08T16:40:34Z,24092,True,solvespace,solvespace/solvespace,git@github.com:solvespace/solvespace.git,3956
MDEwOlJlcG9zaXRvcnkzMjc5MTgyMQ==,2015-03-24T10:31:07Z,2026-05-05T08:18:36Z,2026-04-25T19:54:17Z,10125,True,blynk-library,Blynk-Technologies/blynk-library,git@github.com:Blynk-Technologies/blynk-library.git,3968
MDEwOlJlcG9zaXRvcnkzMjc1MDU5MQ==,2015-03-23T18:22:26Z,2026-05-01T00:00:02Z,2026-04-29T16:51:07Z,62889,True,OpenMD,OpenMD/OpenMD,git@github.com:OpenMD/OpenMD.git,89
MDEwOlJlcG9zaXRvcnkzMjY5ODQ2OQ==,2015-03-22T22:18:44Z,2026-05-06T17:46:15Z,2026-05-05T19:59:54Z,79256,False,cherrytree,giuspen/cherrytree,git@github.com:giuspen/cherrytree.git,3870
