id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk3ODQ1NTM3NQ==,2017-01-09T18:12:45Z,2026-05-07T10:57:22Z,2026-04-24T00:39:15Z,3392,True,process,boostorg/process,git@github.com:boostorg/process.git,140
MDEwOlJlcG9zaXRvcnk3ODM3MjkxMw==,2017-01-08T21:53:43Z,2026-04-27T06:27:35Z,2026-04-13T08:01:28Z,61165,True,pagmo2,esa/pagmo2,git@github.com:esa/pagmo2.git,920
MDEwOlJlcG9zaXRvcnk3ODI1MDMxNw==,2017-01-07T01:02:28Z,2026-05-06T05:50:28Z,2026-05-06T00:49:29Z,19548,False,iguana,qicosmos/iguana,git@github.com:qicosmos/iguana.git,1311
MDEwOlJlcG9zaXRvcnk3ODI0MzQ3Nw==,2017-01-06T22:25:33Z,2026-05-06T07:39:09Z,2026-05-06T07:39:05Z,11957,True,ifm3d,ifm/ifm3d,git@github.com:ifm/ifm3d.git,116
MDEwOlJlcG9zaXRvcnk3ODIxNzkxMg==,2017-01-06T15:50:01Z,2026-04-29T17:31:47Z,2026-04-29T17:31:46Z,4964,True,opentrons-modules,Opentrons/opentrons-modules,git@github.com:Opentrons/opentrons-modules.git,31
MDEwOlJlcG9zaXRvcnk3ODEyNjMxNA==,2017-01-05T15:50:01Z,2026-04-24T14:20:42Z,2026-04-24T14:20:38Z,26,False,assignment5,Noah-Vincenz/assignment5,git@github.com:Noah-Vincenz/assignment5.git,0
MDEwOlJlcG9zaXRvcnk3ODAyMzA2Mg==,2017-01-04T14:33:17Z,2026-03-28T16:32:22Z,2026-05-06T16:39:38Z,7158,True,htool,htool-ddm/htool,git@github.com:htool-ddm/htool.git,34
MDEwOlJlcG9zaXRvcnk3ODAxMzU0NA==,2017-01-04T12:27:26Z,2026-05-05T09:50:47Z,2026-05-05T09:50:43Z,38515,True,smartmet-library-textgen,fmidev/smartmet-library-textgen,git@github.com:fmidev/smartmet-library-textgen.git,0
MDEwOlJlcG9zaXRvcnk3Nzk5NzU1OA==,2017-01-04T08:44:37Z,2026-05-05T09:50:45Z,2026-05-05T09:50:41Z,9268,True,smartmet-library-smarttools,fmidev/smartmet-library-smarttools,git@github.com:fmidev/smartmet-library-smarttools.git,0
MDEwOlJlcG9zaXRvcnk3NzgzNzQzMg==,2017-01-02T14:01:58Z,2026-05-07T08:43:13Z,2026-05-07T01:34:25Z,282411,True,server,mangoszero/server,git@github.com:mangoszero/server.git,996
MDEwOlJlcG9zaXRvcnk3Nzc5NTg5MQ==,2017-01-01T20:46:13Z,2026-04-16T03:33:20Z,2026-04-01T19:35:42Z,379,False,cd-deluxe,m6z/cd-deluxe,git@github.com:m6z/cd-deluxe.git,8
MDEwOlJlcG9zaXRvcnk3Nzc3NzMzMw==,2017-01-01T12:08:27Z,2026-03-25T07:30:01Z,2026-03-25T07:30:08Z,15659,True,nghttp2,winlibs/nghttp2,git@github.com:winlibs/nghttp2.git,5
