id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyNjkwMzg5Nzc=,2020-06-03T08:58:27Z,2026-05-03T08:39:13Z,2026-04-04T06:33:58Z,9359,True,gSDK,Gremsy/gSDK,git@github.com:Gremsy/gSDK.git,30
MDEwOlJlcG9zaXRvcnkyNjg4NjA1NTM=,2020-06-02T17:05:06Z,2026-04-14T18:45:41Z,2026-04-03T17:27:13Z,812,True,OpenCLOn12,microsoft/OpenCLOn12,git@github.com:microsoft/OpenCLOn12.git,127
MDEwOlJlcG9zaXRvcnkyNjg3NTcxMjU=,2020-06-02T09:25:17Z,2026-05-01T08:16:24Z,2026-05-07T11:22:42Z,155432,True,depthai-core,luxonis/depthai-core,git@github.com:luxonis/depthai-core.git,337
MDEwOlJlcG9zaXRvcnkyNjg3NTQ0Mzk=,2020-06-02T09:13:08Z,2026-05-03T00:58:44Z,2026-05-03T00:58:29Z,120616,True,eigen,hexagon-geo-surv/eigen,git@github.com:hexagon-geo-surv/eigen.git,0
MDEwOlJlcG9zaXRvcnkyNjg1MDk5NzY=,2020-06-01T12:01:01Z,2026-04-28T11:09:18Z,2026-04-28T11:09:17Z,230,True,whole_body_state_rviz_plugin,loco-3d/whole_body_state_rviz_plugin,git@github.com:loco-3d/whole_body_state_rviz_plugin.git,72
MDEwOlJlcG9zaXRvcnkyNjg0OTM2NDE=,2020-06-01T10:40:27Z,2026-05-04T17:51:06Z,2026-05-04T09:49:35Z,5473,True,velia,CESNET/velia,git@github.com:CESNET/velia.git,13
MDEwOlJlcG9zaXRvcnkyNjgzODEzNDU=,2020-05-31T23:23:34Z,2026-04-12T00:14:30Z,2026-04-04T00:25:18Z,2257,False,mzretools,neuviemeporte/mzretools,git@github.com:neuviemeporte/mzretools.git,60
MDEwOlJlcG9zaXRvcnkyNjgzNDgyOTA=,2020-05-31T19:22:46Z,2026-05-06T22:21:25Z,2026-04-10T14:49:40Z,3143,False,FastAccelStepper,gin66/FastAccelStepper,git@github.com:gin66/FastAccelStepper.git,485
MDEwOlJlcG9zaXRvcnkyNjgxMzIyNzU=,2020-05-30T17:54:14Z,2026-04-29T07:59:29Z,2026-04-26T09:25:27Z,22516,False,kristall,ikskuh/kristall,git@github.com:ikskuh/kristall.git,789
MDEwOlJlcG9zaXRvcnkyNjgxMjE2Mjg=,2020-05-30T16:50:26Z,2026-04-23T03:07:14Z,2026-04-23T14:58:44Z,911,True,polysolve,polyfem/polysolve,git@github.com:polyfem/polysolve.git,58
MDEwOlJlcG9zaXRvcnkyNjc5NTEwNjA=,2020-05-29T20:41:43Z,2026-04-24T14:01:41Z,2026-04-24T14:01:37Z,310,True,programmiersprachen-aufgabenblatt-5,vrsys/programmiersprachen-aufgabenblatt-5,git@github.com:vrsys/programmiersprachen-aufgabenblatt-5.git,0
MDEwOlJlcG9zaXRvcnkyNjc2NDk5MTg=,2020-05-28T17:12:57Z,2026-05-07T09:28:58Z,2026-05-05T10:01:29Z,146704,False,DearPyGui,hoffstadt/DearPyGui,git@github.com:hoffstadt/DearPyGui.git,15406
MDEwOlJlcG9zaXRvcnkyNjc2MDkzODA=,2020-05-28T14:17:49Z,2026-05-07T06:22:21Z,2026-05-07T06:22:19Z,22620,True,mupen64-rr-lua,mupen64/mupen64-rr-lua,git@github.com:mupen64/mupen64-rr-lua.git,56
MDEwOlJlcG9zaXRvcnkyNjc0NDAxMDg=,2020-05-27T22:35:54Z,2026-05-06T14:05:25Z,2026-04-21T19:27:09Z,781892,True,Torque3D,TorqueGameEngines/Torque3D,git@github.com:TorqueGameEngines/Torque3D.git,1979
MDEwOlJlcG9zaXRvcnkyNjc0MjUyMjY=,2020-05-27T20:59:52Z,2026-03-25T23:16:28Z,2026-03-25T23:46:42Z,1063,False,pvr.plutotv,flubshi/pvr.plutotv,git@github.com:flubshi/pvr.plutotv.git,11
MDEwOlJlcG9zaXRvcnkyNjczOTA2NjQ=,2020-05-27T18:01:23Z,2026-04-02T11:33:25Z,2026-04-02T11:35:25Z,104,True,mule,quasar-team/mule,git@github.com:quasar-team/mule.git,0
MDEwOlJlcG9zaXRvcnkyNjczMzkwMDE=,2020-05-27T14:18:42Z,2026-04-03T05:54:09Z,2026-03-12T17:13:39Z,609504,True,libsbml,sbmlteam/libsbml,git@github.com:sbmlteam/libsbml.git,56
MDEwOlJlcG9zaXRvcnkyNjczMjgzNDI=,2020-05-27T13:35:17Z,2026-04-03T17:30:23Z,2026-04-03T17:30:14Z,910,True,wibtools,SBNSoftware/wibtools,git@github.com:SBNSoftware/wibtools.git,0
MDEwOlJlcG9zaXRvcnkyNjcyOTQ5MTY=,2020-05-27T10:56:41Z,2026-04-24T03:06:45Z,2026-04-24T03:07:03Z,108716,True,deepin-diskmanager,linuxdeepin/deepin-diskmanager,git@github.com:linuxdeepin/deepin-diskmanager.git,10
MDEwOlJlcG9zaXRvcnkyNjcxNzkwNjI=,2020-05-27T00:10:59Z,2026-05-01T19:10:45Z,2026-04-09T10:19:09Z,161514,True,maui-shell,Nitrux/maui-shell,git@github.com:Nitrux/maui-shell.git,1541
MDEwOlJlcG9zaXRvcnkyNjcwNDU3NTA=,2020-05-26T13:09:17Z,2026-03-27T19:29:45Z,2026-03-13T12:56:53Z,99150,True,edgelessrt,edgelesssys/edgelessrt,git@github.com:edgelesssys/edgelessrt.git,143
MDEwOlJlcG9zaXRvcnkyNjY3OTY1OTg=,2020-05-25T14:13:06Z,2026-03-12T09:09:02Z,2026-03-12T09:08:58Z,419,True,mpicartreorderlib,KaHIP/mpicartreorderlib,git@github.com:KaHIP/mpicartreorderlib.git,3
MDEwOlJlcG9zaXRvcnkyNjY3NzMxMzM=,2020-05-25T12:27:05Z,2026-04-17T04:47:22Z,2026-04-17T04:47:18Z,222103,True,ecclesias.drive,ecclesias-de/ecclesias.drive,git@github.com:ecclesias-de/ecclesias.drive.git,1
MDEwOlJlcG9zaXRvcnkyNjY3NzI1MTc=,2020-05-25T12:23:58Z,2026-04-03T08:01:15Z,2026-04-03T08:01:12Z,1416,False,cyber-serpent,zEuS0390/cyber-serpent,git@github.com:zEuS0390/cyber-serpent.git,3
MDEwOlJlcG9zaXRvcnkyNjY3NDAyODg=,2020-05-25T09:36:38Z,2026-05-07T05:07:34Z,2026-05-07T05:07:30Z,92171,False,Correlation,Isurwars/Correlation,git@github.com:Isurwars/Correlation.git,21
MDEwOlJlcG9zaXRvcnkyNjY2NTM3MzM=,2020-05-25T01:10:31Z,2026-05-01T02:50:01Z,2026-05-01T02:50:55Z,3631,False,libasyik,okyfirmansyah/libasyik,git@github.com:okyfirmansyah/libasyik.git,37
MDEwOlJlcG9zaXRvcnkyNjY2MjI5ODI=,2020-05-24T20:52:56Z,2026-04-27T18:05:28Z,2026-04-27T18:05:22Z,475,True,Wheelson-Firmware,CircuitMess/Wheelson-Firmware,git@github.com:CircuitMess/Wheelson-Firmware.git,4
MDEwOlJlcG9zaXRvcnkyNjY1NzAxNjI=,2020-05-24T15:32:07Z,2026-03-26T22:37:12Z,2026-03-26T22:37:10Z,483,False,project-euler,cdalvaro/project-euler,git@github.com:cdalvaro/project-euler.git,1
MDEwOlJlcG9zaXRvcnkyNjY0NjgwMjU=,2020-05-24T04:17:04Z,2026-04-28T11:43:21Z,2026-04-28T11:43:16Z,62406,True,Explosion,ExplosionEngine/Explosion,git@github.com:ExplosionEngine/Explosion.git,194
MDEwOlJlcG9zaXRvcnkyNjYzMDcwMzg=,2020-05-23T09:47:47Z,2026-04-25T10:02:57Z,2026-04-01T13:09:22Z,5573,True,choc,Tracktion/choc,git@github.com:Tracktion/choc.git,832
MDEwOlJlcG9zaXRvcnkyNjYyOTE3MTI=,2020-05-23T08:08:00Z,2026-04-14T15:21:32Z,2026-04-14T15:21:28Z,8056,False,dsa-in-cpp,y2k-shubham/dsa-in-cpp,git@github.com:y2k-shubham/dsa-in-cpp.git,0
MDEwOlJlcG9zaXRvcnkyNjYxNzk5Nzc=,2020-05-22T18:24:43Z,2026-03-25T19:54:18Z,2026-03-17T15:40:44Z,321,True,fcitx5-skk,fcitx/fcitx5-skk,git@github.com:fcitx/fcitx5-skk.git,56
MDEwOlJlcG9zaXRvcnkyNjYxNjA5MTM=,2020-05-22T16:45:21Z,2026-04-09T20:08:56Z,2026-04-09T20:08:50Z,1681,True,CARE,llnl/CARE,git@github.com:llnl/CARE.git,31
MDEwOlJlcG9zaXRvcnkyNjU5NjIyMjk=,2020-05-21T22:13:04Z,2026-04-16T23:31:35Z,2026-04-16T23:31:32Z,93713,True,traaitt,TRRXITTE/traaitt,git@github.com:TRRXITTE/traaitt.git,2
MDEwOlJlcG9zaXRvcnkyNjU5MTg2ODc=,2020-05-21T18:07:30Z,2026-05-06T21:09:15Z,2026-05-06T21:09:10Z,18002,True,OpenXR-CTS,KhronosGroup/OpenXR-CTS,git@github.com:KhronosGroup/OpenXR-CTS.git,79
MDEwOlJlcG9zaXRvcnkyNjU3MjA2MTU=,2020-05-21T01:01:06Z,2026-05-07T05:06:34Z,2026-04-04T22:12:02Z,241,True,VTIL-NativeLifters,vtil-project/VTIL-NativeLifters,git@github.com:vtil-project/VTIL-NativeLifters.git,80
MDEwOlJlcG9zaXRvcnkyNjU0NzMzMDk=,2020-05-20T06:35:36Z,2026-05-04T18:08:40Z,2026-05-04T18:08:35Z,2053,False,DKUtil,gottyduke/DKUtil,git@github.com:gottyduke/DKUtil.git,37
MDEwOlJlcG9zaXRvcnkyNjQ4NzU0ODU=,2020-05-18T08:24:36Z,2026-04-28T21:36:16Z,2026-05-07T05:25:17Z,19527,True,hermes-3,boutproject/hermes-3,git@github.com:boutproject/hermes-3.git,57
MDEwOlJlcG9zaXRvcnkyNjQ3NDM5MTI=,2020-05-17T19:45:07Z,2026-05-02T01:27:07Z,2026-05-02T01:30:13Z,41210,True,compas_cgal,compas-dev/compas_cgal,git@github.com:compas-dev/compas_cgal.git,31
MDEwOlJlcG9zaXRvcnkyNjQ1MTc0MjA=,2020-05-16T20:04:29Z,2026-05-06T01:55:13Z,2026-05-05T21:47:50Z,405066,True,freeciv21,longturn/freeciv21,git@github.com:longturn/freeciv21.git,262
MDEwOlJlcG9zaXRvcnkyNjQ1MTY4NTk=,2020-05-16T20:01:08Z,2026-05-05T02:34:57Z,2026-05-05T02:34:53Z,39925,False,fva,dimanikulin/fva,git@github.com:dimanikulin/fva.git,14
MDEwOlJlcG9zaXRvcnkyNjQ0NzQ0NDE=,2020-05-16T16:06:10Z,2026-04-29T07:43:25Z,2026-04-28T17:57:30Z,54343,False,dmc3-inputs-thing,muhopensores/dmc3-inputs-thing,git@github.com:muhopensores/dmc3-inputs-thing.git,22
MDEwOlJlcG9zaXRvcnkyNjQ0NjQwNzE=,2020-05-16T15:13:30Z,2026-04-26T23:50:31Z,2026-04-09T00:00:03Z,1433,True,libunicode,contour-terminal/libunicode,git@github.com:contour-terminal/libunicode.git,160
MDEwOlJlcG9zaXRvcnkyNjQ0NjA2NzE=,2020-05-16T14:56:43Z,2026-05-07T07:29:36Z,2026-05-07T07:29:23Z,753400,True,xbmc,CoreELEC/xbmc,git@github.com:CoreELEC/xbmc.git,24
MDEwOlJlcG9zaXRvcnkyNjQ0MjY1MDI=,2020-05-16T11:56:20Z,2026-05-02T07:26:14Z,2026-05-07T01:18:52Z,2488,True,trojan-plus,Trojan-Plus-Group/trojan-plus,git@github.com:Trojan-Plus-Group/trojan-plus.git,88
MDEwOlJlcG9zaXRvcnkyNjQyNjUyNzM=,2020-05-15T18:08:57Z,2026-05-04T00:11:49Z,2026-05-04T00:55:05Z,45,False,pr_dmx,Silverlan/pr_dmx,git@github.com:Silverlan/pr_dmx.git,0
MDEwOlJlcG9zaXRvcnkyNjQyNDA4OTE=,2020-05-15T16:15:27Z,2026-04-02T21:04:12Z,2026-04-02T21:04:08Z,3125,True,ers,DUNE-DAQ/ers,git@github.com:DUNE-DAQ/ers.git,1
MDEwOlJlcG9zaXRvcnkyNjQwMjc4ODE=,2020-05-14T21:21:22Z,2026-05-06T00:43:26Z,2026-05-06T00:43:23Z,481575,True,HydroUQ,NHERI-SimCenter/HydroUQ,git@github.com:NHERI-SimCenter/HydroUQ.git,17
MDEwOlJlcG9zaXRvcnkyNjQwMTQ1OTg=,2020-05-14T20:09:26Z,2026-04-15T06:27:13Z,2026-05-06T21:02:14Z,80131,False,chessx,Isarhamster/chessx,git@github.com:Isarhamster/chessx.git,190
MDEwOlJlcG9zaXRvcnkyNjM5NjYxMDA=,2020-05-14T16:21:21Z,2026-04-06T17:22:40Z,2026-04-30T21:03:20Z,59448,True,tandem,TEAR-ERC/tandem,git@github.com:TEAR-ERC/tandem.git,31
MDEwOlJlcG9zaXRvcnkyNjM5NTg1NTI=,2020-05-14T15:51:20Z,2026-05-06T12:32:46Z,2026-05-06T12:32:42Z,637,False,prosper_vulkan,Silverlan/prosper_vulkan,git@github.com:Silverlan/prosper_vulkan.git,3
MDEwOlJlcG9zaXRvcnkyNjM5NDIxNzc=,2020-05-14T14:45:14Z,2026-04-16T18:04:37Z,2026-05-07T04:53:16Z,521682,True,sbndcode,SBNSoftware/sbndcode,git@github.com:SBNSoftware/sbndcode.git,12
MDEwOlJlcG9zaXRvcnkyNjM3NTc5MDc=,2020-05-13T22:33:37Z,2026-03-18T02:12:57Z,2026-03-18T02:44:17Z,39,True,hipper,mphowardlab/hipper,git@github.com:mphowardlab/hipper.git,3
MDEwOlJlcG9zaXRvcnkyNjM3Mzg2NjQ=,2020-05-13T20:41:52Z,2026-03-06T14:27:14Z,2026-03-06T14:27:10Z,4980,True,MIFin,ROCm/MIFin,git@github.com:ROCm/MIFin.git,4
MDEwOlJlcG9zaXRvcnkyNjM3MTkzMjI=,2020-05-13T19:03:15Z,2026-05-05T23:02:23Z,2026-05-05T23:02:18Z,783,True,cheetah,OpenCilk/cheetah,git@github.com:OpenCilk/cheetah.git,23
MDEwOlJlcG9zaXRvcnkyNjM2OTg3NzE=,2020-05-13T17:29:17Z,2026-04-04T23:13:20Z,2026-04-04T23:13:14Z,3307,False,syndic,cscarney/syndic,git@github.com:cscarney/syndic.git,12
MDEwOlJlcG9zaXRvcnkyNjM2OTI5NzU=,2020-05-13T17:03:58Z,2026-05-04T14:57:28Z,2026-05-04T14:57:23Z,3765,True,hipace,Hi-PACE/hipace,git@github.com:Hi-PACE/hipace.git,70
MDEwOlJlcG9zaXRvcnkyNjM1OTEwOTU=,2020-05-13T09:57:20Z,2026-05-04T14:17:40Z,2026-05-04T14:15:45Z,65405,True,GEMS3K,gemshub/GEMS3K,git@github.com:gemshub/GEMS3K.git,13
MDEwOlJlcG9zaXRvcnkyNjM1ODE1NTQ=,2020-05-13T09:15:41Z,2026-04-24T10:17:52Z,2026-05-07T11:36:54Z,6215,True,atlantis,astra-uu-se/atlantis,git@github.com:astra-uu-se/atlantis.git,6
MDEwOlJlcG9zaXRvcnkyNjI5NjUzMDE=,2020-05-11T07:05:41Z,2026-04-24T01:18:30Z,2026-04-24T01:18:26Z,16459,True,CANOpenRobotController,UniMelbHumanRoboticsLab/CANOpenRobotController,git@github.com:UniMelbHumanRoboticsLab/CANOpenRobotController.git,43
MDEwOlJlcG9zaXRvcnkyNjI4Nzk0MjE=,2020-05-10T21:33:43Z,2026-04-23T23:42:09Z,2026-04-23T23:42:05Z,1036,False,game-lab,nolasconapoleao/game-lab,git@github.com:nolasconapoleao/game-lab.git,1
MDEwOlJlcG9zaXRvcnkyNjI4NjgwOTQ=,2020-05-10T20:17:41Z,2026-04-08T22:32:58Z,2026-04-08T22:32:52Z,15290,True,open-space-toolkit-simulation,open-space-collective/open-space-toolkit-simulation,git@github.com:open-space-collective/open-space-toolkit-simulation.git,13
MDEwOlJlcG9zaXRvcnkyNjI4NTE1ODQ=,2020-05-10T18:36:52Z,2026-03-18T10:16:24Z,2026-03-21T14:40:51Z,242817,True,IDSimF,IPAMS/IDSimF,git@github.com:IPAMS/IDSimF.git,8
MDEwOlJlcG9zaXRvcnkyNjI0Nzk0MjY=,2020-05-09T03:19:35Z,2026-05-02T03:13:02Z,2026-05-02T03:13:00Z,890,False,camada,mikhailramalho/camada,git@github.com:mikhailramalho/camada.git,4
MDEwOlJlcG9zaXRvcnkyNjI0MTI3MDc=,2020-05-08T19:36:31Z,2026-04-21T11:38:26Z,2026-04-21T11:38:22Z,378,True,libsniper,rtbtech/libsniper,git@github.com:rtbtech/libsniper.git,32
MDEwOlJlcG9zaXRvcnkyNjE4NjcyMDA=,2020-05-06T20:07:50Z,2026-05-07T10:59:58Z,2026-05-07T10:59:54Z,9311,True,drjit,mitsuba-renderer/drjit,git@github.com:mitsuba-renderer/drjit.git,767
MDEwOlJlcG9zaXRvcnkyNjE2OTE2MjA=,2020-05-06T08:04:11Z,2026-03-14T19:10:02Z,2026-03-14T19:11:59Z,603,True,minisat,meelgroup/minisat,git@github.com:meelgroup/minisat.git,3
MDEwOlJlcG9zaXRvcnkyNjE0OTg5Mjk=,2020-05-05T14:44:13Z,2026-03-06T15:03:12Z,2026-03-06T15:03:08Z,5052,False,AudioRender,tikonen/AudioRender,git@github.com:tikonen/AudioRender.git,3
MDEwOlJlcG9zaXRvcnkyNjE0NzU5OTY=,2020-05-05T13:21:10Z,2026-05-06T12:46:42Z,2026-05-07T08:34:09Z,130145,True,centreon-collect,centreon/centreon-collect,git@github.com:centreon/centreon-collect.git,16
MDEwOlJlcG9zaXRvcnkyNjEzMTg3NDY=,2020-05-04T23:34:29Z,2026-04-28T15:27:55Z,2026-05-06T17:09:09Z,56894,True,sliderule,SlideRuleEarth/sliderule,git@github.com:SlideRuleEarth/sliderule.git,58
MDEwOlJlcG9zaXRvcnkyNjEyNzM1MDM=,2020-05-04T19:12:40Z,2026-04-17T02:18:25Z,2026-03-04T12:52:32Z,4991,True,uvdar_core,ctu-mrs/uvdar_core,git@github.com:ctu-mrs/uvdar_core.git,22
MDEwOlJlcG9zaXRvcnkyNjEwNzAyNDk=,2020-05-04T03:15:46Z,2026-04-14T20:11:11Z,2026-04-14T20:11:06Z,487,True,VTIL-Sandbox,vtil-project/VTIL-Sandbox,git@github.com:vtil-project/VTIL-Sandbox.git,15
MDEwOlJlcG9zaXRvcnkyNjA5Mjk4ODI=,2020-05-03T13:43:12Z,2026-03-31T08:10:32Z,2026-03-02T19:47:24Z,266,True,mrs_core_examples,ctu-mrs/mrs_core_examples,git@github.com:ctu-mrs/mrs_core_examples.git,17
MDEwOlJlcG9zaXRvcnkyNjA4NzAxMzc=,2020-05-03T09:37:10Z,2026-05-06T15:58:56Z,2026-05-06T16:06:23Z,19045,False,Sniffy,jirik09/Sniffy,git@github.com:jirik09/Sniffy.git,1
MDEwOlJlcG9zaXRvcnkyNjA4NjIwNDA=,2020-05-03T08:45:52Z,2026-04-24T18:13:17Z,2026-04-24T14:31:47Z,3534,True,mrs_uav_managers,ctu-mrs/mrs_uav_managers,git@github.com:ctu-mrs/mrs_uav_managers.git,30
MDEwOlJlcG9zaXRvcnkyNjA4NTc3NzI=,2020-05-03T08:17:14Z,2026-04-23T14:20:07Z,2026-05-06T11:41:24Z,802,True,mrs_uav_status,ctu-mrs/mrs_uav_status,git@github.com:ctu-mrs/mrs_uav_status.git,7
MDEwOlJlcG9zaXRvcnkyNjA4NTE1ODg=,2020-05-03T07:35:26Z,2026-04-10T06:14:40Z,2026-04-21T12:11:54Z,4593,True,mrs_uav_controllers,ctu-mrs/mrs_uav_controllers,git@github.com:ctu-mrs/mrs_uav_controllers.git,90
MDEwOlJlcG9zaXRvcnkyNjA4MTUyMDQ=,2020-05-03T02:39:01Z,2026-05-06T11:24:54Z,2026-05-06T13:18:26Z,46934,True,cuSZ,szcompressor/cuSZ,git@github.com:szcompressor/cuSZ.git,97
MDEwOlJlcG9zaXRvcnkyNjA2NzYyNzI=,2020-05-02T11:51:42Z,2026-05-07T00:00:27Z,2026-05-07T10:00:22Z,417448,True,eigen,live-clones/eigen,git@github.com:live-clones/eigen.git,12
MDEwOlJlcG9zaXRvcnkyNjA1MjEzOTA=,2020-05-01T17:44:58Z,2026-04-14T08:05:59Z,2026-03-24T20:56:52Z,17382,False,rakarrack-plus,Stazed/rakarrack-plus,git@github.com:Stazed/rakarrack-plus.git,54
MDEwOlJlcG9zaXRvcnkyNjAyNTM2NzY=,2020-04-30T15:49:18Z,2026-04-10T17:13:39Z,2026-04-10T17:13:34Z,47,True,simURLDrop,CoppeliaRobotics/simURLDrop,git@github.com:CoppeliaRobotics/simURLDrop.git,0
MDEwOlJlcG9zaXRvcnkyNjAxNTkxNDc=,2020-04-30T08:46:15Z,2026-04-23T07:53:16Z,2026-05-05T06:42:04Z,30617,True,SofaPython3,sofa-framework/SofaPython3,git@github.com:sofa-framework/SofaPython3.git,64
MDEwOlJlcG9zaXRvcnkyNTk4OTU0ODg=,2020-04-29T10:32:21Z,2026-03-13T09:07:50Z,2026-03-13T09:07:46Z,64,False,sapserver,martim01/sapserver,git@github.com:martim01/sapserver.git,0
MDEwOlJlcG9zaXRvcnkyNTk4ODUxODc=,2020-04-29T09:43:35Z,2026-03-18T19:16:39Z,2026-03-18T19:16:28Z,632,False,basalt-headers,VladyslavUsenko/basalt-headers,git@github.com:VladyslavUsenko/basalt-headers.git,30
MDEwOlJlcG9zaXRvcnkyNTk3Mzg0NjE=,2020-04-28T19:58:55Z,2026-03-21T07:19:11Z,2026-03-21T07:19:57Z,20789,True,koinos-chain,koinos/koinos-chain,git@github.com:koinos/koinos-chain.git,14
MDEwOlJlcG9zaXRvcnkyNTk2MTkzMjA=,2020-04-28T11:36:46Z,2026-05-05T16:14:38Z,2026-05-05T16:14:33Z,9868,True,admc,altlinux/admc,git@github.com:altlinux/admc.git,44
MDEwOlJlcG9zaXRvcnkyNTk2MDgwMjM=,2020-04-28T10:43:37Z,2026-05-04T18:51:00Z,2026-05-04T18:56:49Z,387,True,cuems-audioplayer,stagesoft/cuems-audioplayer,git@github.com:stagesoft/cuems-audioplayer.git,2
MDEwOlJlcG9zaXRvcnkyNTk2MDQ3Nzg=,2020-04-28T10:28:26Z,2026-05-07T06:37:44Z,2026-05-06T19:26:23Z,4797,False,slideio,Booritas/slideio,git@github.com:Booritas/slideio.git,74
MDEwOlJlcG9zaXRvcnkyNTk1OTU3MDk=,2020-04-28T09:48:10Z,2026-04-30T05:42:04Z,2026-05-06T03:58:50Z,104319,True,deepin-terminal,linuxdeepin/deepin-terminal,git@github.com:linuxdeepin/deepin-terminal.git,171
MDEwOlJlcG9zaXRvcnkyNTk1NDI0MzY=,2020-04-28T05:41:20Z,2026-04-09T02:35:07Z,2026-05-05T02:28:31Z,1305,True,LineairDB,LineairDB/LineairDB,git@github.com:LineairDB/LineairDB.git,185
MDEwOlJlcG9zaXRvcnkyNTk0OTMxOTM=,2020-04-28T00:54:08Z,2026-04-15T13:18:22Z,2026-05-01T13:38:53Z,1449,True,yakushima,project-tsurugi/yakushima,git@github.com:project-tsurugi/yakushima.git,9
MDEwOlJlcG9zaXRvcnkyNTk0Nzk2Njg=,2020-04-27T23:22:35Z,2026-05-07T03:35:24Z,2026-05-07T03:35:19Z,3185249,False,com.n0n3m4.diii4a,glKarin/com.n0n3m4.diii4a,git@github.com:glKarin/com.n0n3m4.diii4a.git,549
MDEwOlJlcG9zaXRvcnkyNTk0NTE4ODM=,2020-04-27T20:55:30Z,2026-04-11T12:02:33Z,2026-04-11T12:02:25Z,76256,True,flucoma-core,flucoma/flucoma-core,git@github.com:flucoma/flucoma-core.git,95
MDEwOlJlcG9zaXRvcnkyNTkzMzAzNTA=,2020-04-27T13:29:29Z,2026-05-06T13:41:37Z,2026-05-02T17:44:37Z,6710,True,kharma,parthenon-hpc-lab/kharma,git@github.com:parthenon-hpc-lab/kharma.git,61
MDEwOlJlcG9zaXRvcnkyNTkyMTMxNTM=,2020-04-27T05:20:34Z,2026-04-09T12:34:01Z,2026-04-22T18:59:28Z,6824,True,dde-clipboard,linuxdeepin/dde-clipboard,git@github.com:linuxdeepin/dde-clipboard.git,12
MDEwOlJlcG9zaXRvcnkyNTkwOTQ3MDE=,2020-04-26T17:43:14Z,2026-04-21T07:23:18Z,2026-04-21T07:23:15Z,32493,True,mob,ModOrganizer2/mob,git@github.com:ModOrganizer2/mob.git,20
MDEwOlJlcG9zaXRvcnkyNTkwNDY2NjA=,2020-04-26T14:09:33Z,2026-05-02T17:56:29Z,2026-05-02T17:56:25Z,971,True,module-python,qoretechnologies/module-python,git@github.com:qoretechnologies/module-python.git,0
MDEwOlJlcG9zaXRvcnkyNTg5MzM2NDE=,2020-04-26T03:50:49Z,2026-04-23T13:52:46Z,2026-05-07T09:53:21Z,19245,True,dde-session-shell-snipe,linuxdeepin/dde-session-shell-snipe,git@github.com:linuxdeepin/dde-session-shell-snipe.git,19
MDEwOlJlcG9zaXRvcnkyNTg3MDE1NTQ=,2020-04-25T06:15:26Z,2026-04-27T05:01:30Z,2026-04-27T05:01:24Z,26948,True,anope,Techtronix/anope,git@github.com:Techtronix/anope.git,0
MDEwOlJlcG9zaXRvcnkyNTg1MDA3MTg=,2020-04-24T12:03:03Z,2026-03-02T13:45:44Z,2026-03-02T13:45:40Z,131,True,llvm-toolchain-integration-test-suite,opencollab/llvm-toolchain-integration-test-suite,git@github.com:opencollab/llvm-toolchain-integration-test-suite.git,14
MDEwOlJlcG9zaXRvcnkyNTg0OTIxNzg=,2020-04-24T11:22:20Z,2026-04-04T12:16:01Z,2026-04-04T12:16:42Z,14963,False,pydegensac,ducha-aiki/pydegensac,git@github.com:ducha-aiki/pydegensac.git,298
MDEwOlJlcG9zaXRvcnkyNTg0MTQzMDM=,2020-04-24T05:25:40Z,2026-05-01T07:23:39Z,2026-05-01T07:23:41Z,132565,True,Fronter,ParadoxGameConverters/Fronter,git@github.com:ParadoxGameConverters/Fronter.git,6
MDEwOlJlcG9zaXRvcnkyNTgzMDY0ODE=,2020-04-23T19:15:08Z,2026-05-04T10:02:46Z,2026-05-07T09:26:08Z,13371,True,kclock,KDE/kclock,git@github.com:KDE/kclock.git,36
MDEwOlJlcG9zaXRvcnkyNTgyODQ0OTk=,2020-04-23T17:43:58Z,2026-03-25T14:02:40Z,2026-03-25T14:03:44Z,27,True,oscreceiver,stagesoft/oscreceiver,git@github.com:stagesoft/oscreceiver.git,0
MDEwOlJlcG9zaXRvcnkyNTgyNzEzMTc=,2020-04-23T16:53:25Z,2026-05-04T18:42:51Z,2026-05-04T18:42:49Z,64,True,mtcreceiver,stagesoft/mtcreceiver,git@github.com:stagesoft/mtcreceiver.git,1
MDEwOlJlcG9zaXRvcnkyNTgxMTcxMzE=,2020-04-23T06:40:01Z,2026-05-07T07:26:06Z,2026-05-07T09:32:54Z,32005,True,DREAM,chalmersplasmatheory/DREAM,git@github.com:chalmersplasmatheory/DREAM.git,38
MDEwOlJlcG9zaXRvcnkyNTc5OTEzNDY=,2020-04-22T18:50:05Z,2026-05-05T09:35:25Z,2026-04-24T17:14:25Z,738511,True,LCM,sandialabs/LCM,git@github.com:sandialabs/LCM.git,19
MDEwOlJlcG9zaXRvcnkyNTc1NjUwMzQ=,2020-04-21T10:52:08Z,2026-05-04T14:12:15Z,2026-05-07T09:31:16Z,4370,True,alligator,KDE/alligator,git@github.com:KDE/alligator.git,24
MDEwOlJlcG9zaXRvcnkyNTczOTczMTU=,2020-04-20T20:34:34Z,2026-04-13T18:57:19Z,2026-04-13T18:57:15Z,5850,False,patex,littlemole/patex,git@github.com:littlemole/patex.git,0
