id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOOt-W2w,2025-05-21T13:58:59Z,2026-04-17T17:53:52Z,2026-04-17T17:53:48Z,1097775,False,blender-cv-cam-extensions,stefan-spiss/blender-cv-cam-extensions,git@github.com:stefan-spiss/blender-cv-cam-extensions.git,0
R_kgDOOtpvlg,2025-05-21T02:37:23Z,2026-04-30T09:47:11Z,2026-04-30T09:47:06Z,301,True,milvus-common,zilliztech/milvus-common,git@github.com:zilliztech/milvus-common.git,2
R_kgDOOtRPmw,2025-05-20T12:19:23Z,2026-03-07T18:09:12Z,2026-03-07T18:09:08Z,18576,False,caos_project_games,lavand0/caos_project_games,git@github.com:lavand0/caos_project_games.git,0
R_kgDOOtFxOw,2025-05-20T06:36:53Z,2026-04-23T19:18:42Z,2026-05-06T08:24:25Z,90624,False,SuqabaUI,suqaba/SuqabaUI,git@github.com:suqaba/SuqabaUI.git,7
R_kgDOOsxRpA,2025-05-19T16:50:26Z,2026-05-04T23:59:14Z,2026-05-04T23:59:10Z,1012,True,knexus,kernelize-ai/knexus,git@github.com:kernelize-ai/knexus.git,5
R_kgDOOrCPnA,2025-05-16T09:22:24Z,2026-05-06T11:31:37Z,2026-05-06T11:31:33Z,104135,True,FlagTree,flagos-ai/FlagTree,git@github.com:flagos-ai/FlagTree.git,260
R_kgDOOrBsGg,2025-05-16T09:03:48Z,2026-04-29T09:55:30Z,2026-04-29T09:55:26Z,218,False,oci-test,altoliaw/oci-test,git@github.com:altoliaw/oci-test.git,1
R_kgDOOqZ3lg,2025-05-15T08:13:54Z,2026-04-20T11:02:52Z,2026-03-27T14:49:32Z,421395,False,meshsdk,alpinebuster/meshsdk,git@github.com:alpinebuster/meshsdk.git,1
R_kgDOOp9P4Q,2025-05-14T13:57:17Z,2026-04-30T15:03:14Z,2026-05-05T21:24:02Z,230,True,CityBuilder_SFML,SAE-Geneve/CityBuilder_SFML,git@github.com:SAE-Geneve/CityBuilder_SFML.git,0
R_kgDOOpX8gA,2025-05-13T15:24:25Z,2026-05-06T11:35:01Z,2026-04-27T21:06:03Z,481407,True,ProjectAirSim,iamaisim/ProjectAirSim,git@github.com:iamaisim/ProjectAirSim.git,642
R_kgDOOo8QWQ,2025-05-12T23:04:46Z,2026-03-03T19:30:09Z,2026-03-03T19:29:45Z,308729,False,Ewald-Splitting-with-Prolates,lu1and10/Ewald-Splitting-with-Prolates,git@github.com:lu1and10/Ewald-Splitting-with-Prolates.git,9
R_kgDOOo6taw,2025-05-12T21:47:37Z,2026-04-20T17:50:06Z,2026-05-02T22:43:49Z,655,True,mpss,microsoft/mpss,git@github.com:microsoft/mpss.git,7
R_kgDOOodeCQ,2025-05-12T06:39:19Z,2026-04-15T09:22:27Z,2026-04-15T09:22:23Z,24823,True,CluStRE,KaHIP/CluStRE,git@github.com:KaHIP/CluStRE.git,3
R_kgDOOn1v8A,2025-05-10T19:37:47Z,2026-04-09T12:36:47Z,2026-04-09T12:36:41Z,738,True,arkcompiler_jsvm,eclipse-oniro-mirrors/arkcompiler_jsvm,git@github.com:eclipse-oniro-mirrors/arkcompiler_jsvm.git,0
R_kgDOOnrZJg,2025-05-10T12:07:12Z,2026-05-02T12:58:07Z,2026-05-05T03:10:39Z,6320,True,sinsei_UMIUSI_control,rogy-AquaLab/sinsei_UMIUSI_control,git@github.com:rogy-AquaLab/sinsei_UMIUSI_control.git,2
R_kgDOOnRpXg,2025-05-09T15:18:34Z,2026-05-06T10:44:04Z,2026-05-02T13:39:44Z,271026,True,comaps,comaps/comaps,git@github.com:comaps/comaps.git,367
R_kgDOOnHpzQ,2025-05-09T09:55:40Z,2026-05-06T02:32:32Z,2026-05-06T02:32:26Z,22670,False,llmir,chenxingqiang/llmir,git@github.com:chenxingqiang/llmir.git,1
R_kgDOOnDJ6g,2025-05-09T07:20:07Z,2026-03-03T07:28:13Z,2026-03-13T08:30:55Z,498401,False,PX4-Modifying,SEOSUK/PX4-Modifying,git@github.com:SEOSUK/PX4-Modifying.git,1
R_kgDOOmmCDw,2025-05-08T11:49:55Z,2026-03-02T20:06:09Z,2026-03-02T20:06:10Z,393,True,nabto-webrtc-sdk-cpp,nabto/nabto-webrtc-sdk-cpp,git@github.com:nabto/nabto-webrtc-sdk-cpp.git,2
R_kgDOOmYtGw,2025-05-08T03:45:10Z,2026-04-17T11:55:38Z,2026-04-17T11:55:34Z,2816,True,usb_cam,ritju/usb_cam,git@github.com:ritju/usb_cam.git,0
R_kgDOOmYERA,2025-05-08T03:14:42Z,2026-03-30T11:12:44Z,2026-03-30T11:15:42Z,75,True,proto_recorder,tier4/proto_recorder,git@github.com:tier4/proto_recorder.git,0
R_kgDOOmSjlQ,2025-05-07T22:21:39Z,2026-04-30T22:11:21Z,2026-04-20T12:51:13Z,104007,True,gfxstream,google/gfxstream,git@github.com:google/gfxstream.git,39
R_kgDOOl8IrA,2025-05-07T10:05:59Z,2026-04-28T07:36:08Z,2026-05-06T07:58:29Z,3520,True,middleware-player-interface,rdkcentral/middleware-player-interface,git@github.com:rdkcentral/middleware-player-interface.git,1
R_kgDOOlcrRA,2025-05-06T14:10:55Z,2026-05-05T18:00:00Z,2026-05-06T08:43:49Z,1768,True,iceberg-cxx,lithium-tech/iceberg-cxx,git@github.com:lithium-tech/iceberg-cxx.git,90
R_kgDOOkKaUQ,2025-05-04T08:14:51Z,2026-04-27T15:59:31Z,2026-04-27T15:59:26Z,185638,False,orb-slam3,elkuno213/orb-slam3,git@github.com:elkuno213/orb-slam3.git,1
R_kgDOOjexEw,2025-05-02T16:30:27Z,2026-03-16T21:30:25Z,2026-03-26T21:55:53Z,760,False,EnigmaMachineCore,alvarocleite/EnigmaMachineCore,git@github.com:alvarocleite/EnigmaMachineCore.git,5
R_kgDOOjZSUA,2025-05-02T13:24:15Z,2026-05-01T05:14:19Z,2026-04-09T05:50:34Z,249280,True,crisp_controllers,learnsyslab/crisp_controllers,git@github.com:learnsyslab/crisp_controllers.git,189
R_kgDOOijiDQ,2025-04-30T21:10:44Z,2026-05-06T10:15:31Z,2026-05-06T11:20:43Z,4776542,True,villagesql-server,villagesql/villagesql-server,git@github.com:villagesql/villagesql-server.git,133
R_kgDOOiB6xw,2025-04-30T00:35:01Z,2026-05-05T02:08:02Z,2026-03-15T23:31:21Z,11074,False,drone-os,ortegarod/drone-os,git@github.com:ortegarod/drone-os.git,7
R_kgDOOhxUPA,2025-04-29T14:24:12Z,2026-05-05T00:23:24Z,2026-03-16T14:05:20Z,817,True,scheduler,carbonengine/scheduler,git@github.com:carbonengine/scheduler.git,18
R_kgDOOhsjJA,2025-04-29T12:11:31Z,2026-05-04T21:11:46Z,2026-04-30T01:45:15Z,1399,True,falconfs,falcon-infra/falconfs,git@github.com:falcon-infra/falconfs.git,62
R_kgDOOhaUWQ,2025-04-29T00:57:41Z,2026-04-27T00:06:24Z,2026-04-27T00:06:13Z,30190,True,Daemon-vulkan,DaemonEngine/Daemon-vulkan,git@github.com:DaemonEngine/Daemon-vulkan.git,2
R_kgDOOgZmmw,2025-04-27T05:45:06Z,2026-05-06T09:56:58Z,2026-05-06T10:54:34Z,16797,True,mori,ROCm/mori,git@github.com:ROCm/mori.git,120
R_kgDOOgUNFg,2025-04-26T23:32:25Z,2026-05-04T01:56:42Z,2026-05-04T01:56:37Z,786,False,ifcg,andrevbastos/ifcg,git@github.com:andrevbastos/ifcg.git,1
R_kgDOOfr5pw,2025-04-25T15:41:52Z,2026-04-26T21:30:17Z,2026-04-02T20:47:03Z,842834,True,wire-os-victor,os-vector/wire-os-victor,git@github.com:os-vector/wire-os-victor.git,19
R_kgDOOfPzdA,2025-04-24T20:44:07Z,2026-05-05T21:31:59Z,2026-05-05T21:50:48Z,80,True,moveit_pro_experimental_behaviors,PickNikRobotics/moveit_pro_experimental_behaviors,git@github.com:PickNikRobotics/moveit_pro_experimental_behaviors.git,0
R_kgDOOfDhBw,2025-04-24T14:12:44Z,2026-04-29T07:06:20Z,2026-04-23T19:59:55Z,2267,True,rocprof-compute-viewer,ROCm/rocprof-compute-viewer,git@github.com:ROCm/rocprof-compute-viewer.git,54
R_kgDOOd4Pmg,2025-04-22T16:27:53Z,2026-04-25T11:55:09Z,2026-04-25T11:55:04Z,133625,False,simple-horror-game,GeorgeFkd/simple-horror-game,git@github.com:GeorgeFkd/simple-horror-game.git,0
R_kgDOOdzSKw,2025-04-22T14:11:33Z,2026-05-04T10:50:18Z,2026-04-30T11:50:55Z,1809,False,CameraCapture,wysaid/CameraCapture,git@github.com:wysaid/CameraCapture.git,165
R_kgDOOdffuw,2025-04-22T03:18:28Z,2026-05-06T07:13:55Z,2026-05-06T07:13:48Z,2011,True,wge,stone-rhino/wge,git@github.com:stone-rhino/wge.git,100
R_kgDOOdFqvg,2025-04-21T10:38:06Z,2026-05-04T08:35:16Z,2026-05-06T10:49:15Z,45677,True,MayaFlux,MayaFlux/MayaFlux,git@github.com:MayaFlux/MayaFlux.git,40
R_kgDOOb2QVQ,2025-04-18T16:03:00Z,2026-04-29T02:53:51Z,2026-04-29T02:53:47Z,16426,True,DTVM,DTVMStack/DTVM,git@github.com:DTVMStack/DTVM.git,157
R_kgDOObxcJg,2025-04-18T13:13:47Z,2026-04-12T17:37:53Z,2026-04-12T17:37:45Z,14352,True,mr-importer,4J-company/mr-importer,git@github.com:4J-company/mr-importer.git,9
R_kgDOObsMig,2025-04-18T09:53:43Z,2026-05-04T19:10:19Z,2026-04-09T12:51:38Z,9678,True,cheddar-fhe,scale-snu/cheddar-fhe,git@github.com:scale-snu/cheddar-fhe.git,82
R_kgDOOa4vLw,2025-04-16T22:21:35Z,2026-03-23T04:46:25Z,2026-04-12T04:48:05Z,101,True,design_patterns,ndof-opensource/design_patterns,git@github.com:ndof-opensource/design_patterns.git,0
R_kgDOOa15DA,2025-04-16T20:15:20Z,2026-04-10T14:52:08Z,2026-04-10T14:52:01Z,1536,True,m,Azure/m,git@github.com:Azure/m.git,2
R_kgDOOauDHw,2025-04-16T16:01:06Z,2026-04-29T19:31:49Z,2026-04-30T12:10:11Z,22431,False,kd-tree,Blauben/kd-tree,git@github.com:Blauben/kd-tree.git,0
R_kgDOOan2bQ,2025-04-16T13:07:57Z,2026-04-17T13:16:33Z,2026-04-17T13:16:32Z,1127,False,distributed-FFT-for-kokkos,yasahi-hpc/distributed-FFT-for-kokkos,git@github.com:yasahi-hpc/distributed-FFT-for-kokkos.git,0
R_kgDOOZzpSA,2025-04-15T06:34:46Z,2026-04-10T04:02:09Z,2026-04-10T04:02:02Z,4730,False,catalogue-tools,sublimator/catalogue-tools,git@github.com:sublimator/catalogue-tools.git,1
R_kgDOOZnjNg,2025-04-14T21:00:20Z,2026-05-06T09:10:15Z,2026-05-06T06:12:22Z,1179311,True,LiteRT-LM,google-ai-edge/LiteRT-LM,git@github.com:google-ai-edge/LiteRT-LM.git,4820
R_kgDOOZi0vw,2025-04-14T18:14:37Z,2026-03-12T11:02:03Z,2026-03-12T11:01:59Z,1595,True,stevensSound,Bucephalus-Studios/stevensSound,git@github.com:Bucephalus-Studios/stevensSound.git,0
R_kgDOOY_Now,2025-04-13T19:19:45Z,2026-05-04T03:00:09Z,2026-05-04T03:00:03Z,774,False,Expression_Differentiator,reach2sayan/Expression_Differentiator,git@github.com:reach2sayan/Expression_Differentiator.git,0
R_kgDOOY1zwA,2025-04-13T13:10:14Z,2026-05-05T01:09:42Z,2026-05-04T01:13:51Z,4744,False,Ludens,x2w-soda/Ludens,git@github.com:x2w-soda/Ludens.git,93
R_kgDOOYquiA,2025-04-13T03:53:30Z,2026-04-21T15:46:18Z,2026-04-21T16:18:53Z,382,False,statistics,Claude-Mally-cpp/statistics,git@github.com:Claude-Mally-cpp/statistics.git,0
R_kgDOOYlCJg,2025-04-12T21:02:22Z,2026-04-18T02:50:07Z,2026-04-18T17:57:56Z,20292,False,basalt,TomasSantucci/basalt,git@github.com:TomasSantucci/basalt.git,0
R_kgDOOX8RxA,2025-04-11T14:19:02Z,2026-05-06T10:44:24Z,2026-05-06T10:44:21Z,512,False,timeduration-cpp,Saddamansa/timeduration-cpp,git@github.com:Saddamansa/timeduration-cpp.git,0
R_kgDOOX8N0A,2025-04-11T14:17:12Z,2026-04-10T17:07:00Z,2026-04-10T17:13:42Z,3224,False,tree-compression,drexlerd/tree-compression,git@github.com:drexlerd/tree-compression.git,2
R_kgDOOXp_sA,2025-04-11T03:36:21Z,2026-05-05T13:54:37Z,2026-05-05T13:52:37Z,51149,False,IGNITO,kjh2159/IGNITO,git@github.com:kjh2159/IGNITO.git,1
R_kgDOOWuVfg,2025-04-09T14:47:25Z,2026-04-16T13:34:30Z,2026-04-16T13:34:26Z,27625,True,openbsw-rust,esrlabs/openbsw-rust,git@github.com:esrlabs/openbsw-rust.git,3
R_kgDOOWAjaA,2025-04-08T11:58:01Z,2026-03-06T23:57:30Z,2026-04-28T14:19:59Z,1060,True,SOFIE,ML4EP/SOFIE,git@github.com:ML4EP/SOFIE.git,4
R_kgDOOVwhAA,2025-04-08T02:30:21Z,2026-04-15T10:12:41Z,2026-04-15T10:12:36Z,18411,True,dde-session-shell,linuxdeepin/dde-session-shell,git@github.com:linuxdeepin/dde-session-shell.git,3
R_kgDOOVm4gg,2025-04-07T19:15:34Z,2026-03-17T10:58:09Z,2026-03-17T10:58:05Z,1461,True,FH-STECE2023,FH-STECE2023-Org/FH-STECE2023,git@github.com:FH-STECE2023-Org/FH-STECE2023.git,4
R_kgDOOVexTw,2025-04-07T15:10:16Z,2026-04-24T01:45:15Z,2026-04-24T01:45:20Z,10735,False,snapy,chengcli/snapy,git@github.com:chengcli/snapy.git,0
R_kgDOOVbCfw,2025-04-07T13:30:36Z,2026-03-12T13:12:28Z,2026-03-14T09:33:47Z,128,True,simple_pointcloud_octomap_updater,tu-darmstadt-ros-pkg/simple_pointcloud_octomap_updater,git@github.com:tu-darmstadt-ros-pkg/simple_pointcloud_octomap_updater.git,0
R_kgDOOVIEBQ,2025-04-07T01:37:08Z,2026-04-29T14:26:13Z,2026-04-03T01:40:01Z,493,True,rsl,fuquery/rsl,git@github.com:fuquery/rsl.git,13
R_kgDOOUkVYw,2025-04-05T18:23:47Z,2026-03-15T12:01:40Z,2026-03-15T12:01:36Z,63,False,swiss_knife,x2lol/swiss_knife,git@github.com:x2lol/swiss_knife.git,3
R_kgDOOUcASg,2025-04-05T12:40:46Z,2026-03-02T21:38:45Z,2026-03-02T21:38:40Z,13766,False,Zenith,Gogo64pro/Zenith,git@github.com:Gogo64pro/Zenith.git,1
R_kgDOOUWJLA,2025-04-05T08:01:55Z,2026-04-30T15:55:06Z,2026-05-02T23:34:33Z,1876,False,shape,fontanf/shape,git@github.com:fontanf/shape.git,2
R_kgDOOUCmtQ,2025-04-04T15:55:27Z,2026-04-24T02:23:46Z,2026-03-03T16:30:55Z,674,True,serial_cpp,gbionics/serial_cpp,git@github.com:gbionics/serial_cpp.git,21
R_kgDOOTw9kw,2025-04-04T05:36:01Z,2026-04-23T07:38:21Z,2026-04-20T06:31:13Z,1065,False,StreamVorti,benzwick/StreamVorti,git@github.com:benzwick/StreamVorti.git,2
R_kgDOOTN_jQ,2025-04-03T07:08:48Z,2026-05-06T04:10:37Z,2026-05-06T04:10:32Z,607,True,hakoniwa-core-pro,hakoniwalab/hakoniwa-core-pro,git@github.com:hakoniwalab/hakoniwa-core-pro.git,6
R_kgDOOS50Ew,2025-04-02T16:34:51Z,2026-05-05T15:37:44Z,2026-05-06T00:17:33Z,4239,True,hydra-viewport-toolbox,Autodesk/hydra-viewport-toolbox,git@github.com:Autodesk/hydra-viewport-toolbox.git,32
R_kgDOOSpPwQ,2025-04-02T08:19:58Z,2026-03-11T11:07:12Z,2026-04-30T13:50:29Z,532,False,HLSLinearAlgebra,nosemeocurreapodo/HLSLinearAlgebra,git@github.com:nosemeocurreapodo/HLSLinearAlgebra.git,0
R_kgDOOSj2kA,2025-04-02T04:49:46Z,2026-04-01T17:52:45Z,2026-04-01T17:52:41Z,112,False,cppad,disofu234/cppad,git@github.com:disofu234/cppad.git,0
R_kgDOOShBoQ,2025-04-02T02:28:20Z,2026-03-20T12:23:32Z,2026-03-03T06:51:39Z,27170,True,HMC,IIC-SIG-MLsys/HMC,git@github.com:IIC-SIG-MLsys/HMC.git,3
R_kgDOOSeScQ,2025-04-02T00:01:45Z,2026-03-24T21:11:07Z,2026-03-24T21:10:45Z,18977,True,libyuv,zed-industries/libyuv,git@github.com:zed-industries/libyuv.git,2
R_kgDOOSbNYg,2025-04-01T21:21:06Z,2026-03-25T01:03:16Z,2026-04-01T19:18:11Z,711,True,evmrelay,GeniusVentures/evmrelay,git@github.com:GeniusVentures/evmrelay.git,0
R_kgDOOSR25Q,2025-04-01T15:53:05Z,2026-05-05T21:08:58Z,2026-05-03T21:08:48Z,705,True,arkcompiler_jsvm,openharmony/arkcompiler_jsvm,git@github.com:openharmony/arkcompiler_jsvm.git,1
R_kgDOOSJREQ,2025-04-01T11:34:55Z,2026-05-01T23:34:25Z,2026-04-16T16:40:34Z,2159,True,tremolo-juce-course,juce-framework/tremolo-juce-course,git@github.com:juce-framework/tremolo-juce-course.git,36
R_kgDOOSA5MQ,2025-04-01T06:49:56Z,2026-05-02T13:17:09Z,2026-04-28T03:36:29Z,482,False,cpp-mcp,hkr04/cpp-mcp,git@github.com:hkr04/cpp-mcp.git,271
R_kgDOOR9ALA,2025-04-01T03:49:52Z,2026-03-09T06:03:32Z,2026-03-09T06:03:29Z,4146,True,linkerhand-cpp-sdk,linker-bot/linkerhand-cpp-sdk,git@github.com:linker-bot/linkerhand-cpp-sdk.git,3
R_kgDOORRANg,2025-03-30T20:22:17Z,2026-03-29T18:02:30Z,2026-04-23T00:41:01Z,4458,True,Fabric,inherent-design/Fabric,git@github.com:inherent-design/Fabric.git,0
R_kgDOORHyMQ,2025-03-30T13:27:17Z,2026-04-02T21:51:13Z,2026-05-04T20:22:58Z,28126,False,rich-on-paper,DanielMarchukov/rich-on-paper,git@github.com:DanielMarchukov/rich-on-paper.git,1
R_kgDOORC8Xw,2025-03-30T09:12:44Z,2026-04-19T06:55:09Z,2026-04-19T06:55:05Z,191446,False,SkyDream,Linkeragon59/SkyDream,git@github.com:Linkeragon59/SkyDream.git,0
R_kgDOOP1Bsw,2025-03-27T18:24:55Z,2026-05-06T00:18:37Z,2026-05-06T00:18:33Z,3609226,False,REngine_2.0,BitKovin/REngine_2.0,git@github.com:BitKovin/REngine_2.0.git,7
R_kgDOOPQhng,2025-03-26T19:17:48Z,2026-04-28T22:58:47Z,2026-04-28T22:58:43Z,10202,True,ZonoOpt,psu-PAC-Lab/ZonoOpt,git@github.com:psu-PAC-Lab/ZonoOpt.git,14
R_kgDOOO3VIA,2025-03-26T05:56:43Z,2026-05-06T10:42:31Z,2026-05-06T10:42:27Z,2265,False,AlayaLite,suvam-01/AlayaLite,git@github.com:suvam-01/AlayaLite.git,1
R_kgDOOO0V9A,2025-03-26T03:40:40Z,2026-05-06T10:42:30Z,2026-05-06T10:42:26Z,2311,False,AlayaLite,tarek077055/AlayaLite,git@github.com:tarek077055/AlayaLite.git,0
R_kgDOOOc7DQ,2025-03-25T12:59:54Z,2026-04-14T12:27:32Z,2026-04-14T12:27:28Z,27,True,adore_math_conversions,eclipse-adore/adore_math_conversions,git@github.com:eclipse-adore/adore_math_conversions.git,0
R_kgDOOOc2eA,2025-03-25T12:57:38Z,2026-04-14T12:24:43Z,2026-04-14T12:24:39Z,40,True,adore_map_conversions,eclipse-adore/adore_map_conversions,git@github.com:eclipse-adore/adore_map_conversions.git,0
R_kgDOOOcoLw,2025-03-25T12:50:52Z,2026-04-14T12:24:11Z,2026-04-14T12:24:07Z,50,True,adore_dynamics_conversions,eclipse-adore/adore_dynamics_conversions,git@github.com:eclipse-adore/adore_dynamics_conversions.git,1
R_kgDOOOZZNg,2025-03-25T11:09:33Z,2026-04-24T06:10:33Z,2026-04-24T06:10:29Z,160,True,adore_map,eclipse-adore/adore_map,git@github.com:eclipse-adore/adore_map.git,1
R_kgDOOOZHrQ,2025-03-25T11:00:49Z,2026-04-14T12:20:32Z,2026-04-14T12:20:29Z,87,True,adore_controllers,eclipse-adore/adore_controllers,git@github.com:eclipse-adore/adore_controllers.git,0
R_kgDOOOZCng,2025-03-25T10:58:16Z,2026-03-26T13:31:38Z,2026-03-26T13:31:33Z,48,True,adore_dynamics,eclipse-adore/adore_dynamics,git@github.com:eclipse-adore/adore_dynamics.git,1
R_kgDOOOY-Pg,2025-03-25T10:56:09Z,2026-04-14T12:22:52Z,2026-04-14T12:22:48Z,58,True,adore_math,eclipse-adore/adore_math,git@github.com:eclipse-adore/adore_math.git,0
R_kgDOOOY4kw,2025-03-25T10:53:14Z,2026-04-21T08:30:25Z,2026-04-21T08:30:16Z,165,True,adore_planning,eclipse-adore/adore_planning,git@github.com:eclipse-adore/adore_planning.git,4
R_kgDOOOGC9g,2025-03-24T21:54:55Z,2026-03-22T16:29:35Z,2026-03-22T16:50:03Z,24106,False,bajerino,Turg-er/bajerino,git@github.com:Turg-er/bajerino.git,1
R_kgDOOOEFSw,2025-03-24T20:28:49Z,2026-05-06T11:39:00Z,2026-03-12T18:21:05Z,79336,True,cuADMM,ComputationalRobotics/cuADMM,git@github.com:ComputationalRobotics/cuADMM.git,41
R_kgDOON24Uw,2025-03-24T13:49:54Z,2026-03-09T14:10:13Z,2026-03-09T14:10:10Z,60093,False,zsl,Mulf/zsl,git@github.com:Mulf/zsl.git,0
R_kgDOONauDw,2025-03-23T18:03:04Z,2026-05-02T15:56:58Z,2026-04-19T14:23:04Z,1820,True,Hexi,EmberEmu/Hexi,git@github.com:EmberEmu/Hexi.git,287
R_kgDOOM1y2A,2025-03-22T10:05:26Z,2026-05-06T07:55:22Z,2026-05-05T16:08:29Z,743130,False,piper-plus,ayutaz/piper-plus,git@github.com:ayutaz/piper-plus.git,155
R_kgDOOMxIlQ,2025-03-22T06:07:26Z,2026-05-05T08:10:09Z,2026-05-05T08:10:06Z,3476,False,ulight,eisenwave/ulight,git@github.com:eisenwave/ulight.git,38
R_kgDOOMgSJA,2025-03-21T16:00:13Z,2026-04-27T15:36:33Z,2026-04-27T15:36:57Z,4818,True,dcn-server,hypermusic-ai/dcn-server,git@github.com:hypermusic-ai/dcn-server.git,0
R_kgDOOMSJVA,2025-03-21T08:19:31Z,2026-04-25T08:44:57Z,2026-04-17T08:39:30Z,2536,True,AlayaLite,AlayaDB-AI/AlayaLite,git@github.com:AlayaDB-AI/AlayaLite.git,207
R_kgDOOL5Hxw,2025-03-20T15:07:06Z,2026-04-12T19:21:02Z,2026-04-26T16:23:02Z,14507,False,xmdb,OlehKniaziev/xmdb,git@github.com:OlehKniaziev/xmdb.git,1
R_kgDOOL1IPA,2025-03-20T13:15:20Z,2026-05-06T11:32:13Z,2026-05-06T11:32:08Z,2762,True,Holoflow,DigitalHolography/Holoflow,git@github.com:DigitalHolography/Holoflow.git,2
R_kgDOOLsUwg,2025-03-20T08:37:11Z,2026-05-05T21:08:25Z,2026-05-05T21:08:21Z,10148,True,heraclespp,Maison-de-la-Simulation/heraclespp,git@github.com:Maison-de-la-Simulation/heraclespp.git,10
R_kgDOOLnyAA,2025-03-20T05:50:06Z,2026-03-10T13:14:55Z,2026-03-10T13:14:51Z,102,True,laser_uav_lib,LASER-Robotics/laser_uav_lib,git@github.com:LASER-Robotics/laser_uav_lib.git,0
R_kgDOOKx7sA,2025-03-18T18:39:37Z,2026-04-25T13:04:13Z,2026-04-16T07:58:25Z,3203,True,rivermax-dev-kit,NVIDIA/rivermax-dev-kit,git@github.com:NVIDIA/rivermax-dev-kit.git,10
R_kgDOOKk63Q,2025-03-18T12:37:52Z,2026-04-15T09:22:52Z,2026-04-15T09:22:48Z,3656,False,playground_scheidt_bachmann,ZdenoPavlik/playground_scheidt_bachmann,git@github.com:ZdenoPavlik/playground_scheidt_bachmann.git,0
R_kgDOOKiWBA,2025-03-18T11:18:12Z,2026-03-19T00:50:21Z,2026-03-20T14:34:22Z,139548,True,android-games-sdk,rust-mobile/android-games-sdk,git@github.com:rust-mobile/android-games-sdk.git,0
R_kgDOOKd_YA,2025-03-18T09:05:29Z,2026-04-24T14:23:52Z,2026-04-24T07:49:04Z,5914,True,MinCompSpin,DM-Lab-UvA/MinCompSpin,git@github.com:DM-Lab-UvA/MinCompSpin.git,1
R_kgDOOJwk0A,2025-03-17T04:57:52Z,2026-04-24T15:03:28Z,2026-03-10T17:02:00Z,691,True,sqlgen,getml/sqlgen,git@github.com:getml/sqlgen.git,177
R_kgDOOJtHRA,2025-03-17T01:57:04Z,2026-03-21T17:17:11Z,2026-03-21T17:17:07Z,192,True,rtix,Velodex/rtix,git@github.com:Velodex/rtix.git,5
R_kgDOOJmPtQ,2025-03-16T19:28:04Z,2026-04-14T12:54:02Z,2026-04-14T12:53:57Z,579,False,distributed_suffix_sorting,mschimek/distributed_suffix_sorting,git@github.com:mschimek/distributed_suffix_sorting.git,2
R_kgDOOJCjng,2025-03-15T13:07:25Z,2026-05-01T14:51:14Z,2026-03-17T20:23:44Z,127567,False,DaiSy,MChatzakis/DaiSy,git@github.com:MChatzakis/DaiSy.git,13
R_kgDOOI8NAQ,2025-03-15T07:55:06Z,2026-05-06T10:56:16Z,2026-05-06T09:58:15Z,64991,True,MobileGL,MobileGL-Dev/MobileGL,git@github.com:MobileGL-Dev/MobileGL.git,116
R_kgDOOIgBBQ,2025-03-14T10:36:49Z,2026-04-21T09:44:38Z,2026-05-02T13:33:45Z,824,True,taro-harmony-capi-library,NervJS/taro-harmony-capi-library,git@github.com:NervJS/taro-harmony-capi-library.git,41
R_kgDOOIfqDQ,2025-03-14T10:23:44Z,2026-05-05T11:09:18Z,2026-05-06T09:59:04Z,165007,False,Vigine,vigine-dev/Vigine,git@github.com:vigine-dev/Vigine.git,0
R_kgDOOH7xew,2025-03-13T10:35:49Z,2026-04-05T07:36:16Z,2026-04-05T07:36:11Z,1545,False,oberon0c,elias-2001-de/oberon0c,git@github.com:elias-2001-de/oberon0c.git,0
R_kgDOOHtzWw,2025-03-13T01:07:26Z,2026-05-04T21:09:33Z,2026-05-06T11:48:28Z,8645,True,docc,daisytuner/docc,git@github.com:daisytuner/docc.git,20
R_kgDOOHsVBA,2025-03-12T23:48:12Z,2026-05-04T00:16:23Z,2026-05-04T00:17:14Z,3055,False,mstd,MAIPA01/mstd,git@github.com:MAIPA01/mstd.git,3
R_kgDOOHFHBw,2025-03-11T23:31:56Z,2026-04-14T21:34:10Z,2026-04-14T21:34:06Z,1271,False,LapisGis,jontkane/LapisGis,git@github.com:jontkane/LapisGis.git,0
R_kgDOOG7CyA,2025-03-11T17:05:03Z,2026-04-27T09:02:57Z,2026-04-13T17:15:58Z,32783,True,terrain-navigation2,ethz-asl/terrain-navigation2,git@github.com:ethz-asl/terrain-navigation2.git,49
R_kgDOOG2oDA,2025-03-11T15:00:30Z,2026-05-05T11:47:53Z,2026-04-30T18:29:30Z,3506,True,tesseract-decoder,quantumlib/tesseract-decoder,git@github.com:quantumlib/tesseract-decoder.git,105
R_kgDOOGlvqw,2025-03-11T06:09:45Z,2026-04-12T05:44:34Z,2026-04-12T05:44:29Z,63,False,MultiplayerGame,abhiniveshmitra/MultiplayerGame,git@github.com:abhiniveshmitra/MultiplayerGame.git,0
R_kgDOOGezlw,2025-03-11T00:38:01Z,2026-04-26T02:31:17Z,2026-05-01T00:41:54Z,98774,False,Restir_DI_CPP,Trylz/Restir_DI_CPP,git@github.com:Trylz/Restir_DI_CPP.git,52
