id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDON1hdyQ,2025-02-06T19:44:47Z,2026-05-04T21:17:53Z,2026-05-04T21:18:31Z,24359,True,FZGPUModules,szcompressor/FZGPUModules,git@github.com:szcompressor/FZGPUModules.git,5
R_kgDON0THRg,2025-02-04T16:55:49Z,2026-05-01T17:02:58Z,2026-05-05T20:00:23Z,5633,False,mnxdom,rpatters1/mnxdom,git@github.com:rpatters1/mnxdom.git,5
R_kgDONzR1pw,2025-02-02T18:46:17Z,2026-03-13T15:53:48Z,2026-03-13T15:53:43Z,75,False,USFFTpp,alex-matveev/USFFTpp,git@github.com:alex-matveev/USFFTpp.git,0
R_kgDONzL-GA,2025-02-02T14:29:19Z,2026-05-02T16:41:26Z,2026-05-02T16:45:07Z,27092,False,flutter-wireguard,pedramktb/flutter-wireguard,git@github.com:pedramktb/flutter-wireguard.git,1
R_kgDONy9HIw,2025-02-01T22:03:11Z,2026-05-02T01:33:00Z,2026-05-02T01:32:55Z,68,True,elide,bemanproject/elide,git@github.com:bemanproject/elide.git,5
R_kgDONy3u0w,2025-02-01T17:14:08Z,2026-05-05T17:13:12Z,2026-04-28T14:24:15Z,3161,False,clamav-gui,wusel1007/clamav-gui,git@github.com:wusel1007/clamav-gui.git,58
R_kgDONybn-A,2025-01-31T15:58:05Z,2026-05-02T16:47:55Z,2026-04-21T23:18:17Z,135242,False,portal-framework,JonatanNevo/portal-framework,git@github.com:JonatanNevo/portal-framework.git,3
R_kgDONyXktA,2025-01-31T13:37:50Z,2026-04-30T11:18:09Z,2026-05-05T18:59:06Z,1521,True,drra-components,silagokth/drra-components,git@github.com:silagokth/drra-components.git,2
R_kgDONyRRVg,2025-01-31T09:30:16Z,2026-03-04T21:48:52Z,2026-03-04T21:48:48Z,1119,True,mpc-rbt-simulator,Robotics-BUT/mpc-rbt-simulator,git@github.com:Robotics-BUT/mpc-rbt-simulator.git,0
R_kgDONx40oA,2025-01-30T14:52:24Z,2026-05-05T21:18:28Z,2026-05-05T21:20:09Z,181,False,torrent-builder,cantalupo555/torrent-builder,git@github.com:cantalupo555/torrent-builder.git,5
R_kgDONxJ7Zg,2025-01-29T06:23:05Z,2026-05-05T19:20:50Z,2026-05-05T19:20:46Z,301,True,any_view,bemanproject/any_view,git@github.com:bemanproject/any_view.git,7
R_kgDONxAdJw,2025-01-28T21:06:47Z,2026-04-13T15:29:47Z,2026-05-05T14:37:36Z,2973,True,miam,NCAR/miam,git@github.com:NCAR/miam.git,0
R_kgDONw6uIA,2025-01-28T18:03:58Z,2026-04-24T22:11:23Z,2026-03-31T22:21:20Z,5665,True,ng-log,ng-log/ng-log,git@github.com:ng-log/ng-log.git,103
R_kgDONwd2sA,2025-01-27T21:37:52Z,2026-04-27T18:39:39Z,2026-04-27T18:46:39Z,158151,True,amazon-gamelift-servers-cpp-server-sdk,amazon-gamelift/amazon-gamelift-servers-cpp-server-sdk,git@github.com:amazon-gamelift/amazon-gamelift-servers-cpp-server-sdk.git,4
R_kgDONwc_8Q,2025-01-27T21:00:08Z,2026-04-05T06:41:49Z,2026-04-05T06:41:44Z,2656,False,jinkela,cshsgy/jinkela,git@github.com:cshsgy/jinkela.git,0
R_kgDONvR_dA,2025-01-25T03:21:34Z,2026-04-16T02:51:00Z,2026-04-16T17:32:13Z,856,False,Blueshift,rit628/Blueshift,git@github.com:rit628/Blueshift.git,2
R_kgDONvFpaw,2025-01-24T16:13:51Z,2026-05-03T03:51:04Z,2026-05-03T03:53:53Z,154,True,trino-odbc,trinodb/trino-odbc,git@github.com:trinodb/trino-odbc.git,19
R_kgDONukabg,2025-01-23T16:00:14Z,2026-04-22T09:42:41Z,2026-03-07T20:56:42Z,6031,True,EntryPoint,EntryPoint-C-project/EntryPoint,git@github.com:EntryPoint-C-project/EntryPoint.git,3
R_kgDONuHlCQ,2025-01-22T18:44:29Z,2026-04-30T12:16:03Z,2026-05-04T06:11:53Z,163,True,ncrypto,nodejs/ncrypto,git@github.com:nodejs/ncrypto.git,21
R_kgDONuBiXQ,2025-01-22T15:22:30Z,2026-04-08T22:55:44Z,2026-04-08T22:55:37Z,2879,True,version-cruzer,octue/version-cruzer,git@github.com:octue/version-cruzer.git,2
R_kgDONtpLbw,2025-01-21T21:35:05Z,2026-04-24T12:59:29Z,2026-05-06T10:46:18Z,91695,False,DAW,MarcinL1337/DAW,git@github.com:MarcinL1337/DAW.git,5
R_kgDONtR7nA,2025-01-21T07:55:15Z,2026-03-11T21:00:51Z,2026-03-11T21:00:48Z,645,False,bmboot,mcejp/bmboot,git@github.com:mcejp/bmboot.git,4
R_kgDONsrhRA,2025-01-20T04:30:14Z,2026-04-06T18:46:54Z,2026-04-06T18:46:46Z,206,True,example_app,aui-framework/example_app,git@github.com:aui-framework/example_app.git,7
R_kgDONsqggg,2025-01-20T03:27:32Z,2026-03-26T02:02:15Z,2026-03-09T08:08:29Z,2867,True,aimrt_mujoco_sim,AimRT/aimrt_mujoco_sim,git@github.com:AimRT/aimrt_mujoco_sim.git,28
R_kgDONsVSwg,2025-01-19T06:58:43Z,2026-04-15T11:50:18Z,2026-04-24T13:03:09Z,48243,False,jack,jackagents/jack,git@github.com:jackagents/jack.git,5
R_kgDONr_7vg,2025-01-18T08:15:37Z,2026-05-01T08:20:20Z,2026-05-01T08:20:40Z,53630,True,deepin-system-monitor,GXDE-OS/deepin-system-monitor,git@github.com:GXDE-OS/deepin-system-monitor.git,0
R_kgDONrmy2A,2025-01-17T10:25:18Z,2026-04-28T08:19:48Z,2026-04-30T12:25:17Z,630,False,Hydrolib-soft,SeaJackal/Hydrolib-soft,git@github.com:SeaJackal/Hydrolib-soft.git,0
R_kgDONqF-Uw,2025-01-14T10:22:10Z,2026-03-09T04:52:24Z,2026-03-09T04:52:20Z,89,True,hal-backend-ml-accelerator,nnstreamer/hal-backend-ml-accelerator,git@github.com:nnstreamer/hal-backend-ml-accelerator.git,0
R_kgDONqCJfw,2025-01-14T07:43:54Z,2026-03-20T13:12:40Z,2026-03-20T13:05:16Z,243000,False,compiler,Lane0218/compiler,git@github.com:Lane0218/compiler.git,0
R_kgDONpMkRA,2025-01-12T10:42:56Z,2026-05-05T19:35:37Z,2026-05-06T10:47:17Z,19978,True,aamp,rdkcentral/aamp,git@github.com:rdkcentral/aamp.git,5
R_kgDONoy10g,2025-01-11T07:45:06Z,2026-04-09T19:04:26Z,2026-04-29T05:51:44Z,84794,False,SeedEngine,ItisCaleb/SeedEngine,git@github.com:ItisCaleb/SeedEngine.git,4
R_kgDONoseFQ,2025-01-10T23:55:51Z,2026-04-25T08:28:56Z,2026-04-27T11:27:15Z,465,True,Math,OurPaintTeam/Math,git@github.com:OurPaintTeam/Math.git,1
R_kgDONoLi8g,2025-01-09T20:11:07Z,2026-04-26T16:02:02Z,2026-04-26T19:02:06Z,14011,False,CPlusPlus-Developer.-Professional,Detect1ve/CPlusPlus-Developer.-Professional,git@github.com:Detect1ve/CPlusPlus-Developer.-Professional.git,0
R_kgDONm_enQ,2025-01-07T12:22:09Z,2026-05-03T19:58:36Z,2026-05-03T19:18:00Z,1531840,False,anthrax-ai,svatostop/anthrax-ai,git@github.com:svatostop/anthrax-ai.git,416
R_kgDONm5uMA,2025-01-07T08:35:19Z,2026-05-06T09:20:32Z,2026-04-08T22:32:12Z,148918,True,open-p4studio,p4lang/open-p4studio,git@github.com:p4lang/open-p4studio.git,195
R_kgDONmtHTw,2025-01-06T20:36:18Z,2026-04-28T22:59:29Z,2026-04-28T22:59:26Z,13489,True,symsan,bitsecurerlab/symsan,git@github.com:bitsecurerlab/symsan.git,1
R_kgDONmRxIQ,2025-01-05T22:11:10Z,2026-04-16T07:46:11Z,2026-03-15T17:43:44Z,296,False,zyemu,ZehMatt/zyemu,git@github.com:ZehMatt/zyemu.git,73
R_kgDONk3Vvw,2025-01-02T07:11:54Z,2026-04-30T12:26:21Z,2026-05-06T10:08:03Z,113222,True,dingofs,dingodb/dingofs,git@github.com:dingodb/dingofs.git,48
